"","DLM021","DLF004","DLM013","DLM011","NLF007","DLM023","DLM019","NLM025","DOM013","NLM016","NOM012","NOM019","NOF002","NOM013","NOF010","DLF010","NOF013","DLM015","DOF007","DOF008","NLM022","DLM022","DLM018","NOF012","NLM023","NLM007","NLF009","NLM008","DOF011","NLM001","NOF006","NLF015","NOF014","NOM022","NOM027","DLF001","NOF009","DOM026","DOM023","NLF013","DLF007","DLM028","DOM010","NOF007","DOF004","DOM003","DOM021","NOM009","NOF008","DLM005","DOF003","NLM026","DOF014","NOF011","NOM025","DLM014","DOM022","NOM007","NLM024","DLM001"
"COG0001",106,87,481,52,148,122,211,147,256,101,186,394,157,175,58,267,82,122,45,169,168,215,141,89,127,133,110,65,186,130,111,121,144,52,395,74,94,192,86,116,135,167,171,44,201,153,83,115,94,191,88,107,304,140,70,105,163,115,65,165
"COG0002",508,435,476,487,478,491,337,452,442,388,405,451,412,441,399,431,410,402,364,374,447,293,472,280,385,491,420,441,474,470,225,269,272,284,400,227,252,273,309,306,253,228,279,305,315,233,319,304,277,268,277,303,342,287,287,306,211,176,357,296
"COG0003",21,23,48,147,42,99,80,5,100,4,17,51,139,91,26,65,173,20,69,15,41,65,102,144,69,39,99,11,74,76,147,81,26,32,5,181,41,164,23,76,164,13,143,107,73,0,242,2,75,125,142,26,119,113,285,50,103,24,34,25
"COG0004",564,729,419,423,723,604,576,636,383,731,643,598,517,518,567,499,542,518,204,581,580,356,612,309,310,242,401,498,974,721,413,489,549,616,657,227,375,617,684,505,266,552,389,414,432,767,296,769,362,439,356,644,482,430,518,380,345,444,957,523
"COG0005",287,315,326,285,301,212,213,298,304,424,298,322,249,282,319,345,287,210,334,198,234,228,228,183,193,231,232,249,339,300,252,226,326,317,237,256,280,209,325,291,227,256,217,236,235,272,304,224,297,252,248,267,185,294,219,309,352,302,322,287
"COG0006",1262,1168,1038,1337,1152,1160,946,1519,1249,1445,1064,1181,1175,1106,1382,1048,1200,1312,1241,1058,1166,977,1255,1078,1202,1261,1160,1239,1539,1420,1228,1276,956,1528,713,1322,1368,1267,1435,1255,1286,1100,1378,1247,1283,1265,1305,1168,1325,1158,1250,1034,1175,1277,1291,1359,1314,1124,1442,1375
"COG0007",61,97,160,60,115,129,112,92,129,11,70,158,187,174,69,108,50,146,56,152,247,157,178,69,112,131,65,176,159,78,38,107,70,112,504,52,84,209,83,86,67,169,208,132,176,166,70,231,65,96,102,61,147,68,74,97,138,81,78,114
"COG0008",1459,1376,1515,1267,1456,1555,1698,1890,1449,1722,1562,1764,1242,1429,1459,1603,1204,1278,1003,1536,1444,1516,1630,1452,1010,1340,1182,1233,1388,1426,1045,1111,1275,1389,1596,767,1078,1138,1618,1343,852,1313,1399,1096,1313,1558,1233,1504,1408,1466,1194,1570,1271,1322,1200,1328,1379,1476,1708,1655
"COG0009",583,392,533,661,576,516,553,494,650,358,430,613,488,531,479,586,541,539,500,586,564,581,536,474,536,688,577,544,533,530,377,315,369,356,338,330,420,420,330,377,384,336,322,400,416,280,378,369,369,382,306,329,401,358,374,377,337,344,248,349
"COG0010",123,75,147,80,102,174,218,117,108,160,81,136,92,96,87,173,99,113,105,137,84,120,78,234,217,135,155,47,68,58,181,246,258,85,193,133,212,112,84,126,181,263,242,94,146,99,77,126,164,173,211,241,155,191,155,142,127,101,81,172
"COG0011",2,9,32,5,6,15,10,11,13,0,0,7,4,4,1,5,16,5,11,65,7,10,43,14,2,4,1,12,1,3,1,0,3,3,52,1,5,5,0,0,9,1,4,3,6,18,2,0,3,23,4,9,25,4,0,3,3,1,0,12
"COG0012",559,544,579,484,550,534,593,540,617,505,548,601,471,491,507,677,485,437,357,584,534,650,630,644,477,573,452,501,369,470,371,417,598,450,558,310,448,406,527,561,325,447,540,495,484,450,527,538,575,491,436,604,511,521,456,552,634,627,736,564
"COG0013",1283,1134,1278,1065,1332,1241,1377,1144,1318,1186,1076,1177,1058,1071,1129,1268,994,1153,842,1067,1034,1284,1329,1861,986,1178,966,943,1031,1162,982,1229,1122,979,1213,798,1058,1000,1181,1180,785,1175,1357,1015,1070,1042,1117,995,1274,1141,1113,1281,1074,1159,1115,1234,1242,1084,1406,1223
"COG0014",633,527,630,558,562,536,539,427,414,533,347,548,549,456,511,444,464,539,381,367,531,310,529,364,459,669,457,484,611,492,517,563,431,546,609,357,572,532,639,549,350,489,596,573,583,486,630,483,553,393,456,455,535,504,548,556,459,347,539,599
"COG0015",639,717,770,613,759,641,651,725,695,690,654,839,607,658,701,662,517,523,559,714,683,614,801,431,552,699,580,693,664,675,485,378,665,644,766,453,554,561,780,741,559,590,639,665,638,623,621,752,618,739,538,688,647,615,587,659,597,665,756,661
"COG0016",505,483,547,483,515,429,544,524,617,526,471,532,441,458,423,621,371,470,383,451,441,631,496,636,526,480,449,454,550,540,432,459,581,509,585,384,559,417,457,486,408,455,511,513,515,475,532,418,559,508,457,517,525,500,444,560,516,590,433,520
"COG0017",705,660,436,662,725,857,711,664,726,689,592,641,595,612,660,672,613,618,551,802,676,802,582,653,672,710,768,869,540,634,536,644,641,641,256,539,584,626,651,636,532,620,698,701,588,485,593,951,662,609,651,732,561,734,702,678,661,776,665,602
"COG0018",906,850,788,839,885,836,962,907,1078,914,765,969,669,889,753,924,736,829,697,901,814,984,869,1061,724,1071,757,784,945,971,699,800,902,863,990,621,877,823,835,956,578,800,861,853,841,886,908,914,966,815,702,924,838,706,925,851,836,948,1012,876
