"","Sample 1 to 30","Sample 31 to 60"
"COG0014",NA,-1.5
"COG0017",NA,-1.5
"COG0038",-1.5,NA
"COG0043",-1.5,NA
"COG0051",NA,-1.5
"COG0053",NA,-1.5
"COG0060",-1.5,NA
"COG0065",NA,-1.5
"COG0071",NA,-1.5
"COG0091",NA,-1.5
"COG0120",-1.5,NA
"COG0134",-1.5,NA
"COG0144",-1.5,NA
"COG0167",-1.5,NA
"COG0168",-1.5,NA
"COG0174",NA,-1.5
"COG0186",-1.5,NA
"COG0192",NA,-1.5
"COG0199",-1.5,NA
"COG0208",NA,-1.5
"COG0215",-1.5,NA
"COG0224",-1.5,NA
"COG0233",NA,-1.5
"COG0250",-1.5,NA
"COG0291",-1.5,NA
"COG0296",NA,-1.5
"COG0297",NA,-1.5
"COG0299",-1.5,NA
"COG0310",-1.5,NA
"COG0324",-1.5,NA
"COG0345",-1.5,NA
"COG0350",NA,-1.5
"COG0356",-1.5,NA
"COG0359",NA,-1.5
"COG0360",-1.5,NA
"COG0380",-1.5,NA
"COG0417",-1.5,NA
"COG0423",-1.5,NA
"COG0433",-1.5,NA
"COG0445",NA,-1.5
"COG0446",-1.5,NA
"COG0450",-1.5,NA
"COG0452",-1.5,NA
"COG0458",NA,-1.5
"COG0460",NA,-1.5
"COG0472",-1.5,NA
"COG0473",-1.5,NA
"COG0474",NA,-1.5
"COG0475",NA,-1.5
"COG0476",-1.5,NA
"COG0488",NA,-1.5
"COG0493",-1.5,NA
"COG0495",NA,-1.5
"COG0497",NA,-1.5
"COG0501",NA,-1.5
"COG0504",NA,-1.5
"COG0509",NA,-1.5
"COG0520",-1.5,NA
"COG0555",-1.5,NA
"COG0560",NA,-1.5
"COG0582",-1.5,NA
"COG0599",NA,-1.5
"COG0601",-1.5,NA
"COG0626",NA,-1.5
"COG0633",-1.5,NA
"COG0641",-1.5,NA
"COG0649",-1.5,NA
"COG0655",-1.5,NA
"COG0664",-1.5,NA
"COG0665",NA,-1.5
"COG0671",-1.5,NA
"COG0712",NA,-1.5
"COG0719",NA,-1.5
"COG0720",-1.5,NA
"COG0729",-1.5,NA
"COG0747",-1.5,NA
"COG0756",NA,-1.5
"COG0760",NA,-1.5
"COG0786",-1.5,NA
"COG0791",NA,-1.5
"COG0796",NA,-1.5
"COG0799",NA,-1.5
"COG0802",-1.5,NA
"COG0829",-1.5,NA
"COG0852",NA,-1.5
"COG0854",NA,-1.5
"COG1002",NA,-1.5
"COG1026",NA,-1.5
"COG1028",-1.5,NA
"COG1040",NA,-1.5
"COG1061",-1.5,NA
"COG1067",NA,-1.5
"COG1072",NA,-1.5
"COG1075",-1.5,NA
"COG1087",NA,-1.5
"COG1102",-1.5,NA
"COG1108",-1.5,NA
"COG1123",NA,-1.5
"COG1124",-1.5,NA
"COG1133",-1.5,NA
"COG1165",-1.5,NA
"COG1167",NA,-1.5
"COG1171",-1.5,NA
"COG1175",NA,-1.5
"COG1179",-1.5,NA
"COG1195",-1.5,NA
"COG1198",-1.5,NA
"COG1200",-1.5,NA
"COG1206",-1.5,NA
"COG1238",-1.5,NA
"COG1250",-1.5,NA
"COG1260",NA,-1.5
"COG1261",-1.5,NA
"COG1273",NA,-1.5
"COG1276",-1.5,NA
"COG1280",NA,-1.5
"COG1292",NA,-1.5
"COG1298",-1.5,NA
"COG1350",NA,-1.5
"COG1351",-1.5,NA
"COG1352",-1.5,NA
"COG1358",-1.5,NA
"COG1359",NA,-1.5
"COG1360",NA,-1.5
"COG1390",-1.5,NA
"COG1408",NA,-1.5
"COG1424",NA,-1.5
"COG1428",-1.5,NA
"COG1429",NA,-1.5
"COG1430",NA,-1.5
"COG1437",-1.5,NA
"COG1440",-1.5,NA
"COG1443",NA,-1.5
"COG1451",-1.5,NA
