"","DOM019","NOF011","DLF009","DLF005","DOM016","DLF004","DLM013","DLF007","DLF013","DOF009","DLM022","NOM010","DOM013","DLM003","NOM008","DOF014","NOM004","DLM008","DLM006","NLF005","DLF014","DLM009","DLM028","DOM005","NLF013","DLM021","NLF012","DLM023","NOM013","NLM010","NOF010","NLF010","DLM001","DOM015","DLM002","NLM027","DLM020","NLM016","DOM021","NLF007","NLM007","NLM017","NLM008","NOM025","NOF008","DOM023","NOM026","NOM002","NOF012","DLM014","DOM001","NOM017","NLM021","DOM008","DOM022","DLM015","NLM009","NOM009","NLM026","DOF012"
"COG0001",71,137,180,144,121,69,503,127,248,99,197,131,212,76,91,301,63,242,97,94,243,315,174,188,113,89,201,124,203,214,58,99,161,301,227,188,80,76,98,179,127,39,85,101,99,67,222,368,99,95,155,102,205,89,154,129,85,158,113,114
"COG0002",475,351,314,414,436,425,462,338,456,388,309,450,442,407,451,459,363,464,387,372,547,512,405,302,466,492,453,522,426,438,426,465,451,456,380,343,394,355,504,516,490,386,447,423,433,511,398,465,294,449,365,463,469,452,351,406,488,415,393,352
"COG0003",156,122,10,2,161,16,50,168,147,82,65,87,102,39,129,128,321,11,32,40,137,30,19,125,72,31,109,91,87,106,24,260,21,30,56,5,103,5,217,34,34,185,11,275,85,20,4,76,128,54,84,4,37,19,95,18,14,0,24,7
"COG0004",583,441,296,665,357,723,409,257,546,381,368,522,389,272,445,494,272,518,474,605,801,740,543,240,516,577,537,625,519,596,571,321,498,458,678,481,397,729,296,715,247,425,518,514,370,652,461,675,322,400,463,1063,533,257,367,530,789,728,653,366
"COG0005",233,307,186,267,250,289,327,236,280,235,262,215,281,312,301,204,214,271,251,308,225,117,262,274,256,269,311,200,261,224,308,172,291,294,306,235,284,426,317,298,207,281,263,213,274,311,152,224,159,337,296,425,267,289,329,223,422,233,273,185
"COG0006",1232,1310,796,1148,1362,1110,1047,1287,1093,1277,1069,1457,1176,1364,1383,1169,1412,1285,1261,1130,990,1099,1090,1274,1292,1273,1267,1196,1082,1118,1258,1428,1352,1163,1091,1043,1188,1475,1355,1124,1310,1041,1217,1374,1288,1422,1039,984,1068,1316,1160,1250,1285,1373,1309,1286,1343,1146,1161,1037
"COG0007",85,60,237,208,207,97,167,76,138,66,172,83,137,70,39,127,101,102,78,139,281,189,157,153,105,78,88,133,164,166,71,98,98,115,176,230,56,13,63,121,147,68,190,84,71,71,330,469,68,88,147,147,131,73,119,118,83,250,67,104
"COG0008",1310,1253,1215,1477,1243,1379,1522,832,1557,1423,1447,1340,1459,1171,1246,1216,905,1260,1256,1342,1404,1369,1344,1008,1439,1403,1220,1567,1529,1136,1422,976,1631,1314,1443,1138,1120,1752,1176,1498,1323,902,1261,1271,1432,1539,1116,1255,1457,1361,1551,1924,1352,1024,1324,1250,1938,1509,1619,1230
"COG0009",517,490,440,508,549,394,587,621,594,625,535,543,649,551,529,551,623,584,514,550,467,592,484,434,576,557,560,515,564,546,502,695,527,685,524,448,480,357,570,582,646,521,548,509,595,511,560,583,490,596,510,351,571,520,483,518,291,566,515,616
"COG0010",161,173,195,162,138,135,277,147,143,188,181,115,175,239,65,177,218,123,101,214,70,102,247,259,127,188,171,257,154,242,75,75,113,130,91,119,127,178,68,74,149,51,42,98,115,66,161,108,236,105,142,59,124,186,99,115,20,96,175,87
"COG0011",4,8,31,3,2,6,30,17,19,31,4,14,11,8,4,17,6,17,1,1,126,1,7,9,4,4,3,13,5,4,1,1,12,43,4,21,0,1,3,2,4,2,6,1,12,3,12,21,14,4,8,4,2,23,5,1,2,5,5,42
"COG0012",525,518,393,548,551,551,612,333,573,502,655,452,635,401,507,515,395,544,617,642,519,584,447,434,550,526,509,538,516,483,484,350,611,505,553,629,460,543,513,554,587,422,520,442,563,570,466,465,639,541,495,582,491,388,637,401,544,553,604,596
"COG0013",1351,1140,940,1097,1133,1175,1246,825,1146,1096,1277,1173,1297,1044,1240,1105,943,1123,1163,1265,1232,1049,1127,830,1129,1317,1212,1222,1077,1072,1154,985,1192,1129,1056,1051,1005,1189,1173,1269,1223,874,947,1121,1295,1213,831,1004,1832,1319,1046,1128,1237,943,1239,1180,1163,993,1247,1089
"COG0014",604,517,363,522,634,520,592,337,484,401,313,592,440,318,590,564,426,559,487,442,562,468,481,381,547,623,571,619,423,502,583,503,655,608,427,534,509,529,665,538,660,428,489,572,528,612,491,495,318,529,457,435,584,537,454,570,368,452,515,417
"COG0015",624,610,599,665,684,680,771,504,734,664,564,608,689,587,584,650,539,636,678,662,776,650,559,506,728,607,623,654,636,593,658,521,701,652,704,698,475,699,609,732,690,559,724,568,612,771,605,676,408,670,682,896,681,538,651,531,894,737,684,775
"COG0016",490,511,376,523,509,439,546,412,519,492,631,492,571,478,560,510,432,592,545,582,521,527,410,383,528,525,503,464,521,423,276,348,365,314,361,292,276,314,381,346,385,346,282,282,400,310,298,319,447,352,301,282,326,294,333,372,264,285,383,344
"COG0017",713,688,512,638,665,634,481,517,595,623,770,590,677,633,706,555,559,691,600,678,407,460,640,550,640,706,623,876,625,568,694,615,610,542,599,651,601,732,626,721,707,648,793,691,647,626,555,550,626,712,625,697,778,533,589,588,663,904,726,647
"COG0018",820,799,647,911,905,864,806,633,863,791,968,858,1047,744,849,798,768,777,812,912,954,806,762,607,922,917,860,867,918,735,771,886,860,966,808,929,727,927,818,922,1036,625,790,885,1028,839,803,907,1082,859,848,788,945,741,791,803,716,882,872,832
"COG0019",994,779,682,912,1096,886,936,816,939,943,691,957,915,834,794,1000,815,930,1155,1083,1046,906,885,624,977,938,999,1086,904,950,978,977,968,786,1041,929,857,1017,874,944,914,780,1045,941,816,944,817,1155,813,967,888,1553,920,996,1032,1039,1180,1129,857,789
"COG0020",300,398,216,404,358,415,411,366,382,351,372,344,438,327,296,358,331,386,398,355,478,399,301,314,392,335,318,332,403,363,338,390,370,360,417,443,346,488,320,370,388,265,429,254,392,431,442,402,411,388,402,520,368,325,328,282,551,374,366,440
"COG0021",438,413,660,428,660,623,294,410,314,511,423,524,453,502,437,432,514,297,634,503,677,664,497,387,495,397,468,310,653,538,609,557,580,428,534,551,468,646,630,448,453,314,287,498,417,815,425,584,531,600,626,704,470,509,685,476,718,369,288,353
"COG0022",100,258,119,37,195,80,148,265,165,79,180,122,41,249,116,38,214,219,100,68,70,12,215,452,34,193,153,81,57,233,116,176,262,189,93,245,406,7,76,75,64,136,34,101,117,43,84,36,77,134,177,17,124,322,165,269,9,21,58,116
"COG0023",70,125,83,77,83,51,46,171,100,138,32,114,90,112,129,128,158,80,59,71,17,13,76,146,105,145,92,56,78,71,90,163,67,94,50,12,105,14,140,45,81,114,51,100,101,82,76,35,92,140,89,9,80,146,61,100,23,16,73,32
