"","DLM001","DOM026","NOF008","DLF004","DLM004","DLF003","NLM004","DLM019","NLM016","DLF010","DOM008","NOM002","NOM028","NLM023","NOF014","NOF005","DLM016","NLM001","DOF014","DOF008","DOM016","DLF007","NOM016","DLM005","NOM029","NOF013","DOM015","NOM009","DLM024","DOM005","NOM012","NOF011","DOM023","NOM019","NOM027","NOM017","DLM006","NLM022","NOM013","NLM010","DOM010","NOM005","NOF002","DLM015","DLM011","NLF010","NOM026","NLM021","DLF005","DLF012","DLM013","DLM009","DOF007","DOF003","DOF012","NLM007","NOM014","DLM002","DOM018","NOM010"
"COG0001",161,197,93,76,65,118,119,205,76,265,107,359,166,126,136,142,83,147,280,155,127,121,90,171,174,95,291,140,167,199,188,130,87,366,388,105,86,163,185,194,181,222,190,106,41,100,226,224,134,440,487,300,46,103,118,141,69,239,285,141
"COG0002",268,269,243,254,268,306,260,248,274,274,295,297,255,244,259,270,325,279,294,252,277,233,281,282,299,288,303,308,155,176,449,392,478,495,608,449,367,472,430,473,416,341,352,431,455,434,429,408,411,432,459,510,340,372,333,524,479,396,536,460
"COG0003",19,154,92,18,49,16,16,79,2,79,21,58,71,79,30,105,37,77,126,14,149,167,40,109,33,178,33,1,0,124,16,122,18,37,6,2,38,37,105,112,147,14,142,22,168,280,14,20,0,9,47,27,82,157,10,52,143,63,42,99
"COG0004",539,604,370,714,247,682,776,578,727,430,260,729,456,335,518,491,505,763,496,576,384,249,525,460,494,572,426,798,289,266,624,405,683,535,667,1127,466,585,492,616,412,483,529,495,399,327,488,517,615,691,367,797,226,358,375,242,375,603,741,556
"COG0005",290,209,291,309,227,380,340,194,391,326,325,219,223,204,293,219,235,300,188,201,240,240,300,256,203,284,293,216,265,295,314,291,325,361,221,415,222,213,264,237,231,185,274,235,276,188,142,287,250,80,298,96,312,282,191,232,201,302,282,240
"COG0006",1368,1299,1327,1153,1438,1172,1259,929,1548,1089,1371,1019,1267,1192,945,1285,1384,1471,1183,1031,1392,1260,1318,1185,1347,1215,1169,1112,893,1288,1062,1244,1475,1219,714,1288,1258,1106,1052,1034,1404,985,1214,1334,1316,1460,1062,1319,1174,730,1155,1100,1185,1190,1022,1272,1447,1085,1084,1484
"COG0007",111,244,70,98,51,54,134,113,13,100,79,431,205,114,84,92,69,72,124,135,206,75,92,116,164,67,121,204,260,130,87,64,101,164,523,144,84,242,154,193,211,265,196,122,54,87,312,164,184,488,145,208,51,89,107,123,118,145,171,88
"COG0008",1572,1097,1399,1375,935,1799,1472,1648,1708,1614,1038,1271,1212,1040,1299,1227,1282,1453,1237,1512,1290,817,1211,1539,1258,1156,1361,1488,966,997,1532,1359,1566,1708,1638,1861,1265,1410,1376,1163,1347,1235,1240,1227,1253,891,1114,1375,1372,1273,1491,1295,899,1261,1294,1274,1203,1499,1490,1297
"COG0009",566,639,620,423,636,424,420,529,388,584,549,533,565,466,595,591,551,528,534,601,569,593,568,537,586,476,613,538,361,429,422,500,523,584,520,316,539,628,565,576,506,472,456,556,654,667,556,553,516,499,533,560,516,537,609,628,678,517,564,591
"COG0010",181,100,194,160,75,106,50,351,265,282,307,143,164,330,237,128,188,82,145,190,133,164,136,156,153,144,138,117,324,236,142,164,83,191,233,90,93,128,148,225,258,192,144,185,118,124,238,186,133,85,247,114,160,213,158,226,108,126,176,99
"COG0011",15,1,7,5,1,4,8,12,1,6,16,17,14,3,5,8,3,4,29,56,0,12,5,39,18,14,50,7,30,6,1,4,0,7,95,7,2,2,5,5,2,2,5,3,5,1,13,3,3,9,37,1,8,2,42,7,7,4,11,10
"COG0012",602,380,533,550,408,623,632,604,516,695,432,419,450,489,557,475,549,472,481,631,471,304,478,516,521,431,480,566,265,430,497,502,539,622,569,520,572,545,518,472,574,479,464,462,487,373,470,478,589,519,575,548,353,425,611,614,483,479,595,488
"COG0013",1228,1023,1336,1095,985,1247,1058,1378,1145,1257,1015,1015,905,970,1036,1130,1241,1199,1039,1124,1144,790,1176,1081,877,974,1171,991,474,812,1130,1177,1185,1240,1256,1056,1161,1034,1086,1072,1314,867,1048,1145,1039,968,802,1269,1137,903,1271,1044,828,1030,1097,1261,1149,1029,1306,1134
"COG0014",637,518,533,511,538,426,581,512,516,429,497,507,479,486,448,545,576,472,567,415,609,351,608,397,537,444,606,461,266,399,363,476,612,620,631,443,494,546,480,539,625,433,531,574,551,501,471,587,483,435,603,455,382,413,409,618,652,447,706,618
"COG0015",696,604,576,727,576,781,644,648,700,649,514,668,536,485,601,634,577,692,664,699,645,535,563,731,574,524,622,726,341,569,651,617,783,835,764,918,703,656,676,538,658,518,555,539,603,518,574,661,630,575,751,606,585,571,815,674,628,651,602,599
"COG0016",583,419,583,467,458,543,402,585,505,586,503,431,367,486,571,531,473,573,512,463,522,400,494,460,416,364,485,396,212,379,514,492,437,536,552,416,540,470,481,431,529,335,461,502,486,502,430,489,569,452,567,552,374,450,550,493,479,494,536,499
"COG0017",631,643,616,621,562,572,656,735,691,642,527,567,742,627,641,740,705,634,571,781,631,527,772,566,671,610,563,894,427,548,600,672,608,639,274,667,614,697,615,599,626,613,593,596,670,610,532,763,677,682,514,476,518,690,610,750,644,539,676,596
"COG0018",860,800,945,829,797,908,790,925,925,987,746,853,761,702,973,962,862,954,778,845,866,606,780,818,684,767,968,864,438,587,783,730,827,992,1028,800,857,781,895,804,943,632,651,789,851,946,855,913,824,723,794,788,664,750,836,1071,815,789,874,876
"COG0019",1026,977,866,911,810,946,971,837,994,760,936,1080,849,843,920,944,805,1088,955,1047,1114,790,1014,878,885,917,850,1120,540,624,876,768,965,910,1428,1570,1161,999,885,988,896,983,845,994,837,1045,802,831,953,1253,987,938,708,767,812,923,964,1111,1131,946
"COG0020",272,221,262,289,224,322,297,257,348,332,191,251,214,206,225,239,198,279,251,273,257,252,247,268,221,222,251,232,106,227,436,360,450,442,366,530,427,348,404,360,305,210,338,308,345,391,430,374,414,223,397,431,317,291,427,371,361,449,380,341
"COG0021",617,346,423,663,486,477,457,306,689,332,489,557,410,378,313,361,439,659,390,259,629,367,467,574,578,409,411,364,629,413,436,429,772,557,1234,724,604,562,676,517,429,570,327,452,518,527,392,457,443,232,335,660,513,497,347,417,585,539,371,512
"COG0022",251,44,100,87,201,23,27,141,9,147,321,28,220,333,76,120,114,28,52,26,199,272,241,110,189,247,164,18,38,439,56,227,34,63,18,21,103,54,45,218,76,83,253,264,48,169,77,110,25,12,159,11,210,233,110,64,59,82,120,132
