"","DOM008","DOF004","DLM001","NLM029","NLM022","NLM001","NOF002","DLM009","DOM024","NOM005","NOM012","DOM019","NLM004","DLM020","NLF005","NOM015","NLM006","DOM021","NLM021","NOF012","NLF008","DOM013","DLF009","NOM029","NLM008","DLF001","NOF005","NOF013","DOM010","DLM011","DLM022","NLM025","NOM018","DOF008","DLM010","DOM023","DLM018","NOM022","DLM008","NLM031","NOM025","DLM012","DLM004","DOM003","DOM018","NOF009","NOM026","DLF003","DLM021","DOF009","DLM027","NOM014","NOF006","DOM026","DOM016","NOF008","DOF006","DOF012","NOM016","NOF010"
"COG0001",95,245,154,199,175,121,179,291,116,232,183,85,115,69,99,108,125,96,205,98,166,218,199,174,71,63,131,82,154,48,236,137,178,177,102,81,145,67,222,290,84,82,75,150,290,73,212,99,84,123,111,76,110,198,115,103,67,116,94,63
"COG0002",454,467,468,409,467,425,389,499,451,378,421,493,411,438,403,407,449,508,451,281,463,457,324,448,473,334,406,402,394,483,286,465,456,413,411,483,509,417,455,424,388,462,439,410,506,409,392,470,484,396,363,480,359,427,436,449,370,341,426,431
"COG0003",18,61,28,30,36,68,138,23,15,12,20,144,9,75,40,107,47,224,33,139,34,85,10,30,11,163,100,168,156,154,78,13,24,19,19,18,104,34,9,25,322,19,40,1,49,52,8,12,25,74,113,140,133,164,176,91,354,5,43,27
"COG0004",289,447,504,576,579,719,565,777,624,465,649,552,776,364,607,557,323,325,517,330,431,387,263,500,501,233,545,524,465,439,356,620,458,618,418,699,633,618,530,484,510,586,251,757,715,340,468,663,542,392,810,404,396,590,381,336,295,361,538,608
"COG0005",287,257,306,286,235,313,269,97,290,179,326,234,311,281,300,234,209,327,304,197,270,296,202,191,265,263,236,283,225,286,250,293,272,226,178,350,213,309,284,290,228,107,224,267,242,282,147,372,268,272,325,222,230,217,241,286,213,193,260,341
"COG0006",1403,1314,1348,1088,1067,1461,1243,1122,1300,1053,1115,1251,1247,1197,1100,1415,1310,1313,1279,1027,1197,1149,820,1314,1223,1291,1316,1147,1390,1342,1006,1550,1276,1064,1421,1505,1296,1624,1197,1289,1399,875,1382,1276,1081,1378,1064,1125,1280,1290,1120,1377,1220,1227,1340,1287,1420,1058,1388,1250
"COG0007",64,189,108,206,250,91,187,201,122,251,61,91,126,67,129,59,178,83,136,76,133,114,218,161,186,59,124,43,235,59,165,102,164,130,209,91,192,95,95,79,84,160,53,155,161,81,328,59,61,52,176,119,49,213,205,71,103,91,85,67
"COG0008",1069,1311,1591,1452,1409,1493,1214,1318,1151,1246,1572,1330,1433,1147,1351,1334,1305,1164,1388,1462,1378,1452,1190,1275,1298,767,1294,1146,1306,1262,1536,1912,1371,1454,1214,1525,1596,1422,1314,1324,1294,1361,946,1534,1476,1094,1190,1810,1440,1379,1590,1145,1030,1075,1257,1421,994,1284,1197,1343
"COG0009",598,586,526,588,587,512,457,565,614,482,448,545,398,500,516,568,562,627,550,486,531,601,459,576,555,495,602,507,560,639,494,463,629,569,503,482,555,530,608,593,514,523,709,426,575,642,564,431,598,591,523,678,573,605,576,593,548,629,543,515
"COG0010",281,153,172,153,140,103,127,99,319,204,135,165,51,189,207,180,147,88,201,348,261,155,179,146,73,134,124,178,239,117,144,166,64,195,190,103,83,81,107,88,180,120,75,114,176,186,231,105,183,208,151,127,196,77,147,151,226,143,135,121
