"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-1.5,NA
"COG0020",-1.5,NA
"COG0024",NA,-1.5
"COG0027",-1.5,NA
"COG0048",NA,-1.5
"COG0049",NA,-1.5
"COG0062",-1.5,NA
"COG0087",NA,-1.5
"COG0090",-1.5,NA
"COG0094",NA,-1.5
"COG0097",NA,-1.5
"COG0102",-1.5,NA
"COG0108",-1.5,NA
"COG0109",-1.5,NA
"COG0112",-1.5,NA
"COG0128",NA,-1.5
"COG0136",NA,-1.5
"COG0150",-1.5,NA
"COG0152",NA,-1.5
"COG0154",-1.5,NA
"COG0155",NA,-1.5
"COG0164",-1.5,NA
"COG0165",-1.5,NA
"COG0177",-1.5,NA
"COG0183",NA,-1.5
"COG0198",-1.5,NA
"COG0207",NA,-1.5
"COG0214",-1.5,NA
"COG0216",NA,-1.5
"COG0228",NA,-1.5
"COG0245",-1.5,NA
"COG0252",NA,-1.5
"COG0278",NA,-1.5
"COG0281",NA,-1.5
"COG0302",-1.5,NA
"COG0312",NA,-1.5
"COG0347",-1.5,NA
"COG0348",NA,-1.5
"COG0363",-1.5,NA
"COG0365",-1.5,NA
"COG0375",-1.5,NA
"COG0379",-1.5,NA
"COG0384",-1.5,NA
"COG0406",NA,-1.5
"COG0409",NA,-1.5
"COG0410",NA,-1.5
"COG0421",NA,-1.5
"COG0428",-1.5,NA
"COG0434",NA,-1.5
"COG0448",NA,-1.5
"COG0449",NA,-1.5
"COG0452",NA,-1.5
"COG0454",NA,-1.5
"COG0457",NA,-1.5
"COG0465",-1.5,NA
"COG0468",-1.5,NA
"COG0480",-1.5,NA
"COG0481",NA,-1.5
"COG0501",NA,-1.5
"COG0508",-1.5,NA
"COG0513",-1.5,NA
"COG0525",-1.5,NA
"COG0529",NA,-1.5
"COG0534",NA,-1.5
"COG0545",-1.5,NA
"COG0578",NA,-1.5
"COG0604",NA,-1.5
"COG0608",NA,-1.5
"COG0611",NA,-1.5
"COG0613",NA,-1.5
"COG0614",NA,-1.5
"COG0634",NA,-1.5
"COG0652",NA,-1.5
"COG0663",-1.5,NA
"COG0666",-1.5,NA
"COG0672",-1.5,NA
"COG0673",NA,-1.5
"COG0686",-1.5,NA
"COG0697",NA,-1.5
"COG0723",NA,-1.5
"COG0737",-1.5,NA
"COG0740",NA,-1.5
"COG0742",-1.5,NA
"COG0744",-1.5,NA
"COG0750",NA,-1.5
"COG0756",-1.5,NA
"COG0778",NA,-1.5
"COG0810",-1.5,NA
"COG0819",NA,-1.5
"COG0830",-1.5,NA
"COG0832",NA,-1.5
"COG0840",-1.5,NA
"COG1009",NA,-1.5
"COG1028",-1.5,NA
"COG1059",NA,-1.5
"COG1061",-1.5,NA
"COG1064",NA,-1.5
"COG1077",NA,-1.5
"COG1088",-1.5,NA
"COG1108",NA,-1.5
"COG1127",NA,-1.5
"COG1177",-1.5,NA
"COG1179",-1.5,NA
"COG1189",-1.5,NA
"COG1201",-1.5,NA
"COG1214",NA,-1.5
"COG1242",-1.5,NA
"COG1247",-1.5,NA
"COG1251",NA,-1.5
"COG1261",-1.5,NA
"COG1277",-1.5,NA
"COG1305",NA,-1.5
"COG1315",NA,-1.5
"COG1333",-1.5,NA
"COG1392",-1.5,NA
"COG1409",NA,-1.5
"COG1410",NA,-1.5
"COG1413",NA,-1.5
"COG1430",-1.5,NA
"COG1441",-1.5,NA
"COG1452",-1.5,NA
"COG1456",-1.5,NA
"COG1472",NA,-1.5
"COG1494",-1.5,NA
"COG1523",NA,-1.5
"COG1586",-1.5,NA
"COG1592",-1.5,NA
"COG1596",-1.5,NA
"COG1597",-1.5,NA
"COG1606",NA,-1.5
"COG1611",NA,-1.5
"COG1623",-1.5,NA
"COG1633",NA,-1.5
"COG1635",-1.5,NA
"COG1660",NA,-1.5
"COG1674",NA,-1.5
"COG1705",-1.5,NA
"COG1706",-1.5,NA
"COG1712",-1.5,NA
"COG1735",-1.5,NA
"COG1766",NA,-1.5
"COG1782",NA,-1.5
"COG1791",NA,-1.5
"COG1794",-1.5,NA
"COG1799",-1.5,NA
"COG1814",NA,-1.5
"COG1827",-1.5,NA
"COG1835",NA,-1.5
"COG1843",-1.5,NA
"COG1847",NA,-1.5
"COG1854",NA,-1.5
"COG1865",-1.5,NA
"COG1868",-1.5,NA
"COG1881",-1.5,NA
"COG1883",NA,-1.5
"COG1897",NA,-1.5
"COG1904",NA,-1.5
"COG1982",-1.5,NA
"COG1987",-1.5,NA
"COG1988",NA,-1.5
"COG1990",-1.5,NA
"COG1994",-1.5,NA
"COG2014",-1.5,NA
"COG2022",NA,-1.5
"COG2049",-1.5,NA
"COG2066",-1.5,NA
"COG2073",NA,-1.5
"COG2087",-1.5,NA
"COG2114",NA,-1.5
"COG2119",NA,-1.5
"COG2121",NA,-1.5
"COG2129",NA,-1.5
"COG2135",-1.5,NA
"COG2182",NA,-1.5
"COG2206",NA,-1.5
"COG2226",NA,-1.5
"COG2239",NA,-1.5
"COG2247",-1.5,NA
"COG2310",-1.5,NA
"COG2356",NA,-1.5
"COG2361",NA,-1.5
"COG2364",NA,-1.5
"COG2375",-1.5,NA
"COG2385",-1.5,NA
"COG2386",NA,-1.5
"COG2390",NA,-1.5
"COG2404",-1.5,NA
"COG2431",NA,-1.5
"COG2440",-1.5,NA
"COG2461",-1.5,NA
"COG2603",-1.5,NA
"COG2703",NA,-1.5
"COG2716",-1.5,NA
"COG2805",-1.5,NA
"COG2807",NA,-1.5
"COG2812",-1.5,NA
"COG2814",-1.5,NA
"COG2840",NA,-1.5
"COG2848",NA,-1.5
"COG2882",NA,-1.5
"COG2891",-1.5,NA
"COG2895",NA,-1.5
"COG2900",NA,-1.5
"COG2910",-1.5,NA
"COG2914",-1.5,NA
"COG2926",NA,-1.5
"COG2927",NA,-1.5
"COG2928",NA,-1.5
"COG2932",-1.5,NA
"COG2935",-1.5,NA
"COG2946",-1.5,NA
"COG2957",NA,-1.5
"COG2960",-1.5,NA
"COG2968",NA,-1.5
"COG2972",NA,-1.5
"COG3026",-1.5,NA
"COG3027",NA,-1.5
"COG3028",-1.5,NA
"COG3029",-1.5,NA
"COG3034",-1.5,NA
"COG3040",NA,-1.5
"COG3043",-1.5,NA
"COG3044",NA,-1.5
"COG3065",NA,-1.5
"COG3066",NA,-1.5
"COG3068",-1.5,NA
"COG3076",NA,-1.5
"COG3084",NA,-1.5
"COG3095",-1.5,NA
"COG3124",NA,-1.5
"COG3134",NA,-1.5
"COG3135",NA,-1.5
"COG3138",-1.5,NA
"COG3140",NA,-1.5
"COG3150",NA,-1.5
"COG3157",-1.5,NA
"COG3160",NA,-1.5
"COG3171",NA,-1.5
"COG3177",-1.5,NA
"COG3192",-1.5,NA
"COG3201",NA,-1.5
"COG3227",NA,-1.5
"COG3250",-1.5,NA
"COG3254",-1.5,NA
"COG3268",NA,-1.5
