"","NLM027","DLM011","DLM003","DLF006","NOM016","DOM003","DLM008","NOM019","DLM001","NLM031","NOM026","DLF014","DLM009","NLF002","DOM021","NOM029","NOF013","NOM027","NLM022","NLF010","NOM012","DOM001","DLM013","NLM009","DOM018","DOF006","NLF005","NOF008","NLM032","NOM014","DLM012","NLM021","NLM002","DLM023","DLM021","DLF008","DLF013","DOM026","DOM023","DLM005","NOF006","DLM019","NLM026","NLM023","DOF014","DOF009","NLM025","DLM018","NLF008","DLM028","NLF001","NOF011","NLF015","NOF007","DOM022","DOF003","NLM001","NLM024","NLM029","DLM014"
"COG0001",186,49,75,254,102,130,254,374,173,311,213,237,316,109,64,188,79,380,175,104,168,146,514,76,297,57,96,107,238,81,74,212,66,113,88,113,278,208,84,152,109,210,101,137,263,99,141,169,155,163,152,132,115,54,133,84,110,66,179,114
"COG0002",309,485,396,390,438,383,466,462,415,418,391,528,508,511,467,464,392,587,485,430,437,412,474,471,516,348,367,364,415,433,465,454,238,487,494,292,415,422,480,389,404,358,412,400,474,427,414,502,458,366,410,374,404,489,354,375,460,547,382,488
"COG0003",8,148,39,81,40,1,5,42,18,29,11,137,26,44,212,33,181,11,32,265,11,81,60,7,46,354,37,92,13,147,20,24,32,83,28,190,169,145,20,117,126,73,27,76,134,82,8,98,38,18,20,127,94,119,103,131,90,47,38,59
"COG0004",489,417,285,340,546,782,503,585,498,486,491,757,762,595,295,458,495,695,589,346,630,492,424,851,740,311,561,346,645,420,611,519,581,587,580,275,538,581,709,486,413,529,664,333,518,383,557,618,421,515,486,421,480,417,353,360,725,1014,560,389
"COG0005",242,273,313,259,271,313,308,325,287,283,157,239,108,207,301,181,266,199,232,164,315,294,330,400,254,216,309,300,192,217,91,269,418,188,301,265,259,245,338,270,269,198,293,201,201,274,293,205,258,271,203,299,197,224,302,277,331,359,270,319
"COG0006",1103,1270,1404,1138,1472,1258,1259,1156,1371,1340,1055,969,1125,1134,1330,1346,1118,668,1043,1447,1035,1171,1051,1432,1026,1504,1064,1360,1174,1424,878,1284,1678,1211,1281,1239,1142,1304,1463,1102,1238,951,1060,1209,1168,1262,1523,1240,1215,1074,1159,1286,1354,1190,1349,1270,1407,1412,1018,1319
"COG0007",261,46,69,129,82,168,116,171,87,90,303,293,183,206,60,141,62,504,238,116,70,131,159,76,152,100,119,77,183,135,162,155,66,116,70,168,136,230,97,97,43,119,59,94,131,64,87,176,124,189,180,59,93,99,139,87,91,74,164,86
"COG0008",1086,1259,1190,1205,1268,1573,1203,1760,1605,1336,1173,1427,1320,1291,1179,1283,1184,1630,1420,980,1571,1478,1544,2006,1462,998,1295,1398,1430,1233,1428,1400,1606,1504,1427,865,1453,1182,1643,1412,1033,1692,1522,1023,1297,1365,1810,1666,1390,1362,1135,1305,1123,1196,1371,1260,1450,1650,1393,1329
"COG0009",427,700,556,548,542,424,573,609,522,565,564,543,549,613,572,573,490,499,638,643,461,492,508,325,607,542,508,576,577,652,492,564,456,538,605,452,625,652,481,569,506,501,494,472,577,608,485,554,507,503,529,534,464,635,483,525,501,363,580,608
"COG0010",175,105,240,212,157,111,111,179,164,90,244,80,96,140,90,169,165,180,138,137,121,218,257,33,165,174,198,176,120,111,106,208,57,293,195,295,134,105,82,148,160,355,258,326,157,209,147,103,227,247,244,173,264,92,128,194,89,85,139,145
"COG0011",22,8,11,6,3,19,19,7,14,2,11,133,0,1,3,10,14,86,5,1,4,5,35,1,6,6,7,4,1,7,207,2,4,12,4,18,23,4,1,50,0,15,2,2,28,30,14,31,1,10,5,8,0,6,3,5,4,0,17,4
