"","DOF011","NLF002","DOF003","NLF015","NLF001","NLM029","NLF010","NOM029","DLM009","DOM019","NLM004","DOM023","DLM017","NLM009","DLM005","NLF009","NLM016","NLM007","NLM032","DLF012","DOM022","DOM003","DOM005","NOM018","NLM017","DLM027","NLM024","DLM019","NOM012","NOF007","DLM014","NLM031","DLM002","NLF005","NOM026","DOM008","DLF007","NLM026","NOM010","DLM012","DLM011","NOF010","NOM001","DOF012","NOM022","DLM013","DOM024","NLM002","DLM001","DLF010","DOF014","DLF006","NLM008","NLF008","DLM006","NLM006","NOF009","DOM016","DOM026","NOM027"
"COG0001",147,145,92,108,140,199,111,161,311,86,113,76,181,67,191,108,89,125,250,396,166,133,198,165,36,109,59,187,194,55,93,283,227,110,200,98,133,125,145,87,57,47,487,131,59,461,121,50,184,288,286,266,64,166,92,124,93,132,191,412
"COG0002",494,469,395,404,404,381,423,431,518,468,399,495,510,473,404,383,400,506,442,479,358,385,280,470,391,399,555,348,421,474,458,423,397,375,367,445,349,403,399,453,507,438,475,357,428,481,439,250,435,412,485,381,491,460,371,434,431,424,420,633
"COG0003",92,36,153,100,18,46,263,36,14,152,16,19,7,16,96,112,4,35,7,6,97,0,133,28,181,129,40,74,14,117,35,26,58,38,3,22,148,21,101,29,154,26,46,7,33,48,23,23,26,72,130,60,11,41,30,32,43,158,129,11
"COG0004",942,608,369,461,515,636,337,464,773,554,793,690,735,870,492,399,735,219,636,739,328,823,237,442,402,786,961,567,629,407,381,496,637,549,473,253,245,641,527,571,379,590,990,400,638,408,636,598,507,475,496,343,537,400,523,324,391,384,559,656
"COG0005",343,227,268,199,197,255,183,182,112,232,323,337,287,408,267,234,415,218,222,88,330,268,320,261,302,273,343,201,299,215,332,261,294,282,166,295,234,267,258,89,255,333,334,194,308,315,234,416,314,372,194,228,315,262,239,223,297,240,223,209
"COG0006",1439,1083,1188,1276,1214,1042,1480,1366,1110,1275,1268,1490,1267,1381,1188,1214,1425,1330,1120,715,1397,1216,1277,1277,1024,1094,1423,888,1060,1260,1374,1295,1011,1082,1055,1358,1243,1110,1453,884,1414,1238,1198,1080,1557,1101,1305,1686,1414,1112,1312,1115,1226,1219,1368,1278,1341,1356,1306,679
"COG0007",140,184,102,89,161,184,95,154,182,95,125,86,138,98,116,81,14,150,180,474,137,126,147,178,71,161,80,111,72,124,92,95,163,137,288,66,65,62,92,135,50,66,794,109,101,170,117,73,104,109,124,111,184,146,76,205,92,214,227,537
"COG0008",1372,1280,1251,1081,1132,1492,955,1218,1303,1282,1461,1578,1603,2019,1452,1105,1763,1330,1474,1252,1321,1606,977,1364,966,1618,1741,1564,1611,1171,1374,1323,1517,1317,1115,1019,850,1548,1305,1361,1250,1405,1731,1242,1364,1452,1181,1597,1562,1622,1279,1242,1301,1425,1323,1334,1067,1165,1131,1676
"COG0009",490,606,508,443,595,580,672,602,541,508,378,482,438,322,596,598,360,648,560,466,503,379,450,636,499,585,350,506,395,591,604,543,485,540,557,537,617,519,586,512,633,492,322,610,563,476,586,436,539,611,567,526,535,487,508,579,579,592,617,516
"COG0010",86,148,213,271,273,146,128,169,111,149,52,99,111,43,147,219,247,206,127,80,124,99,265,70,77,157,106,332,135,79,129,86,117,224,270,292,135,246,109,107,124,109,77,141,86,239,312,49,170,279,147,205,75,247,114,149,209,150,102,205
