"","NOM029","NLM009","NOM012","DOM021","NLF013","NLF005","NLM028","NLM001","NLF008","DLM009","NOM010","DLM017","DOM019","DOF004","DLM012","DOM003","DOF008","NLM023","DLF008","DLM010","NLM022","DLM019","DLM028","NLM026","DOF009","DLM008","DLM021","DOM022","NLM002","DOM013","NOM009","NOF009","NLF010","NOM004","NLF001","DOM023","NLM017","NOF014","DLM024","NLF002","NLF009","NOM008","NOF006","DLF012","DOF007","DLM027","DLF013","NOF011","NOM019","NLM006","NOF005","DLM005","NOM001","NLF015","NLM025","DLM022","DOM005","DOM018","NOM013","DOM016"
"COG0001",152,88,175,69,116,105,71,118,160,284,134,169,87,228,95,149,170,133,117,121,199,216,153,81,115,242,80,162,45,236,142,95,83,72,151,80,48,161,179,145,106,104,107,424,36,111,223,143,411,137,118,193,477,123,142,196,168,299,199,118
"COG0002",315,340,279,309,300,280,299,296,299,331,248,327,305,308,321,254,268,231,201,264,302,221,252,276,277,312,320,225,171,295,428,434,487,362,428,511,387,402,231,448,407,443,361,478,364,368,422,366,475,424,428,418,457,421,432,303,290,476,438,409
"COG0003",32,10,12,221,75,29,25,72,35,35,99,6,165,67,18,0,20,79,220,9,36,72,17,34,76,9,23,85,23,88,0,32,174,210,23,9,101,25,0,31,64,80,97,5,28,67,103,77,27,33,64,75,32,52,7,39,88,30,66,93
"COG0004",491,853,679,313,464,558,447,783,393,768,528,775,539,416,577,772,550,311,241,397,560,575,488,646,376,523,586,349,582,428,768,384,286,247,506,745,434,545,316,616,400,439,407,719,222,754,520,413,558,326,507,466,1035,463,608,374,252,779,510,349
"COG0005",193,424,296,305,287,309,222,336,273,111,230,281,198,266,77,276,192,205,273,180,217,202,242,282,253,302,286,330,389,278,186,291,177,200,210,329,276,316,257,216,250,282,278,82,317,268,255,274,335,212,225,266,383,233,256,210,299,249,253,214
"COG0006",1303,1452,1038,1302,1218,1127,1193,1384,1193,1106,1438,1332,1274,1253,932,1252,981,1228,1242,1366,1089,933,1149,1124,1260,1233,1241,1314,1649,1170,1147,1323,1435,1329,1196,1417,1045,924,880,1106,1151,1406,1203,782,1261,1146,1150,1311,1181,1302,1292,1189,1257,1292,1540,1000,1230,1051,1115,1349
"COG0007",165,92,80,70,111,143,174,87,153,204,101,138,80,203,162,173,122,118,162,206,254,110,176,68,53,91,58,134,65,134,215,66,89,114,176,84,58,71,252,187,59,51,44,459,56,132,134,64,164,222,111,87,837,102,96,187,150,144,161,186
"COG0008",1261,2083,1666,1198,1402,1341,1329,1418,1363,1274,1303,1637,1342,1264,1414,1637,1451,1059,837,1189,1467,1643,1347,1515,1331,1244,1413,1378,1562,1423,1491,1052,989,836,1137,1577,964,1271,930,1312,1151,1237,981,1251,964,1640,1470,1293,1719,1392,1247,1372,1739,1125,1866,1477,1008,1493,1426,1224
"COG0009",570,314,439,632,560,552,648,519,521,589,564,436,484,612,510,433,561,497,436,516,568,512,502,511,559,586,612,499,434,668,533,588,693,592,532,487,558,579,355,588,552,509,561,464,518,518,560,478,588,578,617,560,360,454,511,536,478,576,531,620
"COG0010",151,35,142,90,138,221,177,89,277,122,112,94,157,159,90,106,170,318,225,196,140,354,256,281,196,115,204,126,55,165,147,207,113,191,235,97,84,239,339,139,222,72,172,84,171,165,135,159,206,162,142,157,64,240,183,184,233,199,134,138
"COG0011",16,2,2,1,5,1,8,3,0,1,10,1,3,11,203,27,56,7,24,4,4,12,4,14,28,23,6,11,2,9,6,8,3,9,4,1,5,2,33,1,1,7,4,8,6,47,27,12,0,4,8,39,5,3,11,6,8,9,4,2
"COG0012",516,565,505,551,538,615,524,498,531,560,453,675,506,458,450,454,579,476,318,471,544,666,493,625,517,521,574,637,717,612,634,476,360,395,443,548,440,568,273,471,430,528,332,535,369,640,536,530,597,460,461,476,596,428,540,685,412,563,502,518
