"","NOM009","DLM021","NLF008","NLM023","DLM002","NOM001","NLM016","DLM024","DOM016","NLM025","NOM013","DOF004","DLF009","NLF015","NOM026","DLM001","DLM003","DLM017","DOF012","DOM003","NOF013","DOM019","NOM002","NLF009","NOM029","NLM009","DLM018","NLM017","DLF001","NOF002","DLF010","DOF003","NLM029","DLM020","DLM008","NLM026","NOM027","DLF013","DOM013","NLF005","DLF014","DOM018","DOM015","DLF006","DLM006","DLF008","NLM004","DOF014","DOM026","NOF006","DLF007","NOF014","NLM022","DOM021","DLM010","NLM006","DOM023","NOF010","NLM021","NLM027"
"COG0001",153,93,159,134,228,499,70,157,140,109,192,238,197,110,192,180,76,162,126,157,75,93,323,113,178,81,158,48,65,179,267,89,172,67,238,105,405,261,221,105,220,300,307,225,112,101,112,279,214,123,132,143,183,74,108,129,78,60,203,180
"COG0002",473,477,458,356,391,467,385,226,432,436,450,487,319,423,405,485,401,517,343,363,382,452,419,356,413,484,493,389,330,383,397,385,401,425,489,434,624,447,425,374,558,544,454,425,386,303,403,446,396,348,302,406,483,483,390,467,460,388,432,324
"COG0003",0,33,47,60,58,46,5,0,167,9,97,58,8,94,7,20,32,7,6,0,181,149,60,106,36,15,82,171,184,142,69,174,33,97,11,26,8,183,90,44,156,37,40,83,36,224,16,119,145,145,175,34,43,207,18,40,25,25,32,3
"COG0004",768,560,425,346,642,1013,741,298,376,620,513,472,292,508,490,504,293,787,348,716,523,548,730,410,458,853,612,401,216,528,506,333,576,385,547,666,671,539,386,554,768,695,450,357,528,272,756,498,616,398,234,563,576,312,421,347,701,601,519,513
"COG0005",208,276,300,213,293,381,390,252,222,310,275,251,197,225,152,312,317,280,187,267,275,250,238,236,209,370,227,301,251,241,342,265,284,270,296,287,212,260,281,312,216,275,310,250,225,254,324,208,228,294,257,295,228,299,187,188,334,332,283,242
"COG0006",1171,1279,1196,1227,1068,1242,1445,853,1384,1557,1061,1333,786,1394,1054,1368,1368,1287,1069,1256,1132,1246,1091,1174,1288,1472,1268,1020,1259,1185,1069,1319,1027,1192,1277,1089,724,1059,1181,1078,989,1146,1162,1161,1272,1159,1265,1192,1263,1167,1294,972,1096,1361,1394,1293,1425,1339,1306,1092
"COG0007",201,58,141,108,187,822,12,292,199,91,176,201,239,104,310,101,93,136,99,158,49,86,476,62,155,89,160,69,54,184,101,104,184,64,101,71,521,135,130,138,324,159,117,124,78,163,126,118,228,48,70,79,244,77,186,180,101,61,138,236
"COG0008",1538,1445,1419,995,1459,1850,1735,963,1202,1861,1405,1310,1155,1138,1154,1612,1128,1674,1262,1584,1146,1350,1337,1178,1282,2121,1580,948,715,1225,1554,1217,1418,1177,1265,1618,1650,1509,1486,1316,1466,1506,1262,1208,1318,796,1503,1280,1150,987,870,1334,1474,1198,1193,1334,1575,1450,1415,1105
"COG0009",514,575,523,534,505,326,372,387,604,510,547,548,462,456,585,514,532,421,568,445,503,516,562,540,525,325,555,505,542,467,620,515,568,516,604,535,516,635,666,536,519,569,600,503,563,460,430,548,616,503,555,606,601,635,542,601,491,451,542,426
"COG0010",127,175,273,306,131,77,281,359,146,149,154,144,183,273,264,157,228,99,157,114,168,172,157,239,160,35,107,73,134,114,253,192,150,164,129,263,211,142,176,184,83,168,146,188,91,244,44,155,82,168,176,238,133,73,192,141,86,152,192,218
