"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0017",-1.5,NA
"COG0019",-1.5,NA
"COG0024",-1.5,NA
"COG0026",NA,-1.5
"COG0027",-1.5,NA
"COG0053",NA,-1.5
"COG0103",-1.5,NA
"COG0109",NA,-1.5
"COG0111",NA,-1.5
"COG0126",-1.5,NA
"COG0148",-1.5,NA
"COG0157",-1.5,NA
"COG0179",NA,-1.5
"COG0201",-1.5,NA
"COG0203",NA,-1.5
"COG0214",NA,-1.5
"COG0216",-1.5,NA
"COG0217",-1.5,NA
"COG0221",NA,-1.5
"COG0224",-1.5,NA
"COG0247",-1.5,NA
"COG0250",NA,-1.5
"COG0271",NA,-1.5
"COG0281",NA,-1.5
"COG0298",NA,-1.5
"COG0306",-1.5,NA
"COG0307",NA,-1.5
"COG0315",-1.5,NA
"COG0323",-1.5,NA
"COG0332",-1.5,NA
"COG0334",-1.5,NA
"COG0339",NA,-1.5
"COG0373",NA,-1.5
"COG0380",NA,-1.5
"COG0383",-1.5,NA
"COG0385",NA,-1.5
"COG0390",NA,-1.5
"COG0417",-1.5,NA
"COG0423",-1.5,NA
"COG0432",-1.5,NA
"COG0488",NA,-1.5
"COG0490",NA,-1.5
"COG0496",NA,-1.5
"COG0497",-1.5,NA
"COG0501",NA,-1.5
"COG0504",-1.5,NA
"COG0512",NA,-1.5
"COG0514",NA,-1.5
"COG0534",NA,-1.5
"COG0542",NA,-1.5
"COG0550",NA,-1.5
"COG0559",-1.5,NA
"COG0573",-1.5,NA
"COG0588",NA,-1.5
"COG0595",-1.5,NA
"COG0614",-1.5,NA
"COG0616",-1.5,NA
"COG0620",NA,-1.5
"COG0622",-1.5,NA
"COG0623",NA,-1.5
"COG0628",-1.5,NA
"COG0637",-1.5,NA
"COG0641",NA,-1.5
"COG0642",-1.5,NA
"COG0646",-1.5,NA
"COG0661",-1.5,NA
"COG0666",-1.5,NA
"COG0679",-1.5,NA
"COG0684",NA,-1.5
"COG0701",-1.5,NA
"COG0709",NA,-1.5
"COG0718",-1.5,NA
"COG0735",-1.5,NA
"COG0747",-1.5,NA
"COG0749",NA,-1.5
"COG0761",NA,-1.5
"COG0767",-1.5,NA
"COG0770",NA,-1.5
"COG0791",NA,-1.5
"COG0804",NA,-1.5
"COG0851",NA,-1.5
"COG0861",-1.5,NA
"COG1007",-1.5,NA
"COG1010",NA,-1.5
"COG1012",NA,-1.5
"COG1017",-1.5,NA
"COG1025",-1.5,NA
"COG1044",-1.5,NA
"COG1047",NA,-1.5
"COG1087",-1.5,NA
"COG1090",-1.5,NA
"COG1091",-1.5,NA
"COG1133",-1.5,NA
"COG1145",-1.5,NA
"COG1157",NA,-1.5
"COG1169",NA,-1.5
"COG1177",-1.5,NA
"COG1178",NA,-1.5
"COG1179",NA,-1.5
"COG1182",NA,-1.5
"COG1192",NA,-1.5
"COG1203",-1.5,NA
"COG1225",-1.5,NA
"COG1236",NA,-1.5
"COG1260",NA,-1.5
"COG1271",NA,-1.5
"COG1273",-1.5,NA
"COG1282",NA,-1.5
"COG1286",NA,-1.5
"COG1290",-1.5,NA
"COG1306",NA,-1.5
"COG1307",-1.5,NA
"COG1317",-1.5,NA
"COG1337",-1.5,NA
"COG1345",NA,-1.5
"COG1380",NA,-1.5
"COG1392",NA,-1.5
"COG1419",-1.5,NA
"COG1429",-1.5,NA
"COG1431",-1.5,NA
"COG1443",NA,-1.5
"COG1470",NA,-1.5
"COG1479",-1.5,NA
"COG1495",NA,-1.5
"COG1511",-1.5,NA
"COG1533",NA,-1.5
"COG1565",-1.5,NA
"COG1574",-1.5,NA
"COG1585",-1.5,NA
"COG1595",NA,-1.5
"COG1658",-1.5,NA
"COG1677",NA,-1.5
"COG1679",NA,-1.5
"COG1680",NA,-1.5
"COG1690",NA,-1.5
"COG1700",-1.5,NA
"COG1714",-1.5,NA
"COG1725",NA,-1.5
"COG1735",-1.5,NA
"COG1747",NA,-1.5
"COG1752",NA,-1.5
"COG1767",-1.5,NA
"COG1778",NA,-1.5
"COG1847",NA,-1.5
"COG1886",-1.5,NA
"COG1905",NA,-1.5
"COG1912",NA,-1.5
"COG1921",NA,-1.5
"COG1989",-1.5,NA
"COG2027",NA,-1.5
"COG2064",NA,-1.5
"COG2065",-1.5,NA
"COG2068",-1.5,NA
"COG2109",-1.5,NA
"COG2115",NA,-1.5
"COG2145",-1.5,NA
"COG2161",-1.5,NA
"COG2163",NA,-1.5
"COG2168",NA,-1.5
"COG2182",-1.5,NA
"COG2186",-1.5,NA
"COG2188",NA,-1.5
"COG2239",NA,-1.5
"COG2257",NA,-1.5
"COG2264",NA,-1.5
"COG2265",-1.5,NA
"COG2271",NA,-1.5
"COG2304",-1.5,NA
"COG2318",-1.5,NA
"COG2346",-1.5,NA
"COG2355",NA,-1.5
"COG2386",-1.5,NA
"COG2388",NA,-1.5
"COG2515",-1.5,NA
"COG2719",NA,-1.5
"COG2733",NA,-1.5
"COG2814",NA,-1.5
"COG2823",NA,-1.5
"COG2850",NA,-1.5
"COG2855",-1.5,NA
"COG2869",-1.5,NA
"COG2873",-1.5,NA
"COG2912",NA,-1.5
"COG2922",-1.5,NA
"COG2929",NA,-1.5
"COG2935",-1.5,NA
"COG2944",NA,-1.5
"COG2966",NA,-1.5
"COG2967",NA,-1.5
"COG2981",NA,-1.5
"COG3017",-1.5,NA
"COG3019",-1.5,NA
"COG3034",-1.5,NA
"COG3036",NA,-1.5
"COG3039",-1.5,NA
"COG3050",NA,-1.5
"COG3059",-1.5,NA
"COG3061",-1.5,NA
"COG3063",-1.5,NA
"COG3071",-1.5,NA
"COG3084",-1.5,NA
"COG3092",-1.5,NA
"COG3097",-1.5,NA
"COG3104",NA,-1.5
"COG3107",NA,-1.5
"COG3109",-1.5,NA
"COG3116",NA,-1.5
"COG3128",NA,-1.5
"COG3133",NA,-1.5
"COG3149",-1.5,NA
"COG3161",NA,-1.5
"COG3162",-1.5,NA
"COG3171",NA,-1.5
"COG3172",-1.5,NA
"COG3173",-1.5,NA
"COG3176",-1.5,NA
"COG3193",NA,-1.5
"COG3222",NA,-1.5
"COG3239",-1.5,NA
"COG3243",NA,-1.5
"COG3259",NA,-1.5
"COG3260",NA,-1.5
"COG3268",NA,-1.5
"COG3292",-1.5,NA
"COG3314",NA,-1.5
