"","NOM013","DLM010","DOM016","DLM016","NLM001","NOM027","NLM010","NLM022","DOF009","DOM021","DLF008","DLM020","NLM028","NLM006","NOM001","DLF010","DOM018","DLF009","DLM013","NLF001","DOM001","NLM016","NLF013","NOM022","DOM022","DLM019","NOM002","NOF007","DLM014","DLM008","NOM010","NOF013","NOM019","NOM017","NLF007","NLM008","DOF012","NOF012","DLM004","NLM025","DOM005","DLM001","NLM004","NOM025","NLF009","NOF014","DOF003","NOF002","NOM005","NLM032","NLM027","NLM026","NLM023","NLF005","DLF014","NOM009","DLF005","NOF009","DLF001","NOF010"
"COG0001",185,91,96,67,125,412,207,173,108,77,107,58,86,131,493,251,295,187,481,135,152,87,119,58,177,208,315,56,106,238,141,75,394,106,159,59,129,104,69,132,195,171,124,76,112,158,86,176,250,257,153,116,112,91,223,146,142,75,65,48
"COG0002",437,403,412,461,443,621,467,484,384,499,284,398,500,433,454,389,532,292,441,436,407,379,500,426,340,362,415,518,468,509,430,367,494,497,483,437,337,294,407,428,298,459,414,385,449,422,387,387,364,417,325,428,373,392,545,446,444,393,318,446
"COG0003",95,14,146,39,78,8,129,31,65,237,209,95,31,42,41,65,43,10,62,16,76,2,72,30,110,79,65,115,38,10,117,168,48,0,24,9,6,154,40,7,118,25,7,291,115,26,126,146,9,15,8,23,74,36,141,0,1,46,191,20
"COG0004",518,402,405,445,792,669,599,590,402,317,274,383,435,333,1038,492,756,269,377,503,492,727,516,610,374,564,738,408,364,517,544,533,596,1152,706,518,340,300,238,609,253,517,766,509,393,546,354,561,519,650,478,655,312,600,820,742,627,361,206,629
"COG0005",245,197,246,266,315,192,246,227,234,313,256,272,195,225,381,372,287,172,343,199,310,449,279,351,350,194,219,232,298,288,237,317,312,447,310,271,192,178,239,252,300,311,320,241,251,309,287,257,164,203,256,267,185,327,228,227,250,293,270,322
"COG0006",1101,1380,1399,1398,1477,682,1059,1105,1302,1342,1200,1287,1154,1298,1330,1045,1097,827,1084,1190,1176,1451,1335,1576,1341,953,995,1239,1343,1265,1399,1235,1113,1268,1109,1209,1017,1088,1439,1547,1218,1383,1284,1322,1216,926,1259,1230,976,1166,1016,1129,1162,1085,946,1170,1179,1330,1294,1290
"COG0007",143,210,215,64,74,539,190,225,59,85,144,73,163,224,793,100,145,223,149,158,138,14,96,72,135,99,421,103,92,98,93,52,173,145,100,179,87,87,69,113,140,96,128,85,65,57,90,169,285,186,259,71,117,134,304,210,175,81,56,60
"COG0008",1481,1175,1196,1303,1464,1621,1133,1442,1382,1206,881,1141,1254,1288,1780,1619,1479,1172,1551,1120,1454,1748,1336,1379,1371,1672,1240,1180,1315,1246,1316,1210,1683,1851,1547,1286,1299,1456,930,1793,1018,1613,1480,1270,1189,1288,1238,1253,1250,1476,1133,1478,1067,1316,1396,1501,1457,1081,723,1403
"COG0009",558,552,588,553,519,523,563,580,613,640,424,475,609,567,335,607,570,434,529,574,529,384,580,555,488,564,569,594,605,619,566,493,614,306,535,566,610,513,634,511,423,575,393,532,589,569,452,443,496,557,412,499,519,525,509,512,505,601,497,450
"COG0010",125,190,163,213,84,200,250,127,199,99,262,156,191,146,62,276,171,176,262,240,213,272,129,76,139,347,159,76,133,126,99,152,175,94,122,71,156,358,75,157,235,215,51,171,226,247,197,144,205,138,181,245,312,218,69,133,130,235,114,122
"COG0011",8,3,4,4,7,77,1,4,37,3,22,0,11,1,5,6,7,39,38,6,6,1,5,3,11,15,16,4,5,21,16,10,3,10,5,8,44,11,5,7,8,16,8,2,3,5,9,5,8,7,20,6,8,6,134,2,6,7,3,0
"COG0012",534,412,503,546,471,555,459,608,485,536,335,464,502,456,592,685,536,417,576,431,532,549,558,416,613,592,408,475,533,536,450,473,614,532,540,518,630,631,400,550,416,582,601,452,406,559,394,507,429,572,653,591,482,572,531,524,527,435,313,462
"COG0013",1082,1024,1207,1243,1167,1215,1064,1037,1040,1106,756,1060,1014,1103,1258,1262,1260,928,1259,1103,1000,1161,1174,1056,1267,1368,1066,1034,1257,1131,1197,978,1210,1077,1331,950,1097,1805,1042,1120,812,1200,1029,1125,943,1141,1037,1004,885,1107,1066,1275,960,1215,1135,1014,1148,1059,777,1162
"COG0014",428,458,588,572,462,600,493,547,424,609,373,526,535,530,670,458,742,376,576,535,467,533,545,547,466,531,505,517,544,546,567,480,612,449,556,449,449,331,523,420,363,617,508,522,434,400,445,506,366,521,515,444,494,459,576,504,462,598,386,535
"COG0015",472,420,454,382,479,469,423,448,495,421,350,333,421,509,562,435,393,368,481,388,462,471,482,396,459,440,429,434,431,408,647,520,777,876,759,662,758,456,583,768,557,710,676,642,555,646,566,588,505,605,673,663,540,711,777,800,653,608,460,687
"COG0016",517,396,499,543,562,532,437,401,466,532,366,452,505,473,442,588,585,369,565,508,487,497,495,480,536,561,451,533,530,564,512,384,524,409,495,398,570,634,495,512,408,546,393,462,461,559,496,512,352,470,448,526,521,554,476,423,554,529,379,445
"COG0017",608,528,591,712,653,271,621,732,619,588,506,634,732,544,763,673,672,477,491,719,623,666,583,650,640,741,555,755,676,643,623,564,676,698,689,828,616,619,633,630,553,648,611,703,720,648,642,595,610,821,691,750,655,698,405,876,650,566,482,710
"COG0018",572,488,610,596,648,633,509,533,559,586,375,483,629,531,496,637,605,442,539,568,552,664,640,588,569,631,561,543,550,525,874,710,977,834,836,778,862,1176,834,905,638,909,829,890,764,1008,764,718,690,903,971,946,677,942,969,912,878,867,662,802
"COG0019",908,875,1081,855,1078,1443,996,950,911,890,668,826,1074,990,1067,697,1124,666,1009,999,912,1013,927,1060,963,859,1125,767,1004,1040,898,903,869,1584,918,1001,811,756,799,1161,620,954,966,953,833,928,780,809,959,1017,1013,905,863,1150,1064,1078,968,891,693,942
"COG0020",413,359,367,344,430,424,339,334,380,316,292,308,319,377,464,465,398,246,384,285,382,550,425,451,362,373,407,392,370,404,359,341,408,497,374,389,431,369,348,513,285,380,486,274,357,329,310,348,242,378,411,372,331,334,480,337,408,339,274,352
"COG0021",685,483,661,469,686,1195,545,571,495,571,372,485,450,634,706,343,391,692,322,440,587,673,501,601,737,293,561,271,645,291,500,376,600,687,454,309,389,560,540,654,405,558,431,486,357,311,504,357,565,276,578,320,365,491,695,360,494,448,415,552
"COG0022",55,46,186,123,20,22,227,57,98,57,246,383,139,96,26,137,122,150,141,264,164,8,25,34,138,134,25,46,156,224,141,263,70,20,78,32,108,90,210,29,445,243,24,94,209,75,186,247,67,40,245,45,345,70,59,15,30,201,283,106
"COG0023",81,127,73,105,46,9,52,64,135,140,125,118,80,127,8,40,75,79,49,125,65,13,96,68,74,28,38,142,120,92,119,90,51,8,47,59,29,74,151,22,133,70,10,82,103,62,105,143,72,49,11,77,136,63,17,22,73,127,172,83
"COG0024",737,650,699,714,905,530,613,687,712,637,466,555,712,596,484,718,681,443,656,652,577,785,745,827,689,599,764,734,637,698,714,616,625,520,650,734,536,790,660,775,637,653,713,639,643,664,631,543,513,707,485,641,644,809,655,695,647,699,594,557
"COG0025",82,378,136,125,164,468,109,212,349,51,122,35,129,223,75,112,82,328,115,38,70,20,368,42,36,73,173,49,110,99,89,35,99,59,147,102,481,43,33,75,106,92,82,114,81,145,75,97,251,85,614,171,95,191,459,277,261,104,44,62
"COG0026",27,59,22,30,18,194,28,57,72,23,24,5,9,19,14,27,31,190,37,22,61,1,21,8,57,31,56,9,40,13,18,2,45,6,4,5,169,38,15,19,17,67,24,55,18,12,41,11,124,36,392,22,39,13,216,13,8,17,2,44
"COG0027",215,306,294,226,234,165,203,186,287,352,174,302,137,340,318,123,236,256,168,149,346,368,235,336,282,70,79,252,315,223,223,170,167,320,226,122,183,142,314,340,221,348,187,233,201,85,185,177,131,101,43,144,220,187,176,103,219,336,316,318
"COG0028",978,1198,1143,1080,862,1418,1123,1519,949,927,1064,1144,1720,878,1060,806,1219,1551,1056,1013,895,879,1221,913,1062,752,1382,1012,1027,1021,1111,1134,904,1061,1234,1253,1586,657,933,1222,1097,1153,1025,1370,1007,1150,1187,1418,1589,1227,2020,883,1026,1048,1494,1362,894,976,979,1106
"COG0029",422,536,626,592,542,504,526,571,474,642,497,563,560,650,613,337,624,402,552,518,442,722,535,613,654,308,551,603,612,486,541,504,498,383,499,554,328,328,602,617,456,615,604,581,448,405,456,545,442,486,220,498,504,479,568,559,556,691,416,480
"COG0030",1092,451,749,482,632,745,641,473,454,785,253,522,571,1043,633,783,476,596,616,659,695,439,550,546,607,885,659,758,529,666,655,565,595,727,751,708,1625,878,731,812,332,480,749,411,707,646,649,508,553,786,832,701,594,592,961,633,831,474,308,416
"COG0031",510,628,540,609,578,658,601,677,563,543,396,588,651,502,561,696,671,543,630,633,512,377,583,475,419,792,506,499,554,661,682,561,614,431,646,682,488,491,501,612,490,636,478,610,543,569,591,580,589,653,715,638,505,477,639,610,596,479,412,561
"COG0033",1,28,10,0,9,231,5,41,76,5,14,11,3,16,4,10,17,200,33,5,13,5,0,5,38,27,7,0,8,6,0,1,19,4,6,1,142,3,6,144,35,51,7,57,5,0,38,29,123,17,77,8,15,9,387,0,2,7,6,13
"COG0034",907,827,981,1007,1018,710,958,943,941,1004,677,976,896,939,1410,830,1062,604,918,838,1041,1429,972,1041,1038,845,761,802,1154,955,974,832,969,1363,1071,741,636,631,947,1235,711,1139,922,860,851,934,862,737,682,918,855,1100,866,1013,815,968,899,960,748,1155
"COG0035",443,376,373,390,418,420,350,412,491,380,250,295,409,416,524,419,419,290,363,446,464,460,376,368,371,463,309,466,381,454,401,337,408,500,363,365,399,290,348,467,245,416,443,433,422,433,336,375,368,371,411,441,376,447,428,376,339,362,288,404
