"","NOF014","NLM010","NLM009","NOF011","DLM017","NLM017","NOM015","NOM004","DLF014","NLF010","DLF009","NOF007","DLF008","NOF008","NLF005","DOM026","DLF005","NLF007","DOF012","DLM010","NLM006","DLM013","NOF006","NOM008","NLF012","NOM029","NOM007","DOF006","NLM016","NLM024","NOM001","DLF001","DLM011","NLF001","NOM002","NLF002","NOM005","NLM008","DOM018","DLM028","DLM016","NLM029","NOF013","NLM022","DOM024","DOF008","NLM004","NOM012","NOM027","DOM019","DLM002","NOF012","DLM022","DOF004","DLM023","NLM025","DLM005","NOF010","DLF007","DLM024"
"COG0001",164,203,69,133,171,28,104,68,235,101,201,49,104,95,75,190,135,154,130,97,133,529,115,93,175,159,134,56,92,68,527,73,56,140,334,130,234,70,347,156,77,234,94,158,105,180,123,178,392,87,212,88,225,222,106,156,165,59,149,146
"COG0002",415,459,501,386,526,385,435,348,521,446,309,474,277,401,396,419,421,473,361,411,456,412,375,454,459,389,318,333,381,510,441,349,514,444,445,495,340,456,518,377,454,396,376,465,440,357,377,405,662,433,389,293,258,458,469,426,399,438,351,247
"COG0003",31,107,14,115,9,204,120,318,136,289,11,100,221,108,36,138,2,21,10,13,43,60,143,129,109,32,18,359,4,36,46,173,150,21,69,44,9,9,47,14,43,37,158,46,15,22,12,17,12,167,62,133,79,65,89,12,89,16,159,0
"COG0004",568,652,828,450,736,431,564,278,806,304,302,421,255,361,535,601,640,748,378,421,343,374,412,435,596,487,451,291,685,919,993,214,403,516,696,629,498,528,744,535,457,669,521,614,621,571,745,620,696,579,649,297,351,416,622,618,481,623,215,322
"COG0005",333,234,409,290,257,275,230,215,239,185,196,237,263,289,307,252,239,339,195,180,223,302,236,285,283,186,334,204,411,334,398,261,270,207,207,236,188,277,262,258,248,305,307,243,278,215,336,309,202,237,304,178,231,269,206,296,267,310,248,252
"COG0006",627,709,924,896,864,642,927,918,600,1018,546,810,772,895,733,856,769,759,718,944,904,689,820,955,814,913,823,985,996,930,1253,1323,1329,1208,1002,1152,1001,1252,1051,1045,1416,1033,1229,1130,1292,1074,1290,1040,674,1236,1073,1044,964,1320,1166,1592,1176,1300,1261,896
"COG0007",77,182,85,54,141,64,63,120,307,108,222,93,180,79,131,211,208,111,95,203,218,157,48,45,122,173,84,83,11,77,561,33,33,101,316,125,165,122,82,109,44,118,43,151,72,95,96,59,322,57,128,49,107,143,82,67,88,48,58,181
"COG0008",1234,1195,2014,1329,1569,920,1381,915,1430,951,1232,1193,886,1398,1361,1119,1453,1484,1226,1187,1336,1492,943,1154,1325,1261,1452,1018,1764,1621,1776,743,1228,1138,1277,1256,1259,1262,1542,1326,1312,1383,1129,1436,1175,1439,1484,1576,1529,1274,1487,1400,1553,1268,1592,1833,1407,1420,839,945
"COG0009",587,561,294,564,466,523,598,609,490,710,432,623,449,577,555,629,517,546,591,500,587,538,538,529,589,561,489,539,393,368,349,480,641,557,540,596,471,592,565,536,566,573,491,596,648,608,391,438,547,514,489,485,513,570,544,474,543,493,566,372
"COG0010",187,288,44,173,105,69,197,212,71,127,186,78,287,148,186,113,135,121,146,195,139,257,176,70,180,134,126,199,265,100,66,126,123,253,148,150,223,67,187,267,195,152,154,126,320,188,62,116,213,150,132,303,183,144,258,144,148,124,155,306
"COG0011",1,5,1,9,1,3,1,14,134,2,29,6,21,5,4,6,1,8,49,3,2,43,3,6,5,11,4,3,1,0,5,2,8,4,19,2,5,4,13,8,3,13,11,9,4,62,7,4,87,0,3,8,8,9,15,8,39,2,20,28
"COG0012",599,483,559,541,607,410,488,400,480,382,436,463,335,591,614,419,592,547,588,464,503,548,359,534,502,507,630,422,537,681,587,311,485,436,406,494,442,526,566,428,589,599,475,558,445,601,590,493,548,476,542,676,642,468,543,534,504,511,315,301
"COG0013",1170,1142,1179,1163,1330,880,1347,987,1177,994,929,1003,837,1281,1188,1001,1142,1232,1164,1009,1069,1236,923,1286,1240,925,1127,1075,1179,1386,1264,730,1069,1096,1028,1099,879,910,1278,1144,1170,1420,934,1023,1091,1076,1006,1141,1208,1283,1006,1841,1294,1026,1193,1131,1078,1176,774,522
"COG0014",424,532,349,489,637,480,607,470,589,521,372,571,404,516,452,536,477,550,453,494,540,565,507,605,604,559,359,540,514,540,694,348,596,502,511,565,378,477,764,477,598,524,501,521,533,410,558,395,573,627,416,327,327,537,524,437,375,509,355,251
"COG0015",430,384,581,415,503,355,388,383,515,332,379,498,347,432,481,395,440,477,568,413,448,528,311,322,400,417,455,382,443,460,794,423,620,632,678,680,481,704,666,570,628,658,534,691,570,650,639,662,722,614,629,476,606,560,659,757,761,637,532,326
"COG0016",572,448,394,506,454,508,531,446,475,502,377,474,352,610,576,429,569,497,529,426,427,568,445,516,495,404,626,429,552,432,419,365,464,480,460,565,356,483,530,488,528,558,367,437,495,452,420,485,500,563,518,607,582,537,445,562,505,421,399,209
"COG0017",609,589,638,721,745,631,726,586,364,539,507,725,477,656,714,623,614,694,600,516,546,511,546,655,661,633,727,641,643,682,761,517,694,680,513,518,615,830,685,678,671,519,634,660,612,758,627,579,258,685,589,590,795,555,929,681,615,682,493,404
"COG0018",985,701,773,764,859,601,997,733,887,900,712,855,649,952,938,752,875,870,806,776,797,801,723,878,907,735,942,798,937,1128,816,652,915,912,820,934,663,766,932,820,881,885,686,822,841,922,849,770,1052,790,813,1124,986,797,880,924,865,784,631,427
"COG0019",898,1002,1220,778,952,758,928,847,1018,1074,668,848,687,823,1083,953,948,937,822,852,981,975,904,780,998,801,1075,727,1005,974,1108,710,842,1044,1106,1111,921,1039,1096,881,862,945,878,946,1037,968,1021,895,1481,1034,1058,768,647,1083,1070,1205,814,995,754,501
"COG0020",337,381,523,398,430,285,292,310,457,373,230,352,308,425,333,368,418,362,441,344,397,395,283,308,351,364,444,300,519,431,453,289,338,331,395,338,242,411,386,303,301,334,356,342,337,409,474,453,387,322,402,388,421,346,349,511,406,328,361,150
"COG0021",326,546,721,450,613,312,469,522,716,518,676,302,372,414,479,361,450,466,343,500,692,336,407,469,428,558,553,486,623,941,698,440,517,437,550,544,585,350,377,454,437,576,370,559,403,305,458,443,1226,473,535,548,415,665,309,694,598,607,408,598
