"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.5
"COG0017",-1.5,NA
"COG0030",-1.5,NA
"COG0034",NA,-1.5
"COG0049",NA,-1.5
"COG0053",-1.5,NA
"COG0059",NA,-1.5
"COG0060",NA,-1.5
"COG0071",-1.5,NA
"COG0079",-1.5,NA
"COG0088",NA,-1.5
"COG0097",NA,-1.5
"COG0102",NA,-1.5
"COG0133",NA,-1.5
"COG0139",NA,-1.5
"COG0141",NA,-1.5
"COG0169",-1.5,NA
"COG0175",NA,-1.5
"COG0185",-1.5,NA
"COG0191",NA,-1.5
"COG0199",-1.5,NA
"COG0201",-1.5,NA
"COG0212",-1.5,NA
"COG0214",-1.5,NA
"COG0216",-1.5,NA
"COG0222",-1.5,NA
"COG0226",NA,-1.5
"COG0227",-1.5,NA
"COG0232",NA,-1.5
"COG0237",NA,-1.5
"COG0253",NA,-1.5
"COG0267",-1.5,NA
"COG0301",-1.5,NA
"COG0304",NA,-1.5
"COG0305",NA,-1.5
"COG0312",-1.5,NA
"COG0316",NA,-1.5
"COG0319",NA,-1.5
"COG0321",NA,-1.5
"COG0325",NA,-1.5
"COG0338",-1.5,NA
"COG0347",-1.5,NA
"COG0348",NA,-1.5
"COG0363",NA,-1.5
"COG0377",NA,-1.5
"COG0384",NA,-1.5
"COG0388",NA,-1.5
"COG0395",-1.5,NA
"COG0411",-1.5,NA
"COG0417",-1.5,NA
"COG0422",-1.5,NA
"COG0423",NA,-1.5
"COG0430",-1.5,NA
"COG0435",-1.5,NA
"COG0449",-1.5,NA
"COG0460",-1.5,NA
"COG0472",-1.5,NA
"COG0476",NA,-1.5
"COG0477",NA,-1.5
"COG0488",NA,-1.5
"COG0496",-1.5,NA
"COG0510",-1.5,NA
"COG0525",NA,-1.5
"COG0536",-1.5,NA
"COG0547",NA,-1.5
"COG0552",NA,-1.5
"COG0577",-1.5,NA
"COG0583",NA,-1.5
"COG0589",NA,-1.5
"COG0593",NA,-1.5
"COG0604",NA,-1.5
"COG0607",NA,-1.5
"COG0612",-1.5,NA
"COG0620",NA,-1.5
"COG0628",-1.5,NA
"COG0630",NA,-1.5
"COG0645",NA,-1.5
"COG0647",NA,-1.5
"COG0654",NA,-1.5
"COG0662",-1.5,NA
"COG0674",-1.5,NA
"COG0695",-1.5,NA
"COG0698",NA,-1.5
"COG0715",-1.5,NA
"COG0717",-1.5,NA
"COG0762",NA,-1.5
"COG0766",-1.5,NA
"COG0769",-1.5,NA
"COG0776",-1.5,NA
"COG0782",NA,-1.5
