"","NLF013","NLM029","DLM005","NOF009","NOM013","DOF014","NLM010","NOF005","NLM025","NLM017","NOM016","NLM028","DOF009","DLM017","DOF012","NLF010","DOM024","NOM025","NLF007","NLM023","DOF011","DOM022","DLF014","DLM002","NOM026","NOM020","DLM022","NLM008","DLM020","NOF007","DLF006","NOM015","DOM023","DLM004","DOF003","NLM006","DLM008","NOF008","DLM027","NOM028","NLF008","NLF005","NOM007","NOM001","DLM012","NOM005","DOF007","DLM013","NOF013","DLF008","DLM018","NLF015","DOM018","NOM029","NOM019","DLF001","DLM024","NOF002","DOF008","DLM009"
"COG0001",117,186,167,96,207,311,217,120,131,36,109,83,108,186,135,104,88,87,121,145,188,163,203,224,216,68,224,74,74,46,237,106,86,68,88,125,236,114,109,146,139,101,153,517,72,226,50,495,72,102,135,110,301,160,389,78,154,169,175,307
"COG0002",317,260,246,282,254,314,264,300,282,237,291,295,263,355,221,301,306,282,340,279,310,246,339,268,260,328,196,290,253,320,409,444,493,413,382,433,474,429,362,382,473,387,293,448,466,387,340,499,384,282,497,409,510,444,466,293,238,426,368,474
"COG0003",60,40,107,44,95,122,109,110,6,176,50,28,79,8,9,232,20,313,32,76,86,78,140,49,13,26,95,8,100,137,76,107,26,53,133,46,11,86,129,80,39,34,19,46,11,7,56,56,160,229,98,82,47,21,41,181,1,131,18,19
"COG0004",506,590,469,352,502,491,639,543,609,414,546,465,416,762,369,310,621,510,707,329,964,369,820,684,480,671,351,515,365,448,317,635,719,237,368,330,492,345,815,468,416,583,449,998,559,518,234,376,520,232,625,487,744,511,562,223,302,533,590,780
"COG0005",284,286,259,284,263,213,228,252,259,286,310,192,264,266,205,180,249,191,329,202,332,340,237,283,151,366,240,288,293,209,247,254,369,238,269,221,298,283,274,248,285,318,325,383,93,192,315,334,301,249,228,229,272,183,350,263,235,257,208,100
"COG0006",1346,1055,1189,1354,1081,1161,1117,1346,1482,1074,1444,1179,1319,1302,1045,1466,1271,1399,1181,1220,1502,1284,953,1069,1061,1214,1040,1251,1241,1164,1125,1410,1389,1421,1222,1290,1209,1363,1086,1208,1193,1045,1184,1312,909,990,1210,1037,1192,1215,1278,1345,1047,1340,1153,1263,910,1193,1049,1117
"COG0007",115,182,90,92,171,128,181,119,101,50,83,186,48,161,93,112,111,88,117,112,145,122,317,183,319,60,180,178,52,118,125,62,95,77,107,187,115,71,145,198,148,137,70,825,156,244,53,167,53,161,180,100,143,153,169,69,269,174,127,173
"COG0008",952,1001,988,698,933,850,791,861,1236,586,785,885,934,1096,885,634,814,856,1010,702,950,899,923,996,755,1143,1002,852,743,738,1305,1335,1575,892,1237,1338,1207,1425,1658,1092,1390,1321,1432,1779,1342,1260,947,1580,1164,897,1621,1176,1510,1285,1676,756,973,1255,1467,1280
"COG0009",610,561,587,614,545,580,578,611,470,507,540,612,591,459,613,755,593,520,599,462,563,478,510,474,558,418,553,582,486,626,495,563,524,648,568,585,589,581,516,498,520,528,530,316,498,504,513,563,455,471,563,464,585,562,610,515,364,451,592,576
"COG0010",120,143,161,209,124,142,249,130,161,82,151,150,201,125,147,124,321,165,173,333,92,142,77,138,233,129,177,73,201,84,222,184,101,76,175,156,113,181,145,172,266,186,115,73,98,202,178,238,129,258,99,256,184,170,174,145,359,143,194,121
"COG0011",5,16,32,5,6,23,6,12,7,5,1,15,26,2,30,0,5,4,8,7,0,11,107,8,12,0,8,5,2,8,10,2,1,0,4,2,18,6,46,13,0,4,5,4,214,5,4,41,15,16,38,2,9,12,6,4,35,2,60,1
"COG0012",597,632,502,481,495,547,450,462,507,454,519,552,490,669,597,350,428,465,563,461,395,584,532,518,476,563,668,549,452,502,462,440,553,368,440,509,497,537,620,486,555,559,596,574,468,499,397,576,463,315,597,423,550,531,588,334,266,496,574,588
"COG0013",1185,1401,1093,1011,1111,1094,1119,1115,1150,898,1223,963,1087,1349,1142,1009,1113,1090,1279,923,1032,1251,1160,1124,816,1209,1339,925,1007,998,942,1378,1200,988,1069,1062,1127,1314,1353,965,1258,1195,1138,1281,1200,853,876,1267,965,741,1276,1199,1231,946,1234,772,525,1074,1068,1030
"COG0014",482,507,370,559,453,595,513,544,438,406,562,536,399,625,436,526,553,552,550,498,609,491,570,436,440,454,313,480,521,557,452,586,626,520,434,527,581,532,520,468,546,451,368,700,569,387,378,604,509,361,533,536,792,520,580,361,243,501,407,471
"COG0015",756,710,726,607,650,671,593,629,765,599,569,700,761,714,790,544,547,607,694,555,637,672,802,685,632,752,569,662,487,673,380,411,515,396,367,482,429,421,679,355,433,473,454,502,525,347,399,512,331,335,498,316,387,383,517,291,208,365,478,414
"COG0016",510,540,480,523,511,518,451,491,525,490,500,457,475,475,537,506,463,423,486,516,530,498,495,532,425,401,620,427,413,503,511,527,435,464,478,441,570,531,546,413,527,609,596,426,522,339,436,558,376,341,484,499,514,444,501,403,188,486,482,554
"COG0017",615,514,603,621,633,561,594,771,655,676,715,740,613,740,627,582,604,683,708,671,573,581,382,605,552,721,768,847,590,651,625,700,635,589,625,578,696,660,602,721,561,707,736,764,305,578,531,476,631,507,573,604,623,631,659,466,412,631,766,497
"COG0018",931,870,825,874,960,790,793,871,895,574,789,868,846,909,864,870,834,885,895,683,930,851,925,804,814,785,1019,718,751,861,771,980,838,804,761,758,781,935,922,766,815,918,911,793,958,690,652,812,711,573,854,861,914,735,923,629,440,674,813,801
"COG0019",994,928,869,902,901,922,1013,996,1171,742,1063,1050,912,931,830,1014,1036,991,873,899,1295,1020,1071,1114,788,872,656,969,837,767,784,859,949,808,775,1038,934,877,1002,795,1082,1138,1080,1106,916,950,742,964,893,692,1195,689,1142,885,963,705,516,841,972,917
"COG0020",389,371,397,334,382,365,392,355,506,279,342,331,357,350,460,380,358,236,351,261,500,328,421,420,412,366,404,379,348,343,372,338,414,320,296,361,394,416,441,328,357,378,427,498,471,229,360,421,351,280,402,255,400,342,433,296,150,321,450,411
"COG0021",454,565,575,485,624,377,514,377,698,316,501,458,535,637,337,547,419,485,459,360,894,771,699,516,423,946,429,308,496,318,427,467,794,504,472,691,296,396,538,420,788,479,545,714,659,522,537,340,360,393,668,456,364,562,523,427,601,341,278,613
