"","DOM003","DLM022","NOM007","DLF012","DOM019","DLM015","NOM012","DLM011","NLM031","NOF013","NOM014","DLM004","DLM028","DLM013","NOF011","NOF014","DLM019","DOM010","NLM004","DLM027","DLM010","DLM016","NLM029","DLF006","NLF007","NOF007","NLM024","DOM001","NLM016","NOM022","NOM020","DLF004","DLM009","DOF012","DLM020","DOM023","DLM002","NOM004","NLF002","NLM002","NLM001","NOM009","NLM007","NOM017","DLM001","DOM016","NOF009","NOM016","NLM028","DLF009","DLF008","NLF001","NOF012","NLM025","DOM005","DLF014","DOM008","NOM029","NOM025","DLM017"
"COG0001",132,211,118,430,79,100,173,67,287,82,77,69,176,489,134,147,191,177,111,111,113,74,194,264,146,57,68,141,85,78,72,95,289,120,56,87,242,61,119,61,116,136,118,103,168,132,78,95,95,197,99,156,82,135,187,233,100,149,75,178
"COG0002",377,287,329,466,458,385,397,480,423,411,493,416,373,448,390,427,342,425,394,414,389,468,423,422,525,430,499,424,399,434,541,382,517,350,385,453,392,358,522,236,420,460,493,491,465,397,440,462,424,303,272,437,287,450,287,542,444,458,443,518
"COG0003",1,78,20,7,164,14,21,152,28,168,154,42,26,57,106,36,74,150,16,139,12,55,42,79,20,122,33,74,5,34,30,16,32,7,86,23,56,379,50,30,63,3,56,1,28,144,38,48,32,10,214,24,111,6,110,145,21,27,281,5
"COG0004",741,359,495,713,566,485,666,401,485,531,424,225,529,401,449,530,614,415,755,788,373,490,557,339,750,443,966,478,749,646,629,710,780,358,396,680,671,280,564,590,819,724,222,1161,551,355,378,549,413,260,249,509,290,700,250,838,257,511,525,752
"COG0005",262,248,318,71,206,226,300,281,287,266,223,248,258,283,272,333,221,224,335,284,182,242,274,243,325,264,342,301,424,315,321,296,112,143,281,341,287,188,230,392,316,206,221,432,312,267,298,290,207,199,280,179,177,268,309,222,279,181,229,280
"COG0006",1269,966,1144,739,1278,1306,1061,1354,1336,1202,1410,1476,1036,1083,1259,957,929,1420,1288,1078,1368,1376,1044,1099,1143,1278,1395,1233,1496,1527,1186,1160,1150,1074,1257,1415,1085,1373,1168,1669,1459,1177,1296,1219,1334,1362,1321,1409,1177,816,1184,1222,1062,1543,1203,968,1338,1347,1364,1292
"COG0007",186,157,97,477,75,109,68,55,100,67,121,65,165,151,55,72,105,210,133,154,233,73,183,125,109,129,66,148,15,88,71,105,175,85,68,92,180,129,180,71,76,202,158,125,93,192,78,89,165,228,163,155,79,108,156,304,68,169,85,150
"COG0008",1565,1515,1436,1243,1314,1235,1566,1293,1359,1204,1165,897,1340,1550,1358,1311,1694,1342,1481,1689,1176,1374,1460,1281,1507,1108,1783,1499,1751,1386,1686,1381,1337,1278,1109,1561,1456,904,1241,1617,1478,1487,1409,1902,1668,1194,1046,1268,1294,1193,831,1113,1388,1841,1017,1339,1047,1234,1237,1651
"COG0009",424,540,519,482,552,504,374,653,547,520,734,626,524,553,529,587,509,514,386,544,489,511,596,502,539,622,380,501,350,530,413,436,558,572,517,514,513,603,605,431,556,567,634,359,527,568,608,579,609,463,414,550,491,481,432,521,591,557,499,460
"COG0010",104,190,113,83,166,190,136,124,109,142,119,67,262,247,177,238,316,235,49,142,197,159,149,221,134,84,75,207,273,92,117,120,111,133,164,97,138,217,151,61,82,106,207,108,167,143,211,153,157,176,297,246,363,164,240,61,286,161,162,96
"COG0011",23,13,5,6,1,3,5,5,0,16,4,1,8,53,6,1,14,2,9,42,2,4,22,5,5,5,0,4,0,3,1,5,1,35,1,2,4,11,0,2,4,9,9,6,24,3,5,2,7,29,19,6,13,11,6,127,20,20,4,5
"COG0012",464,681,608,570,484,419,551,452,535,460,546,401,476,578,540,591,634,584,626,641,443,539,675,477,579,493,658,486,570,442,623,539,574,583,454,580,480,405,508,745,476,580,584,549,559,535,417,473,483,436,348,454,667,541,467,523,414,521,446,629
"COG0013",1035,1316,1131,931,1365,1071,1097,1033,1184,931,1142,949,1224,1249,1210,1137,1417,1357,1043,1423,1048,1151,1348,909,1254,1017,1390,1010,1153,953,1272,1155,1030,1160,1002,1217,1061,940,1086,1434,1261,1038,1222,1139,1268,1120,1020,1191,987,999,768,1080,1920,1165,809,1108,1013,931,1054,1371
"COG0014",500,317,343,420,621,551,334,575,547,454,603,526,465,563,505,407,554,615,587,549,479,569,549,471,519,558,540,477,535,567,474,530,488,433,495,631,434,500,562,441,488,459,673,447,649,608,591,574,594,349,391,510,346,447,360,597,530,534,537,610
"COG0015",633,565,654,612,636,567,661,624,627,561,579,547,581,719,613,676,655,615,648,975,627,607,671,634,759,640,761,650,658,604,697,683,629,801,486,765,671,581,708,857,694,750,723,880,694,650,579,592,638,578,500,565,416,700,500,771,538,613,560,634
"COG0016",451,609,613,436,495,461,489,458,525,371,554,477,429,616,486,544,588,542,406,562,415,575,514,474,534,513,429,510,484,484,371,473,501,576,444,442,526,435,524,596,582,393,531,399,544,518,556,473,527,381,365,515,634,506,417,494,455,427,447,471
"COG0017",538,845,716,707,687,612,612,713,740,603,702,607,628,477,719,631,691,579,623,610,560,666,521,573,715,677,703,596,668,615,642,588,510,615,600,599,594,580,531,735,628,914,725,693,669,642,618,730,766,491,476,739,647,624,553,404,529,632,696,743
