"","NOM001","DLM018","NLM025","NOF009","NLM002","NOM008","DLF013","NOM016","DLF003","NOM012","NLF015","NLM024","DOF011","NOM029","NLM009","NLM006","NOM025","DLF014","NOM018","DLM003","DOM024","DLM028","NOM017","DOM015","DLM010","DOM026","DOM008","DLM024","DOM010","DOF009","DLF009","DOF004","DOM023","NLF013","NOM010","DLM020","NLF010","DOM016","DLM004","NLM007","DLM015","DOF003","NOM026","DOF007","NLF009","NLM028","DLF004","NOF011","NLM029","NLM016","DLF010","DLM006","NOM005","DLF008","DLM001","DLM016","NOM015","NOM020","DOM018","NLM021"
"COG0001",502,146,137,62,62,72,258,95,100,196,109,74,161,154,70,131,81,225,159,79,112,138,100,291,111,237,110,176,161,109,208,232,83,108,152,73,99,131,64,119,121,95,185,33,103,79,92,142,213,88,249,91,221,102,169,88,107,68,274,223
"COG0002",491,506,436,368,255,458,434,426,428,431,407,514,488,440,488,435,422,544,468,386,427,400,454,449,399,438,460,246,428,383,313,487,497,474,402,402,432,409,410,477,427,402,402,357,406,477,341,401,412,403,362,378,326,271,417,463,434,475,493,460
"COG0003",45,104,10,39,32,149,147,53,13,23,89,41,84,27,22,50,293,150,31,39,22,18,0,29,12,144,20,1,150,96,9,64,18,74,89,98,259,149,50,51,17,154,5,59,119,27,18,120,29,2,72,30,11,216,17,44,97,20,42,32
"COG0004",1012,588,640,363,577,431,516,521,677,631,464,907,935,506,874,327,504,806,437,285,633,552,1205,449,389,625,268,317,413,416,251,434,675,516,577,425,330,359,237,217,526,346,475,207,406,490,701,446,591,711,521,516,522,265,512,492,569,659,720,519
"COG0005",394,225,283,269,433,269,277,295,377,316,224,340,335,176,394,221,212,213,266,311,285,257,416,291,190,209,300,256,213,247,198,240,345,276,265,310,182,228,244,200,195,273,161,309,227,189,296,272,268,389,341,246,176,253,293,248,260,341,282,269
"COG0006",1290,1247,1506,1364,1676,1431,1083,1423,1212,1125,1310,1340,1474,1356,1451,1361,1320,1015,1255,1390,1272,1064,1267,1251,1415,1289,1330,860,1386,1302,795,1326,1440,1293,1456,1162,1480,1335,1394,1270,1295,1188,1105,1208,1194,1161,1143,1254,1063,1436,1094,1284,1000,1174,1334,1411,1425,1227,1138,1276
"COG0007",821,164,95,82,70,49,161,93,65,65,89,51,154,136,76,217,80,314,163,79,106,171,129,115,228,216,67,282,200,52,201,181,88,105,102,51,117,203,62,161,128,90,321,44,78,178,104,64,188,8,100,74,278,146,106,72,62,66,154,139
"COG0008",1777,1609,1845,1034,1595,1272,1496,1313,1752,1528,1152,1674,1429,1222,1975,1309,1232,1339,1374,1169,1135,1400,1915,1314,1193,1145,1065,946,1339,1398,788,866,1061,905,880,757,651,848,598,919,838,780,743,622,772,864,952,878,1015,1141,1037,851,838,589,1081,883,873,1052,1034,966
"COG0009",319,556,502,632,409,502,625,528,465,402,465,350,525,532,297,607,595,523,586,519,625,480,327,682,498,600,571,362,522,602,457,568,495,568,568,505,700,598,676,686,519,531,532,483,591,596,397,507,564,372,626,528,453,477,512,571,579,371,593,578
"COG0010",89,96,162,228,56,83,147,169,83,126,253,85,88,146,47,135,174,56,69,222,329,284,110,151,192,116,269,330,237,207,221,158,94,124,106,174,122,162,77,193,170,201,225,168,217,155,121,173,147,244,331,95,215,290,177,174,176,130,189,169
"COG0011",4,44,16,5,2,4,18,1,2,1,2,0,2,14,1,4,1,128,19,4,4,6,8,37,2,6,20,28,6,28,33,7,2,3,19,4,1,0,7,10,1,8,16,6,1,5,4,9,6,1,7,1,9,23,7,4,1,1,5,1
