"","Sample 1 to 30","Sample 31 to 60"
"COG0018",-1.5,NA
"COG0034",NA,-1.5
"COG0035",-1.5,NA
"COG0041",-1.5,NA
"COG0044",NA,-1.5
"COG0056",-1.5,NA
"COG0095",NA,-1.5
"COG0104",NA,-1.5
"COG0125",NA,-1.5
"COG0128",-1.5,NA
"COG0150",NA,-1.5
"COG0158",NA,-1.5
"COG0159",NA,-1.5
"COG0168",-1.5,NA
"COG0172",NA,-1.5
"COG0191",-1.5,NA
"COG0195",NA,-1.5
"COG0210",-1.5,NA
"COG0223",-1.5,NA
"COG0240",NA,-1.5
"COG0248",NA,-1.5
"COG0262",-1.5,NA
"COG0272",NA,-1.5
"COG0296",-1.5,NA
"COG0298",NA,-1.5
"COG0301",-1.5,NA
"COG0307",-1.5,NA
"COG0311",-1.5,NA
"COG0314",NA,-1.5
"COG0321",NA,-1.5
"COG0323",-1.5,NA
"COG0328",NA,-1.5
"COG0341",NA,-1.5
"COG0343",NA,-1.5
"COG0345",NA,-1.5
"COG0361",NA,-1.5
"COG0375",NA,-1.5
"COG0377",-1.5,NA
"COG0388",-1.5,NA
"COG0413",-1.5,NA
"COG0417",-1.5,NA
"COG0429",NA,-1.5
"COG0434",-1.5,NA
"COG0456",NA,-1.5
"COG0470",-1.5,NA
"COG0489",NA,-1.5
"COG0493",NA,-1.5
"COG0494",NA,-1.5
"COG0496",NA,-1.5
"COG0507",-1.5,NA
"COG0527",NA,-1.5
"COG0529",NA,-1.5
"COG0537",NA,-1.5
"COG0543",NA,-1.5
"COG0545",-1.5,NA
"COG0551",NA,-1.5
"COG0584",NA,-1.5
"COG0588",NA,-1.5
"COG0611",NA,-1.5
"COG0616",-1.5,NA
"COG0619",-1.5,NA
"COG0621",NA,-1.5
"COG0623",NA,-1.5
"COG0626",-1.5,NA
"COG0629",-1.5,NA
"COG0631",-1.5,NA
"COG0632",-1.5,NA
"COG0633",-1.5,NA
"COG0641",NA,-1.5
"COG0644",-1.5,NA
"COG0664",-1.5,NA
"COG0668",NA,-1.5
"COG0671",NA,-1.5
"COG0672",NA,-1.5
"COG0686",NA,-1.5
"COG0693",-1.5,NA
"COG0694",NA,-1.5
"COG0695",-1.5,NA
"COG0710",-1.5,NA
"COG0713",NA,-1.5
"COG0714",NA,-1.5
"COG0722",-1.5,NA
"COG0739",NA,-1.5
"COG0740",-1.5,NA
"COG0751",NA,-1.5
"COG0756",-1.5,NA
"COG0760",NA,-1.5
"COG0762",NA,-1.5
"COG0763",NA,-1.5
"COG0775",NA,-1.5
