"","NOF008","NOM009","DLM028","NOM017","NOF011","DOM015","NOM007","NOM010","NOM001","DOM008","DLF008","DLM016","NLM009","NLF012","NOM012","NLF002","NOF009","DLM004","NOM027","NOM016","DLM003","DLF013","DLF003","NOM008","DOM021","NLM024","NLF010","NOM013","NOM014","DOM024","DLM020","NLF007","NOM019","DOF003","DLF012","NLM001","DLF006","DOF008","DLF001","DLM014","NLF009","NLM010","NLM029","NLF001","NLM027","NLM004","NOF005","DOM005","DLF009","NLM006","NLM007","DOM013","NOF010","NLM026","NOF014","NOM026","DOF004","DOF011","DLM012","NOM018"
"COG0001",92,147,179,106,137,304,121,136,507,100,91,91,81,170,174,131,79,65,410,81,77,252,120,98,62,40,103,195,78,101,80,136,396,106,403,128,251,171,63,89,118,233,212,157,185,110,124,181,199,126,148,249,63,103,154,222,226,167,92,169
"COG0002",421,460,381,509,380,451,309,419,487,455,298,478,502,456,421,458,430,443,682,426,430,438,452,468,488,493,445,422,478,478,413,514,477,349,454,428,416,342,358,437,406,450,396,427,304,389,446,290,313,495,526,425,392,418,422,389,465,512,462,439
"COG0003",94,0,20,4,121,44,16,89,40,24,234,45,11,89,18,38,45,40,5,57,41,158,13,148,222,41,254,95,136,13,101,27,38,163,5,62,72,25,179,52,122,124,34,16,6,9,93,127,9,45,56,87,26,38,23,5,60,91,22,25
"COG0004",356,796,543,1139,420,429,427,558,1003,274,255,449,826,552,631,619,364,222,702,549,296,537,604,435,282,938,309,484,411,584,250,474,364,232,504,461,213,385,127,253,267,429,396,303,297,509,360,179,181,234,140,261,382,438,349,330,297,641,427,311
"COG0005",292,230,253,410,296,290,331,240,393,303,270,228,393,285,332,201,289,239,222,265,320,268,404,260,288,346,160,285,239,267,307,313,344,298,86,326,248,219,263,285,246,258,260,190,272,319,220,275,193,214,192,268,345,259,312,162,265,336,86,272
"COG0006",1350,1177,1071,1250,1327,1221,1194,1425,1329,1330,1137,1372,1394,1278,994,1192,1358,1409,667,1378,1399,1176,1201,1381,1293,1400,1488,1091,1413,1286,1227,1196,1172,1182,740,1426,1084,1058,1266,1355,1161,1120,1049,1227,1115,1293,1344,1228,811,1267,1278,1188,1342,1101,930,1080,1242,1495,910,1291
"COG0007",68,228,165,138,55,124,87,74,838,79,140,86,84,90,72,217,73,76,508,90,73,126,57,47,79,75,94,167,90,128,47,105,139,97,461,72,134,115,51,88,69,195,167,173,225,115,126,123,214,197,143,118,73,62,78,333,206,162,164,173
"COG0008",927,1006,838,1281,882,873,959,915,1311,668,603,863,1326,831,1085,886,753,594,1004,819,724,982,1185,813,795,1170,642,959,771,729,1143,1549,1753,1255,1231,1469,1257,1386,807,1372,1184,1214,1429,1128,1122,1480,1257,1028,1180,1354,1415,1457,1458,1539,1287,1088,1253,1312,1378,1429
"COG0009",596,559,520,323,533,652,510,609,365,599,448,519,317,591,435,568,621,635,523,584,553,554,435,517,591,346,738,569,651,587,498,531,585,528,477,506,519,575,500,620,563,570,516,545,441,404,599,429,439,605,650,642,508,528,589,504,526,526,511,655
"COG0010",175,147,233,95,198,149,120,101,77,288,272,193,39,162,140,144,202,73,214,167,218,136,94,91,98,92,118,144,99,324,179,142,215,183,77,80,200,158,151,150,231,231,124,251,203,56,109,268,187,146,197,179,117,248,230,217,151,78,92,67
