"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0008",-1.5,NA
"COG0010",NA,-1.5
"COG0012",-1.5,NA
"COG0041",NA,-1.5
"COG0044",NA,-1.5
"COG0049",NA,-1.5
"COG0054",-1.5,NA
"COG0060",NA,-1.5
"COG0062",NA,-1.5
"COG0071",NA,-1.5
"COG0073",NA,-1.5
"COG0075",-1.5,NA
"COG0087",-1.5,NA
"COG0090",-1.5,NA
"COG0094",-1.5,NA
"COG0099",-1.5,NA
"COG0102",-1.5,NA
"COG0104",NA,-1.5
"COG0105",-1.5,NA
"COG0125",NA,-1.5
"COG0129",NA,-1.5
"COG0136",-1.5,NA
"COG0140",NA,-1.5
"COG0154",-1.5,NA
"COG0165",-1.5,NA
"COG0168",NA,-1.5
"COG0170",-1.5,NA
"COG0178",-1.5,NA
"COG0185",-1.5,NA
"COG0197",NA,-1.5
"COG0218",NA,-1.5
"COG0236",NA,-1.5
"COG0241",-1.5,NA
"COG0270",-1.5,NA
"COG0283",-1.5,NA
"COG0299",NA,-1.5
"COG0311",NA,-1.5
"COG0314",-1.5,NA
"COG0321",-1.5,NA
"COG0332",NA,-1.5
"COG0333",NA,-1.5
"COG0353",NA,-1.5
"COG0357",NA,-1.5
"COG0365",NA,-1.5
"COG0370",-1.5,NA
"COG0376",-1.5,NA
"COG0395",NA,-1.5
"COG0408",-1.5,NA
"COG0415",NA,-1.5
"COG0424",-1.5,NA
"COG0439",NA,-1.5
"COG0444",-1.5,NA
"COG0448",NA,-1.5
"COG0450",-1.5,NA
"COG0499",-1.5,NA
"COG0513",NA,-1.5
"COG0515",-1.5,NA
"COG0525",NA,-1.5
"COG0558",-1.5,NA
"COG0567",NA,-1.5
"COG0591",NA,-1.5
"COG0595",NA,-1.5
"COG0598",-1.5,NA
"COG0607",NA,-1.5
"COG0676",NA,-1.5
"COG0677",NA,-1.5
"COG0685",-1.5,NA
"COG0688",-1.5,NA
"COG0690",-1.5,NA
"COG0699",NA,-1.5
"COG0711",-1.5,NA
"COG0720",NA,-1.5
"COG0732",NA,-1.5
"COG0739",NA,-1.5
"COG0762",NA,-1.5
"COG0771",-1.5,NA
"COG0777",-1.5,NA
"COG0781",-1.5,NA
"COG0801",-1.5,NA
"COG0807",-1.5,NA
"COG0820",NA,-1.5
"COG0833",-1.5,NA
"COG0855",-1.5,NA
"COG1025",-1.5,NA
"COG1028",NA,-1.5
"COG1060",NA,-1.5
"COG1070",-1.5,NA
"COG1071",-1.5,NA
"COG1078",NA,-1.5
"COG1105",NA,-1.5
"COG1139",-1.5,NA
"COG1145",-1.5,NA
"COG1165",NA,-1.5
"COG1169",NA,-1.5
"COG1177",-1.5,NA
"COG1181",-1.5,NA
"COG1197",-1.5,NA
"COG1210",-1.5,NA
"COG1246",-1.5,NA
"COG1267",-1.5,NA
"COG1291",NA,-1.5
"COG1295",NA,-1.5
"COG1309",NA,-1.5
"COG1310",NA,-1.5
"COG1313",NA,-1.5
"COG1314",NA,-1.5
"COG1323",NA,-1.5
"COG1324",-1.5,NA
"COG1329",NA,-1.5
"COG1337",NA,-1.5
"COG1343",NA,-1.5
"COG1353",-1.5,NA
"COG1364",-1.5,NA
"COG1368",-1.5,NA
"COG1377",-1.5,NA
"COG1391",NA,-1.5
"COG1392",-1.5,NA
"COG1416",NA,-1.5
"COG1433",NA,-1.5
"COG1435",NA,-1.5
"COG1470",-1.5,NA
"COG1472",-1.5,NA
"COG1501",-1.5,NA
"COG1512",-1.5,NA
"COG1524",-1.5,NA
"COG1545",NA,-1.5
"COG1551",NA,-1.5
"COG1553",NA,-1.5
"COG1570",NA,-1.5
"COG1587",-1.5,NA
"COG1596",NA,-1.5
"COG1604",NA,-1.5
"COG1633",NA,-1.5
"COG1638",NA,-1.5
"COG1659",NA,-1.5
"COG1663",NA,-1.5
"COG1668",-1.5,NA
"COG1671",-1.5,NA
"COG1680",NA,-1.5
"COG1686",-1.5,NA
"COG1687",NA,-1.5
"COG1704",-1.5,NA
"COG1713",-1.5,NA
"COG1729",-1.5,NA
"COG1743",-1.5,NA
