"","NLM031","DOM021","NOF014","DOF006","NLM010","DOF014","NOF009","DLM012","DOM018","NOM015","NOM025","NOM012","DOM016","NLM027","DOM010","DLM015","NOF005","NOM017","NLM016","NOM001","DLM023","DLM020","NOM016","NOM022","DLF008","NLM026","DLM019","DLM016","DLM005","DLM004","NLM002","NLM021","DLF001","DLF014","DOF008","NOM026","DOM015","NLF013","DLM028","DOM008","NOM010","DOM005","NLM025","NOF002","DLM022","DLM003","DOM001","NLM023","DOF011","DOF004","DOM022","DLF013","NOM013","DOF003","DLM014","DLM017","NOF010","NOM018","NOF007","NLF015"
"COG0001",284,92,148,63,217,282,89,94,306,96,85,162,143,184,152,105,109,106,79,495,119,70,101,58,110,115,205,86,193,76,52,218,66,225,154,201,291,121,145,107,135,177,142,165,232,75,143,124,168,211,175,262,213,98,88,170,58,187,49,103
"COG0002",442,485,434,354,435,471,423,462,514,476,406,433,415,322,428,404,383,469,404,474,440,412,455,394,294,396,326,424,391,419,246,437,328,564,344,398,476,449,375,465,437,307,441,409,306,382,420,416,536,523,358,443,427,370,460,553,421,456,422,399
"COG0003",25,226,29,311,111,126,47,22,43,117,323,16,128,9,144,16,96,4,5,35,83,123,50,34,198,27,77,40,103,44,32,28,160,144,15,9,40,85,27,18,117,101,12,109,73,39,78,69,95,61,88,153,102,154,41,9,34,37,125,84
"COG0004",475,286,568,312,588,537,327,554,682,593,507,660,386,511,438,551,576,1193,752,1035,639,400,564,626,260,600,552,460,446,221,574,519,241,797,569,503,440,494,521,251,566,263,646,527,333,273,500,337,997,456,375,525,519,367,386,774,600,473,440,492
"COG0005",266,313,317,209,217,189,280,84,299,251,225,306,238,236,218,225,249,417,422,412,200,274,273,324,277,262,189,254,267,221,426,298,244,237,219,170,330,238,257,289,212,311,272,270,247,323,266,186,339,258,348,293,298,282,305,251,327,266,223,202
"COG0006",1313,1321,963,1464,1077,1215,1292,920,1089,1438,1335,1064,1406,1126,1403,1252,1298,1311,1400,1315,1231,1180,1377,1485,1259,1100,923,1380,1211,1493,1633,1209,1262,995,1082,1037,1186,1192,1071,1340,1412,1241,1510,1174,983,1421,1179,1208,1434,1348,1295,1137,1103,1237,1270,1339,1294,1202,1193,1322
"COG0007",90,84,74,109,202,138,71,125,157,54,90,76,205,233,205,130,125,134,12,873,103,56,94,104,154,63,114,79,108,63,50,83,40,207,84,223,90,69,122,42,62,108,70,118,109,43,78,76,91,133,83,114,116,74,57,95,50,114,70,75
"COG0008",1326,1186,1248,994,1161,1183,1071,1337,1495,1385,1285,1617,1236,1135,1274,1193,1280,1882,1693,1804,1513,1162,1268,1435,856,1503,1659,1329,1419,947,1550,1351,759,1390,1419,1078,1332,1324,1394,1061,1409,913,1871,1271,1515,1081,1453,1027,1395,1358,1438,1470,1426,1229,1319,1634,1366,1424,1197,1111
"COG0009",555,618,600,593,572,568,621,536,555,578,572,445,591,447,534,501,621,314,383,326,531,480,537,575,473,566,530,551,563,640,272,351,325,356,398,369,458,361,332,364,387,305,324,333,374,361,322,293,333,415,282,400,318,340,410,269,321,412,401,311
"COG0010",104,86,264,205,237,149,174,108,187,187,160,120,147,188,228,197,127,108,267,69,271,171,168,77,285,256,344,192,160,88,48,191,156,57,161,190,170,131,242,292,94,258,167,139,180,222,218,333,93,159,121,148,129,207,173,110,146,57,102,254
"COG0011",3,1,6,6,6,24,4,217,10,1,3,1,2,17,4,1,16,9,0,5,12,1,1,5,11,10,12,4,44,3,3,2,2,138,53,13,67,0,3,13,9,7,10,4,6,5,2,6,4,14,10,31,4,5,5,3,1,29,8,2
"COG0012",492,541,521,379,475,519,453,460,564,472,447,497,537,708,556,425,485,527,572,620,534,465,538,418,313,607,606,590,509,395,717,537,324,547,564,484,483,532,492,399,428,432,526,437,665,442,492,508,432,468,600,551,533,364,531,637,508,539,467,419
"COG0013",1148,1161,1201,1031,1061,1094,1052,1131,1242,1259,1131,1143,1187,1066,1317,1063,1122,1055,1189,1255,1264,1046,1215,990,742,1298,1375,1181,1066,972,1428,1234,739,1097,1056,800,1147,1212,1176,1014,1188,834,1154,1088,1249,1002,976,949,972,1057,1287,1164,1095,1100,1311,1377,1185,1130,982,1273
"COG0014",578,634,445,533,489,576,577,583,747,598,549,346,616,531,645,548,533,478,555,710,586,552,564,551,365,496,566,574,392,495,465,553,396,561,414,458,612,574,483,508,604,392,417,514,336,398,490,488,620,590,423,491,450,443,583,619,497,523,522,556
"COG0015",614,625,644,632,555,622,606,747,639,601,596,661,634,696,624,504,643,912,683,803,649,515,612,561,577,652,655,580,707,565,830,673,439,754,633,586,629,703,540,529,594,553,772,614,532,615,657,498,646,579,661,640,641,566,628,693,698,689,695,442
"COG0016",515,528,559,465,466,542,545,529,532,540,450,471,548,429,554,526,491,407,560,406,459,443,512,467,351,566,559,535,493,477,542,509,368,484,455,429,496,472,439,463,469,415,488,480,616,494,480,503,503,530,497,533,494,466,534,485,452,482,501,483
"COG0017",729,617,651,642,609,566,613,297,596,710,679,568,620,641,629,578,728,731,674,753,910,615,676,613,482,789,710,668,563,597,730,700,533,392,762,592,521,611,663,497,572,537,646,627,768,637,618,649,541,556,634,604,604,608,720,743,695,739,729,665
"COG0018",514,588,641,604,539,511,579,626,630,679,615,493,615,655,615,519,594,545,659,520,564,498,530,582,426,612,654,543,579,516,875,955,661,926,885,768,989,960,776,698,866,580,883,662,927,751,772,743,953,779,834,860,860,728,869,932,769,869,860,768
"COG0019",909,888,908,703,1033,923,915,938,1063,869,906,976,1098,994,859,968,1033,1549,1025,1026,1073,868,1006,1099,711,989,819,832,854,761,1226,885,731,979,1006,795,759,910,820,938,950,641,1181,874,684,766,951,866,1256,1171,1019,936,896,771,963,967,997,1017,775,651
"COG0020",402,320,315,325,343,356,349,443,366,267,277,419,380,389,319,311,296,476,556,485,321,322,353,466,275,372,376,286,368,350,473,378,285,440,384,436,394,423,283,335,347,308,463,301,364,334,390,305,510,323,332,359,379,261,403,375,364,373,357,233
"COG0021",440,549,291,565,542,406,460,601,407,412,527,426,658,573,451,444,370,690,669,730,314,458,462,580,370,320,281,451,606,469,998,478,434,714,260,405,422,508,496,519,550,447,657,345,441,502,620,368,816,638,685,324,666,519,648,652,613,553,303,432
"COG0022",128,61,63,179,225,52,185,30,119,152,79,72,198,247,76,231,129,13,10,19,68,370,218,22,233,55,117,112,104,167,14,88,278,59,25,69,190,34,197,354,117,415,21,283,180,241,160,334,8,149,152,166,43,227,140,57,119,16,55,369
"COG0023",132,138,58,117,65,151,147,21,81,145,94,34,111,12,114,115,99,7,22,12,51,99,114,54,141,60,32,107,111,178,31,59,162,10,11,78,82,99,76,134,114,154,13,137,41,134,76,137,49,93,83,78,66,96,136,84,94,93,141,126
"COG0024",604,606,684,632,634,727,719,488,695,669,615,554,704,501,684,636,756,525,838,525,563,593,616,881,444,655,642,712,609,675,599,440,446,386,361,478,407,492,383,373,445,403,517,401,449,424,386,444,569,397,447,457,448,446,425,417,393,497,482,417
