"","NLM029","DLF009","DLM023","DLM014","NLM016","NLF010","NLM007","NOM013","NLF002","NLF012","NLM027","DOM019","DLM017","DLM021","NOM009","NOM028","DLF010","DOM023","DLM005","NOF009","DLF005","NLF013","DLM027","DOM001","DOF014","NOM012","DOM015","DLM013","NOM005","NLM006","NOM010","NOF013","DLF004","DOM018","NLF001","DLM004","NOF011","NLM028","NOM018","DOM022","DOF004","NLM009","DLM018","NOM001","DLM024","NOF005","NOM029","DOF008","DLM028","DLM006","NOM017","NLM021","NOF012","DLM009","NOM027","NOM014","DLM001","DLM016","DOM010","NOM020"
"COG0001",186,179,116,114,100,89,128,184,128,160,179,74,191,86,141,175,257,68,185,72,146,121,113,155,287,188,288,472,223,125,126,77,86,294,150,59,142,74,182,144,217,80,145,471,176,124,169,156,157,89,96,218,88,295,354,79,187,79,148,63
"COG0002",415,292,491,487,398,432,489,419,478,466,339,462,531,463,447,377,335,494,405,413,411,469,377,426,419,437,440,439,348,437,434,423,400,505,431,425,394,482,506,351,468,498,512,425,240,408,429,384,352,434,475,413,288,506,639,491,475,490,383,506
"COG0003",40,6,90,47,5,290,51,95,51,91,3,172,5,20,0,71,69,26,112,30,4,66,121,67,130,19,38,50,14,34,110,173,20,45,23,50,115,32,33,91,55,19,106,42,0,111,29,14,15,37,0,30,144,28,6,151,28,48,154,27
"COG0004",639,258,569,404,727,309,241,490,604,565,504,548,769,562,764,458,446,656,468,424,605,524,796,468,512,636,451,400,529,365,529,519,690,705,549,238,435,456,436,365,423,846,592,990,295,533,490,573,570,526,1202,503,312,759,693,413,549,493,411,622
"COG0005",269,163,193,310,384,189,203,253,205,306,221,207,257,292,197,222,351,365,256,282,232,275,292,290,197,309,279,325,204,211,218,295,299,254,201,242,289,190,248,332,239,403,213,388,249,222,190,239,254,237,456,290,173,102,208,219,274,211,216,340
"COG0006",1035,778,1194,1336,1457,1458,1259,1039,1176,1377,1051,1304,1225,1264,1210,1276,1106,1400,1184,1262,1174,1357,1099,1216,1203,1045,1192,1147,1025,1331,1411,1248,1167,1132,1169,1438,1277,1238,1236,1328,1287,1352,1238,1260,920,1321,1347,1014,1061,1315,1286,1286,1121,1155,725,1436,1381,1333,1322,1175
"COG0007",179,218,119,84,9,89,131,159,225,120,240,105,137,71,219,205,101,78,104,84,176,110,152,125,140,73,123,150,262,177,101,57,109,159,168,71,67,168,174,132,190,93,178,834,259,146,185,153,159,86,142,118,85,200,508,122,108,64,225,57
"COG0008",1395,1203,1581,1329,1654,937,1350,1415,1346,1251,1117,1232,1583,1423,1505,1055,1594,1587,1472,1121,1413,1354,1605,1454,1276,1604,1369,1554,1275,1311,1310,1195,1349,1572,1161,953,1288,1309,1367,1341,1302,2078,1694,1787,940,1316,1210,1457,1344,1224,1930,1399,1421,1355,1569,1172,1658,1330,1354,1657
"COG0009",553,440,525,607,386,681,686,497,544,550,426,505,473,574,546,530,617,503,573,612,473,558,516,505,578,418,658,505,493,581,365,354,261,385,377,431,354,386,394,333,408,237,393,234,254,423,389,411,361,348,230,381,345,370,371,442,339,354,382,262
"COG0010",137,200,267,139,277,102,189,136,143,156,214,150,103,184,121,157,281,107,142,220,155,129,153,220,160,147,200,252,189,157,107,168,123,163,237,71,186,161,73,151,141,49,99,83,344,107,160,181,228,103,105,189,340,124,209,120,190,202,225,117
"COG0011",17,29,15,5,0,0,9,10,1,3,7,3,6,4,9,18,8,0,35,6,3,5,51,5,22,3,45,44,3,1,13,15,3,4,5,1,8,3,20,6,5,3,31,9,25,16,14,69,4,2,2,5,14,1,89,5,11,5,3,0
"COG0012",674,404,549,558,553,371,585,538,465,519,673,488,651,527,588,436,646,582,487,432,608,576,574,508,500,504,473,565,433,522,448,444,545,582,441,423,496,519,528,615,462,523,618,613,270,512,533,599,476,624,542,554,662,601,528,540,554,511,565,563
"COG0013",1446,972,1238,1254,1142,984,1196,1063,1103,1197,1033,1307,1316,1280,965,989,1266,1145,1070,1092,1189,1170,1345,948,1097,1126,1176,1239,873,1088,1165,970,1152,1303,1079,973,1165,1040,1127,1260,1100,1227,1284,1237,481,1134,902,1041,1205,1154,1173,1258,1816,1062,1198,1121,1237,1220,1425,1189
"COG0014",499,356,560,525,560,512,626,445,530,639,546,657,612,627,486,468,432,624,420,606,442,545,553,488,550,355,638,603,400,545,608,501,525,777,499,524,511,581,526,472,598,324,532,723,265,535,556,422,460,481,436,558,320,519,635,596,642,564,586,466
"COG0015",675,576,645,624,736,514,678,628,711,624,682,641,684,635,772,562,667,795,741,579,625,784,1027,670,659,657,640,765,523,708,582,532,680,637,587,592,603,604,729,657,601,849,826,802,353,568,630,679,557,719,901,685,465,618,733,600,706,614,638,704
"COG0016",562,385,454,518,534,478,536,491,527,467,424,491,443,578,408,395,602,449,498,525,578,509,537,493,513,486,483,550,369,425,504,356,444,525,485,481,493,499,499,516,541,407,497,383,227,498,448,486,464,519,416,501,630,563,560,518,578,558,545,371
"COG0017",516,465,874,716,702,581,718,583,600,714,634,684,748,673,884,740,661,640,603,579,648,611,592,648,508,582,577,448,577,560,617,621,553,687,644,574,702,734,737,626,575,669,553,738,415,775,620,788,655,615,677,714,649,498,275,678,620,704,636,657
"COG0018",903,636,859,867,964,919,1114,913,878,902,940,799,961,930,878,789,962,832,820,893,902,925,1003,825,800,812,950,851,663,751,857,717,865,925,902,784,746,935,900,777,841,711,892,845,389,881,731,951,756,851,816,981,1073,761,1021,881,874,899,876,806
"COG0019",967,680,1086,1000,1043,1041,945,913,1101,1010,1016,1027,925,883,1161,829,769,950,826,927,919,960,1014,951,911,905,782,1026,991,980,904,921,946,1137,1034,817,855,1011,931,963,1116,1143,1142,1129,507,973,808,993,872,1239,1621,854,719,889,1356,941,980,851,876,911
"COG0020",358,234,328,386,512,388,360,398,340,317,430,326,395,325,363,325,475,441,388,336,386,362,437,401,377,447,356,396,254,360,379,333,382,390,332,346,404,320,369,319,330,537,394,457,154,342,361,429,286,403,503,384,410,439,411,376,367,309,324,407
"COG0021",608,659,295,685,616,477,428,660,602,429,567,429,647,430,359,371,351,803,606,478,452,494,585,582,434,446,417,324,550,648,540,371,631,398,432,475,449,479,551,723,650,720,711,686,640,404,540,283,514,604,695,490,552,593,1199,566,575,446,436,949
"COG0022",40,82,51,93,3,116,34,31,115,105,153,50,36,121,9,132,102,35,66,125,20,22,41,93,25,42,124,110,55,76,138,217,82,127,250,151,273,120,23,136,146,5,34,26,35,127,185,18,212,117,16,100,92,18,17,74,230,110,60,31
"COG0023",55,73,52,130,7,163,104,81,111,93,5,78,63,136,12,82,37,90,93,132,64,115,13,106,135,35,89,44,60,146,107,97,48,72,102,173,117,67,80,62,102,28,66,10,58,98,180,16,67,56,6,84,88,19,2,159,80,104,116,51
"COG0024",777,449,606,634,830,749,739,666,734,684,500,631,614,719,698,537,712,696,622,700,711,778,620,656,701,564,569,625,548,587,694,613,536,696,654,672,662,702,784,684,604,651,812,510,332,720,635,612,624,859,550,643,749,522,560,868,652,723,649,544
"COG0025",209,349,63,102,19,39,103,87,120,73,591,126,84,37,264,151,105,93,111,100,271,364,424,83,219,108,29,115,244,189,101,41,91,82,56,34,46,137,264,36,168,27,197,68,351,79,195,438,147,64,60,76,43,140,440,72,102,139,218,126
"COG0026",14,201,22,52,2,6,21,38,8,27,364,32,26,30,14,43,22,27,72,14,6,20,206,57,39,15,9,39,125,28,16,4,9,30,24,20,32,8,34,48,35,5,47,9,176,17,34,150,84,6,15,59,32,359,212,17,71,30,42,40
"COG0027",110,219,151,339,375,315,254,205,197,248,42,271,290,282,109,203,109,344,243,311,178,224,160,345,227,252,257,160,157,318,217,166,249,258,161,339,224,177,213,282,270,371,300,254,156,167,270,125,165,290,361,221,131,28,168,341,339,235,281,386
"COG0028",1023,1566,1299,1087,906,865,1160,977,1223,1222,2092,1363,1087,1183,1393,1250,823,1413,922,974,859,1199,1460,958,985,1006,1445,1045,1632,842,1191,1186,1057,1245,1028,895,1143,1684,1447,1041,1142,1424,1138,1033,2039,1142,1254,1561,1284,1158,1056,1122,662,1020,1378,960,1262,1101,1025,1292
"COG0029",462,414,395,645,652,607,619,505,487,640,206,597,596,587,491,594,322,587,484,644,493,506,385,452,594,450,648,557,438,601,579,489,563,671,548,530,465,539,618,666,590,567,617,642,293,561,716,397,425,547,376,559,345,571,474,665,641,587,582,706
