"","DLM001","DOM023","DLM012","DOM003","DLM002","NOF009","NOF014","NLF013","NOM018","DLM015","NLM023","NOM001","NLM007","NLM022","NLM025","DLM009","NOF013","DLM017","DLM016","NOM002","NLF007","NOM007","DLM019","DOM008","DLM014","NOF007","DLM020","NLM021","NOM026","NOM020","NLM006","DOM005","DOM022","NLM008","NLF008","DOF006","DLM024","DOF008","DLM006","DOF003","DOM018","DLF004","DLF012","DLF005","NOM017","NOM012","NLM009","DOF004","NLM031","DLM021","DOM016","NLM028","NOF005","DLF014","DOM024","NLM002","NLM004","DOM026","NLF012","NLF001"
"COG0001",152,77,70,151,220,86,145,108,176,117,133,492,129,157,119,293,92,178,72,327,159,145,219,85,100,54,58,208,213,68,134,195,167,68,139,61,150,160,94,92,306,78,419,139,113,175,76,218,307,88,128,81,126,228,120,52,107,189,175,142
"COG0002",456,507,495,393,409,379,416,468,459,391,399,453,469,500,438,485,361,556,439,428,513,303,335,450,466,466,435,412,411,500,474,315,370,434,477,324,227,364,381,370,528,422,485,424,468,422,490,502,462,496,465,416,410,525,455,242,387,429,454,420
"COG0003",25,20,15,1,58,41,38,84,25,12,81,52,46,38,9,20,160,9,32,58,25,16,87,21,45,115,96,30,12,17,43,120,76,10,44,365,1,17,34,177,51,15,10,4,2,19,14,53,35,35,165,32,106,142,13,27,11,141,85,26
"COG0004",478,708,563,787,658,389,551,497,428,547,331,1032,239,532,587,824,557,723,473,702,748,447,540,273,353,460,376,535,530,682,249,149,201,333,263,188,208,393,321,236,474,470,425,424,775,388,560,287,321,372,236,282,376,511,397,408,472,375,392,355
"COG0005",291,356,89,277,301,292,322,282,264,225,207,384,202,231,269,93,267,288,252,190,301,316,223,293,294,217,318,295,169,336,222,325,340,250,276,202,253,195,250,254,271,325,85,242,413,330,400,234,253,286,258,186,241,223,229,436,319,211,289,205
"COG0006",1362,1395,901,1263,1077,1409,922,1338,1276,1244,1238,1239,1301,1079,1540,1129,1180,1242,1381,987,1167,1155,901,1332,1365,1224,1211,1281,1058,1203,1320,1220,1411,1220,1190,1401,880,1069,1264,1209,1095,1199,766,1193,1238,1002,1407,1260,1281,1359,1388,1186,1313,954,1351,1717,1262,1232,1300,1235
"COG0007",100,88,163,155,166,85,75,91,174,115,105,818,131,219,104,179,71,151,78,459,103,79,123,86,63,107,81,135,276,79,197,122,123,180,116,89,285,116,76,101,160,86,466,190,126,69,76,177,84,65,197,163,135,288,135,69,135,224,114,170
"COG0008",1581,1645,1358,1593,1461,1087,1337,1355,1364,1344,1062,1832,1302,1500,1881,1311,1192,1642,1321,1248,1494,1422,1636,1101,1320,1173,1179,1393,1140,1685,1296,1003,1307,1280,1404,943,920,1412,1300,1224,1507,1395,1251,1420,1901,1606,2116,1266,1344,1391,1181,1322,1260,1354,1158,1612,1394,1181,1254,1092
"COG0009",535,505,494,434,491,600,559,547,645,519,514,328,624,605,534,550,462,478,534,540,541,500,493,611,620,648,509,562,579,412,576,444,467,552,513,501,335,596,517,537,507,390,483,505,318,429,296,644,559,593,623,577,628,498,648,468,373,607,566,532
"COG0010",163,83,88,112,143,243,243,127,77,196,300,67,193,147,132,113,164,103,168,140,149,107,386,297,139,88,137,196,223,148,150,234,135,69,270,202,340,174,102,204,179,144,83,145,100,151,46,147,92,209,154,151,106,78,347,57,52,102,164,267
"COG0011",13,1,179,34,5,3,3,4,25,4,4,9,5,2,11,1,14,1,3,16,8,8,14,17,6,6,4,1,16,2,4,9,7,2,0,5,22,58,1,5,9,7,11,4,12,4,4,13,5,5,1,8,10,105,5,2,14,3,3,4
"COG0012",569,560,498,511,473,450,577,521,543,418,486,609,604,533,524,606,459,665,532,414,582,628,644,414,529,511,487,487,506,578,318,287,403,357,366,241,185,401,387,313,372,402,348,407,384,350,317,317,350,368,349,339,305,341,278,445,433,274,338,251
"COG0013",1238,1159,1213,1015,1040,1043,1105,1241,1074,1063,952,1243,1215,1058,1172,984,1002,1349,1226,1000,1218,1113,1395,1036,1268,1000,1038,1299,819,1293,724,557,875,665,861,714,364,680,830,706,818,764,608,776,727,802,807,774,795,850,780,637,729,776,693,974,680,682,809,732
"COG0014",649,597,577,481,469,581,423,560,507,537,489,675,631,567,418,505,467,646,591,538,524,368,556,514,574,569,541,573,482,459,359,262,313,331,377,328,162,268,317,311,532,366,271,310,307,264,248,397,382,383,385,400,344,387,353,309,369,373,387,343
"COG0015",680,801,818,667,678,589,611,738,694,530,526,801,676,704,738,594,529,754,559,722,727,619,706,545,640,602,472,720,627,728,718,555,609,687,644,570,324,703,686,538,652,650,586,666,902,682,881,582,604,614,636,670,647,779,541,847,619,576,631,580
"COG0016",564,487,512,416,522,572,580,481,456,505,492,405,513,462,491,539,383,471,548,472,498,612,561,442,549,503,423,507,437,400,430,410,517,442,481,430,221,443,543,482,533,432,431,560,456,531,368,531,522,517,497,525,506,507,523,593,409,437,487,514
