"","DLM012","DOM008","NLM001","DOM018","DLF010","DOF012","NOF012","NOF002","NLM027","DOF008","DLM014","DOM023","NOF008","NOM014","DLM023","DOM010","DOM026","NLM006","DLM001","DOF006","DLM028","NOF011","NLM008","NOM025","DLM022","NLF002","NOF005","NLM016","NOM022","NLF007","DLM008","DLM002","NOF009","DLM018","DLM017","DOF011","DLF003","NOF010","NLM017","NLF010","NLM028","NLF015","NOM020","NLF012","DOF009","DOF014","NOM004","NOM015","NOM028","NLM021","DOM005","DOM013","NOM017","NOM010","DLM010","DOM022","NOF006","NLF013","DLM004","DLM009"
"COG0001",92,75,119,306,245,143,88,159,163,176,101,92,111,88,136,180,184,155,152,59,170,128,78,76,219,140,112,91,63,147,237,203,90,146,182,150,119,54,39,96,84,106,55,179,100,284,83,112,149,214,184,239,94,132,116,158,105,121,63,290
"COG0002",453,426,458,539,389,352,301,417,306,387,448,483,421,436,512,426,402,445,431,380,377,358,426,391,302,493,424,419,405,505,457,411,423,479,523,482,435,431,386,432,494,384,505,483,392,469,349,447,350,460,297,434,474,424,413,339,365,487,416,533
"COG0003",18,31,60,43,73,5,136,150,9,17,52,32,87,141,77,163,147,48,29,328,14,96,9,303,54,38,110,4,44,22,12,59,51,101,3,76,10,32,200,253,30,102,28,85,72,110,320,118,76,36,107,98,2,116,8,98,152,75,53,32
"COG0004",588,256,785,743,502,379,284,535,450,602,381,655,337,395,609,426,608,359,552,317,521,432,503,539,337,647,553,746,633,726,498,652,354,622,756,894,703,616,392,310,403,494,678,541,382,469,283,576,512,522,268,378,1131,520,397,375,396,499,231,778
"COG0005",85,288,306,270,359,174,161,238,245,210,311,362,289,213,191,190,244,233,309,228,260,283,273,225,227,198,254,432,330,303,205,178,200,156,170,216,234,208,192,135,127,135,219,204,194,149,119,175,163,185,184,179,310,162,128,248,168,174,144,60
"COG0006",892,1360,1460,1077,1041,1050,1073,1198,1038,1031,1309,1407,1295,1373,1165,1383,1312,1279,1352,1452,1048,1254,1145,1363,1040,1142,1339,1490,1552,1197,1198,1077,1400,1253,1258,1480,1229,1336,1072,1455,1180,1324,1286,1289,1253,1240,1378,1432,1297,1268,1190,1153,1237,1475,1395,1322,1142,1253,1446,1085
"COG0007",159,82,72,147,118,107,85,188,210,134,82,103,61,101,115,181,221,198,111,84,172,69,184,69,160,193,141,9,101,103,104,194,87,181,164,149,52,69,82,93,173,123,64,111,65,127,103,55,217,130,163,119,137,99,205,116,51,99,52,177
"COG0008",1389,1061,1461,1541,1601,1279,1402,1285,1118,1444,1259,1590,1418,1199,1561,1316,1090,1353,1567,998,1391,1326,1260,1251,1585,1293,1330,1669,1388,1510,1279,1514,1072,1630,1569,1373,1784,1394,963,924,1264,1145,1715,1258,1388,1227,944,1339,1115,1408,959,1417,1900,1326,1191,1412,1047,1382,903,1337
"COG0009",508,569,506,551,614,558,478,473,444,616,638,519,609,635,529,525,601,577,575,546,522,509,580,513,559,567,620,379,546,552,604,470,623,534,427,563,455,462,477,686,616,396,425,606,590,563,592,549,537,574,431,670,345,550,510,455,502,558,623,565
"COG0010",102,292,85,171,292,136,340,138,193,221,144,93,183,114,259,206,92,131,188,198,267,161,77,177,192,154,114,238,99,136,116,131,231,119,95,90,96,116,90,134,169,253,131,158,200,174,184,181,174,210,225,160,105,99,198,105,150,130,61,96
"COG0011",201,19,0,9,1,35,9,6,17,68,6,0,7,7,10,5,8,2,14,4,9,11,7,4,7,3,13,0,8,7,18,5,3,46,2,1,3,4,6,0,15,1,2,6,22,24,8,2,19,6,8,15,8,10,3,9,2,2,2,1
"COG0012",488,414,500,593,670,554,677,498,665,588,550,538,561,517,553,569,390,474,574,398,457,495,532,475,670,480,499,552,448,571,513,533,443,646,652,383,587,520,421,363,518,455,571,526,530,530,406,437,447,546,423,648,559,444,431,583,379,582,413,598
