"","DOM024","DLM013","DOF012","NOM018","NLM009","DOM023","NLF015","NOF008","DLF013","DOM001","NLM016","DLM011","NOM025","NLM001","DLM003","NLM027","NLF005","NOM002","NOM019","NLM021","DLM015","DOM005","DOF014","DOM019","NOM004","NOM014","NOM028","DOF011","DLM024","DLF008","NOM029","NOM015","DLM009","DLM006","NLM031","NOM020","DOF004","DLF009","DLF012","NOF011","NOM013","DLF003","NOM007","NOF010","NOM016","NOM027","NOM008","NLM022","DLM022","DLM002","DLM001","DLM016","DOF006","DLM023","NOM026","DOM021","NLF002","DLM010","NLF010","NLM024"
"COG0001",110,490,111,162,63,85,91,103,263,134,81,42,77,120,90,180,102,355,393,226,129,189,302,83,63,66,164,168,139,103,181,104,300,95,280,69,213,199,379,124,193,110,124,58,103,407,98,159,196,236,133,73,63,125,213,78,124,96,101,69
"COG0002",427,450,368,442,495,479,392,389,452,399,359,448,437,458,373,322,418,434,503,408,416,296,442,454,353,464,359,502,247,288,417,428,522,414,414,486,465,311,480,418,400,450,327,393,458,601,453,489,292,377,452,480,388,456,367,475,531,405,392,529
"COG0003",14,56,6,34,14,16,97,103,158,82,4,151,307,67,33,10,29,74,45,30,27,130,122,158,342,148,67,83,0,219,24,103,23,41,31,27,62,10,6,120,106,11,24,24,41,9,134,48,66,69,29,40,350,93,6,240,42,15,297,41
"COG0004",628,430,394,469,857,685,457,351,521,468,747,416,535,750,272,468,583,718,566,542,514,253,484,479,274,424,413,956,305,252,485,571,798,472,528,639,422,274,735,435,484,659,455,629,557,717,416,536,344,662,522,485,299,588,477,313,656,417,317,950
"COG0005",265,300,194,250,381,326,207,284,235,277,406,268,250,333,308,226,320,217,361,262,204,291,223,224,185,211,256,348,257,276,185,226,115,257,255,334,266,204,69,271,267,380,293,337,326,215,293,248,249,287,298,248,223,206,150,274,220,194,167,331
"COG0006",1318,1099,1017,1320,1426,1414,1299,1313,1147,1190,1443,1375,1430,1400,1458,1098,1075,1018,1194,1186,1302,1267,1172,1266,1376,1408,1316,1512,927,1225,1283,1420,1162,1303,1306,1244,1259,791,707,1277,1147,1168,1168,1260,1448,696,1431,1097,1014,1058,1326,1369,1468,1205,1088,1332,1165,1387,1445,1443
"COG0007",112,152,102,181,83,76,100,81,137,132,13,49,83,85,71,269,165,464,167,121,137,152,140,85,110,120,189,148,262,142,168,52,169,77,89,75,195,219,426,68,175,57,83,72,72,532,43,252,183,182,81,81,93,129,319,62,207,218,106,77
"COG0008",1192,1448,1271,1386,2063,1593,1175,1421,1517,1393,1681,1250,1248,1433,1181,1085,1337,1247,1690,1360,1244,1010,1250,1305,940,1147,1074,1415,953,874,1293,1343,1260,1240,1350,1717,1269,1196,1239,1405,1412,1803,1410,1433,1246,1611,1162,1437,1536,1555,1540,1392,965,1558,1163,1189,1262,1197,938,1666
"COG0009",603,547,573,595,323,539,437,595,575,520,377,654,514,537,559,427,517,582,617,534,530,444,577,513,612,694,546,519,372,425,394,383,403,347,385,295,382,312,317,341,374,274,325,313,353,328,330,416,359,354,369,341,379,332,411,403,397,328,471,239
"COG0010",322,254,132,55,50,94,254,177,161,213,271,120,146,84,231,213,182,153,175,209,195,241,135,143,182,117,171,76,351,285,149,174,114,85,89,127,147,175,75,165,161,84,122,111,162,225,78,124,209,124,204,175,210,283,252,91,166,192,133,104
