"","DOF009","DLM012","DLM016","DLM018","NOM026","DLM019","DLM008","DLF001","NLF009","NOM010","DLF013","DLM003","DOM001","NLM016","NOF008","NOM004","DLM005","DLF009","NLM023","NOM029","NOM013","DLM017","NOM027","NLM006","NLF010","DLM021","NOF014","DOM008","NOM002","DLM023","NLM009","NLM007","NOF011","NLF007","DOM003","DLF008","DLM024","NLM004","DLM014","NOM014","NLF013","DOF014","DLF012","DLM027","NOF005","NOM017","NOM009","DLF003","NOF002","DOF004","NOM007","NOM005","NLF005","NOM012","DLM028","DOM015","NOF010","NOM016","DOF003","NLM017"
"COG0001",112,71,78,156,221,198,254,72,119,139,267,82,143,95,95,71,155,175,136,179,182,178,410,136,98,73,152,89,362,133,74,141,128,148,117,110,162,129,104,69,134,279,396,102,101,102,144,114,165,217,137,224,98,191,176,295,57,100,86,47
"COG0002",365,477,426,537,394,378,497,341,412,415,412,357,406,373,429,348,408,318,395,448,405,541,625,450,437,491,402,445,462,507,528,517,375,493,369,291,255,377,448,488,482,447,506,371,419,425,414,450,384,447,281,382,436,439,392,486,449,432,398,388
"COG0003",57,18,29,76,9,49,9,113,68,63,115,29,48,0,55,218,83,9,50,28,66,4,5,36,155,20,20,13,41,59,16,46,119,27,0,199,0,13,52,142,62,106,9,142,102,2,0,11,117,59,19,9,24,20,17,39,34,52,148,182
"COG0004",381,591,490,654,456,563,540,191,368,551,531,297,472,710,332,277,456,286,301,514,498,725,692,350,312,588,554,247,695,643,833,228,428,755,733,258,301,804,359,438,499,504,737,817,519,1156,761,641,534,428,452,499,606,610,516,413,625,554,353,399
"COG0005",265,76,232,223,181,201,313,278,230,235,275,336,301,393,261,184,262,185,192,181,280,276,225,214,179,305,313,297,236,190,362,196,292,308,264,281,261,352,304,257,301,212,64,272,242,440,213,371,284,249,293,159,299,304,247,298,349,283,261,264
"COG0006",1304,843,1327,1243,1081,937,1265,1301,1192,1426,1098,1398,1225,1541,1299,1372,1240,775,1244,1355,1027,1271,720,1265,1455,1323,1001,1336,1018,1168,1394,1279,1369,1106,1293,1205,915,1299,1376,1391,1252,1160,778,1122,1245,1316,1180,1147,1184,1284,1206,1033,1139,1020,1115,1226,1330,1363,1173,1055
"COG0007",76,162,66,199,299,109,103,55,78,97,131,79,145,18,72,108,104,242,126,164,174,147,496,200,103,62,53,68,488,126,82,155,60,115,170,151,285,150,86,120,99,129,475,153,116,132,201,52,194,158,83,243,154,67,164,126,64,99,91,63
"COG0008",1354,1390,1298,1635,1127,1656,1334,726,1158,1316,1460,1151,1454,1759,1403,934,1482,1229,1000,1257,1463,1665,1598,1331,990,1470,1269,1069,1256,1579,1360,876,890,1007,1063,607,649,1016,884,820,919,906,865,1105,843,1265,1015,1201,790,868,929,771,912,1020,886,877,892,833,847,595
"COG0009",581,548,541,520,535,557,585,490,547,593,567,522,507,410,609,595,582,421,453,610,527,478,460,573,701,582,587,564,503,513,336,623,520,560,414,440,364,393,641,710,553,580,466,522,546,335,525,434,473,612,521,489,531,464,487,677,488,556,511,509
"COG0010",190,109,217,102,231,312,126,151,229,99,150,218,201,289,169,201,175,205,323,161,131,122,195,145,115,197,246,292,144,272,44,200,191,140,112,270,344,55,140,124,123,144,79,147,128,91,129,88,145,155,123,181,179,132,244,182,129,155,203,86
"COG0011",19,136,1,33,11,6,11,2,0,6,16,5,5,1,4,8,27,22,4,10,4,1,60,1,0,3,3,5,7,8,0,4,9,3,27,22,30,5,4,5,3,22,9,48,13,10,5,0,6,8,3,4,4,2,8,48,3,1,9,7
"COG0012",504,452,565,590,466,571,505,289,463,458,568,461,458,540,542,394,533,399,475,555,523,628,505,475,353,554,540,405,446,525,572,629,533,624,455,294,277,619,519,521,555,518,540,633,497,548,595,585,450,493,625,527,616,544,490,430,493,473,443,453
"COG0013",1109,1210,1199,1228,829,1387,1109,749,945,1215,1174,1026,989,1152,1296,952,1102,969,1042,961,1035,1288,1252,1119,960,1318,1078,1059,1021,1202,1171,1245,1136,1270,1099,791,516,1053,1287,1141,1260,1134,911,1350,1116,1081,1061,1324,1100,1065,1130,871,1174,1097,1113,1166,1173,1212,1035,879
"COG0014",424,569,583,527,474,560,549,385,450,577,511,352,496,537,479,453,387,360,481,543,439,630,605,545,486,619,461,501,515,550,326,615,506,561,461,368,263,564,539,626,538,572,389,551,513,483,491,468,485,567,332,376,440,398,524,632,485,602,488,431
"COG0015",655,836,624,779,609,625,633,419,573,626,656,619,702,709,592,552,762,537,534,624,686,707,725,672,484,635,652,480,693,640,873,701,580,727,639,553,312,678,673,594,757,662,575,1011,625,885,755,764,565,575,659,521,659,677,560,654,679,572,585,586
"COG0016",471,534,482,492,427,525,586,340,456,507,523,502,504,492,582,466,486,350,509,405,516,473,579,417,482,525,573,461,423,441,380,514,520,520,484,340,221,392,539,504,507,541,417,536,473,392,412,546,456,518,606,364,579,500,443,463,424,532,476,484
"COG0017",661,324,722,587,578,700,653,519,716,599,574,620,597,683,692,586,605,471,681,639,592,743,230,564,592,716,608,532,526,949,649,714,714,710,525,513,378,629,684,632,645,550,670,608,797,646,847,603,627,546,777,570,678,531,629,575,720,676,662,668
"COG0018",840,982,931,865,828,935,766,649,773,910,891,766,870,992,915,738,851,635,713,710,941,872,965,803,906,903,947,719,831,843,507,710,504,591,612,405,262,533,550,585,622,555,458,617,594,534,584,595,439,540,586,447,651,539,521,650,526,559,510,398
