"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0036",NA,-1.5,2778.49256719059,0.0605246031375795,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588111689815026,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0088",NA,-1.5,2538.87533954359,0.0224263909204594,"3","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0092",NA,-1.5,2295.68806416335,0.0572131774608269,"3","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0114",NA,-1.5,433.383659011285,0.3930627343761,"2","2"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0160",NA,-1.5,617.170848790982,0.571844605053798,"2","2"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444624768475088,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670651099179109,"3","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0245",-1.5,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225063572603408,"3","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514456626299135,"3","1"
"COG0275",NA,-1.5,3673.06439541104,0.0252594776119374,"3","1"
"COG0283",NA,-1.5,2214.41262579904,0.0567076472188286,"3","1"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0299",NA,-1.5,1886.63962400117,0.0734220953594764,"3","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0332",NA,-1.5,4497.75940329739,0.103938213944126,"3","1"
"COG0336",-1.5,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0342",NA,-1.5,5735.3325066931,0.110530370907342,"3","1"
"COG0346",NA,-1.5,3385.22365780707,0.100094303499748,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0349",-1.5,NA,160.203851836345,1.53525444305216,"2","3"
"COG0366",-1.5,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0388",-1.5,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0404",NA,-1.5,1812.16764864655,0.221040391185113,"3","1"
"COG0409",NA,-1.5,433.731407624751,0.415029645573697,"2","2"
"COG0428",NA,-1.5,1621.43118591519,0.165639883165313,"3","1"
"COG0431",NA,-1.5,182.590757334119,1.49543815740595,"2","3"
"COG0446",NA,-1.5,7328.84898391872,0.0657057339721873,"3","1"
"COG0462",NA,-1.5,4006.70842984156,0.0509842002751641,"3","1"
"COG0465",NA,-1.5,7913.12808642242,0.0440442092418555,"3","1"
"COG0509",-1.5,NA,874.156466551961,0.236753730227931,"2","1"
"COG0533",-1.5,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0534",NA,-1.5,47279.2332037699,0.032517089022923,"3","1"
"COG0565",-1.5,NA,125.751979512253,1.0013319009777,"1","2"
"COG0566",NA,-1.5,7279.31149805328,0.0140301890875663,"3","1"
"COG0568",-1.5,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0571",NA,-1.5,2819.4997911055,0.0404697527088513,"3","1"
"COG0574",NA,-1.5,10066.5826702526,0.0986873659097589,"3","1"
"COG0581",NA,-1.5,2324.12284762543,0.0576243018754563,"3","1"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0585",-1.5,NA,88.3047940797904,1.92785903396329,"1","3"
"COG0587",-1.5,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0602",NA,-1.5,3173.16968686098,0.036067773254235,"3","1"
"COG0611",NA,-1.5,964.694193167068,0.251114255784638,"2","2"
"COG0635",-1.5,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0663",-1.5,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0673",NA,-1.5,12983.845457835,0.0615140500905379,"3","1"
"COG0674",NA,-1.5,12867.247132739,0.0824728301607342,"3","1"
"COG0678",-1.5,NA,5.41293170008337,2.56132114962593,"1","3"
"COG0683",NA,-1.5,2038.60671535721,0.193441597974222,"3","1"
"COG0696",NA,-1.5,4956.13099328013,0.0734198719663861,"3","1"
"COG0703",NA,-1.5,2896.97265203814,0.0396239763626097,"3","1"
"COG0709",NA,-1.5,686.668033967861,0.208977468281917,"2","1"
"COG0719",NA,-1.5,6851.2836742622,0.0517494005820378,"3","1"
"COG0725",-1.5,NA,665.317461820237,0.190671496124053,"2","1"
"COG0728",-1.5,NA,584.07394983655,0.670281374489385,"2","2"
"COG0732",NA,-1.5,6027.05238313145,0.188827801884601,"3","1"
"COG0737",NA,-1.5,6793.71180073954,0.0952383337979145,"3","1"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0768",-1.5,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0779",-1.5,NA,864.262986389572,0.16063836658091,"2","1"
"COG0789",NA,-1.5,4268.55938946355,0.0865919804022843,"3","1"
"COG0794",-1.5,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0802",NA,-1.5,1727.46951648175,0.0498257153863349,"3","1"
"COG0811",-1.5,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0816",NA,-1.5,1694.16499722588,0.0347691341500094,"3","1"
"COG0820",-1.5,NA,3804.85611285826,0.0517669510452045,"3","1"
"COG0821",-1.5,NA,4338.71697681849,0.0618626542585933,"3","1"
"COG0824",NA,-1.5,1579.79379257158,0.114763066704415,"3","1"
"COG0826",-1.5,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0831",-1.5,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0832",-1.5,NA,90.544597231191,0.811810162505317,"1","2"
"COG0833",NA,-1.5,420.605276243775,1.48195955221932,"2","3"
"COG0860",NA,-1.5,4849.77085089539,0.0500841650554521,"3","1"
"COG1023",-1.5,NA,23.2632135764168,4.93312141677793,"1","3"
"COG1048",-1.5,NA,5819.99339812379,0.037983264113828,"3","1"
"COG1070",-1.5,NA,10243.518920965,0.0517419308638455,"3","1"
"COG1072",-1.5,NA,155.682458421346,1.41071647992504,"2","3"
"COG1073",-1.5,NA,7962.78960331978,0.0646048672018933,"3","1"
"COG1079",-1.5,NA,1326.86535056145,0.209269554970689,"2","1"
"COG1098",NA,-1.5,309.074220284942,0.558840932749577,"2","2"
"COG1138",-1.5,NA,349.091207589282,0.896547288170097,"2","2"
"COG1149",-1.5,NA,61.5821659278179,2.40114203510403,"1","3"
"COG1154",-1.5,NA,7184.44000159044,0.049034042244334,"3","1"
"COG1155",-1.5,NA,3181.64807507359,0.138260706242649,"3","1"
"COG1162",NA,-1.5,3089.00337108039,0.0384222310958809,"3","1"
"COG1181",NA,-1.5,3717.54346336201,0.0406707365189025,"3","1"
"COG1186",NA,-1.5,3823.64575346447,0.0199176864668035,"3","1"
"COG1191",-1.5,NA,4166.07062481667,0.272716659660582,"3","2"
"COG1196",NA,-1.5,4095.15242503371,0.237593337802778,"3","1"
"COG1213",NA,-1.5,376.411516358793,0.762896970646399,"2","2"
"COG1221",-1.5,NA,1192.05026838681,0.707606337662296,"2","2"
"COG1236",-1.5,NA,1628.5490142065,0.239380032725109,"3","1"
"COG1251",NA,-1.5,361.17244074388,1.02701939704895,"2","2"
"COG1253",NA,-1.5,8368.87095418665,0.0279322699593541,"3","1"
"COG1256",NA,-1.5,1387.06129147103,0.583716997767378,"2","2"
"COG1259",-1.5,NA,563.718983370395,0.607120251713032,"2","2"
"COG1268",-1.5,NA,1068.35110765171,0.198783964543997,"2","1"
"COG1269",NA,-1.5,3317.49195020476,0.135144339576184,"3","1"
"COG1279",-1.5,NA,207.438345417244,0.720000041970652,"2","2"
"COG1290",-1.5,NA,6.11269510671726,3.48977032845374,"1","3"
"COG1291",NA,-1.5,377.444311034702,0.450007210328118,"2","2"
"COG1304",-1.5,NA,658.286983862376,0.264917368161092,"2","2"
"COG1317",-1.5,NA,95.9293743790156,0.620598035325523,"1","2"
"COG1323",NA,-1.5,1361.16997087235,0.246540407642809,"2","2"
"COG1331",NA,-1.5,54.5347101526023,2.07578745112855,"1","3"
"COG1343",-1.5,NA,513.747508713585,0.25407284383551,"2","2"
"COG1345",-1.5,NA,696.649436702308,0.535749690639095,"2","2"
"COG1346",NA,-1.5,1895.36014541697,0.0595858445578977,"3","1"
"COG1360",NA,-1.5,1255.30190332441,0.41320288128918,"2","2"
"COG1377",-1.5,NA,567.134538720923,0.470909028786092,"2","2"
"COG1380",NA,-1.5,1186.64486950602,0.0648420630250033,"2","1"
"COG1394",-1.5,NA,1088.44828400401,0.136181220430837,"2","1"
"COG1396",NA,-1.5,6382.85960197219,0.0635252080773715,"3","1"
"COG1409",-1.5,NA,6840.59455053125,0.110201695985134,"3","1"
"COG1427",-1.5,NA,134.301608273206,2.37215007902313,"1","3"
"COG1449",-1.5,NA,1595.12692417866,0.503653203586115,"3","2"
"COG1452",-1.5,NA,291.911009716509,0.994822151611463,"2","2"
"COG1456",-1.5,NA,159.82415152769,0.844929367757682,"2","2"
"COG1469",NA,-1.5,152.061512280825,0.792260402689655,"1","2"
"COG1475",-1.5,NA,9655.29226977195,0.0410136499197236,"3","1"
"COG1480",NA,-1.5,3594.569037541,0.375707331948362,"3","2"
"COG1520",NA,-1.5,3193.9589619256,0.459753944724191,"3","2"
"COG1530",NA,-1.5,3276.1950884953,0.0673634296539859,"3","1"
"COG1565",-1.5,NA,3.83884267812037,16.4281963679022,"1","3"
"COG1584",NA,-1.5,94.3917093424952,1.02772597875418,"1","2"
"COG1604",-1.5,NA,4.56889848288076,5.80711476844957,"1","3"
"COG1610",NA,-1.5,1370.5057018958,0.108400110405181,"2","1"
"COG1611",NA,-1.5,2291.136411107,0.071010438788003,"3","1"
"COG1614",-1.5,NA,221.391894504056,1.00251683466008,"2","2"
"COG1620",NA,-1.5,1227.08654341962,0.338807326920266,"2","2"
"COG1654",-1.5,NA,1179.02551932805,0.196597137130205,"2","1"
"COG1682",-1.5,NA,1817.20142943267,0.174401362012714,"3","1"
"COG1690",NA,-1.5,1230.27477793996,0.462332730577821,"2","2"
"COG1694",NA,-1.5,1784.33758846132,0.109717764028151,"3","1"
"COG1713",NA,-1.5,897.378644507236,0.226457561169563,"2","1"
"COG1735",-1.5,NA,156.593595476673,0.507445699144594,"2","2"
"COG1752",NA,-1.5,5235.06148840074,0.255350486365984,"3","2"
"COG1801",-1.5,NA,79.4821398404645,1.51751072519612,"1","3"
"COG1845",-1.5,NA,58.2286798989395,2.35782530403764,"1","3"
"COG1863",NA,-1.5,59.9349639249457,0.638499873422826,"1","2"
"COG1872",-1.5,NA,51.0304946287172,1.52525883856263,"1","3"
"COG1877",NA,-1.5,1006.15974069494,0.542991153391882,"2","2"
"COG1878",-1.5,NA,463.417600181461,0.192898582868393,"2","1"
"COG1898",NA,-1.5,3657.34962837649,0.107473689625148,"3","1"
"COG1906",NA,-1.5,167.005135289821,0.646222328138245,"2","2"
"COG1934",NA,-1.5,91.7255465617992,1.1069520210019,"1","2"
"COG2011",-1.5,NA,1016.33609154221,0.233707784096399,"2","1"
"COG2027",-1.5,NA,1525.55107620974,0.274181249853856,"2","2"
"COG2035",-1.5,NA,766.208283873669,0.268012633834463,"2","2"
"COG2067",NA,-1.5,800.27319390247,0.45046677397173,"2","2"
"COG2080",NA,-1.5,1479.64646699156,0.268505753217511,"2","2"
"COG2082",-1.5,NA,948.135130858194,0.124182519073868,"2","1"
"COG2094",NA,-1.5,86.9698889947214,1.19381276034316,"1","3"
"COG2122",-1.5,NA,24.406442340922,1.74212857087007,"1","3"
"COG2158",NA,-1.5,118.440864751002,0.585056779807799,"1","2"
"COG2202",NA,-1.5,1828.53034193516,0.577993738215723,"3","2"
"COG2204",-1.5,NA,15012.8769901196,0.285400155293131,"3","2"
"COG2220",-1.5,NA,4542.45194389902,0.135382699226305,"3","1"
"COG2255",-1.5,NA,3084.37023889298,0.0221611290908976,"3","1"
"COG2261",NA,-1.5,46.3166418804974,1.93513960321509,"1","3"
"COG2262",NA,-1.5,3757.01886140323,0.0220196468185129,"3","1"
"COG2313",-1.5,NA,138.529083051326,0.833524719788708,"1","2"
"COG2317",-1.5,NA,464.980310290409,0.28212559299522,"2","2"
"COG2344",NA,-1.5,1917.68101002852,0.0979919852727773,"3","1"
"COG2353",-1.5,NA,69.6264932625094,2.21770513894778,"1","3"
"COG2363",NA,-1.5,50.8036211655268,1.61171963351177,"1","3"
"COG2367",NA,-1.5,2313.60614982953,0.221382604208469,"3","1"
"COG2376",-1.5,NA,1068.65029982285,0.456784944270706,"2","2"
"COG2426",-1.5,NA,111.341716377787,1.06966569064284,"1","2"
"COG2454",NA,-1.5,4.26679303316402,3.03347606991543,"1","3"
"COG2510",-1.5,NA,495.067783004764,0.434193760127456,"2","2"
"COG2518",-1.5,NA,29.7705534709398,1.42964810341007,"1","3"
"COG2609",NA,-1.5,134.975975211008,1.78608642421575,"1","3"
"COG2723",-1.5,NA,3988.75641255246,0.310208923630345,"3","2"
"COG2732",NA,-1.5,37.4165900408667,2.02057767500588,"1","3"
"COG2746",-1.5,NA,248.615029757155,1.00610026087368,"2","2"
"COG2771",-1.5,NA,523.282540961056,1.2662798144446,"2","3"
"COG2840",NA,-1.5,115.136137603788,1.06521831772461,"1","2"
"COG2862",-1.5,NA,79.4849166730399,1.60908825598899,"1","3"
"COG2878",-1.5,NA,1899.39867509748,0.0600688140411599,"3","1"
"COG2911",NA,-1.5,838.83949282914,0.776919673283531,"2","2"
"COG2914",NA,-1.5,33.2234671868821,2.23891449131583,"1","3"
"COG2917",-1.5,NA,69.99803700579,1.10583733872654,"1","2"
"COG2959",NA,-1.5,44.6281590185582,2.25043602636776,"1","3"
"COG2962",NA,-1.5,231.97749395917,0.435645022588186,"2","2"
"COG2967",-1.5,NA,44.4189320756101,2.22585558052373,"1","3"
"COG2968",-1.5,NA,316.08351300313,0.339320923526084,"2","2"
"COG2978",NA,-1.5,1363.27775783764,0.312710185865965,"2","2"
"COG2982",-1.5,NA,271.820011207376,1.98191993585268,"2","3"
"COG3008",-1.5,NA,261.653308730706,1.30368723953525,"2","3"
"COG3009",NA,-1.5,52.812197303278,2.47914616337358,"1","3"
"COG3015",NA,-1.5,714.312826118008,0.501922113446218,"2","2"
"COG3027",NA,-1.5,102.947554551238,0.580933305477205,"1","2"
