"","DLF001","DOF011","DLM020","NOM019","DOF007","DLM011","DOM015","NLM017","DLF012","NOF007","NLM006","NOM022","NOM025","DLM018","DLF009","NLM002","DOF014","DLM003","NOM026","NLF013","DLM015","DOM023","NLF010","NLF007","DLM006","DLM001","DOM005","DLF005","NLM021","NOM018","NOM004","NOM016","NLM027","NOM009","DOM019","NLM032","DOM018","NLF015","DLF007","DOM010","DLF003","NOF011","NOF014","NLM028","NLM029","NOM020","DLM027","DLM014","NOM002","DOM021","DLM017","NLM010","DLF006","DLM013","NOM008","DLM005","NLF008","NOF008","NLM022","DLF004"
"COG0001",82,160,67,383,48,47,312,49,406,59,128,48,85,143,198,61,306,74,214,124,129,80,89,144,96,160,189,148,216,184,50,87,132,152,81,243,285,105,129,160,97,122,140,75,220,67,116,110,353,77,171,210,252,497,96,179,149,121,163,84
"COG0002",319,483,378,488,367,492,457,406,463,473,451,388,405,532,326,233,482,380,378,480,442,487,399,467,377,459,279,429,419,452,359,434,331,421,448,433,540,416,332,459,426,433,392,436,396,511,383,417,426,502,532,442,391,467,424,388,471,391,449,408
"COG0003",191,87,98,50,63,160,44,192,7,128,41,32,281,90,8,33,136,44,10,80,23,16,272,29,32,26,125,2,30,27,324,49,6,0,169,10,42,96,158,151,9,108,28,29,25,29,136,47,67,217,5,111,73,60,153,100,52,91,45,21
"COG0004",223,981,389,620,208,383,398,410,712,464,344,649,549,595,255,579,503,304,494,518,516,725,331,730,521,499,248,673,557,463,280,582,507,727,569,592,747,473,247,386,672,440,515,448,635,695,783,412,695,300,712,653,343,442,466,452,393,353,571,694
"COG0005",298,322,293,382,311,248,284,293,86,237,212,314,239,211,182,405,186,344,168,284,204,357,183,323,254,288,277,233,280,261,194,270,245,213,214,190,245,202,245,233,400,266,304,223,325,333,260,296,236,285,281,225,252,309,270,284,255,301,239,313
"COG0006",1299,1481,1182,1154,1267,1344,1157,1094,732,1237,1352,1503,1364,1245,829,1675,1216,1432,1062,1280,1286,1452,1449,1172,1310,1365,1285,1129,1257,1274,1372,1405,1055,1142,1236,1162,1111,1319,1284,1302,1199,1360,962,1199,1021,1268,1203,1346,1046,1342,1282,1147,1148,1126,1439,1198,1150,1299,1063,1195
"COG0007",66,138,68,179,53,58,111,48,447,97,212,89,72,157,205,66,117,67,303,89,124,78,91,103,85,101,148,167,134,157,124,93,242,219,92,188,163,110,77,202,56,63,63,174,197,78,116,91,446,74,140,175,136,143,44,112,145,78,222,119
"COG0008",744,1375,1187,1734,903,1256,1312,960,1285,1190,1314,1371,1277,1654,1213,1554,1187,1095,1151,1389,1256,1577,966,1481,1234,1633,1031,1405,1368,1338,915,1225,1088,1443,1342,1392,1556,1173,824,1379,1817,1301,1292,1331,1431,1762,1644,1337,1269,1120,1630,1143,1269,1473,1225,1410,1343,1374,1458,1411
"COG0009",507,517,487,580,519,675,638,563,481,592,546,547,560,552,431,429,559,540,563,596,539,490,721,536,513,554,414,523,560,573,602,557,441,551,530,570,563,465,635,566,440,484,542,551,561,409,535,602,524,608,488,551,523,512,508,590,510,598,561,404
"COG0010",148,91,162,184,153,108,166,86,84,77,139,72,159,97,201,55,152,253,264,126,209,100,121,134,106,207,222,144,207,56,180,166,183,146,123,135,199,251,164,221,87,155,230,172,132,133,131,158,145,94,116,250,210,248,70,150,310,168,142,132
"COG0011",2,3,3,1,8,6,53,7,4,7,3,5,1,41,31,2,21,6,9,3,1,0,3,7,1,15,5,3,4,25,9,3,18,9,2,1,10,2,14,7,7,7,1,5,8,1,50,5,21,5,1,3,9,35,6,30,1,12,6,6
"COG0012",332,391,467,605,383,488,481,422,505,494,478,445,462,581,435,708,482,445,502,549,411,543,360,557,621,586,439,628,544,511,387,538,613,603,516,538,520,428,325,571,608,534,599,519,656,605,657,527,442,531,627,487,443,609,485,505,525,564,543,546
"COG0013",797,969,1004,1257,833,1026,1156,877,935,981,1147,990,1069,1252,983,1429,1105,1036,774,1195,1153,1151,990,1339,1161,1197,828,1165,1205,1153,995,1146,1074,957,1288,1130,1242,1155,791,1345,1260,1181,1121,975,1425,1192,1387,1250,1051,1171,1300,1086,908,1217,1210,1132,1288,1214,1044,1260
"COG0014",387,591,546,607,370,607,578,452,388,589,531,543,546,540,344,485,571,406,428,528,538,608,485,552,481,641,381,480,605,497,477,553,522,472,652,528,793,590,357,607,480,505,426,608,530,491,508,543,519,628,626,509,462,625,567,367,541,489,554,560
"COG0015",320,435,328,529,389,398,411,375,391,424,492,420,394,504,387,568,441,411,405,481,338,512,343,482,486,470,339,419,474,476,588,609,727,733,652,626,599,460,551,634,729,606,669,660,679,683,1033,701,689,610,677,601,616,736,543,760,632,617,704,645
"COG0016",378,538,440,560,410,480,513,490,439,506,392,469,438,502,374,559,537,446,434,494,491,449,485,547,569,565,388,545,535,476,442,511,428,379,518,461,523,452,405,529,525,468,543,524,526,409,555,520,430,503,480,451,553,560,565,504,529,559,425,471
"COG0017",507,530,617,632,510,677,552,669,680,740,548,609,726,557,462,726,528,649,577,631,607,618,570,703,635,604,588,663,703,718,366,484,423,615,471,556,416,432,353,397,387,440,446,460,343,438,406,464,333,376,516,413,381,326,474,417,358,410,444,396
"COG0018",661,950,765,984,632,867,954,627,710,882,810,891,932,876,666,955,832,786,827,901,778,788,903,817,812,885,597,898,911,930,802,811,959,861,823,946,926,817,656,896,872,764,983,912,860,757,979,856,834,875,957,784,827,722,834,878,841,938,769,830
"COG0019",723,1230,864,907,761,865,797,735,1240,744,1043,1061,903,1142,776,1241,949,808,807,1043,1053,939,1046,893,1196,954,605,1020,863,963,805,1061,965,1165,1069,1023,1074,679,763,863,939,785,934,1079,951,931,1096,981,1029,872,928,963,689,924,814,813,1155,822,991,815
"COG0020",306,492,306,453,291,344,391,274,239,335,337,461,262,398,227,484,343,313,430,374,276,428,380,385,373,369,300,426,373,359,326,360,407,355,339,397,366,234,366,314,488,360,352,353,369,365,435,389,417,344,355,325,335,453,342,423,317,410,326,401
"COG0021",301,608,319,369,369,310,300,204,155,208,458,398,328,458,467,673,257,361,263,331,286,549,346,302,413,404,286,281,300,359,549,442,568,347,461,289,385,492,417,461,463,445,302,451,573,918,592,629,527,578,616,500,410,311,452,623,775,417,591,630
"COG0022",262,4,382,74,194,40,179,152,7,46,96,21,103,27,143,18,45,262,75,30,258,44,175,79,115,253,402,22,101,19,203,234,255,22,87,47,114,383,231,52,26,271,76,110,80,36,68,161,27,62,72,238,133,146,118,115,368,116,62,80
"COG0023",179,46,116,52,143,167,79,123,14,144,117,61,96,60,96,32,124,137,67,91,130,87,197,37,56,90,149,50,83,80,156,121,13,21,75,57,79,124,148,110,26,130,49,73,44,61,9,123,23,120,82,68,113,53,138,86,99,100,60,45
"COG0024",413,559,373,436,369,483,406,349,358,450,382,520,432,507,291,628,505,449,472,466,425,473,491,435,542,394,386,512,437,540,615,625,487,701,664,754,752,649,610,708,897,623,619,702,835,585,653,666,799,642,638,611,633,649,635,625,608,697,678,539
"COG0025",56,36,24,98,44,111,45,80,102,48,194,58,135,213,316,126,202,100,397,369,86,113,43,153,67,87,102,268,99,257,141,122,600,246,93,89,74,67,56,186,146,57,116,144,187,112,378,77,178,55,90,125,122,98,85,110,29,92,194,80
"COG0026",8,4,10,66,23,18,8,7,36,16,23,4,56,42,182,33,38,41,73,16,13,20,10,4,4,70,16,10,62,21,18,20,385,13,23,35,33,5,7,47,10,29,12,7,12,32,237,46,30,31,21,20,61,33,8,65,45,46,48,8
"COG0027",296,283,291,180,308,332,225,156,56,268,296,371,222,314,204,577,281,280,118,229,232,382,275,197,280,377,197,234,203,253,307,216,36,103,254,96,207,292,237,283,205,220,86,156,114,426,158,333,96,349,265,200,190,166,303,257,285,185,174,302
"COG0028",680,505,721,582,687,629,936,1169,1007,723,593,639,887,793,1126,638,648,674,769,786,747,878,569,820,706,829,764,578,814,905,1016,1081,2091,1393,1324,1274,1322,1135,978,1053,993,1158,1221,1710,1059,1246,1425,1042,1387,906,1091,1105,976,990,1069,862,1042,946,1575,1030
"COG0029",406,590,543,452,485,602,653,409,565,587,691,598,578,626,410,918,628,453,411,493,537,609,629,503,596,604,462,554,584,643,632,550,223,510,580,474,648,598,463,574,468,469,421,573,437,684,395,637,562,663,589,548,421,523,712,506,508,539,571,601
"COG0030",331,588,525,601,308,552,696,539,698,807,984,534,430,639,652,555,628,589,614,549,510,481,797,801,673,501,325,803,634,730,449,784,829,691,439,840,514,350,821,493,608,617,631,575,785,528,498,486,621,769,721,623,701,650,478,1142,571,773,447,468
