"","DLM014","DOM001","NLM028","NOM027","DLM028","DOM026","DOM010","NLM004","NLM025","DLM023","NLM029","DLF012","DOF012","DLM022","NLM010","DOF008","DLM006","DLM011","NOM007","NOM004","DLF003","DOM019","NOM016","NLF008","NLF015","NOF011","DLF008","NOF010","DOM018","NOM017","NOF007","NLM022","DOF014","DOM003","DLF004","NLF005","DLM005","DOF003","DLM020","DLM012","DOF006","DOM021","NLM031","DLF013","DOM022","NOM019","NOM029","DLM027","NOF014","DLM021","DOM013","NOM008","DOM008","NOF008","DLF014","NLM008","NOM026","NLM021","DLF007","NOM020"
"COG0001",107,144,87,401,173,186,159,97,146,124,214,426,130,205,208,155,92,53,136,60,110,74,96,161,94,147,116,65,308,96,41,175,315,149,80,110,166,104,73,85,58,76,319,282,170,400,165,102,151,84,228,81,105,104,232,62,206,228,126,70
"COG0002",444,405,450,618,354,419,407,420,453,470,409,551,307,301,416,378,403,451,335,383,403,452,445,464,380,394,291,411,499,434,464,483,424,364,393,391,415,366,420,459,352,472,410,443,354,464,396,380,398,523,424,443,447,409,530,415,403,395,367,479
"COG0003",40,76,31,5,20,146,148,10,12,77,29,9,9,64,121,14,30,148,18,337,14,167,56,39,86,111,199,31,52,1,116,43,118,0,17,40,102,143,93,24,317,243,30,160,92,60,27,133,35,33,101,123,19,107,119,7,11,26,163,35
"COG0004",383,466,451,684,533,582,429,761,652,614,631,733,362,354,649,610,526,409,461,272,701,559,519,402,487,432,245,565,713,1116,432,540,528,745,664,561,476,376,367,582,298,332,521,494,350,559,498,771,592,603,377,457,294,341,794,533,500,541,242,620
"COG0005",316,316,195,219,251,215,207,347,273,198,293,74,170,261,234,206,241,283,322,201,380,218,289,253,217,248,263,340,269,403,225,230,192,252,324,310,255,290,265,95,196,321,277,252,342,347,186,307,310,295,252,289,274,278,230,266,159,284,240,306
"COG0006",1364,1129,1181,706,1089,1245,1365,1284,1513,1200,1068,747,1099,1015,1077,999,1269,1339,1194,1330,1149,1223,1341,1210,1350,1298,1200,1333,1065,1271,1276,1091,1245,1257,1159,1056,1157,1233,1193,853,1485,1268,1373,1146,1323,1222,1307,1118,960,1260,1117,1401,1366,1399,952,1250,1096,1324,1224,1233
"COG0007",80,141,172,517,160,248,208,133,114,134,181,439,91,184,166,150,88,66,73,109,60,78,73,138,92,55,144,63,171,151,107,231,132,153,96,125,113,70,48,138,90,61,76,137,129,180,145,150,74,53,101,44,69,61,303,179,319,134,65,66
"COG0008",1318,1449,1257,1575,1384,1093,1375,1450,1877,1525,1465,1219,1344,1500,1149,1456,1341,1221,1457,898,1789,1314,1242,1361,1077,1407,851,1486,1446,1965,1217,1452,1271,1598,1408,1371,1433,1192,1112,1390,1031,1136,1248,1496,1353,1740,1248,1724,1286,1377,1346,1226,1057,1340,1429,1263,1101,1370,818,1732
"COG0009",643,526,619,480,526,617,518,401,465,506,574,495,617,552,560,634,555,638,468,571,477,514,538,498,454,491,481,463,596,311,589,563,568,393,408,526,582,520,535,551,538,625,537,613,460,590,544,531,622,631,638,518,547,583,505,565,547,582,593,412
"COG0010",158,217,161,214,268,106,231,56,149,308,168,75,143,164,290,197,100,143,109,190,85,156,147,272,241,184,274,120,205,102,80,137,126,110,131,193,166,193,165,102,207,97,97,138,118,188,128,134,247,187,186,76,276,154,70,68,234,186,172,132
