"","NOM025","NOF007","DOM021","NOM019","DLM028","DOM023","NLM017","NLM022","DOM016","NOM001","DLF001","NOM015","DOM018","NOF002","NOM009","NLM031","NOF010","DLF006","DLM019","NLM010","NLF007","DLM011","NOF013","NLM024","NOM002","DOM008","NLM001","DLM017","NLM027","DLM021","NLM004","NOM022","NOM014","DLM002","DLM004","NLM008","DLM020","NLM026","NOM016","NOF006","DLF003","NOF011","NLF001","NLF010","NOM017","NOM028","DLM015","NOM029","NOM020","NLM028","NLF005","DOF004","DLM018","DOM022","NLF015","DLM024","DLM014","NLF008","DOM024","DLM003"
"COG0001",79,54,89,410,166,81,33,176,125,507,85,123,319,159,153,277,69,208,233,208,147,58,90,67,334,106,130,180,166,75,110,62,83,210,53,61,73,106,89,118,107,131,120,109,103,164,119,144,71,91,74,241,151,144,114,139,99,153,89,80
"COG0002",372,459,486,452,336,494,378,513,434,473,341,470,529,395,435,417,419,423,322,461,487,463,388,535,441,443,461,495,338,491,426,404,466,398,418,475,423,444,426,379,468,409,400,438,430,373,405,475,503,453,405,502,525,331,416,241,478,481,441,359
"COG0003",316,106,231,61,21,25,204,56,166,50,178,111,55,139,1,33,30,67,85,118,26,158,184,36,56,18,72,9,10,20,14,35,150,49,42,9,84,23,41,153,6,125,18,272,1,84,18,41,21,30,27,56,107,92,86,1,39,36,18,36
"COG0004",342,305,202,406,370,460,270,380,261,668,153,395,476,364,494,332,417,215,358,413,499,286,358,607,427,177,486,460,335,391,744,606,412,656,219,536,407,645,541,419,700,430,522,321,1120,470,552,497,668,431,574,451,637,347,473,305,397,368,635,304
"COG0005",227,229,308,369,249,344,300,244,247,385,291,251,297,281,226,244,313,230,193,227,314,297,294,375,243,309,326,287,246,278,302,334,225,273,228,295,290,284,295,255,366,271,214,179,395,218,196,162,304,204,328,265,220,340,224,218,289,254,259,336
"COG0006",1353,1274,1319,1197,1033,1414,991,1112,1371,1243,1304,1517,1049,1172,1144,1309,1340,1133,937,1081,1180,1414,1229,1411,1031,1360,1371,1252,1086,1320,1340,1545,1418,1075,1436,1226,1215,1086,1425,1231,1181,1311,1194,1454,1259,1189,1259,1335,1299,1160,1064,1286,1221,1338,1365,863,1391,1175,1316,1367
"COG0007",85,131,65,160,179,93,57,222,209,826,63,58,174,184,201,82,56,138,124,166,105,42,51,81,450,78,84,144,252,70,110,65,76,109,38,109,39,49,57,27,29,37,111,61,102,138,86,98,39,114,87,146,125,95,70,198,62,89,86,59
"COG0008",1224,1247,1231,1736,1394,1577,968,1478,1213,1764,732,1352,1535,1261,1475,1339,1371,1232,1656,1101,1460,1264,1200,1651,1282,1044,1472,1667,1118,1416,1496,1424,1167,1512,959,1323,1144,1562,1233,1032,1704,1384,1112,962,1867,1150,1260,1269,1700,1295,1366,1266,1588,1372,1121,951,1382,1422,1153,1202
"COG0009",519,596,592,653,532,493,514,590,571,357,486,598,566,456,503,566,489,513,516,599,513,658,528,365,529,600,499,447,439,635,366,518,672,496,685,541,505,495,558,477,463,485,543,680,347,508,534,544,397,653,545,599,519,474,504,337,549,473,636,532
"COG0010",144,93,95,195,273,81,73,135,141,66,137,191,174,124,135,86,116,234,354,253,167,118,146,83,150,285,90,103,226,199,52,84,128,121,83,76,163,260,148,167,95,171,230,125,131,160,175,141,125,161,196,130,105,113,278,332,136,270,330,224
"COG0011",1,5,5,3,8,0,2,3,4,3,3,3,6,2,6,2,1,7,19,5,6,4,12,0,18,13,3,1,16,4,4,5,7,2,0,5,1,8,5,3,5,3,3,2,4,23,1,15,1,12,3,9,43,8,2,26,5,0,6,6
"COG0012",449,486,500,640,485,557,458,570,540,597,340,476,562,474,612,509,483,473,602,512,561,517,452,686,436,437,497,690,638,521,632,412,548,500,396,552,475,631,523,374,634,532,427,363,547,437,484,541,611,514,663,488,608,620,435,278,561,505,460,425
"COG0013",1082,958,1138,1262,1174,1136,885,1006,1216,1276,726,1396,1329,1069,1003,1165,1164,915,1456,1104,1318,1081,1002,1456,1054,929,1207,1381,1027,1251,1049,988,1174,1096,1069,924,981,1332,1180,967,1266,1238,1044,1018,1091,1013,1120,887,1240,993,1196,1144,1265,1304,1267,498,1332,1237,1082,1087
"COG0014",570,536,645,554,482,640,400,535,620,682,365,589,746,487,474,545,513,417,518,544,514,603,486,582,512,525,452,666,555,588,553,562,622,446,525,450,541,442,555,484,470,510,515,497,478,465,522,549,445,559,451,560,542,485,590,259,523,534,507,366
"COG0015",601,634,569,800,540,768,563,698,635,798,438,616,623,550,777,595,719,600,711,590,760,616,566,704,685,522,666,737,729,633,658,605,614,631,564,686,487,701,551,481,667,627,607,530,896,540,510,641,700,686,708,569,760,635,472,305,694,688,587,598
"COG0016",425,525,534,520,416,428,473,447,524,440,387,533,568,479,397,512,432,497,564,476,499,452,373,451,500,433,585,462,420,517,412,452,521,500,496,463,454,565,454,437,529,514,532,497,419,423,497,415,430,480,589,496,466,518,489,218,540,539,490,470
"COG0017",697,707,646,676,679,583,616,693,656,742,538,664,673,582,848,729,633,613,721,557,731,688,604,642,555,522,612,738,696,693,670,627,613,594,606,885,607,691,708,545,615,639,687,578,691,753,606,648,684,713,718,580,609,634,611,425,700,565,586,646
"COG0018",887,848,891,985,795,867,639,807,882,829,628,979,911,691,940,781,756,767,876,763,887,860,734,1067,821,743,1022,947,960,858,803,886,831,786,797,790,741,864,774,708,863,769,828,938,794,768,776,752,783,869,921,818,858,871,812,384,898,748,873,799
"COG0019",931,848,890,920,853,893,740,954,1031,1044,730,866,1105,838,1095,937,1030,702,849,1020,973,799,888,928,1123,989,1107,937,1002,904,1003,1104,965,1108,776,1002,856,976,1030,896,932,786,989,1116,1542,830,978,882,876,1039,1055,1132,1166,941,726,527,1022,1118,1011,767
"COG0020",268,367,322,444,296,420,236,358,355,495,318,307,381,322,363,344,367,331,336,372,354,355,331,411,404,295,406,408,427,305,467,440,360,455,317,435,310,387,363,274,470,396,310,362,488,338,347,348,420,369,361,341,407,343,286,131,378,304,356,337
"COG0021",477,274,572,518,476,813,328,546,682,727,412,454,385,335,379,453,562,420,280,517,472,538,368,966,546,486,644,630,608,423,466,584,541,519,478,324,490,293,449,392,516,465,441,508,687,390,484,565,931,425,486,665,723,777,440,615,653,770,405,534
"COG0022",99,57,55,82,207,43,153,54,195,26,267,148,113,250,15,143,120,117,115,220,83,47,230,55,15,326,20,45,256,221,20,34,63,83,174,33,423,58,261,327,21,227,257,174,19,188,260,176,32,119,61,114,37,144,364,33,132,348,207,264
"COG0023",100,128,145,56,68,75,124,72,95,8,161,120,89,129,14,97,95,111,31,79,51,185,96,54,35,133,40,62,14,139,7,61,148,54,208,52,113,63,109,161,23,129,94,172,9,94,127,157,52,65,59,104,69,65,109,69,140,89,119,145
"COG0024",612,696,663,641,602,695,521,709,712,507,645,665,712,585,699,604,544,627,626,629,659,734,589,512,795,542,841,636,475,697,723,885,848,633,682,737,567,607,588,614,921,620,687,676,539,554,620,694,589,679,841,584,861,645,629,297,693,616,640,681
"COG0025",136,34,56,81,142,108,98,204,144,87,49,52,63,93,281,122,68,99,72,116,128,108,33,89,169,84,193,82,611,41,108,59,74,93,33,98,40,157,133,28,143,52,53,44,47,168,79,222,95,135,193,175,214,42,50,357,105,28,72,100
"COG0026",56,18,33,67,85,24,3,33,12,11,5,29,38,18,12,6,33,69,38,19,8,13,0,29,47,17,21,27,348,34,21,8,22,17,16,3,12,21,13,16,11,24,22,13,12,40,6,42,22,1,8,33,44,58,9,192,39,44,8,33
"COG0027",232,265,308,193,200,407,133,149,300,265,285,235,235,198,85,162,328,164,65,205,211,324,166,419,61,311,238,262,45,284,222,335,323,170,323,132,286,151,228,258,207,237,161,307,297,253,259,247,412,180,196,240,295,277,255,173,335,303,255,297
"COG0028",1415,1072,914,942,1259,1439,1690,1461,1199,1065,1015,1092,1236,1433,1378,1257,1162,1002,818,1101,1243,922,1138,990,1416,1318,897,1111,2064,1181,1060,915,993,1068,887,1276,1148,894,1116,1133,905,1119,1048,853,1087,1241,1091,1341,1270,1730,1036,1155,1145,1000,1178,2033,1032,1061,1160,1040
"COG0029",569,644,598,502,417,618,363,591,634,607,418,569,618,577,496,601,479,408,270,520,531,642,503,857,554,469,550,559,204,611,622,601,638,456,564,517,585,461,605,510,456,484,533,627,371,570,536,691,656,543,520,579,663,647,550,323,586,509,573,484
"COG0030",438,803,753,627,725,513,502,489,754,605,309,518,476,521,664,566,464,706,819,640,738,539,603,643,617,494,597,725,844,511,699,553,530,727,672,754,501,722,714,400,654,600,646,848,721,617,532,594,521,584,533,789,661,598,323,454,498,560,553,655
"COG0031",602,562,517,598,614,450,443,719,538,525,398,670,658,640,543,665,558,552,830,651,583,550,638,488,462,516,581,553,725,586,468,498,571,662,464,630,526,628,627,527,666,671,670,581,456,550,611,524,477,659,440,625,528,418,674,433,608,686,567,474
"COG0033",55,2,13,24,44,3,3,35,13,3,4,5,7,30,1,0,10,33,19,5,7,21,1,23,10,33,12,4,67,7,16,4,10,1,4,5,11,7,1,16,0,7,2,2,5,50,3,26,86,8,11,42,57,47,6,198,6,15,2,1
"COG0034",834,756,1007,955,892,1416,1034,961,962,1357,794,1044,993,706,955,950,1172,801,865,941,1092,971,792,1562,741,868,944,1199,949,1051,902,1049,992,914,969,786,956,1047,1043,788,1196,855,926,911,1355,1002,1013,839,1300,902,1034,829,1091,1051,1075,405,1170,1079,1019,1017
"COG0035",420,431,377,415,341,391,392,377,437,587,329,413,439,391,405,422,397,425,472,333,388,417,348,451,331,327,409,463,403,416,468,403,409,426,379,360,342,436,383,341,474,378,412,429,539,314,363,364,462,433,449,358,395,365,383,215,379,380,411,363
"COG0036",245,196,214,242,249,297,286,261,209,334,176,208,241,214,278,207,213,288,321,251,286,209,231,266,330,146,334,289,335,176,407,380,264,433,346,375,299,511,293,242,549,333,398,400,460,365,250,363,410,377,403,322,428,404,247,482,292,393,352,300
"COG0037",970,1024,1037,1054,817,895,776,1096,967,950,693,979,1127,953,1267,1256,930,956,1233,1029,1088,941,932,746,1301,850,908,970,1084,1123,966,1034,1023,1107,784,1124,780,1164,1057,861,1187,956,858,824,892,810,966,872,892,1130,1140,1083,1061,850,819,675,962,714,1005,832
"COG0038",623,548,646,493,454,596,487,549,603,483,539,614,632,576,485,593,584,429,347,506,492,659,556,572,492,666,463,528,661,627,649,804,902,654,999,624,1004,612,956,944,685,868,719,911,720,906,955,997,727,861,739,896,863,869,956,590,983,879,929,797
"COG0039",609,758,830,652,549,728,680,533,744,727,565,678,759,624,594,697,663,687,507,566,644,640,535,687,778,695,590,632,778,722,531,663,798,718,717,672,746,573,584,722,518,633,875,930,627,630,790,613,629,649,622,738,574,705,740,404,653,893,732,600
"COG0040",340,378,345,392,287,456,201,357,333,442,399,371,361,341,324,354,356,303,245,338,298,397,375,407,304,385,261,413,194,413,334,332,384,309,390,349,346,321,358,370,371,337,321,443,459,302,308,390,433,302,276,345,355,267,279,165,321,292,347,379
"COG0041",295,278,248,298,220,285,223,266,255,285,162,293,285,237,275,257,237,264,231,266,314,321,219,303,275,230,245,277,292,246,159,225,220,169,200,216,137,197,166,137,186,118,164,194,166,175,132,193,205,202,180,174,217,186,152,97,188,160,182,150
"COG0042",527,569,487,523,564,384,485,543,552,279,424,520,664,475,583,462,417,434,463,585,540,582,541,460,524,535,442,494,538,565,711,699,825,647,754,686,737,732,849,742,658,733,766,783,479,859,822,915,763,897,785,809,847,691,765,765,675,757,827,718
"COG0043",46,50,97,65,147,65,39,76,121,49,54,53,69,74,47,108,49,164,58,65,38,77,45,51,89,41,62,54,131,100,30,27,70,122,23,29,82,28,44,60,18,58,107,58,68,166,46,74,65,54,36,132,21,111,79,508,75,166,60,76
"COG0044",463,414,423,511,408,440,368,464,469,356,301,433,503,429,506,495,415,429,556,485,439,379,365,391,569,422,376,485,462,478,682,605,707,726,562,578,576,698,596,506,644,604,603,607,740,835,713,672,716,673,626,736,811,805,561,819,649,694,661,616
