"","NLM008","NOM019","DLM020","NLM029","DLM003","DLM005","DLM008","DLM001","DLF009","NLM024","DOM015","DOM010","NLM016","DLM011","NLM032","DLM028","DOM024","DLF010","DLM016","NOF005","NLM001","DOF014","NOM014","DLM024","NOM010","NLM002","NLM023","NLM028","DOF007","DLM022","NOM017","NOM022","NLF001","DLF014","NOF013","NLM031","NLF015","DLM009","NLM027","DOF008","NLF005","NOF014","NLM009","NOF008","NOF010","DLF013","DOM003","NOF006","DLM027","DLM023","DOF004","NOM002","NOM009","NOM001","NOF011","DLF012","DLM014","NLF008","DLF006","NLM017"
"COG0001",65,397,61,182,64,191,250,140,163,82,317,156,84,41,234,178,97,265,77,137,136,315,81,171,160,62,148,78,35,214,109,51,152,220,97,276,97,298,186,158,95,136,70,95,60,235,146,127,89,128,227,336,132,458,123,383,102,143,243,45
"COG0002",452,504,395,432,410,408,433,466,307,541,447,444,364,466,433,375,445,378,414,411,462,432,434,274,434,224,388,487,351,233,443,418,385,519,413,393,396,460,327,419,391,399,514,393,384,400,368,361,363,498,485,433,439,485,394,501,455,490,414,380
"COG0003",11,47,99,37,34,100,7,25,8,35,33,142,3,146,13,20,12,70,54,118,71,134,136,1,108,24,80,37,56,61,6,37,14,144,167,34,95,27,6,12,37,21,19,77,22,159,0,141,131,70,71,52,1,47,125,9,42,36,77,189
"COG0004",535,552,360,571,284,467,512,483,275,901,419,422,721,431,623,514,622,441,476,546,773,480,426,274,502,617,321,440,202,343,1147,620,556,766,507,509,490,753,492,585,590,552,835,348,601,510,768,386,795,641,437,723,759,984,465,746,371,404,306,423
"COG0005",263,393,294,257,331,274,295,289,188,343,301,206,396,273,223,249,252,321,242,240,326,202,243,250,225,416,198,204,334,246,421,307,186,257,275,246,216,117,252,201,282,313,422,282,333,264,277,256,260,182,260,238,221,368,313,84,276,271,225,296
"COG0006",1202,1171,1258,1060,1364,1156,1287,1337,806,1386,1195,1412,1436,1333,1196,1126,1263,1093,1380,1340,1407,1210,1375,935,1409,1726,1208,1165,1203,1016,1279,1538,1174,898,1224,1328,1307,1159,1098,1027,1101,1005,1407,1319,1332,1112,1263,1225,1064,1175,1299,994,1151,1286,1275,745,1346,1130,1103,1075
"COG0007",166,162,69,204,80,109,105,104,199,67,114,197,10,39,187,162,108,120,79,140,75,136,123,252,113,60,113,167,54,171,133,110,167,323,54,94,103,168,232,115,128,55,75,74,63,146,180,50,157,137,173,457,209,841,63,478,78,153,139,70
"COG0008",1325,1713,1112,1410,1134,1465,1266,1579,1215,1657,1327,1278,1706,1233,1415,1300,1158,1625,1357,1261,1496,1269,1182,940,1270,1612,1091,1306,902,1474,1890,1406,1177,1421,1137,1287,1130,1356,1122,1415,1297,1281,2082,1385,1378,1479,1599,995,1664,1560,1260,1322,1421,1783,1342,1267,1284,1409,1226,982
"COG0009",545,586,506,597,559,565,585,530,451,359,712,531,395,586,556,552,657,597,555,676,510,546,715,347,596,422,471,612,501,542,343,500,582,518,480,547,479,598,450,568,533,578,305,586,507,572,422,547,528,566,613,590,482,334,527,485,608,524,503,496
"COG0010",67,184,157,165,240,144,115,162,185,77,169,199,284,127,130,294,326,313,190,130,104,128,117,285,86,56,305,167,161,177,109,80,255,74,141,88,230,103,217,185,180,231,62,165,127,144,129,178,147,279,157,153,120,69,192,82,146,259,184,59
"COG0011",6,7,4,12,6,33,18,10,33,0,42,6,0,6,7,5,4,5,5,7,4,25,2,34,14,3,5,6,5,7,7,5,4,147,19,5,0,2,22,63,6,3,2,6,1,26,27,5,58,9,9,15,4,6,7,8,5,0,14,2
"COG0012",535,574,453,604,450,498,522,533,422,712,525,595,531,497,554,441,473,651,560,495,510,560,532,265,464,732,481,512,382,673,509,425,442,514,427,472,459,588,632,600,605,539,532,551,524,521,476,346,695,568,459,431,610,601,503,543,560,507,448,412
"COG0013",659,875,721,903,705,713,755,878,610,939,792,889,735,692,724,757,739,882,828,745,843,713,782,360,822,929,633,669,560,805,1070,985,1057,1105,950,1136,1275,1079,1049,1129,1217,1137,1142,1298,1166,1222,1072,938,1359,1215,1067,1056,981,1259,1204,884,1309,1214,935,876
"COG0014",485,616,520,569,364,408,564,643,361,543,592,642,559,567,537,469,530,483,573,483,481,593,622,257,604,463,481,544,373,300,491,524,493,591,493,564,578,484,513,441,430,463,347,554,503,539,452,437,535,567,562,516,500,698,524,382,489,530,430,411
"COG0015",710,726,512,674,633,727,636,686,567,750,618,636,680,620,643,557,516,672,615,628,704,654,588,331,631,827,516,670,607,578,894,641,627,772,550,565,450,633,725,658,696,635,890,618,688,691,691,498,1013,614,590,665,755,796,593,581,676,604,636,577
"COG0016",416,482,445,552,470,442,578,537,372,441,516,554,527,418,456,442,492,584,530,532,517,535,542,219,514,570,494,514,399,640,393,485,511,497,404,530,488,513,423,507,595,527,371,571,439,540,445,422,555,450,505,471,408,365,493,450,530,545,500,512
