"","DOM023","NOF005","DOM001","DLM018","DLM006","NOM005","NOM029","DOM022","NOM007","NOM004","NOM020","NOM014","NLM022","DLM010","NOF007","DOF014","NLF015","NOM028","DLM015","DLM028","NLF001","DOF003","NLM009","DLF004","NOM015","NLM025","DLM011","DLF013","NLM017","DOM019","DOF012","NLM004","DOF006","DOM021","NOF010","NLM008","DLM027","DLM014","DLM008","NOM026","NLM024","NOM002","NLM010","NLM016","DLM003","DLM017","NLM027","NLM029","DLF007","DOF011","NLM028","NOF011","NLF013","DOM016","DOM018","NOM019","DLF014","NLM006","DOM015","NOF006"
"COG0001",81,113,154,168,96,242,157,135,124,73,70,89,161,111,48,298,111,151,94,171,144,101,90,78,97,145,48,265,52,83,116,111,63,73,48,67,101,106,247,213,58,329,220,78,74,147,172,207,141,176,72,124,127,147,320,409,207,139,314,115
"COG0002",486,435,384,538,351,397,460,374,318,337,522,514,435,378,467,467,427,370,399,366,404,388,512,408,451,448,505,450,422,483,258,236,208,317,291,297,265,318,299,243,337,306,288,258,279,370,199,264,209,304,346,252,280,279,319,302,358,260,300,248
"COG0003",16,109,94,94,41,13,27,87,22,303,25,163,46,16,105,133,96,79,23,15,16,157,15,25,105,13,149,147,182,184,6,11,335,239,16,9,115,48,10,7,40,66,117,5,37,9,6,29,182,74,21,112,89,149,50,51,135,43,28,145
"COG0004",709,551,472,633,534,514,489,345,490,275,699,423,521,381,441,508,480,408,545,536,533,367,898,706,638,583,372,528,371,564,368,703,283,291,609,529,794,352,546,472,981,705,607,713,274,741,487,585,252,896,455,422,539,388,728,574,795,354,432,389
"COG0005",350,224,275,235,263,181,177,327,314,188,312,230,229,180,241,193,215,241,241,249,203,282,411,320,254,266,262,260,303,201,181,343,235,306,290,267,268,300,330,149,334,207,254,409,327,282,243,274,260,339,198,273,294,235,287,353,226,203,317,263
"COG0006",1453,1330,1123,1230,1349,962,1323,1356,1172,1406,1282,1373,1126,1444,1230,1186,1322,1249,1240,1130,1249,1226,1371,1159,1421,1521,1354,1117,1042,1282,1034,1274,1391,1346,1296,1200,1060,1320,1283,1072,1332,981,1064,1448,1385,1295,1062,1055,1282,1508,1171,1310,1250,1384,1122,1184,919,1315,1208,1209
"COG0007",84,128,141,180,82,254,153,101,67,122,62,129,225,209,96,150,114,206,138,173,167,106,81,94,52,85,43,141,59,96,102,123,96,68,59,177,141,73,116,360,65,483,189,12,76,145,236,193,68,152,159,56,108,214,145,175,291,208,114,48
"COG0008",1562,1265,1482,1589,1339,1228,1221,1345,1522,935,1709,1145,1451,1271,1230,1267,1117,1059,1269,1362,1090,1262,2053,1352,1369,1891,1270,1534,970,1274,1298,1482,976,1221,1421,1236,1693,1274,1272,1130,1728,1282,1162,1712,1115,1564,1127,1411,835,1379,1285,1313,1399,1230,1481,1735,1375,1298,1347,1027
"COG0009",495,597,525,547,531,474,601,511,483,577,405,652,593,471,622,563,460,530,529,523,565,495,307,390,598,476,678,557,524,499,385,255,348,406,299,397,349,375,406,371,227,351,385,230,390,300,266,374,416,341,412,331,376,442,365,410,313,357,441,360
"COG0010",78,126,222,93,104,193,152,118,120,174,129,106,119,186,97,130,246,150,177,268,234,185,43,124,185,157,115,114,84,147,152,49,198,107,139,62,127,145,116,246,80,162,235,260,248,91,198,135,165,75,185,212,130,160,173,193,68,111,165,176
"COG0011",1,15,3,49,2,6,11,5,8,10,4,4,5,1,3,28,2,14,3,6,7,6,4,8,1,13,4,14,4,3,45,13,2,7,2,6,57,9,29,11,0,26,6,1,8,4,17,12,15,3,10,6,3,2,10,4,129,0,51,4
"COG0012",540,476,529,640,631,454,524,602,619,381,567,504,584,432,500,523,448,426,403,453,430,408,518,541,466,525,529,554,441,485,590,616,379,552,479,533,685,549,497,480,669,472,476,562,431,671,710,620,353,430,499,542,546,507,586,599,523,479,480,366
"COG0013",1200,1133,1022,1322,1165,854,949,1253,1184,927,1224,1117,1013,1065,1001,1116,1271,993,1128,1184,1085,1148,1131,1139,1368,1127,1036,1255,884,1282,1161,1037,1055,1191,1207,979,1350,1230,1060,798,1381,1002,1127,1173,1038,1297,1099,1408,769,972,1019,1182,1228,1147,1246,1301,1167,1101,1195,902
"COG0014",561,489,469,540,490,384,569,484,351,467,485,626,521,487,570,590,576,464,543,465,513,418,368,551,631,425,592,518,456,597,379,588,547,626,546,485,592,519,566,430,539,516,483,549,335,605,519,481,371,600,584,493,543,551,756,571,557,522,608,500
"COG0015",818,673,672,742,711,510,626,651,657,554,724,596,668,667,652,647,448,546,543,544,599,580,883,662,621,729,625,688,606,636,825,660,566,640,701,704,953,616,626,587,739,679,589,671,605,665,679,653,534,629,656,629,790,691,650,771,799,680,614,493
"COG0016",468,486,466,502,556,342,371,506,642,452,436,518,421,386,500,553,517,395,515,446,541,444,396,444,495,527,452,498,489,536,579,427,449,524,453,446,512,533,594,445,424,440,451,527,451,486,440,504,417,542,508,479,513,481,501,513,461,429,491,416
"COG0017",606,742,596,566,622,598,627,604,797,581,706,601,612,548,703,539,577,728,589,649,673,653,685,585,692,627,694,580,661,749,624,605,680,570,681,853,636,690,689,547,636,528,562,637,642,755,662,553,544,550,766,655,609,661,660,632,373,539,559,560
"COG0018",562,583,586,610,544,438,534,521,626,483,535,522,520,559,587,538,510,502,565,537,559,496,442,554,673,628,572,590,407,518,836,845,833,894,787,763,983,877,795,825,1057,893,798,954,791,933,933,849,658,897,917,771,916,880,905,986,957,800,936,707
"COG0019",846,983,904,1204,1153,992,871,1005,1119,823,920,932,954,897,835,935,676,881,1041,858,1016,800,1217,888,880,1173,833,897,728,1052,851,962,681,867,978,1067,1085,1004,986,818,913,1138,1001,996,803,963,957,902,778,1247,1067,787,970,1038,1112,913,1074,1025,819,894
"COG0020",427,315,389,390,397,211,339,337,411,316,396,362,336,345,345,354,224,344,291,308,337,313,549,433,334,463,337,326,275,312,409,453,339,297,309,382,452,363,377,434,430,380,356,524,370,373,403,370,348,476,324,369,391,361,395,408,440,360,332,258
"COG0021",581,263,416,472,419,394,385,457,375,356,615,389,389,302,195,285,286,259,300,317,303,318,485,408,285,473,336,203,206,302,361,476,483,565,570,291,573,677,310,416,976,540,517,635,496,652,587,597,397,939,478,419,507,662,390,566,631,698,439,386
"COG0022",47,113,167,33,111,74,177,138,22,183,49,57,54,43,53,49,336,198,282,214,263,224,4,65,151,23,44,139,141,92,108,25,157,53,111,28,69,146,198,69,53,24,204,11,249,60,273,83,266,7,122,256,20,165,126,84,60,109,173,324
"COG0023",84,116,101,79,69,70,144,59,59,143,70,151,64,117,151,140,106,84,105,65,127,109,14,49,131,17,164,116,120,91,28,6,119,128,73,42,14,127,112,64,50,22,76,17,147,73,7,54,168,45,77,113,104,79,95,48,18,145,98,158
"COG0024",726,760,587,789,901,526,650,646,833,650,532,787,701,674,701,683,671,544,618,592,666,622,664,501,739,797,734,740,573,633,507,707,636,647,545,748,643,631,675,713,508,805,635,781,685,640,475,767,604,834,704,675,765,685,697,655,618,559,566,623
"COG0025",119,87,76,207,76,276,230,39,112,128,88,60,194,372,41,217,53,189,86,160,60,81,28,82,58,75,105,116,91,113,471,100,148,51,76,83,409,115,107,366,74,169,119,20,102,94,539,203,64,42,152,56,324,108,73,104,463,189,37,40
"COG0026",21,11,59,46,5,105,32,62,7,24,30,23,50,61,10,54,5,45,11,77,19,38,10,9,41,17,19,48,7,14,181,20,18,20,47,6,210,31,18,85,24,64,26,6,43,24,358,16,11,6,8,34,18,13,23,58,232,27,10,11
"COG0027",384,174,366,277,270,152,270,279,194,308,386,328,181,317,260,241,242,229,272,193,181,205,394,298,241,331,309,214,150,222,178,201,274,325,344,145,169,333,206,140,422,95,200,326,273,258,46,104,259,259,149,216,241,331,239,213,178,334,231,278
"COG0028",1448,1177,896,1139,1109,1496,1314,1031,889,1077,1255,967,1532,1130,1075,924,1151,1242,1116,1348,988,1084,1482,1027,1120,1177,889,1060,1711,1351,1585,1051,1130,957,1175,1253,1422,1008,1017,1254,1004,1438,1102,915,996,1121,2022,1049,1021,865,1653,1167,1238,1205,1254,879,1458,855,1472,1115
"COG0029",598,554,477,654,579,451,745,645,499,684,658,657,569,594,633,623,598,511,551,414,472,457,608,609,613,601,654,584,399,593,308,598,720,665,470,556,415,635,475,449,934,539,524,656,451,580,227,435,481,555,552,482,494,645,644,478,561,618,688,503
"COG0030",492,622,706,655,717,548,604,619,781,455,545,491,499,458,761,652,323,652,499,632,675,668,863,488,467,865,489,756,517,425,1664,747,501,752,460,715,490,515,675,562,637,616,611,463,593,674,778,831,810,575,561,612,536,724,482,603,978,989,726,404
"COG0031",439,582,485,539,522,573,556,430,384,443,465,593,725,620,517,626,653,486,610,614,665,606,451,548,694,631,540,579,461,625,490,476,600,534,615,697,503,585,605,614,491,465,646,379,428,563,730,676,461,549,628,640,645,552,651,618,650,485,646,538
"COG0033",1,7,10,78,0,117,31,36,3,18,85,8,32,42,2,49,2,46,5,44,1,26,2,3,11,160,19,28,9,0,145,13,6,15,7,7,142,11,5,19,24,6,4,10,2,1,78,1,5,1,5,4,1,14,19,24,418,13,4,19
"COG0034",1429,941,951,1163,1163,620,847,1060,1131,946,1326,1021,972,892,766,952,1059,1058,1037,914,840,810,1426,1192,1073,1154,954,1160,1057,1003,675,958,871,1003,1259,761,1027,1167,969,717,1482,740,970,1472,995,1192,956,931,753,1061,885,868,887,946,962,986,827,894,935,813
"COG0035",388,457,479,374,402,361,366,347,480,391,464,385,453,388,453,366,393,349,347,315,407,363,553,429,467,442,424,382,409,391,356,461,346,407,397,365,454,387,453,407,474,343,323,483,334,469,391,312,335,382,421,364,404,400,396,432,400,402,357,407
"COG0036",492,378,314,444,353,437,385,357,366,326,382,275,463,411,320,470,225,337,263,407,392,271,456,388,300,397,321,314,471,260,608,421,277,304,296,370,373,296,329,538,410,501,424,496,299,433,494,421,401,700,406,323,376,292,386,396,610,483,278,252
"COG0037",834,1106,1077,1047,973,909,895,821,1221,759,844,955,1082,672,1023,1035,800,811,1047,926,891,995,1059,857,989,830,964,1034,796,971,841,977,721,1034,935,1153,998,985,1160,1089,725,1249,1018,824,838,881,1045,1213,730,761,1120,961,1115,952,1118,1102,812,815,1057,864
"COG0038",827,783,773,799,742,805,1072,859,767,819,691,897,852,964,840,826,977,911,931,746,748,821,710,739,977,607,978,909,653,828,1197,654,889,976,829,618,1120,994,821,928,840,761,755,819,817,822,1046,671,804,707,813,858,684,918,987,712,1267,781,1016,924
"COG0039",698,670,602,557,635,413,599,662,705,618,643,824,564,539,790,687,802,671,773,534,821,672,655,568,645,635,632,676,673,697,1097,567,727,790,641,665,861,703,711,588,700,767,610,544,619,616,824,615,638,937,633,613,612,729,692,634,843,734,799,762
"COG0040",261,226,220,212,224,174,263,172,172,229,258,242,225,207,263,252,181,197,202,210,204,179,352,227,228,307,278,243,140,216,304,319,278,381,392,326,319,350,381,249,409,283,343,414,341,397,224,251,381,461,257,351,313,345,368,417,401,354,402,355
"COG0041",273,259,254,301,307,239,275,317,312,258,294,312,264,264,266,291,213,236,227,246,284,226,314,232,280,262,323,277,205,223,285,278,265,287,251,299,302,266,302,288,296,278,273,269,245,257,306,291,193,268,270,198,294,262,268,302,327,272,289,174
"COG0042",587,793,716,816,695,926,910,710,771,711,759,780,790,802,859,691,713,846,757,840,794,739,604,576,809,709,857,731,706,697,793,629,800,715,622,719,723,742,818,914,620,797,884,433,730,815,797,789,623,558,889,705,937,835,875,765,736,704,804,735
"COG0043",66,54,215,32,45,207,77,128,32,66,61,70,92,212,57,26,65,167,58,154,116,76,9,55,49,28,81,88,41,40,205,37,41,81,44,24,100,84,31,203,44,81,43,19,100,55,121,127,50,108,75,52,24,122,80,53,88,110,62,59
"COG0044",663,659,669,769,719,727,640,806,588,568,729,676,662,560,612,698,611,814,726,630,584,588,657,545,614,614,582,691,555,668,822,618,654,635,649,615,971,657,721,648,617,881,728,490,592,728,779,611,603,685,760,562,657,703,808,811,847,632,702,493
"COG0045",46,40,46,81,29,116,123,70,11,139,87,33,55,114,30,111,107,91,82,89,75,94,12,47,56,103,45,71,90,38,91,15,157,61,71,22,59,36,18,93,36,51,74,8,27,33,24,24,216,60,54,115,33,109,49,83,201,114,25,139
"COG0046",1528,1206,1249,1512,1457,964,1124,1332,1361,842,1792,1162,1275,953,1257,1308,1231,1010,1255,1326,1209,1056,1739,1528,1352,1498,1074,1446,1046,1243,563,989,705,662,892,693,1139,928,803,644,1453,864,792,1310,709,1044,981,966,432,945,946,737,817,847,978,1070,985,755,859,668
"COG0047",1274,1074,978,1363,1326,781,941,1165,1303,693,1623,940,1106,936,1090,1144,790,739,994,1126,962,941,1472,1383,1230,1384,966,1213,928,1011,676,1323,1001,832,1194,961,1337,1174,1103,752,1867,975,1059,1716,932,1372,1088,1275,560,1324,1181,985,1029,1117,1225,1454,1459,1106,1075,923
"COG0048",204,147,214,244,172,195,195,166,261,114,200,149,194,164,180,162,125,161,170,209,120,181,335,204,134,267,131,181,182,187,332,237,85,153,182,273,250,178,245,268,190,232,178,231,194,236,316,246,131,205,148,150,257,180,206,275,193,163,147,115
"COG0049",139,317,272,330,387,257,227,274,402,189,207,280,246,244,284,290,222,256,251,270,340,276,163,175,255,343,202,341,280,309,418,368,207,222,205,256,315,286,374,325,113,291,222,248,274,258,354,347,250,323,271,280,345,256,249,285,322,299,255,244
"COG0050",649,665,674,595,674,659,586,651,780,737,868,641,583,615,656,570,660,495,560,646,609,578,861,760,736,793,624,578,619,608,712,674,588,614,658,571,824,661,608,807,1006,663,564,809,523,687,625,669,504,667,606,568,634,739,690,744,775,438,589,503
"COG0051",184,259,229,262,229,193,224,209,272,180,96,224,193,196,231,257,184,192,206,226,248,221,173,142,223,121,219,195,215,209,213,79,93,105,95,114,110,137,154,173,84,137,132,71,131,137,169,176,157,75,153,150,138,137,119,149,165,175,148,143
"COG0052",439,297,349,439,416,313,302,391,462,247,422,319,329,337,299,342,250,285,301,338,279,343,542,396,288,497,318,372,337,378,306,287,180,212,242,215,269,253,244,212,319,200,183,393,234,299,238,299,191,252,190,199,258,197,226,289,232,240,223,182
"COG0053",421,555,503,616,456,501,482,460,500,478,455,505,527,460,448,395,322,431,397,495,450,402,509,497,499,560,531,514,328,470,366,469,421,406,419,457,418,482,535,591,519,552,448,517,548,442,529,533,460,342,511,411,529,503,423,578,454,485,507,332
"COG0054",368,190,234,273,199,201,235,197,176,148,291,235,238,206,212,265,197,176,175,178,194,200,339,239,206,298,265,189,150,208,176,238,126,249,238,261,245,228,238,213,250,168,201,331,224,303,62,249,143,306,177,226,190,213,237,209,101,223,168,228
"COG0055",670,675,558,899,803,789,585,741,704,422,734,612,1016,495,574,646,640,670,594,766,676,661,693,679,648,781,572,671,701,740,630,849,429,509,688,803,881,772,702,849,679,1084,905,699,447,753,775,1053,381,711,1013,617,754,701,828,801,664,454,730,422
"COG0056",786,852,694,985,911,827,673,762,783,578,1002,704,1131,627,738,729,793,699,784,836,876,762,834,846,875,868,677,718,885,801,714,973,627,574,776,887,1056,817,804,878,1013,1323,939,948,485,871,923,1144,483,915,1132,697,964,848,1004,879,852,529,798,486
"COG0057",492,532,555,547,503,549,415,452,553,445,580,362,484,500,405,486,417,376,423,585,465,513,585,526,495,640,496,603,305,523,519,499,316,502,508,464,634,463,524,530,699,415,428,624,461,585,488,550,314,536,418,431,455,461,476,623,610,390,406,395
