"","NLM009","NLM006","DLM021","NOF012","DOM015","DLF010","NLM016","NOM005","NLF007","NLM026","DLM017","DOM024","DLM019","DLM022","NLF010","NLM010","NLM001","DLM010","NLF013","NLM031","NLF012","NOF002","DOM019","DLM004","NOM015","DOM008","NLF002","DLM014","NLM007","DLM023","NLM027","NLM008","DOM018","DLM011","NOM019","DOM013","DOF007","DLM027","DLM016","DLM003","DOM010","DLM005","DLM015","DLF012","NOM004","DLM012","NOM026","NLM004","DLM013","NOF014","NLF008","DLF004","NOM013","NOM029","NLM022","NOM022","DLM020","DLF007","DOF009","NLF005"
"COG0001",71,131,99,83,282,267,90,204,139,96,162,101,220,181,93,205,126,95,122,304,175,185,87,74,119,85,115,90,121,135,160,69,301,54,426,230,41,104,56,72,152,171,95,397,62,87,233,105,477,134,143,85,178,152,176,58,71,123,112,111
"COG0002",498,428,505,285,436,418,407,387,485,461,533,464,365,304,440,446,451,387,430,433,446,398,414,423,469,414,524,430,523,494,340,440,503,498,495,436,371,410,464,394,448,432,419,471,367,448,409,372,473,419,485,431,445,437,499,400,396,345,373,381
"COG0003",11,40,27,140,39,75,4,13,33,33,10,12,76,81,294,120,71,15,88,32,87,127,153,48,101,28,37,39,45,89,5,4,35,113,25,55,39,95,28,26,107,68,12,5,204,15,3,12,30,19,20,15,68,22,28,20,64,121,40,16
"COG0004",845,327,604,299,428,469,722,480,754,668,731,647,557,345,314,651,765,438,535,515,614,531,520,256,580,264,617,420,211,612,452,524,707,409,520,382,215,775,478,285,390,466,468,731,259,569,481,744,386,547,420,666,517,478,569,598,349,243,379,569
"COG0005",388,218,285,174,282,340,399,173,293,258,268,257,210,237,148,226,323,178,272,280,283,265,223,252,259,286,213,295,212,184,272,289,265,283,340,269,311,289,258,304,207,261,232,86,202,102,155,313,295,303,276,341,303,173,234,323,305,217,292,306
"COG0006",1446,1291,1271,1081,1198,1037,1477,1003,1194,1142,1262,1290,965,1055,1408,1089,1414,1352,1233,1321,1294,1234,1288,1422,1412,1311,1132,1348,1260,1201,1037,1289,1079,1357,1170,1162,1266,1090,1388,1414,1391,1183,1289,740,1323,902,1096,1283,1082,973,1145,1150,1075,1318,1002,1524,1200,1278,1305,1097
"COG0007",80,224,67,93,117,101,8,285,135,66,170,120,121,164,96,198,81,230,105,73,106,200,88,83,47,77,221,86,131,122,232,175,170,44,155,110,42,133,67,64,191,104,117,462,116,176,314,144,171,54,129,96,163,157,245,100,48,72,63,117
"COG0008",2045,1349,1377,1412,1287,1575,1683,1281,1580,1567,1602,1185,1615,1553,974,1168,1501,1207,1410,1388,1229,1229,1301,942,1336,1100,1254,1330,1346,1596,1134,1284,1502,1238,1720,1422,923,1651,1340,1188,1329,1427,1314,1260,858,1326,1133,1438,1504,1274,1387,1429,1483,1261,1412,1418,1148,805,1437,1360
"COG0009",290,593,595,497,652,649,377,438,552,523,473,620,495,549,687,550,552,512,568,530,551,472,509,603,600,607,578,581,641,530,412,532,614,662,610,681,509,520,547,521,565,535,494,493,604,508,590,396,549,549,524,393,558,619,588,515,511,613,560,551
"COG0010",53,156,196,342,169,279,273,206,145,289,116,323,315,178,116,256,83,191,130,110,168,122,151,56,159,292,148,148,221,293,193,79,190,106,187,162,154,151,174,241,223,186,199,77,191,115,248,51,251,230,268,118,127,166,152,82,168,161,210,175
"COG0011",2,1,4,12,52,9,1,3,6,14,2,5,11,11,2,3,2,5,3,1,4,4,4,3,3,14,1,11,4,14,21,6,5,6,6,13,3,44,3,6,5,30,2,4,7,204,14,9,47,1,1,5,9,12,5,8,1,22,26,3
"COG0012",547,479,495,698,485,655,539,432,552,620,657,508,561,700,364,490,478,451,531,516,552,487,471,388,458,434,522,526,550,540,672,543,575,496,591,603,386,663,566,450,607,514,437,551,375,473,504,586,579,586,518,552,507,558,579,420,478,307,504,644
"COG0013",1155,1075,1282,1888,1165,1234,1155,842,1321,1277,1390,1088,1429,1352,1010,1080,1226,1091,1238,1167,1175,1037,1321,988,1351,942,1078,1262,1196,1230,987,928,1290,1051,1230,1255,806,1377,1196,1061,1327,1093,1137,919,978,1193,825,1095,1198,1118,1286,1118,1132,941,1036,1003,1073,763,1061,1192
"COG0014",353,508,618,322,651,480,571,375,498,499,644,559,548,324,518,482,493,478,537,558,581,493,631,516,603,559,545,520,641,588,540,443,758,609,578,422,365,517,587,376,637,402,558,391,454,542,427,604,616,484,581,502,461,526,489,560,520,365,427,439
"COG0015",890,697,583,468,606,672,736,505,708,688,701,607,677,593,487,590,699,593,774,561,629,552,611,550,616,565,710,688,686,686,723,679,606,570,792,633,589,962,596,577,604,704,519,572,614,808,621,647,740,657,670,689,683,633,676,649,497,548,701,689
"COG0016",410,445,565,626,473,593,535,348,498,530,489,482,566,622,457,436,570,432,527,525,511,466,532,452,508,445,552,510,503,430,474,468,566,463,489,570,400,516,530,480,547,473,495,436,484,541,471,416,599,587,505,448,521,425,491,504,499,409,510,525
"COG0017",686,575,660,604,530,641,711,609,738,782,738,580,741,760,556,605,647,564,639,733,622,604,736,560,643,469,532,700,756,861,647,796,640,693,642,660,542,617,694,650,621,595,576,702,612,301,580,583,460,675,562,609,580,639,663,625,640,544,668,713
"COG0018",745,780,900,1125,932,897,962,652,938,967,921,874,975,1037,933,774,939,785,893,736,923,658,860,797,969,716,871,919,1074,813,959,741,978,845,996,1117,704,968,889,742,936,847,813,688,798,983,767,799,828,921,875,826,939,730,804,886,724,619,851,933
"COG0019",1160,1002,944,775,818,718,1018,942,974,932,1012,1013,852,619,1032,978,1168,906,967,924,985,800,1065,818,889,981,1134,971,941,1038,972,1063,1103,830,921,943,733,1025,874,795,818,850,963,1290,852,900,800,926,1012,898,1124,869,869,833,981,1048,847,737,824,1084
"COG0020",587,372,303,360,379,456,495,273,395,397,409,344,379,438,384,365,414,356,380,365,345,319,303,311,310,319,333,385,343,302,417,394,392,325,383,428,316,462,286,348,330,381,285,228,362,490,448,459,399,361,317,441,419,355,383,468,313,341,340,338
"COG0021",741,714,399,602,429,331,690,540,487,304,657,390,253,413,549,556,691,515,502,449,426,351,461,446,438,521,638,630,440,299,542,317,349,507,579,475,535,593,492,503,451,593,442,233,521,596,416,456,359,317,779,636,659,580,514,662,495,422,562,455
"COG0022",7,119,198,107,186,135,10,62,72,56,67,201,151,184,173,208,19,51,25,127,127,242,92,203,172,338,199,144,55,66,234,24,105,41,80,47,212,69,104,244,57,109,244,9,212,45,100,20,140,79,337,81,35,194,52,27,402,232,80,68
"COG0023",27,124,144,84,96,38,13,61,36,67,75,117,32,43,157,54,47,103,104,108,81,124,84,190,114,122,97,141,93,58,7,59,83,167,50,89,116,8,115,118,102,97,98,14,157,25,64,4,47,69,95,62,95,155,63,54,120,159,145,61
"COG0024",628,575,686,759,577,711,759,509,661,638,629,609,590,663,691,651,856,651,780,575,709,596,662,671,693,536,784,674,712,581,458,737,715,712,666,749,553,673,672,665,701,590,674,528,672,501,721,721,675,669,633,520,654,695,735,822,553,617,690,780
"COG0025",32,190,37,53,29,113,26,281,127,153,83,92,71,131,34,108,167,366,323,110,81,91,118,41,43,97,145,94,102,51,552,110,81,122,109,98,57,397,110,83,209,143,88,95,137,956,386,116,105,140,27,75,92,214,251,47,44,63,334,190
"COG0026",5,22,42,43,8,31,2,105,3,20,24,13,40,23,4,22,18,65,17,6,25,7,16,22,37,21,18,40,11,17,233,0,20,11,42,23,16,153,23,23,27,49,3,20,11,242,52,15,33,7,25,7,26,29,26,3,6,13,43,10
"COG0027",356,305,281,140,237,124,345,148,214,153,272,266,73,78,297,181,268,349,228,151,241,174,247,292,227,336,193,347,246,130,39,108,242,328,201,218,293,168,262,286,295,283,234,44,273,350,129,186,145,110,300,292,209,262,164,354,297,271,305,217
"COG0028",1425,899,1219,638,1484,814,922,1528,1205,927,1110,1155,795,922,810,1154,932,1249,1270,1214,1155,1430,1369,875,1129,1353,1251,1004,1260,1213,2022,1221,1218,895,896,848,984,1432,1088,1080,1099,922,1063,1492,1026,1815,1193,1033,1072,1150,1042,1025,945,1296,1525,961,1169,985,964,968
"COG0029",573,584,570,349,648,343,655,460,511,490,616,585,276,361,618,497,539,582,480,572,614,558,601,547,570,509,573,619,600,375,239,571,623,610,530,495,510,408,588,482,606,493,553,547,655,323,403,675,547,428,505,595,422,711,590,591,592,508,546,526
"COG0030",868,983,558,918,668,785,462,589,724,698,679,542,815,750,799,624,625,508,536,609,495,523,423,703,519,479,554,504,529,665,808,757,489,568,630,822,312,527,482,662,472,1195,497,745,465,1017,582,714,578,672,584,486,1093,622,483,519,567,784,485,558
"COG0031",454,467,609,468,669,687,391,520,596,659,610,593,737,545,557,614,566,625,665,719,657,651,630,528,683,517,610,549,634,667,775,698,687,546,622,621,513,515,588,476,553,537,643,434,465,597,587,496,654,533,663,546,488,556,698,552,579,452,564,454
"COG0033",5,13,9,3,4,12,9,107,12,9,3,3,20,36,3,6,17,32,1,2,3,27,3,7,8,24,1,11,3,3,85,6,16,22,20,18,19,140,4,3,5,83,0,65,10,508,15,13,30,0,18,1,0,44,28,6,11,6,72,12
"COG0034",1467,907,1076,632,978,868,1446,638,1077,1056,1168,1041,836,788,906,966,1019,831,880,985,1035,689,1009,954,1046,941,821,1156,934,876,909,738,1016,986,980,874,829,1108,972,1019,1176,946,1119,1213,903,835,716,965,994,1029,1087,1196,917,777,921,1102,971,742,984,1080
"COG0035",366,282,279,182,263,283,304,237,278,250,332,298,314,243,297,234,288,236,262,261,289,256,245,247,313,220,259,250,283,278,412,375,434,438,438,343,273,464,390,334,378,421,388,328,367,407,370,431,396,423,369,420,438,367,384,403,326,324,476,434
"COG0036",481,456,242,491,295,601,514,442,457,479,452,342,463,497,385,368,474,391,361,284,311,358,278,362,341,208,544,268,281,345,458,391,352,331,381,535,292,383,317,304,266,366,272,572,379,453,535,401,439,482,376,354,429,359,428,320,265,373,349,411
"COG0037",993,811,1129,1167,1052,1198,814,885,1089,1182,949,1012,1225,1111,800,1023,924,673,1061,1282,1014,932,994,749,1011,910,1117,923,1018,1032,1127,1078,1128,923,1031,1282,686,1008,1117,827,1005,895,1015,1000,750,897,1044,1014,1021,1082,695,857,933,888,1047,1002,768,729,813,1112
"COG0038",722,764,908,568,1038,454,816,833,796,608,770,894,519,513,948,783,645,894,689,811,971,854,805,1013,923,936,742,1031,925,787,1015,640,968,983,721,648,885,1077,935,818,909,711,921,552,877,1379,907,648,625,546,874,710,675,1041,818,835,1005,814,965,761
"COG0039",619,740,696,664,698,562,563,456,649,583,610,700,535,441,895,585,690,504,611,702,672,647,764,729,702,686,873,684,634,621,819,659,701,639,691,559,595,875,690,579,728,658,773,731,616,1053,551,514,592,679,843,607,695,620,547,662,696,683,542,595
"COG0040",527,379,367,233,398,316,415,298,313,273,400,342,234,205,437,332,260,339,309,362,380,303,324,430,350,384,331,320,307,480,215,342,372,399,387,325,352,381,326,358,258,329,312,276,340,409,253,338,312,271,300,387,353,382,345,323,354,349,381,287
"COG0041",298,255,264,194,288,209,304,251,254,296,304,294,236,216,304,259,260,234,297,295,295,227,228,287,296,234,260,260,282,243,295,304,283,309,303,244,199,311,272,246,271,266,219,215,271,287,292,258,240,245,210,242,238,284,305,295,183,259,287,291
"COG0042",591,721,825,823,814,732,423,884,820,743,826,873,649,735,847,890,722,803,941,688,707,657,712,782,812,814,811,779,953,845,777,689,919,840,749,829,619,728,790,717,670,592,816,658,710,783,986,620,732,746,827,626,669,912,859,668,767,618,793,764
"COG0043",5,56,61,36,36,70,12,129,27,19,23,49,37,84,32,44,39,133,18,60,54,38,33,21,33,30,52,53,24,78,121,18,68,70,66,121,72,89,153,95,117,123,66,45,60,92,169,26,156,40,137,56,157,75,70,30,99,53,52,32
"COG0044",668,632,707,604,718,643,495,748,648,680,727,641,789,603,588,718,591,609,625,744,727,639,617,534,639,639,756,672,673,710,790,584,802,612,805,652,466,929,699,546,764,669,729,773,563,803,635,649,906,607,720,577,691,648,666,618,591,628,658,619
"COG0045",12,130,65,49,51,44,11,124,28,31,58,19,72,186,54,78,28,116,28,24,28,220,48,99,50,126,103,52,39,50,24,29,50,46,81,53,227,40,45,35,30,57,85,49,133,369,96,16,57,16,125,34,57,119,55,13,120,173,100,30
"COG0046",1739,1160,1538,817,1291,1128,1915,1002,1195,1403,1648,1257,1199,884,1146,1175,1528,993,1216,1085,1371,1037,1210,982,1419,1060,1219,1336,1402,1361,1448,1027,1549,1069,1587,1205,715,1641,1280,1034,1418,1222,1294,1458,859,1309,1002,1502,1525,1174,1433,1456,1182,1106,1329,1132,1083,660,1252,1376
"COG0047",1467,1039,1393,672,1099,1022,1748,777,1177,1304,1384,1003,1119,774,935,995,1507,813,1074,1078,1273,939,1025,785,1258,783,997,1158,1073,1246,1121,938,1162,1028,1415,1121,656,1318,1109,994,1297,1105,971,1357,690,1283,761,1286,1178,1065,1060,1378,995,933,1141,1067,936,561,1141,1246
"COG0048",364,168,137,266,142,312,245,201,234,268,225,169,262,277,109,159,219,172,239,186,157,188,189,118,127,133,192,167,142,156,281,253,158,124,239,246,133,237,172,192,168,221,165,173,132,214,248,202,252,293,157,227,285,169,205,221,110,134,197,217
"COG0049",167,284,249,377,257,410,218,247,322,337,239,286,359,328,266,257,357,252,326,328,247,260,260,266,263,234,334,268,260,268,355,241,257,228,310,302,194,324,267,280,288,353,243,341,197,340,342,331,264,389,282,204,330,234,251,286,231,256,309,366
"COG0050",602,269,399,596,365,506,569,442,505,517,495,369,551,528,392,389,610,372,452,320,424,358,419,320,472,329,428,431,549,357,627,575,693,580,676,725,437,790,660,545,900,675,545,651,686,685,768,714,717,729,561,750,674,585,609,693,465,528,605,843
"COG0051",178,280,181,248,239,283,90,184,231,230,187,197,228,250,246,214,177,194,233,221,159,180,223,203,205,203,267,217,197,219,236,173,164,231,242,265,160,178,222,214,165,285,209,224,174,203,237,134,221,232,215,126,288,205,187,124,155,233,243,255
"COG0052",536,413,388,504,324,478,607,308,358,442,427,311,390,449,212,305,500,341,384,346,313,326,395,297,287,279,270,352,291,247,374,381,342,293,440,407,322,447,328,365,368,414,342,273,256,414,334,417,308,447,245,380,398,271,369,393,279,291,376,400
