"","NOM015","DLM011","DOF012","NOM019","NOM018","DOF008","DLM001","DOM023","DLM009","DLF009","DLF001","NLM007","NOM005","NLM027","DLM016","NLF007","DLM006","NLF009","NLM031","NOM002","DOF007","DLM020","NOM020","DLM015","NOF013","NLM006","NOM025","DLF010","NOF005","NOF002","DOM013","DOF003","DLF014","DLM028","NOM004","DLM002","DLF012","NOF014","DOF004","NLM008","DLM018","NLM022","NOM008","DOF009","DLM022","NOM007","NOF012","NLM002","NLM021","NOM009","NLF005","DLF006","DLF008","NOM010","DLM017","NLF008","DOF006","NOM027","DOF011","NLM029"
"COG0001",116,52,122,375,166,155,168,75,308,218,81,138,216,166,70,145,118,119,319,362,35,62,63,97,58,126,93,255,102,152,255,88,231,165,65,224,441,145,231,59,158,175,89,103,205,134,108,51,238,146,79,198,107,161,179,119,64,406,157,197
"COG0002",452,498,352,484,445,389,463,533,532,308,339,460,366,348,457,516,395,381,424,445,370,412,478,427,359,463,387,362,432,395,434,399,559,337,330,405,487,399,505,461,522,482,467,380,284,326,284,292,425,428,386,406,305,429,548,463,328,601,509,386
"COG0003",106,135,8,39,33,16,25,16,28,7,200,51,7,6,44,28,32,99,25,66,61,106,27,21,152,35,315,87,118,131,69,160,130,15,341,66,5,29,50,5,91,51,153,78,74,22,120,22,28,0,37,82,210,108,8,48,342,7,77,36
"COG0004",615,453,354,581,467,557,544,641,794,294,212,227,505,511,467,726,501,404,493,695,221,380,668,494,529,361,518,457,542,530,380,359,818,530,292,662,706,547,433,531,661,554,451,391,329,415,287,593,537,751,636,308,236,522,763,412,278,658,943,611
"COG0005",237,321,168,336,258,241,314,368,103,191,277,212,179,254,244,310,225,214,285,234,332,293,334,211,309,212,228,353,230,293,279,269,218,258,199,301,106,309,213,267,201,217,269,253,252,280,207,407,264,226,330,209,267,252,258,254,230,193,340,286
"COG0006",929,908,704,807,872,705,869,978,786,545,820,830,686,780,876,769,881,770,849,661,790,844,825,861,806,910,928,682,892,782,1165,1241,962,1122,1303,1037,752,950,1287,1283,1241,1128,1439,1219,1020,1181,1104,1705,1242,1202,1036,1218,1172,1454,1244,1205,1441,690,1417,1027
"COG0007",56,41,100,135,199,126,88,99,187,203,65,152,257,270,72,101,83,56,86,426,50,54,59,94,62,204,86,112,128,185,112,86,312,177,100,183,464,64,169,185,156,239,43,52,147,66,85,68,136,209,122,132,157,114,141,140,93,530,130,172
"COG0008",1382,1264,1276,1720,1287,1442,1579,1582,1350,1215,786,1358,1255,1159,1359,1512,1339,1125,1320,1315,889,1151,1721,1193,1111,1341,1252,1608,1284,1231,1472,1215,1332,1381,927,1462,1220,1290,1299,1285,1595,1545,1228,1359,1560,1440,1394,1650,1389,1530,1322,1245,851,1266,1641,1420,988,1636,1469,1398
"COG0009",560,651,587,617,621,574,491,513,555,444,507,661,476,396,557,509,545,527,546,569,480,475,414,523,496,610,558,570,598,451,692,561,520,512,643,511,472,597,599,559,574,591,498,604,523,526,518,414,556,504,537,525,432,592,443,495,537,502,498,592
"COG0010",171,109,142,206,50,171,182,93,118,183,135,179,186,201,168,145,91,238,107,157,172,172,136,180,152,139,158,268,142,135,170,179,69,265,210,141,69,222,141,65,85,130,65,165,186,110,321,49,198,126,193,251,274,100,126,266,200,261,88,154
"COG0011",1,4,42,3,19,62,14,1,2,32,4,3,3,21,4,5,1,1,3,15,2,1,0,1,17,1,3,4,5,7,11,5,132,10,12,1,7,2,10,6,30,2,9,27,11,1,20,4,4,5,5,13,15,17,4,0,7,84,1,10
"COG0012",473,470,601,555,541,598,550,566,614,406,316,585,468,673,535,577,562,443,491,467,370,467,631,404,437,476,461,633,489,541,625,441,518,464,388,501,527,570,484,494,590,606,549,524,683,619,666,708,538,571,581,493,336,457,680,528,414,541,401,602
"COG0013",1300,983,1117,1213,1122,1116,1201,1202,1052,915,718,1201,858,1053,1192,1263,1167,1006,1158,1061,883,1023,1237,1059,970,1064,1093,1221,1121,1060,1215,1006,1168,1134,957,1002,898,1118,1127,968,1256,1058,1242,1071,1288,1143,1870,1423,1225,972,1212,920,771,1220,1342,1272,1021,1262,1030,1422
"COG0014",593,613,432,580,525,401,635,566,480,356,370,633,372,555,577,481,474,442,557,527,349,526,455,545,496,529,564,431,507,556,436,440,559,480,468,482,445,482,538,504,509,545,543,430,317,394,341,443,615,518,429,463,396,567,646,561,516,589,640,507
"COG0015",593,625,792,831,694,675,689,779,628,555,444,679,512,691,590,741,695,571,568,687,584,496,649,546,537,723,611,670,619,566,658,569,823,584,575,670,610,733,635,693,790,657,547,741,547,660,425,797,726,811,700,610,518,625,682,617,598,720,644,655
