"","NLM006","DLM018","DOF004","DLM027","NOM022","NLM022","DLF012","DLF005","DLM006","NLM008","NLF005","DOF003","NLM031","DLM019","NLM002","NOM005","NLM010","DLM002","DLM024","DLM013","NOF002","NOM002","NLM004","NLF001","DLF008","DOM003","NOM020","NLF012","DLM008","DOM019","NOM017","NLM017","NOM029","NOM001","DOM021","DOM022","DLM010","DOM005","NOM018","NLM032","NOF007","DLM016","DLF007","NLF013","DLF010","NLM007","DLM020","DOM001","DLM012","NOF014","DLM015","NOF009","NLM028","DLM017","NOM008","NLF015","NLM025","NOM004","NOF013","NLM026"
"COG0001",139,144,226,97,72,185,428,137,92,68,90,85,276,177,62,222,225,236,145,486,185,354,113,124,107,138,61,178,243,84,97,48,167,464,74,183,117,194,183,249,38,72,145,109,257,132,73,157,75,145,113,88,72,172,99,101,142,74,93,101
"COG0002",461,556,497,368,428,462,498,443,371,473,412,386,442,342,245,364,432,414,261,472,399,443,350,437,317,360,548,447,443,440,444,370,419,467,486,354,405,311,445,451,479,455,314,496,398,473,381,396,447,403,414,435,481,543,456,373,428,362,382,450
"COG0003",41,81,52,136,26,40,7,3,23,8,30,178,25,72,33,8,134,57,0,57,136,76,14,17,204,0,16,98,8,185,1,188,27,36,230,90,12,104,38,15,117,35,159,73,70,37,102,78,32,35,19,35,32,8,116,108,5,327,178,26
"COG0004",327,595,431,777,627,606,720,659,489,542,588,371,541,512,573,514,609,692,326,407,549,732,780,443,258,791,644,568,531,534,1193,415,530,1061,304,340,428,254,444,616,409,466,248,527,483,244,385,464,558,531,489,383,429,750,466,451,583,286,511,651
"COG0005",231,228,251,264,303,241,86,256,247,286,289,261,272,197,408,164,251,282,217,326,243,212,335,206,256,249,317,313,315,227,421,298,175,397,318,341,178,294,268,218,217,257,229,290,341,204,287,282,89,305,219,308,187,266,285,212,280,212,269,273
"COG0006",1392,1267,1235,1080,1489,1050,745,1185,1318,1313,1083,1159,1265,911,1687,963,1032,1052,855,1060,1261,1045,1255,1195,1223,1257,1233,1278,1254,1273,1247,1077,1357,1327,1290,1376,1370,1251,1281,1187,1254,1408,1333,1298,1068,1368,1227,1134,928,953,1241,1389,1177,1263,1456,1315,1547,1369,1214,1121
"COG0007",188,178,203,159,101,238,483,159,74,193,138,107,91,106,65,255,197,180,256,152,183,430,134,161,164,160,52,122,99,79,127,64,159,804,70,129,198,134,166,194,114,58,67,114,95,135,64,123,134,70,129,63,196,157,56,93,97,111,65,62
"COG0008",1319,1574,1289,1620,1360,1452,1205,1414,1265,1362,1350,1213,1389,1648,1638,1280,1106,1471,928,1567,1250,1319,1437,1131,871,1527,1651,1274,1297,1288,1842,883,1244,1796,1220,1407,1162,1033,1368,1472,1153,1280,789,1401,1553,1385,1126,1408,1474,1319,1254,1112,1273,1667,1241,1120,1850,862,1161,1619
"COG0009",586,591,579,532,548,611,473,528,541,538,530,493,536,492,460,464,559,501,362,530,451,525,392,556,446,375,439,565,564,547,346,553,592,340,623,491,511,435,637,553,634,573,620,595,639,653,496,529,532,595,556,645,614,441,507,480,476,580,494,544
"COG0010",146,106,160,145,82,127,77,138,99,59,171,177,87,375,46,202,242,140,313,252,148,153,56,240,276,114,129,167,106,150,75,56,103,40,47,93,129,157,40,93,51,121,94,84,197,139,95,142,71,150,133,170,116,82,57,196,103,144,101,155
"COG0011",2,45,10,52,4,5,7,3,2,6,4,3,3,6,6,5,5,4,25,38,5,13,14,5,16,29,1,2,14,4,6,4,11,6,5,8,5,0,17,4,1,1,12,3,3,6,1,4,192,2,0,4,5,2,7,1,17,9,12,4
"COG0012",519,648,458,660,443,534,535,569,600,513,644,415,494,581,738,457,468,502,268,570,470,414,620,458,315,456,623,494,487,484,553,418,565,586,514,580,440,411,506,580,478,599,319,544,666,613,463,513,459,597,431,454,505,645,532,412,538,366,473,571
"COG0013",1082,1304,1116,1373,957,1067,933,1175,1204,912,1218,1082,1176,1415,1408,918,1129,1041,520,1238,1065,1093,1034,1062,776,1114,1197,1241,1088,1267,1049,858,920,1262,1154,1299,1006,785,1041,1099,1029,1274,768,1258,1251,1239,1052,1005,1235,1103,1137,1082,989,1337,1242,1196,1169,988,953,1287
"COG0014",500,510,571,586,491,555,464,488,494,456,418,426,577,564,463,420,489,464,235,620,520,567,563,537,369,502,484,575,556,712,476,429,546,664,618,477,483,387,529,499,542,553,381,526,483,614,553,525,598,443,539,592,568,604,580,540,426,480,508,457
"COG0015",700,806,570,926,589,676,578,649,662,702,649,565,604,697,872,490,598,656,327,765,537,703,625,586,507,709,684,622,669,634,930,553,626,793,606,640,592,516,685,674,708,582,517,778,647,679,505,675,777,668,544,584,653,663,535,463,728,588,515,689
"COG0016",446,504,472,528,485,464,469,522,542,417,564,457,535,584,581,343,462,513,191,576,479,454,425,500,345,459,434,494,578,527,404,480,423,459,539,514,447,380,460,446,514,534,414,513,543,534,456,516,508,568,526,521,499,490,579,511,498,479,402,566
"COG0017",530,570,536,616,647,636,657,700,655,832,693,658,740,729,773,634,614,567,458,475,591,496,628,672,521,565,663,602,696,719,673,643,646,739,570,565,535,530,693,825,710,680,521,644,686,732,598,640,300,621,601,612,770,713,652,605,613,609,582,773
"COG0018",785,896,846,977,888,770,696,930,816,746,959,693,784,968,923,683,743,767,416,811,738,806,863,886,575,864,777,868,768,861,751,608,747,811,861,841,813,585,883,913,868,899,658,937,919,1042,766,860,875,952,759,855,931,908,904,854,944,747,696,936
"COG0019",1017,1205,1150,1029,1091,989,1243,1011,1142,980,1099,800,922,810,1215,930,1006,1094,505,968,860,1139,962,1013,741,934,925,981,971,1060,1599,750,849,1067,899,1040,936,610,941,984,759,820,770,1014,717,985,845,928,934,899,1014,845,1046,944,769,666,1187,836,920,918
"COG0020",377,408,307,476,450,368,230,405,413,416,340,306,348,373,466,246,375,440,149,428,349,440,486,344,282,410,387,327,344,327,521,252,366,464,313,338,334,305,327,408,343,294,355,396,469,375,342,404,457,323,302,340,312,358,322,272,512,340,343,375
"COG0021",686,694,658,561,591,529,241,441,606,301,490,484,398,309,1017,577,503,535,629,327,328,545,458,421,388,784,939,445,313,469,668,335,565,694,563,728,498,418,568,272,312,447,390,472,344,437,490,605,598,308,487,523,435,641,417,437,682,527,378,261
"COG0022",109,32,131,81,32,52,12,26,124,31,59,204,140,139,19,68,220,93,26,162,264,25,24,253,235,6,46,136,214,98,21,155,204,20,62,134,38,413,22,50,43,105,248,29,152,67,380,152,40,79,237,197,141,64,110,364,21,196,252,46
"COG0023",145,69,100,9,70,69,17,72,64,61,64,89,122,30,28,66,76,66,62,53,121,24,6,116,122,18,56,81,98,86,10,131,179,15,145,78,126,133,74,44,145,121,176,97,38,96,123,104,21,52,109,131,67,77,127,101,17,127,76,69
"COG0024",541,817,576,577,851,726,516,687,879,754,785,611,606,655,882,498,626,688,325,636,607,805,753,698,472,604,562,748,657,644,575,494,723,525,693,695,622,616,790,711,754,705,593,724,742,705,582,621,507,641,653,728,685,598,713,639,749,700,616,644
"COG0025",191,200,190,400,58,226,93,263,61,108,154,69,109,92,92,251,127,98,335,91,93,158,90,52,114,301,103,64,104,119,60,87,184,69,54,34,376,102,270,92,40,125,59,345,108,118,41,85,930,129,79,86,163,65,102,58,62,141,25,169
"COG0026",31,43,45,217,5,46,26,5,9,4,6,28,11,38,35,87,21,18,198,24,19,46,22,17,16,109,35,24,17,24,11,6,37,10,26,66,57,12,32,36,15,40,13,16,32,10,10,59,373,8,8,16,12,18,6,4,15,24,3,14
"COG0027",329,271,244,195,374,154,61,215,252,128,203,201,200,84,608,121,191,194,181,165,171,90,202,170,160,338,417,229,234,255,302,145,251,243,338,302,329,211,255,85,233,247,263,250,100,235,259,344,370,109,237,318,173,264,314,237,327,309,172,149
"COG0028",880,1207,1136,1407,926,1579,1501,885,1178,1201,1003,1119,1233,734,876,1549,1223,1014,1951,1012,1500,1468,999,1032,989,1247,1226,1081,1078,1377,1094,1733,1273,1055,980,1030,1175,1092,1388,1227,1102,1073,978,1180,826,1154,1180,902,1767,1170,1173,1079,1741,1101,1135,1138,1215,1021,1109,870
"COG0029",620,655,644,362,611,546,516,516,570,530,509,465,570,309,854,474,559,468,333,569,567,537,634,459,499,582,728,648,465,590,379,381,723,618,640,646,548,462,670,495,618,554,468,528,284,590,546,459,310,404,594,717,537,588,707,561,588,697,521,508
"COG0030",663,425,514,303,339,298,480,552,479,507,380,437,403,557,349,387,393,469,320,394,389,440,504,416,203,347,385,345,452,278,732,540,592,617,790,644,486,296,750,823,789,509,862,530,747,565,516,679,1019,672,510,460,568,669,485,326,810,463,593,714
"COG0031",491,528,620,536,506,639,466,591,516,660,470,610,695,756,476,592,644,637,451,634,606,519,498,690,380,445,474,676,660,647,431,443,539,569,516,442,597,492,640,627,518,607,499,659,651,634,534,499,597,588,650,539,652,574,614,676,590,469,581,655
"COG0033",20,74,21,122,3,33,64,4,2,3,10,26,1,23,22,106,6,0,237,37,31,12,9,5,19,142,87,2,8,1,2,2,26,4,5,27,25,19,6,31,2,4,9,1,5,5,4,10,325,0,2,3,4,1,6,5,96,15,0,6
"COG0034",962,1129,930,1034,1157,921,1174,926,1106,732,1047,787,991,903,1450,647,988,969,401,990,653,704,948,857,742,1102,1367,1114,1051,1014,1368,1029,874,1331,949,1022,879,707,904,924,849,1023,794,917,840,885,956,953,787,930,1054,942,901,1253,1004,1068,1188,888,861,1115
"COG0035",410,351,337,484,397,398,356,369,398,372,444,345,411,448,459,317,306,414,214,350,394,320,441,409,251,429,447,459,419,343,498,413,332,540,381,384,334,251,421,405,479,402,321,394,381,418,314,462,412,392,350,412,394,478,446,395,471,381,328,440
"COG0036",457,466,311,360,352,444,560,566,338,375,427,283,327,441,455,438,417,467,483,438,367,482,428,386,317,543,399,318,341,272,425,451,334,447,310,370,412,211,405,526,286,315,385,360,627,291,253,353,423,484,260,294,383,460,314,236,404,357,305,445
"COG0037",785,1112,1041,996,976,1147,970,1164,980,1140,1142,1020,1322,1226,773,862,971,1039,636,1015,999,1216,887,900,754,699,878,1004,1128,963,918,735,941,960,1015,844,709,806,1112,1202,1025,1052,753,1043,1152,981,766,1022,882,1150,1038,844,1120,871,787,821,870,770,868,1163
"COG0038",788,827,931,1126,787,863,527,668,728,605,782,829,803,537,1110,786,790,679,553,677,914,759,636,778,785,807,717,935,826,827,701,632,972,679,1024,851,934,896,726,786,788,894,773,628,532,893,1042,803,1353,559,945,928,857,786,763,963,666,821,821,635
"COG0039",740,583,687,929,661,550,709,591,624,643,598,652,661,508,574,460,630,718,417,582,647,775,560,847,500,734,644,720,740,734,608,738,614,702,845,719,562,524,596,600,784,675,670,574,541,654,683,602,1133,628,759,736,638,591,726,761,640,658,566,587
"COG0040",367,324,338,356,313,345,226,293,335,344,302,288,349,236,311,253,315,315,186,321,301,312,339,343,276,393,430,343,375,318,435,228,422,420,332,267,349,277,340,310,397,315,353,357,293,300,339,366,404,291,303,358,283,353,352,298,449,353,338,287
"COG0041",287,302,252,258,266,274,192,292,297,295,293,257,271,241,383,229,260,226,146,220,222,255,246,281,173,281,257,295,291,248,256,183,289,253,231,269,244,120,312,279,278,256,223,274,202,282,208,255,275,282,213,262,311,309,270,212,255,274,218,266
"COG0042",749,783,852,675,710,851,684,716,742,709,776,733,681,652,811,924,871,681,765,737,697,813,646,820,665,592,764,758,830,737,544,736,898,448,694,707,851,575,822,886,851,730,649,871,731,910,785,721,731,772,791,808,908,781,782,762,642,707,759,733
"COG0043",92,33,111,86,38,63,47,71,34,28,35,81,94,40,76,223,56,107,458,138,71,79,39,124,241,146,65,86,27,41,62,43,71,57,85,109,221,131,34,105,52,146,43,18,96,26,69,196,73,28,66,99,66,46,72,80,37,75,37,33
"COG0044",560,807,734,1023,626,709,771,640,725,649,607,599,725,765,759,749,762,754,808,910,651,882,649,618,673,675,710,736,755,648,748,545,650,598,596,797,649,611,675,784,611,657,619,584,653,693,556,640,823,612,696,698,685,750,574,545,591,579,528,689
"COG0045",133,94,46,46,9,63,27,16,36,39,32,71,27,76,25,152,67,46,185,60,199,52,14,87,157,168,95,23,11,30,51,127,136,46,61,77,114,277,46,16,33,57,200,29,57,51,131,47,391,28,87,98,67,63,60,110,119,154,92,29
