"","DOF012","DLM011","DOM023","NOM017","DLM012","NOM026","DOF003","DOM015","NOM009","DLF009","NLF009","NOF009","DLM001","NLM006","NLM009","DLF004","DLM014","DLM028","NLM004","NLF010","DOM008","DOM024","NOM004","DOF008","NOM018","DOM001","NLF001","DLF014","NOM008","NOM010","NLM021","DOM019","NLM024","NOM027","DLM018","NOM002","DOF004","NLM008","NLM029","NOM001","DOF006","DLM002","DLF007","DLM003","DLM020","NLF007","DLF012","NOM015","DLM023","NLM007","DLF008","NLM023","DOF007","DOM010","DOM016","DLM022","DLM010","NLF002","DLM021","DLM009"
"COG0001",121,63,83,104,75,216,94,291,168,195,99,87,162,126,78,92,98,150,109,118,89,121,73,167,166,170,141,225,107,152,198,88,64,389,142,311,210,66,172,454,51,231,145,67,73,147,425,108,118,122,89,144,40,162,114,216,118,127,84,296
"COG0002",322,512,503,449,464,366,375,411,434,331,360,416,441,436,524,403,471,392,351,461,411,444,357,391,482,401,424,529,424,482,431,459,476,588,536,455,472,431,439,441,342,402,343,394,410,447,493,448,474,497,291,373,350,413,452,287,415,482,487,463
"COG0003",9,144,15,3,15,5,151,34,0,5,94,38,30,41,9,20,58,24,9,259,27,9,299,19,27,64,21,127,144,92,30,168,41,11,92,79,71,10,36,49,370,52,178,34,94,22,5,116,92,51,185,74,62,147,142,76,18,43,33,26
"COG0004",359,408,696,1109,603,489,406,421,753,239,410,357,524,354,826,707,353,529,821,339,287,610,275,576,426,483,496,780,419,554,578,561,918,697,629,675,431,539,584,967,278,653,252,295,367,757,727,593,579,210,265,372,218,409,410,325,418,592,527,782
"COG0005",181,295,323,442,84,176,300,312,240,197,245,278,293,203,418,317,313,268,327,175,321,280,221,225,266,327,180,241,292,243,272,217,333,204,223,198,244,300,267,385,257,293,261,336,256,310,101,241,206,225,261,203,348,209,238,213,187,252,269,112
"COG0006",1035,1363,1461,1211,885,1060,1226,1179,1143,798,1195,1375,1360,1340,1432,1161,1338,1028,1201,1476,1344,1265,1292,1033,1273,1215,1168,930,1404,1421,1255,1250,1338,755,1256,1037,1266,1192,1069,1287,1481,1084,1345,1437,1185,1163,759,1348,1146,1247,1228,1182,1229,1397,1392,1022,1344,1137,1271,1091
"COG0007",103,47,93,132,159,286,93,105,234,217,70,88,96,191,83,83,81,146,133,113,70,127,138,174,172,138,159,326,41,86,138,112,63,491,186,457,200,196,196,832,90,172,62,59,52,125,482,57,110,147,148,119,43,217,207,162,228,207,48,185
"COG0008",1252,1240,1581,1877,1358,1112,1216,1287,1462,1176,1132,1053,1569,1355,2007,1383,1411,1323,1519,997,1045,1151,967,1415,1377,1457,1092,1407,1194,1348,1416,1311,1637,1576,1689,1288,1338,1257,1420,1805,1030,1489,782,1128,1178,1413,1232,1344,1590,1364,851,1017,957,1297,1230,1533,1190,1266,1384,1364
"COG0009",625,658,508,366,497,554,473,608,526,441,537,602,546,553,312,373,604,485,373,677,568,609,573,584,661,495,561,519,494,569,580,512,342,543,564,528,598,548,552,315,530,487,621,539,519,548,438,540,540,615,457,474,519,529,634,532,518,596,593,529
"COG0010",140,132,91,107,112,232,179,147,123,209,231,218,172,138,51,125,142,278,48,121,302,342,183,200,63,204,263,88,68,86,195,141,76,182,111,159,161,80,156,73,205,139,178,238,164,126,86,178,257,204,293,319,172,205,144,184,203,134,200,92
