"","DOM003","NLM008","DLF008","NOF005","NOM025","DLF007","DOM019","DLM020","NOM010","NOM015","DOM024","NLM006","DLM023","NOM029","NLM009","NOF014","NLM022","DLM027","DOF012","DLM002","DLM009","NLM016","NLM010","NOF008","NOM004","NLM032","NLM001","NOF002","DLM013","DLM006","NOM020","DLM018","DLM024","DOF006","NOF009","DOM015","DOM026","DOF004","DLM017","NOM014","DOF003","NLF002","NLM026","DLF013","NLM021","NOM017","NLM017","DOM013","DLF012","DLF010","NOM005","NOM027","NLM002","DOF011","DOF008","DLF005","NLF001","DLM008","DLM015","NLF010"
"COG0001",162,60,119,125,89,136,83,84,129,112,109,132,118,145,71,156,168,98,127,241,333,78,204,118,62,267,122,175,527,96,60,131,156,56,67,312,194,245,168,74,90,126,95,241,236,112,44,212,393,263,221,365,46,153,175,136,149,234,113,94
"COG0002",364,468,277,442,409,361,454,396,436,431,445,461,494,439,499,394,460,351,347,401,500,420,432,414,358,414,445,360,458,386,503,527,245,390,443,460,416,519,494,470,343,513,384,415,450,419,347,455,470,392,348,622,261,491,357,425,420,487,428,463
"COG0003",1,5,138,68,218,96,117,74,56,65,7,29,61,19,11,18,21,107,9,36,22,2,75,59,208,5,47,86,36,13,28,104,1,337,40,33,145,65,9,150,148,43,33,169,33,4,207,99,8,75,9,4,27,89,8,3,14,9,25,242
"COG0004",755,468,281,545,499,235,576,383,519,579,608,323,646,512,806,526,613,843,356,640,852,703,633,347,278,625,769,557,388,531,680,627,289,288,358,441,602,444,745,420,340,599,682,568,543,1152,415,378,692,479,515,682,584,916,605,618,512,491,507,294
"COG0005",249,258,287,248,194,237,201,276,246,267,247,226,195,174,426,291,226,276,182,267,120,394,240,278,211,204,315,240,317,274,320,203,227,214,281,299,230,262,281,206,259,228,278,286,242,444,314,251,81,340,211,209,395,356,207,227,232,260,202,177
"COG0006",1342,1238,1222,1279,1354,1282,1227,1171,1488,1370,1284,1316,1204,1302,1378,983,1095,1160,1073,1106,1157,1442,1145,1269,1326,1141,1419,1234,1076,1251,1240,1210,927,1529,1373,1185,1247,1268,1241,1437,1234,1114,1073,1149,1294,1253,1094,1164,719,1033,966,700,1653,1517,1059,1203,1221,1269,1276,1449
"COG0007",159,208,157,109,86,54,98,65,114,49,109,215,94,149,82,72,249,151,102,186,205,15,178,81,92,196,80,192,147,88,75,179,244,103,77,109,233,198,146,111,93,211,70,127,146,136,50,109,490,111,249,508,63,146,158,195,159,103,129,93
"COG0008",1561,1273,820,1265,1300,819,1344,1132,1349,1389,1116,1326,1564,1197,2032,1278,1467,1688,1190,1481,1303,1720,1154,1400,867,1551,1421,1237,1507,1272,1671,1673,936,1015,1070,1307,1112,1281,1591,1151,1229,1293,1561,1500,1384,1952,1006,1451,1222,1648,1239,1628,1571,1433,1413,1498,1071,1287,1245,936
"COG0009",426,597,450,597,541,588,514,502,549,571,584,571,540,561,278,573,618,553,632,509,593,357,569,560,566,557,548,459,524,547,405,577,372,531,564,677,578,582,454,686,524,568,553,582,602,307,553,677,449,568,488,495,451,518,578,507,564,582,515,690
"COG0010",106,85,275,126,153,162,151,177,95,191,357,159,281,165,44,238,132,158,139,137,111,271,220,187,193,138,65,142,249,95,125,106,348,206,221,155,103,158,113,117,190,145,247,135,204,101,73,165,69,297,201,207,47,91,168,126,216,155,192,131
"COG0011",31,5,20,7,4,15,2,1,14,3,1,4,12,20,3,2,4,52,44,6,1,0,12,0,7,5,5,5,35,0,3,40,27,5,2,49,6,10,3,5,7,4,3,26,0,6,4,9,9,5,4,86,6,3,73,1,6,21,2,2
"COG0012",435,555,317,477,455,346,507,464,459,502,453,471,558,502,565,551,551,647,588,546,589,525,503,530,386,538,493,466,580,596,621,628,256,410,440,471,408,497,639,507,421,489,621,516,545,528,460,619,530,693,492,580,735,400,584,540,433,544,479,349
"COG0013",994,897,764,1151,1062,761,1354,1020,1213,1297,1078,1092,1209,931,1163,1121,1073,1409,1176,1038,1078,1187,1061,1278,988,1146,1224,1073,1211,1118,1201,1255,538,1019,1045,1230,1039,1105,1406,1122,1081,1131,1313,1186,1214,1112,872,1266,906,1254,872,1272,1467,991,1051,1195,1065,1173,1069,1000
"COG0014",496,466,362,519,541,368,622,540,582,622,578,538,615,535,332,446,523,534,452,442,479,539,508,503,469,504,514,529,603,507,452,492,266,536,605,600,536,551,635,619,444,541,489,509,574,456,475,437,429,460,399,629,434,643,438,497,532,563,553,521
"COG0015",670,709,524,608,597,550,679,531,592,589,570,704,678,606,861,634,677,1015,791,651,666,717,635,582,573,626,714,577,735,721,697,781,353,562,568,620,551,616,708,632,576,724,685,708,694,879,576,671,560,687,524,755,790,660,730,652,603,608,504,508
