"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.5
"COG0007",NA,-1.5
"COG0021",NA,-1.5
"COG0057",-1.5,NA
"COG0062",-1.5,NA
"COG0075",NA,-1.5
"COG0076",NA,-1.5
"COG0077",-1.5,NA
"COG0078",NA,-1.5
"COG0082",-1.5,NA
"COG0083",NA,-1.5
"COG0102",-1.5,NA
"COG0130",-1.5,NA
"COG0176",NA,-1.5
"COG0195",NA,-1.5
"COG0196",NA,-1.5
"COG0209",-1.5,NA
"COG0210",-1.5,NA
"COG0213",NA,-1.5
"COG0227",-1.5,NA
"COG0234",NA,-1.5
"COG0236",-1.5,NA
"COG0261",NA,-1.5
"COG0276",NA,-1.5
"COG0279",-1.5,NA
"COG0293",NA,-1.5
"COG0319",NA,-1.5
"COG0338",NA,-1.5
"COG0342",NA,-1.5
"COG0359",-1.5,NA
"COG0364",NA,-1.5
"COG0366",-1.5,NA
"COG0389",NA,-1.5
"COG0402",NA,-1.5
"COG0415",-1.5,NA
"COG0418",NA,-1.5
"COG0423",NA,-1.5
"COG0424",NA,-1.5
"COG0431",-1.5,NA
"COG0438",NA,-1.5
"COG0441",NA,-1.5
"COG0456",-1.5,NA
"COG0458",-1.5,NA
"COG0465",NA,-1.5
"COG0489",-1.5,NA
"COG0492",-1.5,NA
"COG0499",-1.5,NA
"COG0508",-1.5,NA
"COG0519",NA,-1.5
"COG0538",-1.5,NA
"COG0555",-1.5,NA
"COG0560",NA,-1.5
"COG0571",-1.5,NA
"COG0596",NA,-1.5
"COG0598",-1.5,NA
"COG0610",NA,-1.5
"COG0630",NA,-1.5
"COG0640",-1.5,NA
"COG0670",NA,-1.5
"COG0672",NA,-1.5
"COG0681",-1.5,NA
"COG0683",NA,-1.5
"COG0701",NA,-1.5
"COG0723",-1.5,NA
"COG0726",NA,-1.5
"COG0727",-1.5,NA
"COG0742",-1.5,NA
"COG0757",NA,-1.5
"COG0777",-1.5,NA
"COG0784",NA,-1.5
"COG0804",NA,-1.5
