"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.5
"COG0010",NA,-1.5
"COG0014",NA,-1.5
"COG0021",-1.5,NA
"COG0046",-1.5,NA
"COG0052",-1.5,NA
"COG0060",NA,-1.5
"COG0097",NA,-1.5
"COG0103",-1.5,NA
"COG0117",-1.5,NA
"COG0125",NA,-1.5
"COG0133",NA,-1.5
"COG0142",NA,-1.5
"COG0144",-1.5,NA
"COG0162",-1.5,NA
"COG0169",-1.5,NA
"COG0175",-1.5,NA
"COG0181",NA,-1.5
"COG0196",NA,-1.5
"COG0197",NA,-1.5
"COG0199",-1.5,NA
"COG0215",-1.5,NA
"COG0218",-1.5,NA
"COG0226",NA,-1.5
"COG0251",-1.5,NA
"COG0280",NA,-1.5
"COG0283",NA,-1.5
"COG0307",-1.5,NA
"COG0323",NA,-1.5
"COG0325",NA,-1.5
"COG0329",-1.5,NA
"COG0336",-1.5,NA
"COG0357",-1.5,NA
"COG0362",NA,-1.5
"COG0363",-1.5,NA
"COG0372",-1.5,NA
"COG0386",NA,-1.5
"COG0393",-1.5,NA
"COG0405",NA,-1.5
"COG0413",NA,-1.5
"COG0422",NA,-1.5
"COG0433",-1.5,NA
"COG0442",-1.5,NA
"COG0461",-1.5,NA
"COG0462",NA,-1.5
"COG0481",NA,-1.5
"COG0493",NA,-1.5
"COG0495",-1.5,NA
"COG0498",-1.5,NA
"COG0501",-1.5,NA
"COG0510",NA,-1.5
"COG0511",NA,-1.5
"COG0522",NA,-1.5
"COG0528",-1.5,NA
"COG0534",-1.5,NA
"COG0541",NA,-1.5
"COG0548",NA,-1.5
"COG0553",NA,-1.5
"COG0559",NA,-1.5
"COG0561",NA,-1.5
"COG0573",-1.5,NA
"COG0577",NA,-1.5
"COG0602",NA,-1.5
"COG0606",NA,-1.5
"COG0612",-1.5,NA
"COG0632",NA,-1.5
"COG0640",-1.5,NA
"COG0663",NA,-1.5
"COG0668",NA,-1.5
"COG0678",NA,-1.5
"COG0682",NA,-1.5
"COG0688",NA,-1.5
"COG0698",-1.5,NA
"COG0708",-1.5,NA
"COG0709",-1.5,NA
"COG0715",-1.5,NA
"COG0725",-1.5,NA
"COG0726",NA,-1.5
"COG0733",-1.5,NA
"COG0763",NA,-1.5
"COG0795",-1.5,NA
"COG0826",-1.5,NA
"COG0832",-1.5,NA
"COG0833",-1.5,NA
"COG0840",NA,-1.5
"COG0846",NA,-1.5
"COG0853",NA,-1.5
"COG0855",NA,-1.5
"COG1004",NA,-1.5
"COG1022",NA,-1.5
"COG1034",-1.5,NA
"COG1048",NA,-1.5
"COG1063",NA,-1.5
"COG1079",NA,-1.5
"COG1083",NA,-1.5
"COG1091",-1.5,NA
"COG1092",-1.5,NA
"COG1104",NA,-1.5
"COG1105",-1.5,NA
"COG1112",NA,-1.5
"COG1135",-1.5,NA
"COG1137",-1.5,NA
"COG1141",NA,-1.5
"COG1148",NA,-1.5
"COG1155",-1.5,NA
"COG1157",-1.5,NA
"COG1158",NA,-1.5
"COG1160",NA,-1.5
"COG1166",NA,-1.5
"COG1179",-1.5,NA
"COG1197",-1.5,NA
"COG1207",NA,-1.5
"COG1220",NA,-1.5
"COG1227",-1.5,NA
"COG1238",NA,-1.5
"COG1243",-1.5,NA
"COG1252",NA,-1.5
"COG1254",-1.5,NA
"COG1337",NA,-1.5
"COG1343",-1.5,NA
"COG1345",NA,-1.5
"COG1368",-1.5,NA
"COG1396",-1.5,NA
"COG1397",-1.5,NA
