"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.5
"COG0018",-1.5,NA
"COG0029",-1.5,NA
"COG0034",-1.5,NA
"COG0041",NA,-1.5
"COG0058",-1.5,NA
"COG0071",-1.5,NA
"COG0074",-1.5,NA
"COG0111",NA,-1.5
"COG0116",-1.5,NA
"COG0119",NA,-1.5
"COG0131",NA,-1.5
"COG0136",NA,-1.5
"COG0137",-1.5,NA
"COG0138",NA,-1.5
"COG0140",-1.5,NA
"COG0149",NA,-1.5
"COG0162",NA,-1.5
"COG0169",NA,-1.5
"COG0180",NA,-1.5
"COG0182",-1.5,NA
"COG0197",-1.5,NA
"COG0198",-1.5,NA
"COG0209",-1.5,NA
"COG0238",NA,-1.5
"COG0250",-1.5,NA
"COG0264",-1.5,NA
"COG0298",NA,-1.5
"COG0313",-1.5,NA
"COG0322",NA,-1.5
"COG0365",NA,-1.5
"COG0373",NA,-1.5
"COG0384",-1.5,NA
"COG0387",NA,-1.5
"COG0406",NA,-1.5
"COG0408",-1.5,NA
"COG0423",NA,-1.5
"COG0444",-1.5,NA
"COG0449",-1.5,NA
"COG0451",-1.5,NA
"COG0461",NA,-1.5
"COG0469",-1.5,NA
"COG0470",NA,-1.5
"COG0482",NA,-1.5
"COG0484",NA,-1.5
"COG0489",NA,-1.5
"COG0509",-1.5,NA
"COG0536",-1.5,NA
"COG0548",-1.5,NA
"COG0551",-1.5,NA
"COG0562",NA,-1.5
"COG0563",NA,-1.5
"COG0568",-1.5,NA
"COG0569",-1.5,NA
"COG0571",-1.5,NA
"COG0572",NA,-1.5
"COG0590",NA,-1.5
"COG0619",-1.5,NA
"COG0625",-1.5,NA
"COG0631",-1.5,NA
"COG0648",-1.5,NA
"COG0656",-1.5,NA
"COG0663",-1.5,NA
"COG0670",NA,-1.5
"COG0673",NA,-1.5
"COG0691",NA,-1.5
"COG0698",NA,-1.5
"COG0708",-1.5,NA
"COG0730",NA,-1.5
"COG0736",-1.5,NA
"COG0738",NA,-1.5
"COG0739",NA,-1.5
"COG0757",-1.5,NA
"COG0797",-1.5,NA
"COG0809",-1.5,NA
"COG0810",NA,-1.5
"COG0819",NA,-1.5
"COG0820",NA,-1.5
"COG0847",NA,-1.5
"COG0857",-1.5,NA
"COG0860",NA,-1.5
"COG0864",-1.5,NA
"COG1010",NA,-1.5
"COG1024",NA,-1.5
"COG1048",-1.5,NA
"COG1051",-1.5,NA
