"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.5
"COG0044",-1.5,NA
"COG0051",NA,-1.5
"COG0054",NA,-1.5
"COG0061",NA,-1.5
"COG0075",-1.5,NA
"COG0091",NA,-1.5
"COG0093",-1.5,NA
"COG0095",NA,-1.5
"COG0099",NA,-1.5
"COG0108",-1.5,NA
"COG0109",NA,-1.5
"COG0156",-1.5,NA
"COG0157",NA,-1.5
"COG0159",-1.5,NA
"COG0162",NA,-1.5
"COG0163",-1.5,NA
"COG0170",NA,-1.5
"COG0177",NA,-1.5
"COG0210",NA,-1.5
"COG0249",NA,-1.5
"COG0256",-1.5,NA
"COG0271",NA,-1.5
"COG0275",NA,-1.5
"COG0307",NA,-1.5
"COG0336",-1.5,NA
"COG0339",NA,-1.5
"COG0353",NA,-1.5
"COG0361",-1.5,NA
"COG0367",-1.5,NA
"COG0383",NA,-1.5
"COG0385",NA,-1.5
"COG0415",-1.5,NA
"COG0428",-1.5,NA
"COG0429",-1.5,NA
"COG0433",-1.5,NA
"COG0439",-1.5,NA
"COG0444",-1.5,NA
"COG0445",NA,-1.5
"COG0474",-1.5,NA
"COG0494",-1.5,NA
"COG0497",NA,-1.5
"COG0502",-1.5,NA
"COG0512",NA,-1.5
"COG0514",NA,-1.5
"COG0515",NA,-1.5
"COG0521",-1.5,NA
"COG0546",-1.5,NA
"COG0560",-1.5,NA
"COG0566",NA,-1.5
"COG0578",NA,-1.5
"COG0581",NA,-1.5
"COG0588",NA,-1.5
"COG0592",NA,-1.5
"COG0600",-1.5,NA
"COG0603",-1.5,NA
"COG0607",NA,-1.5
"COG0609",-1.5,NA
"COG0618",NA,-1.5
"COG0623",-1.5,NA
"COG0636",NA,-1.5
"COG0651",-1.5,NA
"COG0653",NA,-1.5
"COG0664",-1.5,NA
"COG0686",NA,-1.5
"COG0687",NA,-1.5
"COG0692",NA,-1.5
"COG0705",NA,-1.5
"COG0719",-1.5,NA
"COG0726",NA,-1.5
"COG0737",-1.5,NA
"COG0744",-1.5,NA
"COG0752",-1.5,NA
"COG0757",-1.5,NA
"COG0767",NA,-1.5
"COG0771",-1.5,NA
"COG0774",-1.5,NA
"COG0802",-1.5,NA
"COG0807",-1.5,NA
"COG0815",NA,-1.5
"COG0824",NA,-1.5
"COG0832",-1.5,NA
"COG0858",-1.5,NA
"COG1001",-1.5,NA
"COG1025",-1.5,NA
"COG1035",NA,-1.5
"COG1040",-1.5,NA
"COG1053",-1.5,NA
"COG1059",-1.5,NA
"COG1069",-1.5,NA
"COG1073",-1.5,NA
"COG1079",NA,-1.5
"COG1085",NA,-1.5
"COG1087",NA,-1.5
"COG1089",NA,-1.5
"COG1102",NA,-1.5
"COG1137",NA,-1.5
"COG1138",NA,-1.5
"COG1142",-1.5,NA
"COG1173",-1.5,NA
