"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-1.5
"COG0039",NA,-1.5
"COG0043",NA,-1.5
"COG0045",NA,-1.5
"COG0053",-1.5,NA
"COG0059",NA,-1.5
"COG0078",-1.5,NA
"COG0083",-1.5,NA
"COG0085",NA,-1.5
"COG0087",NA,-1.5
"COG0107",NA,-1.5
"COG0138",-1.5,NA
"COG0150",NA,-1.5
"COG0152",NA,-1.5
"COG0162",NA,-1.5
"COG0163",NA,-1.5
"COG0177",NA,-1.5
"COG0185",-1.5,NA
"COG0192",-1.5,NA
"COG0198",NA,-1.5
"COG0205",-1.5,NA
"COG0243",NA,-1.5
"COG0270",-1.5,NA
"COG0271",-1.5,NA
"COG0283",-1.5,NA
"COG0288",-1.5,NA
"COG0297",NA,-1.5
"COG0320",-1.5,NA
"COG0325",-1.5,NA
"COG0332",-1.5,NA
"COG0360",-1.5,NA
"COG0373",-1.5,NA
"COG0378",NA,-1.5
"COG0393",-1.5,NA
"COG0403",NA,-1.5
"COG0417",-1.5,NA
"COG0435",-1.5,NA
"COG0439",NA,-1.5
"COG0446",-1.5,NA
"COG0468",-1.5,NA
"COG0473",NA,-1.5
"COG0481",-1.5,NA
"COG0493",NA,-1.5
"COG0498",-1.5,NA
"COG0502",NA,-1.5
"COG0525",-1.5,NA
"COG0529",-1.5,NA
"COG0531",-1.5,NA
"COG0564",-1.5,NA
"COG0573",NA,-1.5
"COG0574",NA,-1.5
"COG0580",NA,-1.5
"COG0584",NA,-1.5
"COG0593",NA,-1.5
"COG0602",NA,-1.5
"COG0606",NA,-1.5
"COG0622",-1.5,NA
"COG0625",NA,-1.5
"COG0633",NA,-1.5
"COG0648",NA,-1.5
"COG0655",-1.5,NA
"COG0659",-1.5,NA
"COG0665",-1.5,NA
"COG0670",-1.5,NA
"COG0681",NA,-1.5
"COG0682",-1.5,NA
"COG0691",-1.5,NA
"COG0705",NA,-1.5
"COG0709",NA,-1.5
"COG0728",NA,-1.5
"COG0733",NA,-1.5
"COG0764",-1.5,NA
"COG0770",NA,-1.5
"COG0773",-1.5,NA
"COG0785",NA,-1.5
"COG0803",-1.5,NA
"COG0809",NA,-1.5
"COG0811",-1.5,NA
"COG0823",NA,-1.5
"COG0828",-1.5,NA
"COG0838",NA,-1.5
"COG0843",NA,-1.5
"COG0845",NA,-1.5
"COG0849",NA,-1.5
"COG1014",NA,-1.5
"COG1028",NA,-1.5
"COG1045",-1.5,NA
"COG1051",-1.5,NA
"COG1058",NA,-1.5
"COG1062",-1.5,NA
"COG1063",NA,-1.5
"COG1114",-1.5,NA
"COG1161",NA,-1.5
"COG1165",-1.5,NA
"COG1169",NA,-1.5
"COG1178",-1.5,NA
"COG1181",NA,-1.5
"COG1187",-1.5,NA
"COG1201",NA,-1.5
"COG1207",NA,-1.5
"COG1213",NA,-1.5
"COG1218",NA,-1.5
"COG1246",NA,-1.5
"COG1259",-1.5,NA
"COG1262",NA,-1.5
"COG1275",NA,-1.5
"COG1279",NA,-1.5
"COG1288",-1.5,NA
"COG1293",-1.5,NA
"COG1316",-1.5,NA
"COG1317",-1.5,NA
"COG1331",NA,-1.5
"COG1359",NA,-1.5
"COG1373",NA,-1.5
"COG1387",NA,-1.5
"COG1432",-1.5,NA
"COG1456",NA,-1.5
"COG1465",-1.5,NA
"COG1466",-1.5,NA
"COG1483",-1.5,NA
"COG1494",NA,-1.5
"COG1516",-1.5,NA
"COG1520",-1.5,NA
"COG1522",NA,-1.5
"COG1525",-1.5,NA
"COG1535",-1.5,NA
"COG1541",-1.5,NA
"COG1562",NA,-1.5
"COG1600",NA,-1.5
"COG1621",NA,-1.5
"COG1635",-1.5,NA
"COG1641",-1.5,NA
"COG1648",-1.5,NA
"COG1694",-1.5,NA
"COG1699",-1.5,NA
"COG1714",NA,-1.5
"COG1733",-1.5,NA
"COG1751",-1.5,NA
"COG1803",-1.5,NA
"COG1805",-1.5,NA
"COG1816",NA,-1.5
"COG1825",NA,-1.5
"COG1846",NA,-1.5
"COG1868",NA,-1.5
"COG1872",NA,-1.5
"COG1881",-1.5,NA
"COG1898",-1.5,NA
"COG1923",NA,-1.5
"COG1979",-1.5,NA
"COG1987",-1.5,NA
"COG1988",NA,-1.5
"COG2002",-1.5,NA
"COG2011",-1.5,NA
"COG2030",-1.5,NA
"COG2045",NA,-1.5
"COG2087",-1.5,NA
"COG2089",NA,-1.5
"COG2103",-1.5,NA
"COG2113",NA,-1.5
"COG2116",NA,-1.5
"COG2134",NA,-1.5
"COG2155",NA,-1.5
"COG2160",NA,-1.5
"COG2176",NA,-1.5
"COG2201",NA,-1.5
"COG2213",NA,-1.5
"COG2217",NA,-1.5
"COG2236",-1.5,NA
"COG2241",-1.5,NA
"COG2243",NA,-1.5
"COG2261",NA,-1.5
"COG2271",NA,-1.5
"COG2272",-1.5,NA
"COG2274",NA,-1.5
"COG2309",-1.5,NA
"COG2313",-1.5,NA
"COG2316",NA,-1.5
"COG2351",NA,-1.5
"COG2388",NA,-1.5
"COG2404",NA,-1.5
"COG2509",-1.5,NA
"COG2516",NA,-1.5
"COG2608",NA,-1.5
"COG2703",-1.5,NA
"COG2719",-1.5,NA
"COG2721",NA,-1.5
"COG2813",NA,-1.5
"COG2818",NA,-1.5
"COG2829",NA,-1.5
"COG2832",NA,-1.5
"COG2844",-1.5,NA
"COG2862",-1.5,NA
"COG2868",-1.5,NA
"COG2869",-1.5,NA
"COG2871",-1.5,NA
"COG2882",NA,-1.5
"COG2918",NA,-1.5
"COG2927",-1.5,NA
"COG2943",-1.5,NA
"COG2965",NA,-1.5
"COG2968",-1.5,NA
"COG2972",-1.5,NA
"COG2976",-1.5,NA
"COG2977",-1.5,NA
"COG2978",NA,-1.5
"COG2979",NA,-1.5
"COG2987",-1.5,NA
"COG3001",-1.5,NA
