"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.5
"COG0009",NA,-1.5
"COG0010",-1.5,NA
"COG0011",NA,-1.5
"COG0021",NA,-1.5
"COG0034",NA,-1.5
"COG0051",NA,-1.5
"COG0058",-1.5,NA
"COG0060",NA,-1.5
"COG0068",NA,-1.5
"COG0102",-1.5,NA
"COG0111",NA,-1.5
"COG0124",-1.5,NA
"COG0141",NA,-1.5
"COG0145",NA,-1.5
"COG0153",-1.5,NA
"COG0165",NA,-1.5
"COG0169",NA,-1.5
"COG0178",NA,-1.5
"COG0182",NA,-1.5
"COG0210",-1.5,NA
"COG0216",-1.5,NA
"COG0225",-1.5,NA
"COG0237",NA,-1.5
"COG0238",-1.5,NA
"COG0251",-1.5,NA
"COG0259",-1.5,NA
"COG0267",-1.5,NA
"COG0274",NA,-1.5
"COG0279",-1.5,NA
"COG0281",NA,-1.5
"COG0289",-1.5,NA
"COG0317",NA,-1.5
"COG0320",-1.5,NA
"COG0321",-1.5,NA
"COG0346",-1.5,NA
"COG0351",-1.5,NA
"COG0354",NA,-1.5
"COG0357",-1.5,NA
"COG0362",-1.5,NA
"COG0371",-1.5,NA
"COG0380",-1.5,NA
"COG0384",-1.5,NA
"COG0390",-1.5,NA
"COG0393",NA,-1.5
"COG0401",NA,-1.5
"COG0408",NA,-1.5
"COG0414",NA,-1.5
"COG0421",NA,-1.5
"COG0434",NA,-1.5
"COG0516",-1.5,NA
"COG0521",-1.5,NA
"COG0524",NA,-1.5
"COG0535",-1.5,NA
"COG0568",-1.5,NA
"COG0569",-1.5,NA
"COG0573",NA,-1.5
"COG0592",-1.5,NA
"COG0604",-1.5,NA
"COG0606",NA,-1.5
"COG0613",NA,-1.5
"COG0614",NA,-1.5
"COG0626",NA,-1.5
"COG0627",-1.5,NA
"COG0630",-1.5,NA
"COG0634",-1.5,NA
"COG0639",NA,-1.5
"COG0671",NA,-1.5
"COG0674",NA,-1.5
"COG0675",-1.5,NA
"COG0679",-1.5,NA
"COG0690",-1.5,NA
"COG0703",NA,-1.5
"COG0706",-1.5,NA
"COG0708",NA,-1.5
"COG0711",-1.5,NA
"COG0714",NA,-1.5
"COG0725",-1.5,NA
"COG0728",NA,-1.5
"COG0741",-1.5,NA
"COG0747",-1.5,NA
"COG0758",NA,-1.5
"COG0789",NA,-1.5
"COG0793",-1.5,NA
"COG0796",-1.5,NA
"COG0811",-1.5,NA
"COG0837",NA,-1.5
"COG0847",NA,-1.5
"COG0859",NA,-1.5
"COG1006",-1.5,NA
"COG1022",NA,-1.5
"COG1044",-1.5,NA
"COG1060",-1.5,NA
"COG1061",-1.5,NA
"COG1079",NA,-1.5
"COG1114",NA,-1.5
"COG1120",NA,-1.5
"COG1126",NA,-1.5
"COG1134",NA,-1.5
"COG1155",-1.5,NA
"COG1165",-1.5,NA
"COG1179",NA,-1.5
"COG1187",NA,-1.5
"COG1198",-1.5,NA
"COG1212",-1.5,NA
"COG1215",NA,-1.5
"COG1242",NA,-1.5
"COG1251",NA,-1.5
"COG1276",-1.5,NA
"COG1277",-1.5,NA
"COG1287",NA,-1.5
"COG1298",NA,-1.5
"COG1300",NA,-1.5
"COG1306",NA,-1.5
"COG1314",-1.5,NA
"COG1323",NA,-1.5
"COG1327",-1.5,NA
"COG1337",-1.5,NA
"COG1358",-1.5,NA
"COG1379",NA,-1.5
"COG1386",NA,-1.5
"COG1402",NA,-1.5
"COG1409",NA,-1.5
"COG1419",NA,-1.5
"COG1440",-1.5,NA
"COG1443",-1.5,NA
"COG1446",NA,-1.5
"COG1449",-1.5,NA
"COG1466",-1.5,NA
"COG1469",-1.5,NA
"COG1483",NA,-1.5
"COG1486",-1.5,NA
"COG1513",-1.5,NA
"COG1519",-1.5,NA
"COG1533",NA,-1.5
"COG1560",-1.5,NA
"COG1561",NA,-1.5
"COG1564",-1.5,NA
"COG1576",NA,-1.5
"COG1582",NA,-1.5
"COG1587",-1.5,NA
"COG1629",-1.5,NA
"COG1633",NA,-1.5
"COG1640",NA,-1.5
"COG1677",-1.5,NA
"COG1684",-1.5,NA
"COG1699",-1.5,NA
"COG1706",-1.5,NA
"COG1720",NA,-1.5
"COG1728",-1.5,NA
