"","NOM026","DLM002","NLM025","DOM010","NOF007","DLF001","DLF005","NOF010","NLM007","DLM003","DOF012","DLM013","NLM010","NLM029","NLF009","DOM003","NLM028","DOM008","DOM019","NLM021","DLM027","DLM009","DOM001","NLM016","DOM015","NLM009","DOF011","NOM012","DLM015","DLF014","NLF008","DLM019","DOM005","DOM018","NOM001","NOF012","DLM022","DLF007","NLM008","NLF013","NLM031","DOF009","NLM024","NOM028","NOF005","NOM016","NLM002","DLF004","NLM023","NOM017","NOF002","DLM017","DLM010","DLM014","DLF012","DLF006","NOF014","NOM018","NLM026","NLF010"
"COG0001",216,220,144,178,56,75,149,65,114,66,124,496,203,203,113,135,79,102,94,221,95,299,142,65,315,75,155,173,119,231,159,220,180,313,520,109,214,115,62,125,266,109,77,141,122,97,61,98,126,108,180,172,103,91,383,240,145,194,99,114
"COG0002",411,415,441,384,469,331,436,401,475,384,346,482,397,388,427,375,462,401,445,425,395,509,378,405,431,495,473,417,374,543,470,381,291,502,451,313,302,335,476,462,416,410,517,374,421,434,254,400,385,436,417,500,422,446,444,417,379,439,441,408
"COG0003",6,64,10,141,102,182,4,20,44,29,4,58,115,34,105,0,40,23,168,26,154,29,79,2,22,19,90,16,17,140,20,35,91,32,27,94,41,102,4,47,21,55,34,40,72,32,17,14,62,2,102,5,6,26,1,46,24,19,19,207
"COG0004",488,644,645,403,449,243,619,623,230,282,340,374,607,580,406,822,428,260,524,567,802,762,475,763,448,840,983,643,505,786,382,544,249,704,1013,284,346,261,529,522,506,417,924,396,509,527,600,732,345,1115,529,748,444,367,703,320,540,431,640,326
"COG0005",148,311,296,207,217,302,267,307,202,288,182,343,224,268,220,261,186,293,206,307,282,99,340,439,331,416,341,311,211,242,240,202,270,283,396,173,238,244,258,250,270,262,318,251,237,306,404,308,200,428,235,257,189,281,98,245,307,264,280,167
"COG0006",1065,1090,1519,1317,1219,1243,1141,1321,1315,1370,1021,1106,1114,1111,1150,1220,1210,1295,1225,1249,1112,1086,1174,1496,1236,1408,1442,1061,1301,941,1256,926,1229,1047,1266,1098,1012,1298,1247,1242,1353,1268,1322,1234,1305,1423,1648,1178,1203,1307,1187,1228,1367,1367,737,1104,953,1325,1068,1482
"COG0007",317,153,96,166,124,53,180,61,142,74,75,159,174,167,74,174,172,70,92,140,162,190,143,9,117,100,146,63,117,303,122,128,156,135,801,71,158,63,159,106,81,60,62,176,138,78,58,102,128,141,180,153,190,82,488,129,70,162,77,97
"COG0008",1080,1473,1873,1383,1200,752,1436,1358,1369,1131,1238,1552,1145,1417,1155,1630,1242,1046,1245,1385,1672,1287,1454,1738,1296,2064,1380,1594,1296,1478,1327,1590,1082,1455,1841,1425,1482,816,1240,1445,1358,1386,1700,1087,1273,1200,1575,1331,1050,1934,1238,1662,1154,1358,1239,1249,1244,1386,1495,949
"COG0009",557,447,500,513,608,485,484,462,660,548,581,578,587,529,561,432,595,577,484,566,541,545,533,374,660,337,503,455,557,525,542,536,440,617,334,439,575,629,583,569,570,559,347,588,613,520,437,400,485,332,436,436,536,617,475,529,557,577,538,663
"COG0010",240,160,146,229,95,150,157,126,199,251,142,254,262,134,215,96,176,290,154,183,141,108,216,255,148,44,70,139,182,64,275,375,245,186,63,334,172,163,73,134,90,211,74,166,125,171,58,120,329,107,122,126,200,178,80,220,260,63,265,121
"COG0011",9,5,8,4,4,4,3,2,8,5,48,37,6,15,6,23,9,16,1,4,53,2,7,1,52,3,0,3,3,137,1,12,8,9,1,15,12,15,2,3,1,26,0,19,8,1,3,4,3,12,5,5,3,4,9,8,4,15,12,1
"COG0012",347,274,368,388,333,195,369,317,379,309,399,383,339,456,266,304,350,276,330,381,432,394,321,376,302,365,280,344,267,343,512,575,445,565,614,629,725,352,513,523,545,538,718,442,495,527,755,549,453,525,471,615,421,600,555,459,549,498,603,378
"COG0013",815,1044,1200,1321,960,766,1167,1107,1273,1035,1131,1224,1069,1435,928,1046,999,993,1397,1190,1398,1049,1010,1096,1195,1127,1057,1145,1089,1102,1244,1422,856,1238,1270,1911,1346,789,870,1200,1188,1082,1425,1005,1139,1160,1382,1113,1001,1116,1060,1344,1085,1287,909,897,1056,1113,1337,969
"COG0014",463,442,420,625,564,358,470,522,658,396,424,613,562,542,457,484,577,527,640,595,543,511,479,536,600,364,584,365,594,579,549,565,384,751,710,345,312,382,484,494,550,401,526,452,500,600,483,545,468,464,489,591,476,553,434,425,426,523,475,501
"COG0015",615,684,705,627,700,465,660,711,690,598,803,815,616,686,553,638,702,568,646,700,984,643,679,683,646,909,688,649,551,805,661,685,558,662,824,459,603,527,685,709,632,728,759,547,644,598,855,654,540,906,509,740,586,649,604,605,655,668,689,513
"COG0016",419,504,533,569,508,340,567,413,480,455,596,539,484,547,474,444,481,459,514,519,522,517,502,538,447,397,535,539,487,469,544,551,429,514,398,629,590,404,423,515,485,479,389,401,515,492,532,460,505,386,481,469,428,499,420,499,540,485,548,551
"COG0017",576,594,597,594,730,540,651,675,759,656,646,476,610,551,698,510,733,519,729,690,632,484,633,672,540,660,578,608,564,396,559,703,529,683,732,595,762,501,835,601,700,603,621,777,763,725,698,610,644,656,613,699,546,659,724,592,615,711,765,590
"COG0018",864,758,919,893,821,587,863,784,1013,780,850,775,761,848,749,917,957,739,840,951,976,835,856,899,947,737,905,835,793,942,813,965,583,936,826,1103,990,648,770,954,790,774,1028,742,852,814,918,819,748,767,676,939,798,881,670,796,928,893,976,936
"COG0019",827,1059,1184,841,841,721,993,1014,984,741,767,942,1033,914,823,871,1074,980,1039,853,1063,928,920,1000,742,1158,1283,955,966,974,1146,834,610,1156,1045,753,681,730,992,988,954,938,912,905,988,1050,1209,907,850,1515,825,1022,944,945,1221,716,921,1001,870,1070
"COG0020",274,297,339,206,232,219,276,219,246,246,305,266,276,264,220,284,225,195,205,221,324,294,256,329,245,339,317,275,209,320,338,374,308,358,508,407,389,321,401,382,367,373,454,303,330,342,430,440,281,535,345,380,344,396,257,346,339,352,360,398
"COG0021",440,528,618,506,288,419,483,633,440,477,376,347,496,564,355,762,381,510,443,447,566,645,602,647,426,737,884,431,475,719,728,308,422,365,664,564,463,408,309,484,445,538,992,415,378,445,1059,637,374,736,339,669,490,643,234,446,305,552,310,563
"COG0022",71,104,21,83,59,264,33,116,65,280,125,143,213,72,192,10,102,319,106,118,85,12,172,6,173,5,15,62,245,54,306,137,439,126,17,87,187,230,18,27,125,86,46,196,116,232,21,77,362,19,224,56,49,153,13,125,67,17,46,181
"COG0023",67,54,15,95,139,178,73,103,84,135,33,46,72,61,111,25,81,133,97,86,9,22,106,18,94,24,42,43,122,23,115,30,141,83,7,84,47,163,64,88,117,122,51,78,89,95,29,56,146,4,133,71,126,134,11,105,75,100,59,174
"COG0024",685,644,749,714,716,609,718,533,718,708,559,663,653,792,641,580,660,505,687,694,680,542,570,801,627,658,838,540,605,593,663,621,579,761,539,771,661,614,802,730,617,692,548,548,741,630,1001,526,652,538,613,633,713,706,523,720,639,801,693,674
"COG0025",406,95,77,209,25,52,235,60,103,90,506,113,112,208,92,302,141,102,102,86,396,145,90,25,45,28,31,96,86,449,18,70,88,77,72,42,120,69,99,348,130,320,65,153,73,118,121,79,92,63,84,86,373,108,104,114,114,307,158,49
"COG0026",79,19,15,48,11,1,3,32,16,39,174,39,17,15,25,133,8,18,21,51,218,376,50,1,11,9,5,19,11,235,30,28,11,20,2,32,17,10,3,8,7,38,25,25,11,8,27,3,25,8,9,12,42,25,26,53,5,19,11,7
"COG0027",145,170,327,247,249,311,231,315,250,291,173,167,200,111,198,355,181,329,249,219,175,32,358,400,240,387,289,244,240,188,271,85,233,224,264,111,60,269,124,257,172,267,449,203,181,212,609,287,202,321,167,284,328,319,58,188,101,240,142,281
"COG0028",1293,1042,1207,1124,1017,1082,904,1098,1185,1030,1623,1059,1164,1086,976,1291,1707,1361,1327,1186,1416,1038,927,930,1394,1444,847,1001,1158,1414,958,789,1078,1268,1057,643,913,1102,1348,1208,1260,939,1029,1237,1216,1060,913,1025,1035,1056,1448,1121,1234,1019,1521,954,1234,1380,982,854
"COG0029",460,520,639,622,644,441,532,476,595,459,314,550,535,456,453,580,565,492,592,570,389,621,473,649,653,565,619,432,556,601,492,280,479,622,561,356,355,524,595,450,543,541,878,541,523,567,902,619,501,367,565,600,575,609,569,395,381,627,503,584
"COG0030",589,694,892,513,822,322,827,449,578,648,1556,637,612,745,738,484,552,491,443,623,467,833,678,486,687,866,582,917,512,947,533,818,321,482,546,893,778,825,700,548,598,463,657,662,654,756,558,477,638,731,531,678,468,517,748,677,711,727,712,849
"COG0031",603,677,593,549,580,428,574,554,678,479,456,601,644,732,574,439,708,535,644,621,529,672,514,392,716,458,512,536,629,680,625,736,514,628,560,437,526,532,695,614,731,556,479,513,604,608,477,521,501,456,608,566,590,558,439,613,562,616,648,623
"COG0033",18,0,147,3,1,5,2,12,3,4,136,28,2,0,0,169,6,32,0,2,136,65,15,5,2,6,1,8,6,406,20,37,32,17,6,7,24,7,10,1,2,76,17,55,3,2,36,0,21,3,31,1,28,11,55,23,0,10,10,4
"COG0034",636,986,1127,1083,796,767,880,1203,863,990,649,970,950,935,892,1162,894,916,1054,1133,1096,733,944,1480,1033,1367,1052,1096,1039,789,1105,793,663,1041,1285,617,828,821,747,931,913,988,1518,963,887,1029,1504,1173,861,1295,678,1220,803,1176,1139,782,936,999,1072,933
"COG0035",422,442,475,380,467,312,334,400,425,334,390,367,338,329,384,432,420,340,374,390,480,379,428,431,388,493,409,404,354,381,383,456,263,417,536,289,373,303,371,383,385,469,479,333,478,404,456,451,336,548,399,478,367,361,361,446,421,370,381,449
