"","NLM024","DLM017","DLF001","NOM025","DLM027","DOM024","DLF013","NLM006","NOM004","DOM013","NOM029","DOM021","NOF012","DOF008","NLM023","DLM013","DLM008","DLM001","DOF011","DOM026","DLM010","NLM007","NLM016","DLM028","NLM017","NOM027","NOM017","NLM026","NOM022","NLM032","NOM016","NLF012","NLM029","DLM024","DLM003","NLM028","NLM001","DLM009","DLM012","NLF010","NLM010","NOF007","DOF004","DOM018","NOF014","DLF014","NOM001","DLF007","DLM015","DLM016","DLF003","DOM023","NLM008","DLM005","DLM020","NOM018","DOF007","NOF011","NOM002","DLF009"
"COG0001",68,182,75,81,101,96,281,129,67,241,166,85,101,173,114,487,229,151,136,186,109,124,84,159,38,391,96,100,56,273,105,161,205,176,76,83,131,335,81,98,213,54,232,313,138,220,534,144,104,75,113,75,69,178,59,168,41,150,373,185
"COG0002",516,524,323,428,368,448,462,452,347,449,437,504,285,384,380,441,472,448,475,406,375,482,396,388,413,594,444,404,431,434,422,474,412,238,369,461,489,481,513,440,420,502,495,473,388,549,451,309,418,421,479,486,441,393,386,475,340,411,494,308
"COG0003",37,10,159,290,118,14,155,45,331,89,25,210,132,22,76,70,7,22,81,138,11,43,4,17,171,5,2,32,36,11,53,94,32,0,43,32,65,33,20,279,94,98,57,40,27,150,37,166,15,38,8,20,11,103,90,29,66,112,57,15
"COG0004",917,753,200,516,812,595,535,343,280,426,474,325,310,590,331,380,486,527,969,607,410,255,724,539,389,639,1142,634,600,614,543,571,595,321,291,436,781,740,586,315,608,421,429,698,567,768,1012,282,492,484,692,651,503,463,388,437,198,449,722,237
"COG0005",292,299,278,241,252,263,250,205,210,279,189,329,193,223,217,341,307,318,366,214,183,194,405,256,286,222,432,293,358,225,193,200,183,167,209,150,218,77,61,106,153,164,179,163,200,184,261,149,139,171,243,246,168,160,193,167,227,194,133,126
"COG0006",1402,1287,1301,1294,1083,1282,1209,1317,1338,1142,1290,1281,1094,1055,1254,1063,1189,1360,1486,1301,1364,1311,1455,1125,1124,729,1291,1111,1536,1134,1402,1250,1007,859,1452,1186,1452,1113,869,1485,1136,1264,1307,1125,965,1000,1257,1287,1249,1364,1146,1487,1168,1254,1206,1243,1224,1308,1008,820
"COG0007",57,129,50,87,144,112,140,218,129,109,170,77,82,134,108,165,96,104,142,224,209,131,14,153,58,540,138,74,83,211,73,115,180,255,66,154,84,185,132,129,167,121,186,170,71,314,865,73,113,72,48,74,156,120,55,186,43,55,441,225
"COG0008",1659,1680,756,1276,1659,1103,1516,1328,870,1444,1251,1159,1454,1489,1100,1508,1246,1598,1356,1186,1181,1413,1717,1381,924,1622,1822,1551,1314,1497,1243,1267,1463,957,1123,1307,1475,1330,1332,933,1198,1199,1343,1512,1219,1447,1792,806,1289,1364,1833,1581,1281,1466,1114,1314,955,1344,1317,1226
"COG0009",353,462,517,510,537,606,592,590,654,682,562,586,496,593,490,562,606,531,536,619,513,640,404,536,490,545,306,552,549,545,570,550,533,358,565,594,540,573,508,701,539,621,577,554,575,533,341,644,509,559,423,514,560,542,498,624,502,524,554,473
"COG0010",75,105,141,174,136,341,142,161,210,168,147,89,339,190,330,242,118,173,81,114,173,205,283,268,87,227,104,262,84,137,159,173,156,318,291,141,81,108,105,115,250,97,153,185,231,71,69,171,186,196,102,87,80,160,188,68,159,190,145,190
"COG0011",0,2,4,2,50,5,27,4,6,10,16,3,12,55,6,39,23,10,0,2,1,8,0,4,9,99,6,9,5,6,4,3,12,27,3,6,6,1,217,2,4,5,12,7,2,158,5,12,3,0,4,3,5,36,1,22,7,5,15,38
"COG0012",691,636,307,436,651,446,542,498,380,630,496,524,656,598,428,544,533,581,391,391,463,582,566,470,424,562,535,655,405,579,465,529,624,284,444,506,491,602,456,376,459,489,444,529,590,510,573,341,419,592,611,552,495,504,445,509,392,517,432,451
"COG0013",1417,1381,748,1097,1374,1109,1196,1062,956,1284,912,1179,1912,1123,1008,1178,1119,1172,1067,1030,1028,1195,1173,1107,905,1251,1132,1335,973,1102,1148,1186,1431,497,1076,983,1195,1033,1210,1040,1063,1002,1109,1252,1075,1181,1220,811,1092,1167,1284,1194,1005,1115,1059,1125,873,1221,1055,977
"COG0014",347,397,280,386,346,358,335,363,309,276,375,384,238,290,326,355,378,402,409,354,291,433,386,311,307,416,295,316,365,320,576,603,554,266,338,595,472,467,589,494,525,583,582,751,447,555,707,343,552,566,471,625,477,428,513,531,365,507,497,338
"COG0015",733,698,445,562,997,576,704,749,562,673,636,649,460,657,536,736,610,684,680,560,624,703,691,589,540,739,946,692,629,635,600,625,637,335,597,692,691,600,715,526,571,649,607,613,671,826,827,553,547,555,751,786,716,750,489,717,576,600,674,572
"COG0016",447,473,377,448,544,503,502,426,490,570,412,568,621,476,518,546,577,529,543,458,432,538,523,438,528,551,423,543,494,453,483,522,532,211,480,482,548,516,514,502,449,491,507,548,566,504,405,411,521,514,566,454,431,465,432,490,414,509,420,339
"COG0017",660,760,505,705,623,584,660,541,610,670,608,574,611,765,625,451,669,627,578,617,506,745,703,637,710,266,635,759,648,812,699,648,555,427,659,706,654,490,313,560,617,700,564,673,605,409,681,500,582,694,599,586,873,581,598,728,546,696,546,500
