"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.5,NA
"COG0016",NA,-1.5
"COG0022",-1.5,NA
"COG0031",NA,-1.5
"COG0040",NA,-1.5
"COG0041",-1.5,NA
"COG0059",NA,-1.5
"COG0066",NA,-1.5
"COG0070",NA,-1.5
"COG0081",-1.5,NA
"COG0108",NA,-1.5
"COG0109",NA,-1.5
"COG0114",-1.5,NA
"COG0125",-1.5,NA
"COG0139",NA,-1.5
"COG0141",-1.5,NA
"COG0144",-1.5,NA
"COG0145",-1.5,NA
"COG0175",-1.5,NA
"COG0177",-1.5,NA
"COG0192",-1.5,NA
"COG0195",-1.5,NA
"COG0209",-1.5,NA
"COG0233",NA,-1.5
"COG0236",-1.5,NA
"COG0240",NA,-1.5
"COG0253",NA,-1.5
"COG0257",-1.5,NA
"COG0269",-1.5,NA
"COG0272",-1.5,NA
"COG0280",NA,-1.5
"COG0293",-1.5,NA
"COG0306",-1.5,NA
"COG0317",-1.5,NA
"COG0341",-1.5,NA
"COG0379",-1.5,NA
"COG0384",-1.5,NA
"COG0388",NA,-1.5
"COG0393",-1.5,NA
"COG0401",NA,-1.5
"COG0411",-1.5,NA
"COG0423",NA,-1.5
"COG0448",-1.5,NA
"COG0456",NA,-1.5
"COG0457",NA,-1.5
"COG0469",-1.5,NA
"COG0477",NA,-1.5
"COG0509",NA,-1.5
"COG0516",NA,-1.5
"COG0522",-1.5,NA
"COG0534",-1.5,NA
"COG0535",NA,-1.5
"COG0599",NA,-1.5
"COG0607",-1.5,NA
"COG0635",-1.5,NA
"COG0646",-1.5,NA
"COG0680",-1.5,NA
"COG0690",-1.5,NA
"COG0696",NA,-1.5
"COG0709",-1.5,NA
"COG0713",NA,-1.5
"COG0731",NA,-1.5
"COG0745",-1.5,NA
"COG0756",NA,-1.5
"COG0757",NA,-1.5
"COG0765",NA,-1.5
"COG0778",-1.5,NA
"COG0787",NA,-1.5
"COG0814",NA,-1.5
"COG0838",NA,-1.5
"COG0850",NA,-1.5
"COG0855",NA,-1.5
"COG1013",NA,-1.5
"COG1017",NA,-1.5
"COG1027",NA,-1.5
"COG1042",NA,-1.5
"COG1051",-1.5,NA
"COG1053",-1.5,NA
"COG1078",NA,-1.5
"COG1079",-1.5,NA
"COG1092",NA,-1.5
"COG1106",-1.5,NA
"COG1129",NA,-1.5
"COG1144",-1.5,NA
"COG1152",-1.5,NA
"COG1165",-1.5,NA
"COG1179",-1.5,NA
"COG1181",NA,-1.5
"COG1182",-1.5,NA
"COG1187",-1.5,NA
"COG1192",-1.5,NA
"COG1201",-1.5,NA
"COG1203",-1.5,NA
"COG1209",-1.5,NA
"COG1212",NA,-1.5
"COG1236",NA,-1.5
"COG1238",-1.5,NA
"COG1253",NA,-1.5
"COG1267",NA,-1.5
"COG1274",NA,-1.5
"COG1277",NA,-1.5
"COG1284",-1.5,NA
"COG1288",-1.5,NA
"COG1289",-1.5,NA
"COG1296",NA,-1.5
"COG1314",-1.5,NA
"COG1331",-1.5,NA
"COG1332",-1.5,NA
"COG1335",-1.5,NA
"COG1343",NA,-1.5
"COG1358",-1.5,NA
"COG1428",NA,-1.5
"COG1440",NA,-1.5
"COG1455",NA,-1.5
"COG1464",-1.5,NA
"COG1476",-1.5,NA
"COG1505",-1.5,NA
"COG1524",NA,-1.5
"COG1534",NA,-1.5
"COG1558",-1.5,NA
"COG1565",-1.5,NA
"COG1577",NA,-1.5
"COG1583",NA,-1.5
"COG1600",NA,-1.5
"COG1614",NA,-1.5
"COG1624",NA,-1.5
"COG1641",-1.5,NA
"COG1643",NA,-1.5
"COG1647",-1.5,NA
"COG1649",NA,-1.5
"COG1655",-1.5,NA
"COG1660",NA,-1.5
"COG1661",-1.5,NA
"COG1669",NA,-1.5
"COG1684",NA,-1.5
"COG1696",-1.5,NA
"COG1720",NA,-1.5
"COG1740",-1.5,NA
"COG1741",NA,-1.5
"COG1744",-1.5,NA
"COG1754",NA,-1.5
"COG1757",NA,-1.5
"COG1758",-1.5,NA
"COG1762",-1.5,NA
"COG1787",-1.5,NA
"COG1791",-1.5,NA
"COG1825",NA,-1.5
"COG1834",NA,-1.5
"COG1872",-1.5,NA
"COG1875",NA,-1.5
"COG1887",-1.5,NA
"COG1902",-1.5,NA
"COG1910",NA,-1.5
"COG1921",NA,-1.5
"COG1929",-1.5,NA
"COG1939",-1.5,NA
"COG1956",NA,-1.5
"COG1961",-1.5,NA
"COG2005",-1.5,NA
"COG2021",-1.5,NA
"COG2022",NA,-1.5
"COG2033",-1.5,NA
"COG2048",NA,-1.5
"COG2060",-1.5,NA
"COG2068",-1.5,NA
"COG2077",NA,-1.5
"COG2110",NA,-1.5
"COG2119",-1.5,NA
"COG2128",NA,-1.5
"COG2165",-1.5,NA
"COG2166",NA,-1.5
"COG2173",-1.5,NA
"COG2176",NA,-1.5
"COG2189",-1.5,NA
"COG2217",NA,-1.5
