"","NLF007","NOM028","DOF004","NOF006","DLM014","DLM012","DLF009","NLM004","DLM024","DOM026","DLM023","DOM022","DLM015","NLM026","NOM010","NOM027","NOM022","NOM007","NLF015","DOF003","NOF013","DOM021","NLM025","DLM008","DLF007","DLM019","DOF006","DLM021","NLF008","DOM005","NLF005","DLF003","NLF001","DOF007","NLM023","DLM009","NLM001","DLF010","DOM024","NOM012","DLM018","NLM009","NOM029","NOM026","DLM020","DLF008","DOM015","DOM008","DOM019","NLM028","NOF008","NOM009","DLM001","DLF012","NOM018","DLM003","NOM002","NLM027","DLM013","NLF013"
"COG0001",140,125,229,123,82,80,186,110,173,198,123,175,118,104,129,395,64,119,122,100,84,82,149,265,146,192,61,78,148,185,103,111,144,37,144,266,119,240,108,162,143,77,152,219,68,102,307,98,86,81,108,109,154,393,160,74,369,193,478,122
"COG0002",277,271,340,257,289,341,208,259,169,286,296,239,248,300,287,428,301,212,276,266,272,327,298,298,228,242,240,324,320,206,390,438,403,369,378,542,437,400,437,406,507,464,423,373,410,275,496,436,455,457,370,471,459,495,475,427,456,312,464,445
"COG0003",19,81,76,143,44,24,11,17,0,153,91,79,20,35,127,8,37,22,81,155,178,236,9,4,155,68,323,26,35,103,29,11,18,72,81,37,74,83,14,11,103,12,33,6,97,194,43,22,164,30,88,0,22,11,29,46,66,7,56,75
"COG0004",742,444,420,401,380,552,260,725,307,597,674,315,498,665,539,664,625,456,413,339,541,297,605,524,240,545,303,558,418,263,601,688,505,214,319,760,763,493,634,617,588,866,494,515,386,248,394,280,572,431,294,781,535,741,459,284,685,480,375,517
"COG0005",323,225,273,279,319,88,195,320,270,218,173,335,226,290,237,210,300,308,216,244,262,299,289,314,240,209,204,294,295,302,335,372,205,308,217,92,373,334,289,306,245,385,176,146,257,227,273,296,224,187,286,210,299,80,252,319,188,276,290,292
"COG0006",1148,1280,1324,1166,1305,897,831,1269,927,1272,1181,1348,1290,1119,1416,677,1609,1186,1302,1248,1202,1321,1552,1296,1260,920,1449,1309,1224,1228,1059,1138,1232,1183,1187,1108,1433,1097,1324,1067,1308,1390,1301,1039,1189,1198,1236,1389,1272,1241,1356,1161,1400,702,1236,1424,945,1055,1082,1296
"COG0007",113,224,168,31,94,169,228,124,284,219,132,147,122,57,97,481,80,74,101,73,52,70,95,87,76,111,86,61,133,155,151,58,181,54,108,178,72,110,113,69,182,80,164,317,52,175,115,57,99,168,75,193,76,435,181,78,455,238,158,102
"COG0008",1452,1105,1297,914,1318,1397,1196,1388,958,1121,1525,1385,1228,1649,1316,1668,1367,1415,1104,1209,1134,1238,1833,1257,822,1637,976,1424,1443,977,1342,1770,1147,930,1022,1373,1413,1634,1140,1637,1575,2001,1192,1154,1171,907,1291,1077,1291,1264,1425,1479,1676,1269,1373,1149,1299,1091,1505,1418
"COG0009",396,330,405,367,419,357,313,269,245,375,336,323,358,374,370,346,332,341,313,319,309,427,366,403,441,354,334,403,324,281,552,485,566,468,493,567,506,612,604,422,558,322,577,549,514,478,674,577,559,603,594,532,526,485,632,552,529,418,515,589
"COG0010",137,161,171,170,128,103,194,56,334,97,273,120,184,237,111,222,76,129,272,206,159,84,181,111,170,340,201,210,265,255,185,98,237,173,324,82,78,283,342,141,100,44,147,234,178,297,148,303,150,163,167,147,187,60,60,227,149,202,266,113
"COG0011",7,12,11,3,3,207,38,11,34,4,17,12,2,8,20,90,5,6,0,7,12,6,13,19,8,22,5,6,0,7,2,6,4,5,5,0,2,3,5,4,42,1,12,15,4,14,47,16,3,11,2,3,10,12,17,3,13,24,44,4
"COG0012",534,467,495,340,558,474,392,584,244,442,534,554,427,580,442,547,449,626,403,456,438,534,540,568,310,553,403,546,512,424,637,560,438,371,515,583,480,693,499,495,623,527,549,483,453,316,485,424,509,511,561,581,586,539,523,437,448,619,579,547
"COG0013",1315,968,1083,934,1272,1142,931,1037,515,1033,1193,1225,1108,1314,1134,1221,1009,1177,1271,1086,986,1095,1149,1044,768,1393,1025,1285,1248,839,1251,1248,1054,825,960,1107,1182,1270,1067,1126,1296,1138,892,805,1028,764,1133,966,1357,1029,1245,1022,1215,916,1145,1104,1022,1043,1300,1279
"COG0014",501,475,593,480,536,578,380,554,269,465,556,480,550,474,613,606,542,354,560,418,502,665,407,572,357,579,518,667,555,385,421,462,484,370,482,467,492,424,515,348,515,336,538,445,534,388,559,504,635,533,531,484,613,415,502,362,488,530,578,521
"COG0015",810,529,572,471,646,767,537,660,302,601,641,656,591,684,608,715,625,680,435,544,560,593,719,612,488,703,576,669,623,542,712,654,648,613,528,590,694,657,573,673,792,916,605,622,500,516,621,497,618,704,623,782,685,593,725,584,660,677,745,762
"COG0016",500,404,502,440,500,494,384,383,224,417,409,534,511,528,522,564,451,620,476,458,381,504,498,576,407,558,422,566,533,367,596,519,514,390,487,544,500,607,481,485,511,388,421,452,422,333,475,433,545,515,581,421,550,418,477,527,489,415,547,534
"COG0017",703,748,569,565,668,293,449,648,427,669,915,608,603,744,595,249,615,740,657,638,580,576,631,667,528,689,662,671,560,550,702,607,699,542,675,463,589,660,616,586,560,682,636,500,645,445,564,541,736,800,661,888,657,642,694,631,561,674,456,621
"COG0018",840,784,786,697,865,952,640,824,369,762,820,838,796,927,809,946,877,950,818,720,732,888,908,745,624,957,829,853,835,564,928,881,889,635,773,769,947,940,829,788,871,755,743,808,716,558,957,770,763,897,921,885,911,704,915,787,861,909,793,901
"COG0019",969,877,1102,932,1015,898,694,997,505,893,1096,1021,1035,929,930,1359,1105,1126,691,775,879,846,1160,978,760,813,679,912,1141,633,1144,1021,995,727,820,991,1029,733,1016,908,1205,1149,841,828,857,749,812,945,1016,1107,824,1100,963,1275,970,785,1184,963,954,989
"COG0020",362,304,332,301,374,482,233,480,144,369,315,336,345,393,348,406,479,411,250,328,343,324,507,374,310,371,333,284,326,342,376,458,348,334,296,416,459,485,322,425,402,534,349,407,323,288,358,314,334,359,390,354,412,230,362,356,408,461,405,416
"COG0021",464,407,622,406,654,616,683,470,634,366,310,772,423,307,530,1253,611,511,458,467,392,551,681,294,374,297,500,427,775,412,480,505,456,521,360,623,660,326,413,447,734,724,566,454,479,365,461,487,468,431,429,409,547,231,552,512,537,561,355,488
"COG0022",83,215,132,317,140,37,108,26,31,54,74,141,279,56,139,26,28,24,352,241,206,68,23,222,228,153,199,183,342,420,61,33,244,203,325,16,15,149,216,60,41,9,204,82,373,236,194,302,95,120,110,11,264,12,24,251,38,230,167,31
"COG0023",41,75,133,151,124,22,85,9,57,76,50,84,118,66,98,6,85,62,110,99,106,145,17,101,141,24,126,125,87,148,45,13,104,126,122,12,40,50,108,53,53,17,166,73,117,120,89,145,79,84,114,20,73,14,80,121,22,10,49,79
"COG0024",650,533,560,661,624,497,415,795,335,643,644,628,628,661,651,503,865,895,594,608,623,641,751,705,623,589,677,669,654,577,798,878,723,620,676,574,871,699,655,569,796,676,670,689,588,436,604,528,661,680,692,707,643,519,800,764,807,481,682,776
"COG0025",137,175,160,43,88,1005,361,115,395,49,62,36,96,145,105,468,54,123,67,76,35,67,75,105,60,91,117,28,18,107,204,145,58,58,92,130,202,110,71,91,214,27,225,385,36,110,32,86,114,144,94,300,92,89,258,94,171,570,113,356
"COG0026",7,44,47,18,38,395,199,17,201,2,15,50,15,11,28,186,12,7,10,37,8,30,16,15,13,32,18,32,32,19,10,7,13,10,25,245,14,19,7,12,28,3,25,51,9,14,8,14,14,4,36,15,40,19,20,31,31,241,17,14
"COG0027",197,227,239,278,327,368,199,209,167,175,138,267,231,144,199,159,364,216,240,192,165,314,331,234,244,70,249,284,310,197,225,205,178,282,217,40,234,113,272,231,295,355,268,126,295,176,248,339,259,165,178,98,355,54,250,296,74,31,154,244
"COG0028",1225,1212,1145,1134,1007,1794,1657,1098,2022,1233,1283,1059,1167,862,1144,1353,932,816,1164,1095,1191,963,1200,1026,1041,740,1065,1209,1045,1062,1071,950,1055,1048,1082,1004,912,772,1187,946,1173,1432,1311,1201,1115,1046,1538,1324,1324,1687,969,1331,1204,1496,1399,950,1402,2191,1060,1185
"COG0029",504,559,603,532,619,307,432,572,319,624,383,664,552,510,560,512,612,487,590,432,528,672,596,495,475,312,759,544,519,417,525,501,516,496,536,578,573,320,581,412,666,601,730,419,554,493,673,502,568,558,587,538,603,521,617,440,539,222,555,509
"COG0030",730,655,828,419,521,963,616,711,473,800,684,621,504,675,640,732,518,767,343,630,609,781,880,697,840,834,463,555,520,327,601,634,636,321,581,808,623,750,540,928,647,884,570,611,528,305,740,477,440,575,770,664,514,731,836,610,624,796,634,509
"COG0031",589,537,654,517,545,608,562,494,497,536,698,432,647,661,686,638,514,418,685,624,576,570,601,673,473,774,566,563,634,490,483,673,699,475,530,648,552,677,621,539,524,455,536,609,601,380,665,507,635,703,709,525,573,456,593,427,482,722,583,582
"COG0033",9,52,39,20,11,510,194,9,212,0,5,35,5,6,0,230,3,4,8,23,1,8,138,5,4,27,7,11,20,39,13,3,3,16,13,75,11,9,4,15,68,2,35,15,8,15,6,27,1,11,0,1,55,61,14,3,21,78,33,0
"COG0034",1089,940,945,799,1166,827,608,981,394,1030,883,1018,1057,1114,960,693,1095,1101,1056,859,882,1011,1183,969,701,869,896,1088,1149,686,1018,1257,834,811,857,761,1015,866,1017,1094,1164,1379,873,668,971,696,956,889,1009,855,929,972,1237,1169,916,955,746,951,976,894
"COG0035",391,313,376,370,364,426,266,500,201,363,471,372,332,403,413,424,379,491,399,343,334,389,460,452,326,455,367,427,381,263,446,467,461,284,371,367,409,389,449,378,363,544,376,408,341,228,370,359,349,407,386,416,379,373,383,332,321,387,396,380
"COG0036",453,379,291,232,288,429,442,412,509,551,389,353,276,469,327,686,336,355,261,286,298,328,396,324,383,463,244,223,350,201,433,529,406,298,303,567,465,605,318,491,405,427,343,483,289,310,285,215,245,417,359,452,280,529,442,273,478,521,490,410
"COG0037",1015,785,1049,879,922,834,708,995,615,966,971,802,1044,1219,1043,875,1016,1170,814,1014,899,1035,849,1117,752,1186,678,1171,675,737,1139,1159,881,679,866,1099,926,1216,1025,1057,1126,1034,935,1064,786,731,1047,943,1022,1127,1068,1222,850,994,1118,858,1183,1033,935,1028
"COG0038",755,976,929,922,979,1412,968,679,531,818,730,870,975,628,797,699,830,825,944,788,888,1016,618,775,780,545,911,957,932,855,816,628,733,946,847,620,602,517,973,552,819,724,973,903,925,735,1010,981,824,827,814,745,1004,543,758,795,713,1021,662,671
"COG0039",474,438,436,506,466,700,405,354,241,438,386,497,506,354,480,1028,436,438,514,429,355,584,451,481,480,378,457,515,552,309,609,489,823,548,687,734,630,502,714,496,579,650,590,615,707,514,789,692,698,660,690,562,704,736,632,573,751,797,639,622
"COG0040",310,332,350,349,329,392,333,336,138,350,459,270,334,273,329,345,332,262,304,267,322,377,438,410,350,235,290,399,303,302,255,385,336,314,285,289,280,318,372,355,327,507,385,253,330,301,392,355,292,292,309,336,352,269,312,371,279,190,317,360
"COG0041",189,164,184,117,192,209,119,163,85,233,167,208,138,198,191,170,220,186,128,161,155,159,201,210,156,154,174,170,159,96,276,299,266,188,212,296,254,220,259,233,272,292,255,306,203,158,293,223,243,281,247,271,284,229,299,258,276,271,260,277
"COG0042",788,821,868,740,801,713,868,671,798,780,871,706,817,726,775,584,637,742,769,724,712,664,696,852,602,643,770,820,837,594,778,725,794,650,737,913,702,741,847,646,824,590,877,927,766,625,814,798,732,942,735,884,770,635,907,735,756,825,748,896
"COG0043",41,168,129,56,65,77,215,36,467,34,111,98,57,38,44,361,32,39,82,85,36,90,29,39,57,45,58,89,131,131,35,25,115,76,72,89,56,92,60,71,31,6,77,175,96,225,61,48,46,59,115,60,139,32,34,80,82,123,150,28
"COG0044",680,802,720,531,731,814,674,629,824,652,667,801,681,673,636,1075,620,598,559,593,502,597,594,791,654,789,665,785,711,548,600,639,616,512,537,916,610,639,713,606,823,643,594,659,562,723,705,634,661,665,654,870,705,802,706,602,888,726,900,594
"COG0045",29,80,55,122,48,360,219,14,215,46,62,66,92,20,34,378,17,9,110,78,83,60,94,20,192,75,163,67,122,290,28,25,89,249,119,72,29,47,22,36,100,10,122,99,122,124,46,133,44,54,33,10,80,35,48,29,46,22,67,37
"COG0046",1189,958,1237,1028,1294,1356,909,1536,643,1193,1389,1292,1267,1305,1366,1806,1138,1378,1187,1016,1193,965,1445,1223,680,1219,1076,1619,1409,749,1367,1369,1282,713,908,1186,1508,1189,1210,1164,1517,1682,1155,1000,1135,818,1259,1064,1211,1413,1251,1347,1683,1390,1417,1090,1289,1438,1416,1162
"COG0047",1134,783,1111,821,1151,1223,766,1325,669,984,1218,1179,986,1305,1237,1730,1113,1364,830,928,1010,803,1381,1072,592,1099,832,1363,1089,774,1272,1269,988,651,762,832,1459,1025,1056,1056,1366,1448,950,757,866,611,1078,828,1016,1158,1064,1183,1547,1441,1324,929,1041,1082,1180,1044
"COG0048",252,160,185,96,180,229,211,215,145,177,132,187,174,302,171,297,209,246,106,192,114,170,266,232,120,269,90,146,162,122,250,287,158,117,173,295,234,327,164,265,265,349,175,245,131,106,149,128,181,155,204,266,188,220,214,189,259,276,215,234
"COG0049",314,251,271,233,270,326,252,355,221,275,230,276,252,374,308,391,264,397,211,288,218,218,283,372,277,314,269,230,257,225,316,363,319,191,294,399,370,388,276,324,317,170,246,335,229,240,272,235,290,241,286,295,253,315,304,280,297,346,314,326
"COG0050",737,525,583,477,661,646,702,685,636,511,575,686,540,797,641,481,711,757,664,517,446,641,790,614,503,808,579,573,602,425,815,860,607,428,655,741,841,773,633,684,631,829,554,812,469,441,581,501,614,589,673,668,649,620,770,546,630,634,765,659
"COG0051",220,186,200,200,223,237,205,150,143,189,211,201,187,255,229,279,134,292,174,209,202,185,128,228,215,211,137,214,196,161,269,256,218,175,224,218,160,267,228,243,240,171,217,267,145,188,213,198,229,198,249,224,168,196,201,205,180,234,222,252
"COG0052",395,308,325,274,356,367,329,448,261,301,283,385,316,465,319,265,382,476,272,343,222,339,489,320,278,405,271,346,254,322,258,296,168,191,205,251,293,347,201,260,281,347,201,197,179,160,232,205,257,197,265,235,245,162,245,234,210,259,214,257
"COG0053",535,409,392,326,444,375,466,471,478,605,544,483,390,609,492,480,599,468,296,428,398,442,517,557,440,633,469,411,376,397,537,473,441,379,400,532,481,533,437,500,600,529,517,580,345,428,499,394,434,530,481,547,445,472,504,563,585,522,519,524
