"","NOM026","NOF014","DOM008","DLF007","DOM005","DOM019","NOM029","NOM009","NLM016","NOM025","DLM002","NLM017","DOF007","DOM018","NOF011","DLM011","DLM013","DOF004","NLM008","DOM001","DLM006","DOM010","NLM026","DOM022","NOM012","NOM014","NLM031","NOF007","NLF008","NOM016","DLM012","NOM004","NLM006","NOM005","NLF002","DLM028","DLM027","DLF009","DLM005","DLM017","NOF008","DOM024","NLF005","DLF001","NLM027","DOF003","NLM024","DOF006","DLM016","NLM002","DLM014","DLF010","DOF014","NLF010","DLF005","NLF015","NLF012","DLM008","DLM015","DOF008"
"COG0001",207,133,86,110,197,74,157,133,77,99,227,36,43,303,121,49,496,199,67,156,96,167,110,173,157,70,253,38,167,119,80,61,114,226,122,178,105,165,180,160,107,95,89,73,189,85,77,57,68,62,101,265,289,85,139,120,179,215,112,146
"COG0002",365,369,456,326,260,453,467,428,349,411,393,373,364,524,419,444,458,477,424,385,396,400,459,346,429,496,417,489,475,419,502,332,470,399,522,373,371,318,426,538,366,432,381,345,324,376,498,347,455,263,419,398,463,420,396,388,449,455,429,370
"COG0003",11,34,29,145,124,167,28,1,1,286,61,189,48,40,137,166,55,61,11,75,24,149,29,100,21,156,29,117,54,38,25,299,46,9,50,18,125,9,92,6,101,11,29,171,8,138,36,350,40,30,48,79,118,301,1,99,90,11,19,13
"COG0004",468,575,244,243,239,538,506,824,772,506,628,384,226,740,440,452,383,432,527,453,509,419,576,353,601,434,513,450,429,534,576,265,325,510,582,507,775,266,503,725,371,626,621,195,483,361,942,288,459,585,390,450,505,314,606,505,556,492,545,641
"COG0005",163,304,296,236,296,209,184,223,393,232,300,285,329,289,294,278,329,248,246,297,236,229,264,336,311,220,268,244,285,250,99,189,200,186,205,247,288,177,244,294,290,252,286,295,272,276,364,235,232,421,299,335,192,172,209,220,297,280,212,216
"COG0006",965,975,1382,1274,1189,1279,1384,1206,1476,1350,1087,1097,1264,1137,1287,1298,1003,1319,1221,1170,1323,1356,1115,1336,1056,1372,1326,1159,1172,1401,870,1324,1288,995,1197,1057,1125,778,1155,1223,1323,1315,1083,1262,1056,1220,1353,1481,1416,1733,1372,1074,1264,1514,1204,1301,1278,1220,1255,1012
"COG0007",305,61,77,64,136,94,144,204,16,85,184,70,55,143,52,50,152,187,179,144,97,191,55,140,67,114,88,102,134,97,139,140,211,268,211,157,159,216,99,154,69,114,147,63,211,77,79,101,65,66,93,110,132,108,157,90,106,115,106,120
"COG0008",1130,1294,1048,778,1002,1289,1225,1499,1741,1222,1473,936,988,1487,1358,1234,1571,1284,1238,1495,1290,1291,1583,1340,1562,1157,1343,1171,1383,1286,1376,909,1316,1225,1266,1372,1640,1249,1511,1635,1409,1111,1318,788,1040,1240,1665,1035,1306,1576,1363,1599,1302,923,1405,1147,1313,1315,1270,1404
"COG0009",571,517,554,632,428,491,541,543,395,542,454,486,488,576,508,653,519,586,530,527,585,497,521,454,398,700,534,618,543,556,548,600,550,464,574,526,574,447,557,470,567,648,533,501,398,545,383,537,573,407,603,632,531,673,512,446,588,574,555,577
"COG0010",239,260,290,178,244,159,158,151,281,137,155,76,182,187,163,136,254,151,72,202,103,224,269,127,124,106,85,103,258,162,110,195,138,177,143,239,140,179,147,90,198,332,202,155,207,185,83,207,169,45,152,298,144,112,151,254,178,124,190,166
"COG0011",9,2,7,7,8,2,8,2,0,2,2,1,5,8,5,7,28,10,5,3,1,7,9,3,1,5,0,1,0,1,188,9,5,7,2,5,53,36,45,1,7,6,4,2,22,7,0,8,4,2,5,5,31,1,4,0,2,22,3,68
"COG0012",497,578,399,310,441,479,518,570,507,426,505,473,384,579,518,490,559,531,506,492,604,598,653,559,527,547,476,535,527,493,473,398,472,449,524,495,630,398,488,656,543,462,585,310,622,443,747,404,565,692,545,639,490,368,559,460,535,535,473,573
"COG0013",507,783,692,496,578,857,616,620,820,746,721,580,533,888,799,739,864,734,609,700,778,901,881,843,728,779,803,605,815,790,1151,1008,1118,907,1074,1168,1355,939,1135,1283,1311,1058,1221,728,1075,1054,1400,1077,1219,1426,1261,1252,1069,1068,1165,1282,1222,1086,1095,1118
"COG0014",429,455,531,367,397,658,564,472,549,571,439,485,384,748,517,593,596,571,475,485,521,583,481,490,375,577,572,563,563,562,641,452,525,394,540,493,550,352,390,616,527,559,449,372,492,435,527,497,525,460,531,455,556,553,487,562,557,543,564,389
"COG0015",586,624,553,503,516,646,613,744,716,591,659,567,572,625,624,619,772,572,692,681,765,688,670,617,661,670,616,660,644,578,802,540,714,486,711,602,955,523,733,713,629,570,674,428,669,589,752,604,579,791,657,693,658,530,624,455,640,618,536,634
"COG0016",417,554,443,432,366,532,417,408,577,444,529,474,389,521,514,464,573,520,464,494,532,550,552,507,485,539,539,505,536,466,530,460,436,350,519,443,515,370,485,480,609,466,569,371,442,484,444,440,532,579,572,586,530,474,585,486,542,572,505,481
"COG0017",563,578,533,544,523,726,634,930,712,676,619,677,565,626,696,694,483,562,868,650,610,607,760,627,612,650,711,726,571,697,296,608,589,562,554,660,598,477,584,759,656,626,685,498,647,653,689,667,700,767,708,690,555,595,602,648,641,688,613,785
"COG0018",556,671,478,428,404,565,462,614,656,595,506,381,422,660,516,573,543,551,485,545,579,582,679,554,536,560,491,538,544,530,944,763,775,647,876,809,942,688,865,964,970,851,922,631,940,756,1062,796,815,906,880,976,773,903,896,809,893,796,788,818
"COG0019",813,906,957,735,625,1023,849,1102,1019,955,1091,758,762,1172,783,838,964,1152,988,886,1175,818,969,979,933,954,934,809,1131,1017,611,532,709,594,721,538,664,445,583,594,508,678,748,481,661,554,617,526,561,818,653,501,583,682,639,418,636,602,670,618
"COG0020",422,344,309,328,297,329,337,349,531,258,436,292,304,384,392,340,384,309,432,366,391,326,393,327,440,363,364,363,358,339,497,346,366,242,343,295,488,227,408,401,442,341,352,276,406,305,442,351,296,454,365,486,366,397,399,246,341,383,284,412
"COG0021",469,300,522,387,383,480,554,382,657,543,540,326,512,371,431,526,335,660,318,601,581,467,297,736,412,583,419,336,731,464,621,546,719,553,564,488,545,658,599,630,449,404,490,419,562,450,984,514,428,1062,659,334,387,538,481,490,416,324,488,273
"COG0022",68,69,345,242,401,90,180,17,6,90,91,143,211,122,269,51,158,142,32,141,94,71,55,165,73,58,141,57,349,253,36,217,103,76,196,198,78,138,111,64,122,197,53,282,240,220,53,184,94,17,139,153,49,186,28,355,151,206,274,10
"COG0023",83,56,125,147,125,73,150,27,16,103,50,129,120,83,113,162,44,104,53,103,63,106,73,68,36,148,114,152,93,114,21,153,134,70,100,67,11,82,105,76,112,113,83,167,8,122,54,129,100,43,129,43,138,176,64,112,96,100,100,16
"COG0024",704,651,571,612,612,645,691,696,783,668,677,544,580,658,621,670,646,601,737,625,807,676,698,667,580,833,637,702,649,641,487,672,631,492,797,578,649,442,589,631,665,684,806,621,483,639,503,695,680,980,656,706,722,650,729,597,771,741,694,623
"COG0025",425,138,107,91,96,127,225,272,18,121,107,87,63,78,66,115,141,186,99,82,55,219,174,42,93,69,112,27,25,131,1002,162,184,265,142,151,376,345,115,66,78,81,196,40,622,73,68,118,116,101,107,93,224,55,255,64,78,103,97,417
"COG0026",82,20,18,11,16,31,30,20,5,52,18,5,19,31,30,15,30,44,6,59,3,51,14,54,18,15,6,14,41,10,361,21,33,110,12,75,224,210,69,16,39,9,10,6,367,35,29,13,27,35,33,23,47,12,8,6,24,21,10,153
"COG0027",144,93,348,270,208,257,257,95,393,232,158,155,271,232,235,322,165,248,140,362,263,284,168,303,228,312,190,250,284,236,254,195,207,105,103,129,116,141,168,171,119,161,124,222,29,114,275,177,143,435,216,82,170,185,142,174,144,122,156,88
"COG0028",1234,1209,1381,1049,1090,1328,1256,1422,941,1327,993,1647,1001,1230,1111,856,1025,1143,1239,900,1172,1089,922,1052,986,1041,1186,1055,1080,1089,1822,1080,882,1578,1202,1312,1493,1589,973,1090,917,1158,1000,963,1946,1165,1016,1132,1071,968,1005,820,990,857,911,1187,1166,1063,1127,1510
"COG0029",446,452,506,469,443,575,688,499,651,626,488,430,485,628,484,591,541,558,543,453,607,590,499,672,466,610,556,621,522,598,321,612,680,419,546,378,384,411,472,600,478,589,537,426,231,439,922,696,594,915,622,347,586,581,519,634,605,485,546,350
"COG0030",617,676,457,773,294,445,618,639,473,430,726,510,303,495,675,543,660,778,678,655,741,496,671,606,911,519,621,753,573,758,987,470,976,585,587,700,458,608,1205,670,782,540,615,337,857,655,701,473,476,552,483,789,632,850,803,348,527,670,513,975
"COG0031",625,585,542,473,498,616,547,564,389,606,693,466,458,629,711,570,626,680,664,495,517,564,701,402,501,557,730,567,641,604,585,398,487,569,609,601,481,514,538,576,672,654,477,416,715,580,454,537,606,459,542,695,627,568,578,643,628,634,572,625
"COG0033",16,0,26,11,31,2,31,1,2,45,0,6,11,20,8,12,23,33,7,10,0,6,9,42,8,5,3,4,12,2,485,13,13,115,1,44,134,227,69,1,0,2,11,7,64,28,23,13,2,25,9,13,40,2,4,5,2,7,5,125
"COG0034",664,896,888,788,664,970,805,966,1442,825,987,1039,764,1007,838,988,943,970,754,979,1167,1062,1042,1065,1119,982,927,784,1195,1067,823,920,963,655,784,881,1128,607,958,1216,964,1001,1070,773,901,780,1540,857,1012,1489,1143,827,890,868,898,1074,1046,996,1041,754
"COG0035",461,412,352,327,257,349,352,393,461,418,432,388,311,415,372,405,355,350,385,423,437,342,388,403,448,392,420,489,406,394,423,385,424,355,395,319,474,272,431,479,433,410,452,293,396,326,446,364,394,423,385,455,390,490,360,393,420,480,370,399
"COG0036",523,494,210,394,220,263,345,458,493,365,448,501,296,327,308,320,457,314,381,321,368,251,482,344,480,263,346,286,374,343,405,373,462,453,535,373,340,446,359,479,362,302,412,261,514,307,404,256,317,441,260,614,435,419,581,280,317,331,320,474
"COG0037",1042,1213,930,755,771,1046,916,1214,775,928,1051,760,677,1077,953,937,997,1040,1108,1098,985,1009,1195,860,987,999,1280,1032,715,1008,867,784,778,910,1128,876,1020,751,883,1016,1084,1035,1125,690,1101,937,696,704,1075,795,953,1227,1095,873,1157,840,1014,1148,997,1204
"COG0038",612,339,681,550,551,544,623,486,586,610,449,418,564,665,575,590,442,621,431,521,508,663,445,608,398,630,527,561,600,632,1389,864,788,808,754,721,1088,914,764,763,882,914,753,796,1008,822,859,884,922,1072,1007,533,867,897,684,972,924,791,931,992
"COG0039",589,677,672,620,518,705,581,553,538,628,750,675,536,769,670,669,615,715,633,605,646,727,511,696,485,805,735,767,872,635,1044,641,720,434,902,548,876,615,652,628,693,710,565,627,770,673,706,693,700,617,667,498,677,941,565,730,693,701,734,714
"COG0040",237,282,378,360,286,295,416,337,400,371,334,247,323,380,329,408,323,365,335,360,369,311,298,244,300,361,394,376,302,360,416,314,397,264,318,324,353,302,306,383,309,404,281,385,195,235,418,308,314,313,341,313,395,421,252,331,371,398,338,251
