"","DOM005","NLM021","NLF012","NLM010","NOM010","DOM008","DLM016","DOM026","DLM028","DOF008","NLM002","DOM010","DLM010","DLM024","DLM019","DOF011","DOM015","NLM025","NOM002","NLM004","NOM005","DOF014","NLF007","NLM009","DLM011","NOF006","DOF004","DLM013","DLM020","NOF002","DOF012","NOM027","DOM001","DLM005","NOM018","NOM009","NOF010","NOF013","NOM017","NOM025","DLM004","NOM016","NLM016","DLM027","NOF014","NLM006","NOF007","DLF003","DOM013","NOM007","DLM012","NLM029","DOM024","NLF015","NLF001","DOM019","NOM004","NLF002","NLF009","NLM008"
"COG0001",195,229,165,176,143,85,86,193,166,155,63,158,104,146,235,163,320,118,310,119,225,286,146,72,48,114,234,504,61,187,133,347,165,172,172,133,54,98,98,87,83,94,75,103,120,135,61,114,244,149,75,193,117,115,131,78,67,145,137,48
"COG0002",298,421,487,427,411,449,461,414,359,375,255,428,421,256,360,508,451,462,448,434,378,465,525,453,466,366,503,453,404,386,341,635,393,415,439,459,432,378,480,388,420,422,430,377,424,433,494,405,443,314,527,386,462,363,464,423,331,469,388,431
"COG0003",122,26,102,114,105,20,42,150,15,16,34,152,11,1,70,81,34,6,58,8,15,131,23,14,145,139,59,65,82,135,14,5,77,92,33,1,27,144,1,284,42,41,3,143,32,49,133,14,95,15,19,39,15,83,14,155,308,45,108,10
"COG0004",277,509,555,615,547,282,498,538,509,612,592,439,406,286,547,991,454,584,707,786,499,471,737,841,422,428,428,413,391,532,390,668,459,446,469,797,618,515,1089,523,234,562,746,766,555,346,430,667,384,458,568,621,638,488,523,525,265,621,413,497
"COG0005",296,264,302,243,245,278,250,250,267,216,389,213,193,243,229,333,306,267,233,358,192,200,311,414,284,245,250,331,284,271,176,217,277,273,247,232,307,280,442,216,216,282,376,273,309,237,215,411,264,322,91,244,278,205,178,218,168,246,248,239
"COG0006",1277,1281,1298,1125,1506,1331,1419,1288,1059,988,1750,1363,1445,897,911,1474,1201,1521,993,1267,1009,1154,1182,1417,1336,1163,1322,1138,1222,1277,1006,720,1221,1187,1279,1176,1277,1199,1256,1354,1461,1444,1437,1075,931,1363,1247,1209,1157,1147,891,1078,1315,1372,1218,1266,1350,1135,1188,1224
"COG0007",154,136,116,186,98,76,56,236,157,144,65,208,221,287,117,159,109,101,498,130,272,126,104,88,49,57,205,164,53,180,100,549,143,114,177,196,65,62,125,81,62,79,13,150,82,213,94,53,130,75,151,172,114,114,191,99,125,195,70,179
"COG0008",1020,1376,1248,1181,1330,1111,1323,1119,1316,1515,1593,1363,1127,996,1689,1394,1338,1879,1301,1465,1288,1284,1457,2115,1249,997,1270,1538,1148,1217,1284,1621,1403,1416,1401,1487,1404,1162,1913,1271,956,1157,1679,1598,1302,1290,1156,1792,1449,1423,1346,1428,1085,1203,1130,1297,915,1328,1162,1251
"COG0009",419,552,540,553,540,557,549,603,510,603,432,550,530,368,522,512,660,496,536,434,480,544,506,309,639,519,579,510,497,468,591,553,543,566,614,515,498,507,333,519,640,566,399,519,643,580,623,492,677,552,511,564,592,459,539,548,645,610,566,576
"COG0010",218,205,162,262,91,284,188,103,257,205,60,225,181,320,369,85,162,144,157,45,215,152,137,41,124,173,143,256,172,137,126,206,210,152,77,133,112,151,97,155,72,139,273,135,221,131,85,107,186,126,116,129,324,229,243,135,178,162,234,60
"COG0011",11,3,2,4,12,23,3,5,4,46,5,1,3,28,13,2,45,12,17,8,3,29,6,1,3,3,15,46,5,6,34,96,4,38,21,7,5,10,12,0,1,1,0,56,2,2,8,2,10,7,229,10,5,2,5,2,9,1,1,6
"COG0012",462,549,563,452,502,385,615,386,499,583,741,604,438,274,581,404,456,531,416,620,486,534,593,561,496,353,465,581,471,486,618,535,467,502,528,581,485,456,533,440,385,515,566,654,574,472,503,571,625,619,462,574,429,434,429,525,411,485,452,521
"COG0013",838,1243,1154,1076,1205,995,1202,1014,1156,1102,1465,1370,1051,517,1394,1044,1259,1150,1114,1039,915,1110,1309,1186,1078,910,1043,1247,998,1094,1141,1254,1027,1089,1079,1058,1218,974,1132,1093,994,1176,1181,1408,1148,1146,969,1239,1291,1182,1201,1433,1098,1259,1070,1321,960,1090,1011,1001
"COG0014",395,589,605,526,615,501,595,492,469,446,439,626,473,268,541,614,620,400,504,553,374,599,533,323,566,475,569,600,566,564,413,595,464,375,514,486,516,490,430,531,519,572,564,524,432,556,544,500,465,393,547,554,531,594,515,608,445,570,449,517
"COG0015",335,463,438,380,382,334,407,388,379,440,531,431,401,224,441,487,407,444,413,442,346,402,543,607,450,308,400,517,328,396,807,754,648,740,725,736,756,540,915,614,589,635,687,905,690,681,696,732,678,703,799,661,529,437,596,648,561,670,562,676
"COG0016",396,506,471,486,505,448,515,405,458,483,563,542,447,223,565,506,449,468,476,423,345,517,522,375,465,413,562,563,466,487,553,570,486,481,518,362,439,358,392,422,469,517,485,534,580,435,517,524,570,626,510,514,454,517,522,504,444,540,448,429
"COG0017",562,710,665,573,571,520,666,652,632,737,715,574,535,389,753,549,569,618,549,659,663,582,725,663,699,569,558,486,629,607,685,276,620,552,680,941,722,603,681,708,583,733,668,616,643,545,731,593,695,786,289,545,655,647,707,714,637,547,733,812
"COG0018",572,956,880,755,832,689,905,822,734,872,907,892,824,408,948,909,997,979,872,786,700,766,899,721,895,698,841,780,735,679,859,941,784,815,893,894,771,698,819,906,809,794,957,951,974,809,877,867,1071,889,910,874,852,753,877,830,771,904,784,738
"COG0019",598,876,988,1019,975,981,802,969,877,1020,1253,846,858,583,861,1343,795,1150,1098,933,928,907,934,1213,785,895,1114,992,893,896,770,1416,905,817,954,1087,1046,937,1480,953,806,1016,1086,1013,896,1043,852,984,962,1163,934,867,1030,681,970,1039,840,1174,834,973
"COG0020",216,226,230,231,257,227,227,231,223,279,302,216,234,82,248,333,252,314,268,305,155,265,223,370,230,203,226,286,211,206,399,394,395,374,363,373,336,341,539,267,320,345,513,428,301,369,336,518,479,407,451,368,339,256,305,302,328,325,329,391
"COG0021",390,463,447,538,530,475,435,345,472,295,1047,447,512,626,277,886,447,671,538,485,541,395,472,784,503,370,640,331,459,342,358,1273,601,582,531,363,615,374,691,486,525,479,676,557,315,688,300,473,462,523,658,593,456,462,434,473,526,574,381,316
"COG0022",438,125,137,228,137,340,96,47,208,22,26,71,41,41,145,9,183,28,24,34,78,52,85,11,55,320,137,148,415,284,97,20,160,107,24,17,110,250,17,94,188,262,10,83,85,124,46,30,43,30,45,64,185,370,233,95,171,173,185,33
"COG0023",133,76,83,65,108,131,136,81,59,14,32,130,123,59,32,43,93,21,29,10,58,127,40,21,134,158,109,56,117,100,24,3,99,90,78,19,89,90,13,79,170,107,9,6,46,128,135,21,101,50,22,56,102,101,102,86,157,100,109,51
"COG0024",607,694,695,573,680,522,659,672,610,629,944,722,655,335,611,874,575,774,732,768,544,741,627,624,706,633,583,663,588,590,343,417,379,413,520,451,385,388,375,424,429,394,530,488,410,371,495,604,484,571,336,563,447,411,481,426,476,466,423,535
"COG0025",88,78,85,120,89,100,114,57,149,432,117,222,354,395,72,38,33,61,191,87,247,201,127,20,107,31,195,115,40,90,470,438,89,125,258,244,79,29,48,139,34,108,29,436,136,187,37,129,98,128,955,214,73,47,56,126,130,137,73,105
"COG0026",12,61,30,22,21,13,35,7,93,162,39,48,60,200,31,4,15,9,42,23,106,55,7,11,19,12,37,39,9,12,177,187,59,69,40,22,41,4,12,52,16,13,4,239,9,28,12,11,35,13,368,13,9,8,17,13,16,9,26,6
"COG0027",154,147,151,127,141,222,172,114,111,102,397,200,226,111,44,209,141,230,68,146,91,177,143,254,227,206,161,112,205,127,175,157,376,263,249,98,349,170,334,245,323,219,395,168,107,300,244,242,177,245,383,96,262,273,169,255,309,169,210,135
"COG0028",1032,1207,1151,1141,1143,1326,1010,1226,1268,1477,965,1064,1193,2096,798,810,1395,1193,1540,1019,1542,1003,1246,1478,864,1196,1074,1070,1076,1508,1605,1313,959,955,1389,1407,1073,1149,1080,1406,881,1049,929,1453,1243,919,1040,956,882,828,1822,1081,1153,1147,1020,1353,1019,1277,970,1293
"COG0029",428,534,612,497,539,492,599,642,409,350,891,609,579,301,313,578,642,589,535,631,437,624,514,556,655,520,564,534,562,550,307,521,501,466,615,528,500,511,364,599,596,632,644,393,406,657,614,488,479,436,370,433,598,552,497,616,585,515,450,579
"COG0030",316,640,520,624,569,465,467,809,631,1017,511,530,525,440,847,596,668,860,612,763,594,625,791,917,567,403,713,645,518,526,1682,776,662,1171,759,666,468,571,730,422,709,783,472,515,661,1035,763,604,805,728,973,770,541,339,626,450,458,617,714,699
"COG0031",491,582,581,622,708,536,577,504,678,619,438,540,664,458,707,486,655,636,482,529,586,655,658,448,572,532,618,632,610,633,464,688,522,554,608,579,572,597,488,611,502,640,399,490,558,436,542,683,614,415,604,644,563,670,691,642,439,554,563,689
"COG0033",22,1,7,1,0,33,2,0,56,153,35,2,38,204,27,0,3,133,9,11,100,56,9,1,26,13,26,44,7,26,129,261,15,88,12,0,11,0,4,45,5,1,9,132,0,12,1,3,27,3,487,4,4,6,4,2,21,2,2,6
"COG0034",644,1043,1098,1000,950,863,987,1033,877,779,1512,1112,842,381,862,1089,994,1206,730,989,649,901,1108,1427,944,792,873,967,919,702,663,712,994,969,901,939,1164,828,1313,811,978,1050,1477,1042,990,949,831,1188,821,1118,894,926,1038,1038,834,1065,914,857,839,752
"COG0035",248,410,429,349,402,372,371,383,328,430,470,378,366,206,487,399,399,451,350,475,326,417,384,547,409,363,381,362,312,389,401,373,460,414,391,429,406,330,549,427,347,385,414,473,401,413,474,458,335,457,434,362,435,373,428,347,359,349,398,377
"COG0036",226,358,326,379,315,213,328,520,335,478,493,272,421,469,465,744,288,402,542,393,449,457,458,457,330,266,325,474,277,365,597,647,333,363,430,437,342,295,477,346,339,326,494,347,513,497,312,495,511,405,396,433,322,259,384,256,364,534,333,369
"COG0037",715,1057,1022,1019,1033,876,1104,979,969,1153,847,961,670,677,1248,700,1019,889,1165,981,870,1083,1066,1022,937,863,1125,933,774,978,861,899,1082,872,1082,1231,889,878,935,867,798,1012,796,1004,1126,770,970,1164,1323,1272,839,1181,1009,837,926,984,740,1075,882,1109
"COG0038",818,888,895,784,760,1012,935,868,733,922,1064,943,928,538,503,696,1049,605,706,644,792,879,724,742,925,897,937,682,922,879,1115,713,776,768,784,685,912,923,748,846,980,978,853,1079,502,792,784,669,626,790,1392,670,891,927,737,862,845,741,760,629
"COG0039",513,690,716,576,692,692,766,608,523,803,617,683,527,411,551,880,770,628,798,542,469,750,647,682,647,722,707,563,678,642,1048,1553,590,634,621,570,634,574,647,595,724,582,538,864,666,724,764,527,571,628,1118,588,751,742,877,712,604,908,650,656
"COG0040",294,306,331,323,351,369,337,363,327,292,312,330,347,166,213,412,412,439,270,317,250,370,302,500,385,361,344,311,352,309,289,355,338,319,291,365,350,329,437,364,409,353,419,321,236,347,410,373,327,266,392,250,394,284,341,317,353,315,311,327
"COG0041",139,309,250,284,283,236,261,310,242,291,398,280,246,152,222,272,272,239,257,237,210,280,291,282,313,194,281,278,173,231,289,225,233,272,301,296,272,197,280,308,274,256,303,291,231,265,302,307,245,287,262,264,285,228,228,248,271,300,275,329
"COG0042",603,832,747,857,802,836,711,823,781,852,815,730,791,752,681,610,794,706,821,722,851,740,774,615,755,736,816,726,774,648,827,568,717,611,866,856,631,712,484,815,735,784,412,679,809,713,853,681,848,718,786,805,813,775,741,716,764,888,757,720
"COG0043",117,64,74,47,43,62,157,22,152,155,78,116,177,486,57,107,67,31,90,29,200,21,29,4,70,54,132,161,92,86,220,360,212,109,32,52,53,34,63,38,28,55,14,82,33,103,55,16,126,36,93,117,74,75,110,36,71,81,50,32
"COG0044",574,666,704,704,640,690,720,694,634,796,763,735,587,864,762,726,651,581,887,652,753,699,668,641,619,522,745,914,603,669,840,1055,655,614,687,760,650,577,753,629,555,614,496,957,576,617,636,636,650,578,784,658,664,565,624,717,633,792,595,619
"COG0045",286,59,20,66,38,136,43,53,101,94,11,29,91,192,80,68,40,114,41,13,124,104,14,10,45,127,60,56,133,204,90,381,58,70,63,7,54,83,39,88,86,32,5,53,21,127,40,26,70,16,374,19,15,99,78,47,147,99,64,32
"COG0046",773,1176,1392,1290,1307,1105,1223,1228,1340,1361,1922,1490,963,665,1211,1509,1271,1503,1225,1502,949,1265,1194,1712,1114,1059,1284,1479,1131,1037,800,1783,1231,1247,1383,1335,1329,1165,1882,1189,879,1337,1883,1701,1179,1101,1212,1276,1219,1384,1376,1402,1226,1233,1190,1183,806,1246,1101,1020
"COG0047",760,1026,1223,1058,1194,831,1106,1042,1112,1079,1918,1365,838,619,1104,1290,1057,1417,984,1266,798,1153,1194,1446,996,860,1104,1237,851,899,679,1731,1064,1098,1287,1173,1167,974,1508,1025,831,1199,1790,1291,1012,1108,1061,1224,1109,1255,1242,1255,1021,800,958,984,663,996,933,929
"COG0048",119,157,145,146,194,134,175,189,194,232,210,205,171,169,231,175,142,273,207,241,172,184,205,378,124,109,160,221,122,167,222,197,141,145,140,171,113,76,168,73,90,105,164,169,163,122,99,197,152,154,149,172,114,69,96,125,83,121,96,153
"COG0049",242,255,248,275,322,229,267,255,263,314,335,280,275,206,318,288,282,328,285,348,263,299,300,173,216,197,261,315,207,277,278,243,173,230,192,192,137,123,121,145,178,176,154,203,245,191,190,265,225,268,219,222,189,161,193,186,153,175,182,168
"COG0050",445,670,671,573,634,496,647,500,618,646,681,896,615,587,834,696,597,827,622,634,605,596,717,887,602,481,563,766,490,518,798,480,656,738,709,660,659,434,772,623,527,477,816,799,716,415,639,779,673,776,649,693,605,642,605,612,699,639,549,589
"COG0051",180,217,191,209,238,185,222,178,231,203,124,217,169,160,221,138,212,123,212,132,215,214,230,162,234,198,205,227,163,184,302,267,247,254,217,224,182,187,136,191,194,222,97,172,271,297,209,259,280,294,225,270,215,191,234,233,201,256,221,189
"COG0052",321,353,332,302,371,290,359,315,343,330,525,377,336,264,382,387,335,448,275,413,298,310,382,503,331,256,306,331,267,348,439,304,370,360,381,355,349,245,461,281,285,319,570,399,408,395,302,481,411,479,390,450,309,262,270,393,239,263,296,366
"COG0053",352,533,440,462,505,356,462,581,512,475,476,470,470,486,652,370,507,534,555,482,461,410,500,501,507,307,420,512,340,432,336,479,542,522,517,587,423,396,529,528,460,446,533,427,557,451,439,514,410,486,383,544,433,327,447,435,475,541,431,443
"COG0054",201,199,182,196,237,202,220,128,185,158,239,210,197,192,96,299,180,301,161,197,226,244,247,305,286,214,286,129,212,186,196,181,246,225,243,202,229,180,284,169,199,206,348,273,154,253,210,305,207,207,79,258,230,183,226,195,154,216,231,293
"COG0055",435,860,739,910,760,471,713,514,768,850,818,728,525,502,752,716,735,768,1091,824,743,648,929,633,550,432,723,512,591,644,627,984,593,536,935,1137,670,559,839,685,342,661,699,919,832,450,554,797,530,728,865,1005,650,615,672,682,437,769,619,719
"COG0056",505,1007,928,930,823,548,760,634,878,998,954,820,594,460,738,898,786,858,1310,964,778,726,1148,816,721,478,833,594,689,671,716,1141,647,662,1017,1186,817,691,1090,945,517,835,805,1017,897,578,649,894,665,760,952,1151,779,764,848,817,606,883,822,887
"COG0057",369,523,451,453,426,392,559,416,473,527,466,538,508,631,653,583,427,642,394,500,545,509,542,666,493,394,451,725,336,396,514,496,564,606,397,490,533,399,636,482,356,353,664,607,591,378,366,751,638,550,557,544,422,411,455,505,411,457,453,490
"COG0058",795,1412,1521,1470,1299,952,1331,1355,1639,1590,1308,1398,1200,1284,1522,1534,1309,1305,1519,1321,1569,1293,1681,1308,1133,939,1573,1114,1158,1215,864,1616,1205,1315,1508,1815,1209,1108,1338,1372,888,1209,1091,1110,1642,1095,1407,1375,1464,1704,1579,1563,1210,838,1223,1303,962,1250,1313,1630
"COG0059",367,429,515,463,438,449,435,415,396,525,485,423,464,348,353,449,447,504,528,383,436,490,478,505,478,423,442,510,465,481,418,758,436,486,514,437,429,463,465,475,429,448,439,521,476,422,481,491,385,345,930,400,486,486,418,524,384,455,412,430
"COG0060",1026,1358,1288,1168,1203,1014,1337,969,1178,1431,1318,1396,1061,667,1509,987,1085,1148,1237,1324,956,1197,1519,1263,1088,991,1303,1468,1092,1157,1020,1104,1136,979,1345,1530,1414,1028,1481,935,934,1166,1249,1439,1573,925,958,1659,1425,1526,1208,1514,1171,968,955,1320,832,1064,1020,1121
"COG0061",389,402,392,357,333,376,351,324,385,438,588,427,328,283,435,411,403,451,345,468,351,365,351,396,361,357,378,488,368,367,535,359,324,368,442,398,372,318,377,283,326,398,532,483,352,368,322,450,405,443,459,389,386,378,323,376,284,385,347,330
