"","NOF002","DOF004","DLF007","DOM005","DOM015","NLM006","DLM022","NLM032","DLF003","NOM008","DOM019","NLM027","DLM018","NOM029","NLM010","DLM012","NLF008","DLM006","DOM021","DLM002","NOF005","DOM013","DLF014","NLM029","NOF010","NLF010","DLF013","DLM011","DLM013","DLM024","NLF012","NOM002","NOM027","DLM014","NLM001","NOM013","NLM021","DOM024","DOM023","NLF002","NLF015","DLF012","NLF013","DLF010","NOF009","DLM019","NOM020","DOM016","NLF005","NOM001","DLM020","DLF004","DLM015","DOF012","NLM008","NOM007","DLM009","DLM017","NOM018","NOM025"
"COG0001",169,223,129,182,280,133,179,264,100,111,92,159,141,158,204,81,141,90,76,216,117,239,235,195,45,98,261,51,505,177,160,349,411,95,131,197,215,117,76,141,98,379,115,246,83,225,71,115,96,459,63,82,116,116,61,137,318,183,178,88
"COG0002",405,460,321,286,455,459,283,437,427,421,428,334,536,438,394,457,487,381,496,376,438,483,562,385,414,428,445,435,448,247,462,448,606,453,469,432,397,469,473,503,387,478,480,401,428,342,522,421,399,451,409,362,396,379,425,347,523,506,427,395
"COG0003",132,54,169,136,45,42,66,13,8,130,158,2,89,23,129,28,32,30,223,42,119,86,153,29,27,270,156,149,50,0,100,64,7,47,67,84,28,15,24,47,91,7,68,62,36,66,14,159,38,40,103,19,20,10,8,15,21,6,20,278
"COG0004",487,442,245,262,475,389,376,632,664,470,590,486,582,492,591,578,387,495,300,623,570,429,834,620,627,330,563,424,383,316,546,668,730,383,747,488,472,595,727,595,511,754,550,466,389,596,650,372,572,992,411,708,512,374,540,465,736,711,461,520
"COG0005",271,249,251,279,302,215,247,217,365,299,218,237,214,175,240,100,308,262,311,269,233,298,233,303,293,181,265,276,354,246,283,203,218,295,299,292,284,271,369,204,198,83,261,349,285,207,273,234,318,383,283,326,247,178,264,328,106,275,267,237
"COG0006",1254,1263,1283,1260,1175,1282,988,1197,1166,1490,1201,1117,1206,1252,1112,920,1199,1292,1298,1078,1296,1150,958,1097,1326,1449,1147,1411,1097,888,1323,988,708,1394,1400,1091,1275,1302,1493,1182,1306,753,1268,1091,1334,956,1219,1385,1097,1270,1211,1121,1281,1027,1239,1192,1143,1308,1248,1375
"COG0007",162,197,64,150,117,195,168,207,57,40,85,232,188,145,190,117,135,99,61,199,142,124,253,158,68,110,143,45,176,290,110,447,504,85,82,169,136,105,90,184,97,434,84,108,87,134,60,218,121,869,71,108,115,96,169,76,199,141,168,63
"COG0008",1208,1270,831,982,1299,1421,1547,1505,1788,1184,1270,1105,1610,1214,1185,1377,1450,1272,1214,1453,1320,1396,1392,1455,1414,923,1435,1241,1532,907,1277,1278,1575,1351,1421,1400,1383,1115,1600,1312,1130,1244,1399,1563,1048,1626,1705,1184,1269,1790,1154,1418,1300,1225,1244,1421,1266,1623,1372,1221
"COG0009",462,584,598,398,657,607,541,543,460,541,518,414,547,559,553,504,533,577,584,486,646,676,503,560,495,662,549,635,529,377,533,562,582,578,524,571,588,598,483,586,464,467,569,540,608,495,431,604,529,361,551,401,539,612,558,533,564,507,602,569
"COG0010",127,159,158,236,181,131,161,121,107,74,158,213,105,153,240,99,295,94,92,128,127,174,79,131,136,133,143,106,253,311,190,168,218,138,76,121,206,350,98,157,284,71,124,294,224,352,137,146,218,73,187,112,187,171,71,124,122,98,71,165
"COG0011",7,8,16,8,56,3,7,2,6,5,4,24,36,18,4,197,0,1,3,2,12,6,111,11,0,1,25,7,50,25,3,15,85,7,5,7,5,5,1,1,2,3,1,4,4,13,1,1,6,8,1,6,5,40,9,11,2,4,24,3
"COG0012",495,490,323,462,482,478,696,542,621,454,501,690,638,518,510,482,542,610,550,518,503,649,529,630,485,368,526,531,551,260,532,444,558,504,478,519,556,458,554,486,420,525,553,662,424,590,595,528,584,587,439,575,418,600,513,643,568,647,496,444
"COG0013",1053,1070,744,791,1234,1143,1339,1122,1252,1242,1291,1029,1269,964,1142,1203,1198,1121,1156,1078,1155,1284,1174,1417,1127,968,1152,978,1276,509,1211,1047,1282,1266,1235,1058,1246,1083,1230,1068,1168,897,1287,1325,1004,1431,1248,1161,1219,1242,1047,1151,1118,1151,962,1092,1027,1427,1087,1057
"COG0014",524,546,367,384,621,520,330,508,503,571,616,554,555,534,496,578,577,492,660,406,525,438,541,528,536,533,543,615,597,248,611,535,597,546,449,441,582,533,618,579,557,427,540,458,586,522,461,592,466,681,507,514,576,428,506,344,437,608,551,519
"COG0015",378,394,362,344,459,480,399,410,485,350,415,462,477,371,398,534,415,473,378,452,406,450,570,455,458,336,442,430,503,223,599,643,729,720,633,681,699,567,761,740,446,599,736,630,581,681,684,646,680,824,471,689,504,774,704,642,647,694,674,598
"COG0016",484,525,422,389,490,429,609,459,562,537,536,449,498,397,485,536,559,569,500,506,522,559,451,510,449,516,477,438,563,208,515,435,536,550,550,464,506,452,460,578,491,445,504,599,533,612,428,543,582,410,470,474,499,562,446,628,543,508,509,449
"COG0017",608,541,516,494,545,578,769,833,563,696,678,703,590,711,619,355,540,628,617,559,771,711,414,516,673,542,570,713,492,451,654,545,264,666,619,632,732,649,610,521,653,728,620,704,635,741,727,676,698,720,625,614,587,604,869,773,476,702,746,735
"COG0018",683,790,628,603,1001,756,1011,935,934,902,810,966,900,736,796,930,796,891,920,778,929,1079,929,870,769,909,890,835,808,400,911,848,1028,860,1016,915,931,836,886,877,797,723,908,921,851,928,831,862,900,813,731,872,750,836,758,908,765,935,903,870
"COG0019",925,1147,772,613,794,968,673,1008,944,775,1008,960,1245,854,988,862,1150,1165,805,1084,1042,916,1077,954,1031,1093,923,849,950,533,1027,1128,1341,978,1125,893,910,1010,894,1109,668,1311,968,719,887,824,909,1054,1132,1057,896,886,996,781,1008,1128,933,956,952,967
