"","DLF007","NLM001","NOF008","NLM016","NLM032","NLF009","NOM029","NLM025","DLF004","NLM002","DLM009","NOF011","DLM008","NOM010","NLM022","NLF001","DOM026","DOF014","NLM007","DOM023","DLM024","NOM005","NOM018","DOM008","NOM001","NLF008","NOM025","NOM015","NOM004","DOM019","NOM022","NOM019","DLM023","DLM027","DOM018","DLF013","NOM009","NLF013","NOM008","NLM006","DLF012","DOM010","DLM015","DLM021","DLM012","DOF008","DLM001","NOM027","NOM012","DOM022","NOF013","DOF006","NOM014","NLM024","DLF009","DOM021","NOM007","DLM013","DOF012","NOF007"
"COG0001",144,122,92,81,234,95,161,119,74,58,261,125,216,132,160,139,198,270,123,75,162,238,172,86,506,162,77,96,62,84,68,443,128,113,300,261,149,119,100,123,379,141,112,80,60,173,174,409,188,157,87,52,72,72,190,82,157,460,117,56
"COG0002",357,434,390,407,417,418,461,428,419,241,527,365,475,448,462,394,419,422,509,481,263,409,446,450,454,475,372,463,346,448,445,487,507,358,503,390,474,473,432,490,463,444,411,486,476,359,458,598,423,389,365,346,497,532,315,500,314,500,333,486
"COG0003",182,70,98,3,12,110,23,12,22,28,36,114,16,84,44,22,131,126,52,18,0,7,28,33,42,46,307,117,312,177,36,41,85,144,50,167,0,77,151,45,10,120,30,25,25,11,25,6,21,98,167,339,148,38,13,244,21,50,9,106
"COG0004",240,733,315,713,632,329,529,625,658,550,787,450,518,518,550,501,571,507,222,673,312,523,417,267,1043,408,541,606,278,572,592,570,647,808,716,591,759,530,433,338,697,439,511,577,586,582,512,718,632,311,555,266,444,935,265,300,422,420,356,417
"COG0005",242,314,314,429,221,234,167,292,322,402,104,306,294,216,227,192,211,214,195,350,263,179,271,302,360,269,230,249,206,219,319,312,206,277,294,261,187,286,314,234,96,224,218,285,87,212,333,215,326,374,303,216,228,328,172,317,317,301,199,216
"COG0006",878,962,903,985,736,755,854,1025,817,1140,765,833,847,1000,702,839,850,818,857,997,619,672,845,868,868,778,894,952,871,811,1537,1110,1231,1110,1082,1083,1126,1289,1397,1238,706,1328,1276,1299,879,1033,1349,744,1065,1262,1146,1458,1410,1363,751,1326,1187,1063,1045,1228
"COG0007",72,70,73,14,187,61,150,90,83,65,202,67,102,82,236,186,222,130,137,90,277,265,192,67,821,148,74,69,113,86,101,148,127,144,181,135,226,100,57,207,482,200,120,58,151,123,104,473,71,141,63,85,99,54,218,64,90,162,109,89
"COG0008",875,1441,1464,1676,1441,1120,1245,1830,1362,1570,1359,1346,1281,1311,1453,1104,1129,1248,1319,1591,950,1269,1426,1095,1739,1375,1290,1388,874,1276,1415,1785,1518,1644,1502,1444,1497,1371,1225,1363,1276,1356,1286,1426,1403,1397,1561,1587,1609,1282,1225,1014,1146,1688,1180,1139,1438,1493,1200,1183
"COG0009",629,511,592,348,539,556,560,519,377,427,557,479,578,596,583,541,670,568,630,513,361,512,636,601,353,558,534,562,633,511,369,379,342,353,389,396,359,391,346,364,326,337,358,382,369,426,371,322,273,312,310,390,455,224,322,351,356,339,443,442
"COG0010",155,77,162,275,133,213,152,141,135,56,87,176,126,99,132,259,116,168,198,85,339,202,70,290,72,256,181,201,179,145,86,193,313,137,162,124,120,123,100,146,79,258,184,187,104,183,186,212,120,132,170,163,100,103,195,86,113,244,136,90
