"","DOF004","NOF014","NLM010","DLM023","NLF009","NLM029","NLF002","DLM015","DLF005","NLF013","DOF008","NLM017","NLF005","NLF015","NOM025","NOM022","NLM028","DOM010","DLM018","DLM010","DLF009","DLM008","NOM018","DOM005","NOM028","DLM001","NOM026","DOM013","NOM001","NOM017","NOM002","DLM004","DOF014","DLF010","DLM003","DLM017","NLM031","NLM023","NLM021","NLM026","DOM026","DLM016","DLM002","DLM005","DLM011","DOM019","DOM018","DOF006","NOM010","DLF008","DLM012","NOF002","NLM001","DOF009","NLF008","NOF012","DLM024","NOM004","NOM005","NLM007"
"COG0001",195,149,195,111,120,205,131,106,134,137,171,43,95,96,74,83,82,158,156,104,197,250,172,198,153,162,236,234,485,83,328,82,309,234,72,172,307,142,210,100,198,69,227,157,46,81,285,57,132,107,69,174,129,110,143,91,162,65,220,126
"COG0002",466,396,400,493,421,401,483,435,416,480,369,402,383,344,396,439,439,402,497,408,318,462,481,298,379,471,415,465,453,458,402,416,439,403,413,497,397,395,418,399,395,434,404,412,503,452,525,356,404,301,473,393,454,390,502,291,224,374,364,452
"COG0003",71,32,116,94,104,31,46,16,1,67,18,197,38,114,299,38,32,142,88,17,11,11,34,135,80,33,9,102,54,2,64,45,136,72,30,5,23,88,26,26,130,50,65,100,157,162,52,328,110,183,20,131,67,70,47,117,1,312,7,43
"COG0004",395,523,585,633,393,606,641,552,613,509,566,421,587,468,487,652,450,418,633,425,271,520,429,244,465,545,496,397,998,1167,458,145,327,318,166,522,301,207,356,417,437,315,454,268,263,368,481,187,340,170,406,348,492,249,255,188,206,163,303,163
"COG0005",262,302,248,190,233,260,219,212,242,300,215,312,326,213,225,315,209,222,212,164,202,315,257,300,226,294,149,271,364,376,230,254,178,348,325,275,255,199,311,299,264,258,293,268,269,186,280,207,216,274,114,290,304,258,291,166,257,237,181,197
"COG0006",1256,947,1069,1220,1155,1051,1156,1276,1138,1293,1040,1055,1083,1319,1318,1534,1169,1391,1216,1454,824,1247,1281,1221,1248,1365,1017,1134,1238,1272,1053,1448,1210,1072,1390,1291,1252,1253,1299,1081,1312,1368,1098,1159,1322,1283,1059,1449,1459,1169,871,1270,1426,1305,1174,1115,926,1366,983,1258
"COG0007",175,84,182,115,64,199,193,118,173,93,123,55,119,84,75,100,153,208,166,236,210,109,197,141,187,95,378,120,846,128,501,62,139,98,84,144,80,138,134,58,220,63,189,109,49,91,165,103,82,146,155,179,79,68,124,63,258,139,243,125
"COG0008",1281,1288,1134,1553,1132,1434,1277,1247,1385,1388,1457,927,1316,1123,1242,1375,1273,1385,1684,1216,1208,1266,1345,951,1105,1596,1130,1483,1722,1921,1409,906,1286,1577,1151,1609,1383,1059,1364,1561,1134,1326,1483,1395,1296,1359,1504,1023,1292,806,1360,1194,1430,1389,1356,1434,900,912,1252,1344
"COG0009",548,581,551,534,557,574,578,524,510,561,621,516,512,480,529,558,610,539,568,485,425,569,622,476,495,564,561,661,339,334,534,634,571,562,552,467,566,464,548,459,631,552,447,565,604,541,564,530,587,433,508,463,525,614,483,488,356,614,479,629
"COG0010",142,208,270,268,237,118,142,199,138,132,188,67,213,248,146,71,170,264,99,199,186,107,69,237,194,215,260,189,66,90,134,72,164,277,232,103,98,319,220,267,113,191,122,183,123,142,192,217,96,277,95,134,85,211,261,326,333,198,204,200
"COG0011",9,3,7,18,3,23,0,2,4,2,52,5,5,0,1,6,5,6,35,2,37,20,24,9,22,15,12,8,9,6,22,2,27,8,11,1,2,2,3,3,3,3,4,40,6,4,8,4,21,20,221,2,5,24,0,12,27,9,7,7
"COG0012",451,570,502,541,436,619,526,413,590,559,583,428,624,413,433,413,542,582,590,442,437,578,519,434,440,580,489,677,560,568,467,403,497,689,434,663,473,491,500,599,392,563,505,500,498,479,556,402,493,307,469,490,487,491,502,658,291,377,477,622
"COG0013",1052,1145,1126,1217,961,1398,1127,1096,1210,1204,1150,889,1191,1290,1102,1010,983,1312,1216,1058,986,1140,1114,806,974,1219,788,1263,1326,1083,990,1013,1119,1274,1043,1395,1198,997,1271,1342,1009,1257,1019,1109,1098,1316,1220,1049,1204,801,1204,1051,1181,1081,1298,1878,482,922,892,1243
"COG0014",573,434,526,549,443,507,552,538,454,497,418,456,420,607,559,552,538,625,485,501,351,557,499,409,473,648,458,455,656,451,504,493,567,469,376,662,558,481,612,509,528,559,455,398,569,624,777,565,575,369,610,537,460,439,550,353,260,439,409,629
"COG0015",587,672,604,629,485,653,658,542,695,751,640,554,693,432,595,630,656,628,796,601,576,634,690,591,521,706,603,628,781,878,722,558,641,680,610,697,652,580,686,704,593,567,645,701,621,648,627,614,604,545,783,520,718,736,646,485,337,559,522,681
"COG0016",539,530,473,456,467,565,565,462,560,486,444,499,570,535,469,497,517,547,516,420,409,565,463,393,392,501,435,595,410,417,458,478,543,558,475,448,518,512,510,575,400,580,514,457,470,546,530,457,531,319,482,496,543,500,535,635,200,450,358,505
"COG0017",553,654,575,922,715,536,574,578,659,666,798,671,746,642,712,643,681,634,580,516,477,661,696,556,754,656,544,739,717,678,533,587,562,694,661,724,727,684,727,771,659,695,596,597,680,724,672,640,624,492,312,599,649,647,554,651,448,593,565,769
"COG0018",816,945,792,905,758,914,898,811,905,868,872,598,933,767,909,837,946,915,898,855,660,765,882,619,806,858,754,1103,793,789,881,830,801,926,763,923,768,700,990,903,741,853,764,823,854,865,898,855,861,609,936,711,955,811,837,1117,399,756,660,998
"COG0019",1106,864,1033,1045,854,925,1090,1006,1006,975,1000,725,1097,656,943,1046,981,843,1150,915,683,926,980,651,912,977,821,926,1123,1601,1136,733,921,688,818,928,923,836,854,982,946,842,1186,831,838,1044,1111,722,910,715,952,867,1090,906,1069,703,536,847,935,937
"COG0020",304,346,364,318,344,357,369,302,412,393,414,271,332,289,284,477,339,327,379,350,257,400,357,311,312,384,418,446,474,515,389,318,383,477,353,382,325,274,340,395,351,347,447,381,356,335,389,353,373,314,491,310,405,414,299,394,139,356,211,386
"COG0021",618,304,518,295,380,545,588,495,438,465,282,315,470,456,484,582,429,510,659,491,667,302,550,372,456,566,451,438,715,666,538,496,421,349,520,651,427,330,457,263,338,445,503,566,523,457,409,547,524,370,605,348,699,544,741,552,628,519,539,403
"COG0022",131,62,194,74,197,70,205,251,32,27,22,129,70,388,107,27,130,67,25,41,129,209,25,462,194,261,67,31,31,17,26,207,46,169,261,55,140,309,115,41,40,118,99,101,47,93,126,185,144,215,34,243,14,75,339,85,35,218,77,51
"COG0023",108,75,78,56,139,55,85,117,61,85,14,118,57,117,87,74,68,100,73,132,81,101,101,138,93,71,64,101,9,11,44,201,120,41,154,66,116,130,75,61,82,103,56,102,157,93,77,129,106,104,15,129,55,138,91,98,61,135,63,77
"COG0024",620,671,635,589,617,811,751,615,732,733,566,526,839,631,646,841,699,666,826,629,430,669,793,562,529,627,706,742,481,580,822,681,698,684,714,616,635,649,637,703,670,699,676,634,714,650,700,653,667,474,519,609,879,678,610,819,300,670,506,749
"COG0025",158,119,123,57,79,200,126,94,241,364,418,98,192,54,115,46,146,219,210,374,349,97,275,98,155,93,370,104,69,57,163,33,219,94,94,77,127,71,81,160,53,145,107,112,110,100,70,125,89,99,1001,88,198,316,30,41,366,138,254,110
"COG0026",32,12,17,19,15,11,9,11,3,15,110,5,6,5,40,5,7,37,33,33,151,19,20,13,31,50,54,26,8,9,44,18,60,24,47,19,7,33,42,27,6,39,13,68,9,18,20,12,17,20,432,14,10,63,40,31,204,29,105,19
"COG0027",244,93,189,152,192,108,168,263,217,253,145,165,214,239,189,346,154,316,284,320,205,209,231,202,195,341,127,197,263,345,88,325,258,97,276,275,180,229,213,156,202,226,208,255,338,247,248,268,217,171,401,174,266,278,314,135,180,271,142,262
"COG0028",1209,1203,1118,1245,985,1051,1191,1185,899,1283,1514,1745,1071,1202,1363,904,1699,1090,1174,1224,1589,1035,1436,1106,1242,1267,1232,848,1078,1128,1387,887,961,798,990,1087,1222,1025,1119,946,1261,1048,1087,918,912,1293,1190,1090,1119,1019,1748,1436,928,940,1009,625,2003,1025,1597,1212
"COG0029",555,395,540,370,462,491,551,567,516,521,368,426,521,588,594,603,571,600,639,553,439,488,661,464,538,641,438,466,626,411,515,537,622,324,475,587,538,545,613,481,672,593,442,459,590,587,621,762,505,542,360,605,570,513,520,339,327,623,465,584
"COG0030",770,699,592,718,728,797,608,493,846,543,892,528,616,319,362,523,581,471,562,481,555,713,726,294,580,479,619,864,563,717,611,730,615,722,671,716,574,522,620,674,760,505,692,1169,527,413,510,489,595,265,954,528,641,459,513,911,457,457,595,535
"COG0031",655,575,638,656,556,719,608,588,621,621,661,431,494,677,600,504,655,565,542,597,472,671,543,494,535,570,612,623,537,473,494,503,637,695,472,614,746,544,624,617,549,618,646,547,545,592,646,555,669,377,602,631,575,574,622,469,422,446,569,659
"COG0033",30,0,3,6,1,0,2,7,1,2,142,4,9,9,56,6,7,6,73,33,215,9,6,26,48,49,15,28,3,4,11,6,65,9,2,1,1,18,1,10,1,3,3,85,19,0,16,6,1,19,496,34,13,78,17,8,237,14,104,7
"COG0034",905,909,972,871,875,867,821,1068,949,961,762,1050,991,1073,837,1117,875,1111,1150,792,576,945,930,662,995,1215,738,916,1343,1328,764,982,927,815,1012,1212,920,910,1101,1111,1059,958,958,987,914,1022,1020,900,1007,739,868,681,996,944,1170,669,396,897,654,916
"COG0035",372,447,326,448,440,334,390,367,361,386,415,415,423,397,406,372,389,381,364,368,285,428,400,249,305,393,387,361,532,499,315,374,418,418,337,472,411,364,443,397,365,378,408,431,421,334,423,366,380,239,455,353,393,500,369,288,220,355,363,450
