"","DLM002","DLM024","NLF008","DLM005","DOM019","DLF003","NLM007","DOM024","NOM014","NLM004","NLF007","DLF012","DLM014","NOM005","NOF005","DLM023","NLM008","DOM013","DOM015","DOM021","DLF005","DOM001","DLF006","DLM013","NLM028","NLF002","NOM022","DLM011","NLF012","NOF012","DLF001","DOF012","DLM004","NOM008","NLM024","NLM021","NOM013","NOM027","DLM021","DOM023","NOM015","NLF010","DLF004","DLM019","DLF013","DLM012","NLM032","NOM009","DOM026","DOM016","NOF008","DOM010","NLM026","DOF006","NOM028","DOF014","DLF007","DLM006","NOM017","DLM018"
"COG0001",231,192,153,174,84,114,121,104,71,118,160,395,101,236,124,130,76,254,295,97,156,147,241,487,65,140,61,37,170,94,38,88,46,67,59,149,144,271,61,44,62,80,49,148,184,64,131,95,134,92,68,101,69,42,90,210,87,63,63,113
"COG0002",452,225,465,411,447,422,464,419,451,386,492,444,425,350,412,483,476,480,440,480,433,373,424,455,486,451,430,454,470,278,320,355,420,451,530,458,447,639,480,504,417,445,408,338,424,458,424,472,440,446,410,409,446,325,388,459,324,378,465,506
"COG0003",59,0,38,105,169,11,48,12,154,21,27,9,39,12,92,87,16,74,39,237,1,88,85,46,41,42,35,156,102,133,156,10,55,144,33,28,96,11,27,17,116,278,28,73,144,16,7,0,146,173,92,139,37,347,77,141,153,28,1,98
"COG0004",620,300,407,436,570,688,231,571,442,765,722,745,367,487,515,594,459,401,461,316,660,486,339,398,452,668,612,419,555,314,202,357,230,431,898,520,505,671,557,729,627,314,689,556,545,561,584,783,581,382,354,421,621,300,441,489,259,532,1160,617
"COG0005",298,248,297,249,219,382,207,281,213,356,315,92,305,215,215,204,275,262,271,331,222,287,231,362,190,214,311,257,256,168,247,189,255,292,356,282,287,190,258,366,265,186,318,196,236,89,224,176,244,227,344,226,292,200,260,190,250,254,419,208
"COG0006",1126,889,1191,1157,1212,1229,1195,1273,1374,1316,1097,743,1384,1001,1351,1191,1203,1200,1265,1349,1161,1210,1110,1070,1111,1129,1556,1295,1287,1074,1306,1035,1399,1389,1384,1268,1051,683,1300,1435,1413,1469,1164,864,1186,888,1157,1136,1237,1407,1293,1403,1144,1450,1235,1198,1297,1273,1264,1254
"COG0007",186,263,137,107,94,59,124,127,104,137,121,488,85,249,134,114,188,126,130,80,199,143,110,169,166,207,110,55,126,92,54,122,63,45,68,129,196,503,66,85,49,98,108,137,118,157,196,206,198,178,77,196,66,92,200,121,64,80,111,182
"COG0008",1453,909,1341,1492,1237,1725,1316,1128,1170,1480,1525,1215,1382,1204,1216,1608,1357,1470,1303,1185,1401,1480,1201,1478,1315,1227,1428,1264,1264,1416,742,1331,941,1200,1630,1406,1403,1571,1372,1656,1362,991,1330,1683,1554,1355,1494,1487,1090,1225,1420,1382,1544,954,1144,1296,823,1279,1887,1555
"COG0009",520,383,478,564,516,454,657,627,683,399,540,448,613,519,615,516,550,623,632,606,540,544,529,567,657,606,575,656,571,494,476,610,684,532,366,539,543,526,579,491,601,717,399,504,604,511,548,507,562,558,561,516,536,524,517,579,582,526,344,554
"COG0010",117,325,241,150,157,108,197,319,114,52,141,83,135,202,127,265,68,165,178,102,119,233,224,235,157,154,85,141,187,373,141,133,83,75,78,205,158,219,208,89,174,124,139,358,139,90,127,156,96,140,198,224,251,189,183,154,178,87,99,100
