"","NOM016","DLM009","NLF015","DLM019","NLF013","DLF008","NLM002","NOF012","DOF012","DLM008","NLM009","NOF006","DOM013","DOF009","NOF014","DLF009","DLM015","DLM024","NOF002","DLF014","DOM008","NLM028","DOM023","NLF005","DLF001","NLM008","DOF006","NOM008","DOM005","DLM021","DOF007","DOF014","DLM002","DLM004","NLF010","NOM026","DLF013","DLM028","NLM029","NOM005","DLF004","NOM004","NOM025","DOM026","DLF005","DOM018","DOM001","DLF010","NOM010","DLM017","DOM021","NOM018","DOF008","NOM013","NLM025","NLM010","DLM006","NLM016","NLM021","NLF012"
"COG0001",90,287,117,205,116,116,49,82,147,271,61,106,214,113,145,190,127,170,176,196,101,67,92,96,67,64,50,115,176,90,35,291,214,59,89,201,238,176,204,265,86,70,86,210,131,296,150,247,134,213,59,175,175,187,132,201,106,79,217,164
"COG0002",475,485,386,338,487,267,240,273,357,489,560,354,435,380,356,330,417,242,370,506,450,458,487,399,318,469,374,462,288,513,346,476,424,401,474,378,437,400,423,382,408,348,424,428,412,486,420,375,408,545,466,493,391,426,448,466,380,386,428,480
"COG0003",51,22,97,76,76,208,22,135,4,9,10,134,87,84,35,6,20,0,146,145,19,18,17,32,188,7,328,147,121,31,51,143,63,44,257,9,161,26,40,14,17,324,288,149,1,54,81,78,104,9,248,37,18,110,10,138,46,5,21,99
"COG0004",547,785,456,571,543,231,619,289,355,533,841,422,402,398,540,279,531,339,538,792,287,455,665,612,210,498,328,460,245,552,209,494,706,241,289,483,540,523,591,479,684,278,520,587,608,730,475,448,561,767,317,427,563,509,604,649,491,756,564,526
"COG0005",293,95,208,209,264,288,399,169,186,290,440,254,246,254,322,173,228,248,243,247,294,199,349,316,308,290,215,273,282,295,334,206,291,238,165,186,262,231,263,180,308,205,222,204,236,293,305,340,228,268,315,241,240,272,269,218,253,393,289,297
"COG0006",1442,1094,1346,935,1267,1196,1687,1089,1081,1275,1416,1218,1185,1325,960,806,1289,927,1169,934,1305,1206,1447,1055,1305,1234,1424,1418,1189,1297,1202,1258,1040,1398,1509,1086,1103,1122,1070,989,1155,1290,1425,1323,1215,1097,1193,1087,1490,1293,1287,1256,1032,1077,1568,1051,1276,1383,1281,1303
"COG0007",86,179,107,120,103,147,59,81,91,107,86,38,135,54,55,196,124,238,174,297,73,181,82,131,51,160,88,33,138,58,48,157,181,61,86,295,155,154,196,258,97,119,83,214,180,150,122,124,99,136,66,171,139,169,94,179,81,12,128,105
"COG0008",1270,1270,1150,1660,1399,881,1588,1401,1201,1277,2018,992,1413,1388,1369,1189,1260,955,1137,1438,1040,1300,1664,1324,776,1314,1021,1220,962,1383,1002,1215,1440,923,940,1140,1526,1324,1494,1270,1343,869,1239,1151,1420,1494,1434,1622,1326,1554,1178,1402,1500,1460,1877,1138,1332,1758,1392,1250
"COG0009",549,586,458,504,588,454,450,543,578,597,288,497,686,602,639,397,570,392,458,489,559,563,517,541,507,541,554,469,447,619,485,561,506,611,691,605,566,516,554,493,397,616,548,615,530,561,574,601,554,460,610,708,643,561,541,577,502,389,585,573
"COG0010",118,82,171,231,74,191,36,221,98,102,28,129,97,140,162,118,127,227,84,56,204,79,78,135,104,50,152,46,166,121,170,160,134,82,115,251,132,244,141,170,128,185,178,114,139,184,228,281,114,110,91,55,201,123,160,267,97,285,192,183
