"","DLF012","NLF005","DLM004","DLM013","DLF004","NLM016","DLM018","NLM022","NOF013","DLM009","NLM004","NOM005","DLM016","NOF012","DLF010","NOF005","NOM002","NOM013","DLF005","DLF013","NOM004","DLF014","DLM001","NOM008","NLM002","DLM008","NOF010","NLF013","NOM009","NLM017","NLM021","NLM027","NLF001","DLM011","DLF006","DOM018","NLM026","NOF007","NOM025","NLF009","NLM024","DOM022","DOM005","NOF002","DLF003","DLM020","DOF012","NOF009","NLF012","DLM019","DLM027","DOF014","DOM003","DOF009","DOM013","NOF011","NOM027","NLF007","DOM008","DOM001"
"COG0001",411,102,82,485,93,87,155,196,88,300,109,229,79,102,270,124,330,188,130,288,62,205,174,97,49,244,62,118,136,53,190,185,140,57,245,288,100,52,89,110,72,174,206,184,100,66,135,90,175,222,109,293,157,125,248,132,394,151,99,151
"COG0002",466,392,416,460,420,417,517,487,367,479,391,384,457,313,383,432,453,421,448,449,366,547,435,452,255,450,475,462,466,380,422,359,435,502,386,479,446,540,367,390,454,319,291,420,469,432,338,443,449,358,359,483,389,378,450,395,663,510,436,377
"COG0003",7,37,47,54,15,2,85,37,168,30,14,11,40,108,70,122,65,89,2,152,297,135,24,152,29,15,23,71,1,194,34,6,19,164,83,34,24,103,307,107,40,96,114,115,9,99,7,42,108,65,134,128,0,90,88,116,8,21,22,97
"COG0004",701,580,238,375,720,746,594,604,534,765,775,514,462,293,463,529,657,481,639,575,294,800,530,437,614,515,579,505,834,412,498,456,507,455,348,747,670,447,497,377,955,386,242,536,689,399,391,405,563,566,830,461,752,395,391,434,729,781,269,463
"COG0005",103,311,250,311,301,412,225,245,274,110,327,195,239,179,334,237,214,279,253,230,191,234,335,285,426,305,348,289,192,272,265,243,213,263,225,242,278,232,249,249,353,344,277,253,355,277,173,324,296,201,264,221,292,255,265,273,219,289,296,303
"COG0006",690,1116,1459,1095,1122,1504,1253,1127,1211,1157,1275,930,1334,1088,1088,1311,984,1095,1157,1105,1357,966,1381,1366,1698,1208,1307,1232,1152,1030,1344,1029,1189,1349,1114,1112,1095,1218,1324,1172,1375,1307,1265,1197,1154,1238,1028,1387,1298,923,1072,1192,1251,1287,1136,1210,712,1158,1321,1208
"COG0007",456,133,70,131,98,11,149,241,59,201,138,276,79,85,112,130,454,183,188,127,141,321,97,43,52,120,69,115,190,73,144,233,168,48,139,159,64,91,94,62,70,147,150,182,51,64,108,67,115,107,176,133,169,49,129,54,494,105,93,139
"COG0008",1310,1315,922,1486,1383,1757,1661,1505,1141,1268,1484,1229,1389,1395,1628,1292,1310,1455,1339,1512,857,1400,1603,1159,1594,1248,1411,1399,1499,922,1409,1162,1113,1230,1228,1549,1551,1186,1276,1144,1668,1351,1030,1199,1796,1108,1234,1057,1269,1623,1632,1298,1640,1328,1469,1313,1587,1520,1103,1393
"COG0009",514,525,654,501,405,397,566,580,498,544,384,515,565,508,632,613,541,540,515,577,602,524,488,499,419,617,487,505,539,519,563,406,551,634,546,565,565,609,546,604,382,497,428,478,489,516,609,624,562,520,513,622,385,587,635,472,516,553,545,517
"COG0010",83,203,79,245,130,248,92,105,141,116,37,206,186,352,280,120,148,125,152,152,222,76,186,92,53,118,123,127,134,69,205,213,272,124,214,192,266,91,171,235,75,129,239,149,95,169,153,202,180,344,142,150,104,190,177,191,205,135,276,227
