"","NOM026","NLM008","DLM005","DOF009","DLM008","NLM025","DLF013","NLM017","NOM009","DOM015","DLM011","NOF010","NLM023","DLM016","DOF004","DOM008","NLM007","DOF012","DLM002","NOM002","DOM026","DOF007","DLM012","DLM004","NLF009","DLM021","DOM022","NOM017","NOM005","DLF008","DLM009","NOM010","NOM016","DOM019","NOM012","DOF008","DLF001","NLM026","NLF008","NLM009","NOM018","NOF008","NOM028","NOM014","DOM024","NOM020","DLM020","NLM032","NLF005","NOM008","DLM023","NLM024","DLM018","NLF015","DLF010","NLF013","DOM005","NLF012","DLM022","NLM002"
"COG0001",202,60,192,90,255,141,238,38,152,315,68,63,136,84,228,94,135,128,215,326,197,47,90,76,108,79,147,98,215,119,296,142,96,82,173,179,64,91,155,77,175,107,135,83,123,78,59,240,98,118,121,67,126,106,247,113,178,170,206,76
"COG0002",420,462,381,376,434,485,425,382,458,442,467,470,377,490,431,415,503,335,430,491,412,351,481,409,409,472,344,466,369,302,522,407,412,477,436,366,360,439,441,495,426,409,371,508,455,485,404,405,396,469,480,544,518,419,406,482,298,455,300,255
"COG0003",6,5,90,72,14,3,136,180,1,38,158,22,75,41,61,20,54,4,53,69,152,58,22,48,108,27,90,0,15,228,28,102,49,169,19,17,165,25,43,13,38,84,73,139,20,23,91,5,42,130,93,30,92,94,78,59,110,97,74,26
"COG0004",490,513,478,406,535,582,519,396,779,426,393,615,321,513,444,301,203,339,647,709,601,247,592,256,390,572,348,1151,503,272,746,513,521,529,604,561,218,642,390,858,412,317,461,427,655,656,402,630,586,428,600,973,605,433,449,515,270,531,334,579
"COG0005",167,314,258,277,298,282,268,303,232,305,275,304,188,216,261,312,199,163,257,224,229,316,96,246,242,249,333,426,180,276,93,253,299,216,311,209,275,275,277,380,256,281,239,235,256,330,286,192,338,309,202,354,223,232,363,266,280,278,216,411
"COG0006",1027,1249,1192,1204,1220,1591,1119,1090,1151,1240,1361,1299,1182,1400,1267,1317,1270,1022,1050,1044,1250,1211,911,1420,1173,1278,1368,1262,975,1225,1140,1469,1488,1213,1017,1067,1272,1064,1202,1426,1262,1301,1240,1393,1304,1220,1218,1123,1016,1376,1203,1381,1302,1309,1085,1289,1219,1322,1033,1657
"COG0007",325,176,125,54,103,95,139,68,199,118,55,67,110,80,195,68,137,100,170,472,201,40,130,73,57,61,120,148,262,164,198,101,90,94,64,123,63,74,145,82,186,88,192,116,124,74,57,200,134,39,111,80,167,106,101,102,151,126,156,69
"COG0008",1097,1287,1445,1303,1247,1760,1469,908,1469,1324,1155,1383,1035,1368,1341,1011,1278,1231,1433,1310,1154,929,1287,937,1130,1400,1296,1814,1318,845,1262,1293,1273,1287,1604,1474,785,1595,1355,1913,1315,1403,1154,1145,1179,1683,1133,1473,1339,1203,1529,1674,1669,1125,1627,1387,1017,1282,1508,1574
"COG0009",547,553,559,601,596,508,589,494,521,627,604,499,518,572,610,549,720,597,472,531,583,492,509,663,583,568,489,360,467,437,598,568,556,488,405,590,517,527,521,329,590,594,501,674,576,388,498,525,538,484,507,396,589,458,631,502,422,538,578,400
"COG0010",251,78,154,212,117,159,144,76,121,174,115,113,322,198,181,305,178,142,110,150,88,140,122,78,218,200,124,129,204,262,117,90,149,163,138,158,144,262,255,49,64,177,154,104,336,143,157,131,196,80,279,84,101,241,278,126,250,153,155,74
