"","DLM021","NOM008","DOM005","DLF001","DLF005","NLF005","DLM011","NLM029","DOF008","NOM027","NOF013","DLM003","DOM022","DOF004","NOF006","NLM007","NLM017","DLF007","NOM018","NLM025","NLM021","DLM017","DLF004","DOF003","DLM013","DOM024","NOF011","NOM025","DLM010","DLF013","DOF006","DLF010","NOM012","DLF012","DLM009","NOM020","NLM009","NLM023","NLF010","DLM027","NOM002","NOM010","NOF007","DLF009","NLM002","NLF009","NLM028","DLM014","NLF013","NOF008","DLM002","DOM023","NLF007","DLF003","NLF012","NLM010","NLM008","DOM015","NOM004","DLM018"
"COG0001",94,98,189,90,130,100,53,192,150,367,73,69,167,226,132,94,41,127,171,124,206,165,70,88,506,116,147,85,95,268,60,252,196,390,293,65,83,107,84,81,353,126,51,222,58,107,65,115,130,106,219,86,158,86,167,204,70,303,62,153
"COG0002",471,439,297,321,435,406,483,425,363,600,373,380,339,515,362,487,415,331,444,466,447,543,385,372,458,451,398,422,423,426,342,361,455,483,494,539,499,376,453,369,412,415,457,321,244,391,466,415,449,401,378,479,544,431,469,428,449,481,357,507
"COG0003",32,136,106,197,0,31,148,26,16,10,167,32,87,69,153,48,201,150,34,6,30,4,20,153,49,11,135,319,9,160,345,67,19,6,27,26,18,77,258,117,59,118,108,7,32,115,29,57,87,92,50,20,26,14,111,128,6,38,313,92
"COG0004",527,453,250,205,609,593,423,562,595,701,530,264,326,415,408,232,399,252,450,594,504,803,726,379,407,624,446,534,385,541,301,472,650,693,826,623,828,300,313,805,714,507,473,271,559,376,432,376,523,381,656,663,679,679,566,616,506,473,283,572
"COG0005",298,287,324,279,229,314,270,273,195,200,312,317,345,254,217,204,267,247,257,281,299,270,314,258,339,274,286,215,199,276,217,356,307,89,108,326,379,208,187,265,232,259,243,199,415,247,204,283,310,272,297,324,335,358,278,234,287,331,205,222
"COG0006",1278,1392,1240,1233,1176,1078,1317,1071,994,692,1213,1360,1371,1291,1181,1321,1080,1307,1214,1496,1224,1252,1148,1217,1115,1336,1340,1351,1387,1105,1450,1074,1029,765,1159,1285,1375,1292,1447,1125,980,1371,1286,825,1637,1141,1205,1405,1297,1335,1088,1466,1114,1180,1284,1095,1221,1209,1337,1217
"COG0007",55,39,144,63,190,155,49,198,119,520,53,69,136,176,43,138,51,69,152,114,140,159,88,90,148,111,67,92,217,154,64,67,48,323,124,39,68,94,73,103,308,57,85,156,38,36,134,60,65,49,118,49,75,45,71,112,104,75,87,127
"COG0008",1417,1234,992,733,1378,1302,1339,1422,1454,1615,1127,1088,1406,1327,941,1366,971,817,1394,1819,1331,1601,1347,1209,1535,1086,1316,1222,1235,1444,987,1634,1617,1278,1288,1595,2048,1009,938,1721,1300,1294,1192,1198,1652,1194,1284,1327,1424,1389,1498,1535,1484,1696,1254,1156,1287,1326,913,1710
"COG0009",578,547,456,525,478,531,665,537,608,490,505,539,454,617,511,589,525,609,576,517,546,450,415,506,540,599,530,510,504,558,499,621,446,477,546,376,327,493,700,537,541,573,606,406,436,564,612,585,564,590,499,505,537,460,574,553,551,708,592,588
"COG0010",192,76,243,139,151,176,113,153,175,229,160,209,125,163,158,204,72,175,66,137,216,119,116,192,235,315,203,164,193,146,208,292,118,83,87,145,46,330,119,127,135,118,88,180,48,213,177,159,121,164,146,94,151,97,168,251,74,180,195,96
"COG0011",5,3,8,3,3,6,10,11,51,88,9,8,10,11,5,7,4,11,17,13,0,5,9,5,41,3,7,3,3,30,3,5,2,6,2,2,0,7,1,48,17,19,5,40,3,4,9,6,5,9,2,0,3,1,2,10,7,48,8,40
"COG0012",532,481,426,311,589,629,493,611,577,537,453,419,599,512,348,608,462,337,515,498,567,639,579,426,555,453,483,455,413,539,410,725,524,528,589,615,522,454,355,678,451,464,489,413,725,426,517,519,526,543,557,596,581,607,518,480,479,477,408,607
"COG0013",1265,1205,832,737,1170,1232,1031,1400,1058,1242,960,1052,1311,1102,973,1244,895,754,1102,1174,1273,1379,1235,1023,1269,1089,1227,1100,1053,1127,1097,1331,1092,925,1058,1231,1185,980,1001,1362,1082,1186,966,941,1441,977,1024,1312,1218,1298,1089,1200,1285,1282,1161,1123,958,1157,960,1293
"COG0014",621,590,372,364,456,431,588,502,372,650,470,342,457,576,489,645,452,380,517,442,588,629,558,462,593,539,496,524,495,470,526,417,353,417,547,482,301,500,525,532,487,562,583,345,480,475,571,550,535,527,429,639,516,492,587,550,450,630,471,539
"COG0015",602,494,505,429,638,693,562,691,650,699,493,613,658,577,482,686,558,533,721,675,691,704,751,559,748,567,606,599,595,707,558,641,689,610,642,648,849,505,509,1052,624,645,664,538,848,514,676,660,767,632,671,757,765,722,626,605,697,625,587,751
"COG0016",548,526,398,408,556,591,466,592,468,543,389,511,505,550,419,528,468,396,522,515,490,483,462,480,556,511,503,474,413,512,467,615,486,476,501,408,394,492,508,521,465,523,549,381,583,480,452,538,549,596,477,480,507,544,549,480,397,512,446,484
"COG0017",656,699,539,509,649,651,710,530,779,266,638,629,607,566,574,741,689,527,665,646,726,708,584,667,455,627,701,698,574,637,639,698,605,696,472,661,646,665,581,610,572,597,738,486,742,742,720,658,634,652,592,576,680,563,666,605,818,549,585,577
"COG0018",622,572,414,420,611,640,558,572,552,655,500,514,579,532,527,690,362,447,580,575,659,632,544,496,526,577,516,578,544,581,854,921,807,709,795,793,754,746,896,968,858,853,873,690,879,792,897,859,936,925,810,819,847,832,849,733,772,947,799,926
"COG0019",892,755,637,735,962,1065,861,957,1028,1331,895,797,988,1125,890,944,775,792,963,1176,858,956,848,765,947,1027,739,938,899,1014,691,779,912,1288,1018,897,1166,871,1050,1041,1085,894,821,673,1255,851,1052,1001,978,774,1066,922,933,966,1006,947,1011,808,786,1158
"COG0020",310,295,330,314,396,332,333,399,433,436,325,351,344,342,306,367,255,361,380,496,338,411,409,318,399,362,383,284,356,323,319,499,449,224,407,403,528,264,368,440,397,375,326,232,458,336,333,401,390,384,402,427,352,471,323,367,395,344,312,404
"COG0021",425,484,418,418,478,508,507,568,272,1175,359,550,715,677,389,445,327,416,522,653,464,629,619,513,326,404,451,470,503,315,541,326,442,236,638,944,742,369,558,568,554,562,306,679,1061,359,447,673,438,391,541,826,450,522,451,534,325,437,565,681
"COG0022",182,125,441,279,31,69,66,70,17,15,207,243,157,129,335,52,146,283,14,30,119,64,78,187,158,196,250,89,34,173,181,143,66,9,7,41,7,328,170,73,20,123,35,119,16,218,129,156,37,122,103,34,76,40,124,226,19,177,195,38
"COG0023",134,125,145,176,77,64,162,41,16,4,92,123,86,111,147,84,119,166,91,13,75,63,62,85,46,127,135,79,138,93,118,50,41,12,11,54,22,120,180,13,32,101,142,85,25,106,62,105,82,100,57,76,40,20,92,78,59,90,136,60
"COG0024",673,693,633,600,710,807,733,786,559,594,630,674,656,595,596,736,507,661,778,727,642,649,528,645,650,654,651,665,653,722,663,684,550,542,510,594,644,699,714,625,769,696,697,427,997,664,681,633,736,663,652,708,688,888,675,678,741,612,691,836
"COG0025",41,89,105,37,286,193,107,212,414,475,34,92,36,178,37,92,107,69,265,66,68,81,87,77,113,71,54,133,358,109,102,92,98,93,159,95,30,88,55,388,216,104,36,382,100,77,149,108,382,87,86,103,139,145,68,106,96,36,135,195
"COG0026",38,9,23,2,3,7,10,15,136,184,3,33,51,42,9,18,11,16,39,24,43,22,9,33,33,7,18,47,56,57,17,21,16,40,398,33,8,48,11,247,44,20,14,211,36,22,7,41,17,44,23,21,5,12,32,33,6,10,19,33
"COG0027",310,300,230,302,195,192,333,104,115,178,154,283,286,244,268,260,145,254,219,322,216,285,278,180,159,268,210,213,359,198,268,115,227,70,36,391,353,225,286,179,98,218,251,227,623,193,184,361,217,144,179,358,209,203,257,196,131,198,285,284
"COG0028",1254,1101,1104,1036,906,1075,887,1100,1521,1315,1183,1092,1085,1111,1147,1192,1681,987,1369,1225,1104,1064,1078,1105,1021,1157,1100,1366,1262,1141,1090,770,1004,1559,1094,1255,1403,1069,823,1463,1447,1117,1040,1632,921,988,1650,1020,1236,1047,1048,1476,1204,932,1117,1120,1328,1420,1031,1161
"COG0029",610,670,444,423,547,535,623,483,378,500,511,472,641,575,509,588,412,478,608,601,552,571,563,436,580,559,445,580,523,530,723,321,431,531,647,737,553,492,582,408,573,560,657,431,889,457,537,614,523,537,471,563,550,463,632,583,502,630,640,618
"COG0030",547,454,314,315,847,623,534,797,945,757,609,665,676,775,420,567,538,831,740,807,576,715,473,678,592,551,636,448,523,778,457,788,932,716,825,553,852,592,864,513,650,586,826,583,527,750,601,528,558,734,708,455,781,649,502,621,716,743,483,650
"COG0031",575,670,514,390,600,469,553,695,654,649,582,513,443,631,544,662,437,492,559,637,601,602,514,637,665,612,656,594,615,614,513,687,504,422,634,508,445,484,552,515,456,638,539,521,446,547,615,575,613,617,661,467,599,625,628,589,638,664,442,610
"COG0033",4,4,27,5,2,11,15,1,71,167,0,0,27,19,11,4,3,5,5,104,1,0,0,21,19,2,2,33,27,18,6,8,11,52,61,95,3,18,3,152,16,3,4,220,29,3,9,10,0,0,1,1,13,3,5,4,7,3,12,69
"COG0034",1015,932,668,738,894,989,964,960,769,678,905,1017,1038,916,791,867,1008,672,907,1160,1115,1250,1189,821,930,1038,876,845,806,1168,856,769,1089,1183,730,1287,1432,854,905,1061,749,961,799,646,1503,818,826,1145,880,940,884,1374,1147,1200,1065,955,765,966,954,1149
"COG0035",410,442,248,299,355,443,432,371,411,399,317,329,375,353,343,463,374,344,405,460,406,479,419,338,382,446,375,420,375,399,383,397,408,360,340,432,605,362,456,452,383,405,484,226,475,409,410,376,388,384,401,411,395,506,442,335,368,409,389,347
"COG0036",261,294,233,276,567,427,318,474,499,727,302,310,336,286,219,313,495,389,443,443,391,438,372,248,478,339,307,359,439,354,259,586,492,590,578,433,430,325,404,349,509,275,292,416,462,331,374,289,424,354,446,436,389,494,332,374,388,269,384,419
"COG0037",1173,826,734,699,1151,1120,911,1179,1203,923,879,882,853,1084,868,1025,785,732,1130,879,1065,1006,833,931,935,977,929,883,642,958,693,1184,1002,984,1075,852,1036,815,837,1059,1216,988,1026,724,807,915,1122,919,1064,1103,1089,883,1071,1266,1039,998,1114,1023,722,1149
"COG0038",923,777,867,822,677,758,977,676,1027,687,877,794,840,928,901,980,641,797,782,641,913,781,679,853,687,943,827,904,997,879,885,481,542,534,596,694,728,808,922,1078,813,773,825,929,1069,769,870,993,676,854,663,929,787,639,934,832,641,1036,832,814
"COG0039",465,501,350,401,405,388,434,400,492,1002,411,377,448,467,508,455,476,422,424,432,496,435,411,479,398,468,392,411,390,453,691,556,530,749,773,644,619,684,990,906,822,680,816,572,597,651,634,695,616,666,703,645,666,521,683,539,679,774,646,556
"COG0040",392,314,276,374,299,267,412,255,257,324,311,360,239,326,368,300,216,366,353,414,298,417,367,248,337,395,321,376,332,384,264,298,326,290,272,399,472,287,434,345,262,326,335,296,331,297,268,342,320,288,329,420,285,374,326,332,359,431,336,381
"COG0041",240,291,108,175,314,263,320,260,245,241,188,265,287,287,190,302,214,237,287,243,306,292,245,243,245,260,202,309,245,259,287,216,202,215,289,295,320,194,283,280,272,248,284,189,396,252,280,270,297,248,259,278,282,287,246,269,285,244,283,311
"COG0042",807,714,618,621,732,775,808,780,867,559,720,675,646,868,761,936,708,621,883,649,804,775,583,707,763,858,750,849,828,761,817,743,651,648,889,759,557,766,753,660,792,769,870,825,836,746,911,779,867,731,632,545,776,714,756,892,761,786,756,827
"COG0043",95,81,133,54,63,35,69,116,145,384,45,97,105,133,50,22,52,54,30,21,53,41,44,71,135,66,65,49,209,82,33,92,83,40,98,54,2,90,57,90,96,51,46,234,102,44,66,71,26,114,128,58,42,25,89,48,29,45,64,24
