"","Sample 1 to 30","Sample 31 to 60"
"COG0018",NA,-1.5
"COG0025",NA,-1.5
"COG0030",NA,-1.5
"COG0042",-1.5,NA
"COG0047",NA,-1.5
"COG0049",NA,-1.5
"COG0062",NA,-1.5
"COG0066",-1.5,NA
"COG0084",NA,-1.5
"COG0099",-1.5,NA
"COG0100",-1.5,NA
"COG0119",-1.5,NA
"COG0147",-1.5,NA
"COG0158",-1.5,NA
"COG0162",-1.5,NA
"COG0169",NA,-1.5
"COG0174",NA,-1.5
"COG0179",-1.5,NA
"COG0190",NA,-1.5
"COG0200",-1.5,NA
"COG0203",-1.5,NA
"COG0209",-1.5,NA
"COG0227",-1.5,NA
"COG0228",NA,-1.5
"COG0229",NA,-1.5
"COG0239",NA,-1.5
"COG0253",-1.5,NA
"COG0263",NA,-1.5
"COG0264",-1.5,NA
"COG0282",NA,-1.5
"COG0323",-1.5,NA
"COG0341",-1.5,NA
"COG0348",NA,-1.5
"COG0363",NA,-1.5
"COG0373",-1.5,NA
"COG0386",NA,-1.5
"COG0388",-1.5,NA
"COG0392",-1.5,NA
"COG0403",-1.5,NA
"COG0427",-1.5,NA
"COG0433",-1.5,NA
"COG0436",NA,-1.5
"COG0438",NA,-1.5
"COG0440",-1.5,NA
"COG0443",NA,-1.5
"COG0454",NA,-1.5
"COG0458",NA,-1.5
"COG0463",NA,-1.5
"COG0464",NA,-1.5
"COG0473",-1.5,NA
"COG0489",-1.5,NA
"COG0494",NA,-1.5
"COG0502",NA,-1.5
"COG0504",-1.5,NA
"COG0514",-1.5,NA
"COG0517",NA,-1.5
"COG0520",NA,-1.5
"COG0531",NA,-1.5
"COG0532",NA,-1.5
"COG0533",NA,-1.5
"COG0534",-1.5,NA
"COG0539",-1.5,NA
"COG0543",NA,-1.5
"COG0565",-1.5,NA
"COG0576",-1.5,NA
"COG0583",-1.5,NA
"COG0606",-1.5,NA
"COG0652",-1.5,NA
"COG0666",NA,-1.5
"COG0687",-1.5,NA
"COG0690",NA,-1.5
"COG0696",-1.5,NA
"COG0709",-1.5,NA
"COG0717",-1.5,NA
"COG0722",NA,-1.5
"COG0733",-1.5,NA
"COG0750",NA,-1.5
"COG0752",NA,-1.5
"COG0755",-1.5,NA
"COG0756",NA,-1.5
"COG0775",NA,-1.5
"COG0779",NA,-1.5
"COG0785",NA,-1.5
"COG0786",-1.5,NA
"COG0823",-1.5,NA
"COG0842",-1.5,NA
"COG0843",-1.5,NA
"COG0852",NA,-1.5
"COG0854",NA,-1.5
"COG1005",-1.5,NA
"COG1011",-1.5,NA
"COG1022",NA,-1.5
"COG1023",-1.5,NA
"COG1027",NA,-1.5
"COG1042",-1.5,NA
"COG1047",-1.5,NA
"COG1054",NA,-1.5
"COG1060",-1.5,NA
"COG1063",-1.5,NA
"COG1083",NA,-1.5
"COG1086",-1.5,NA
"COG1106",NA,-1.5
"COG1113",NA,-1.5
"COG1118",NA,-1.5
"COG1120",NA,-1.5
