"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.5
"COG0012",-1.5,NA
"COG0016",NA,-1.5
"COG0021",NA,-1.5
"COG0040",NA,-1.5
"COG0049",-1.5,NA
"COG0083",NA,-1.5
"COG0091",NA,-1.5
"COG0110",NA,-1.5
"COG0121",NA,-1.5
"COG0125",NA,-1.5
"COG0127",NA,-1.5
"COG0130",-1.5,NA
"COG0151",NA,-1.5
"COG0164",NA,-1.5
"COG0166",-1.5,NA
"COG0167",NA,-1.5
"COG0172",NA,-1.5
"COG0177",-1.5,NA
"COG0181",-1.5,NA
"COG0198",-1.5,NA
"COG0214",NA,-1.5
"COG0218",-1.5,NA
"COG0227",NA,-1.5
"COG0231",-1.5,NA
"COG0235",-1.5,NA
"COG0247",NA,-1.5
"COG0268",-1.5,NA
"COG0272",-1.5,NA
"COG0282",NA,-1.5
"COG0283",-1.5,NA
"COG0289",NA,-1.5
"COG0301",NA,-1.5
"COG0307",NA,-1.5
"COG0308",NA,-1.5
"COG0312",NA,-1.5
"COG0321",-1.5,NA
"COG0334",NA,-1.5
"COG0342",NA,-1.5
"COG0360",-1.5,NA
"COG0370",NA,-1.5
"COG0376",-1.5,NA
"COG0383",-1.5,NA
"COG0414",NA,-1.5
"COG0415",-1.5,NA
"COG0422",NA,-1.5
"COG0443",NA,-1.5
"COG0445",NA,-1.5
"COG0461",NA,-1.5
"COG0468",-1.5,NA
"COG0469",-1.5,NA
"COG0503",NA,-1.5
"COG0515",-1.5,NA
"COG0522",-1.5,NA
"COG0539",NA,-1.5
"COG0562",NA,-1.5
"COG0576",-1.5,NA
"COG0583",-1.5,NA
"COG0602",-1.5,NA
"COG0608",NA,-1.5
"COG0611",-1.5,NA
"COG0612",-1.5,NA
"COG0613",-1.5,NA
"COG0623",-1.5,NA
"COG0628",-1.5,NA
"COG0632",NA,-1.5
"COG0642",-1.5,NA
"COG0646",NA,-1.5
"COG0647",NA,-1.5
"COG0662",NA,-1.5
"COG0678",-1.5,NA
"COG0688",-1.5,NA
"COG0691",NA,-1.5
"COG0703",-1.5,NA
"COG0706",-1.5,NA
"COG0716",-1.5,NA
"COG0732",NA,-1.5
"COG0755",-1.5,NA
"COG0757",-1.5,NA
"COG0774",NA,-1.5
"COG0780",-1.5,NA
"COG0793",-1.5,NA
"COG0825",-1.5,NA
"COG0826",-1.5,NA
"COG0850",-1.5,NA
"COG1011",NA,-1.5
"COG1012",NA,-1.5
"COG1013",-1.5,NA
"COG1017",NA,-1.5
"COG1034",-1.5,NA
"COG1035",-1.5,NA
"COG1052",NA,-1.5
"COG1073",NA,-1.5
"COG1113",NA,-1.5
"COG1127",NA,-1.5
"COG1135",-1.5,NA
"COG1160",NA,-1.5
"COG1162",NA,-1.5
"COG1165",NA,-1.5
"COG1206",NA,-1.5
"COG1232",-1.5,NA
"COG1246",NA,-1.5
"COG1252",-1.5,NA
"COG1257",NA,-1.5
"COG1259",NA,-1.5
"COG1279",-1.5,NA
"COG1285",NA,-1.5
"COG1321",-1.5,NA
"COG1347",-1.5,NA
"COG1349",NA,-1.5
"COG1351",NA,-1.5
"COG1428",-1.5,NA
"COG1430",-1.5,NA
"COG1432",NA,-1.5
"COG1441",NA,-1.5
"COG1446",NA,-1.5
"COG1449",-1.5,NA
"COG1450",-1.5,NA
"COG1485",NA,-1.5
"COG1486",NA,-1.5
"COG1513",NA,-1.5
"COG1520",-1.5,NA
"COG1533",-1.5,NA
"COG1543",NA,-1.5
"COG1554",NA,-1.5
"COG1561",NA,-1.5
"COG1565",-1.5,NA
"COG1566",-1.5,NA
"COG1592",-1.5,NA
"COG1596",-1.5,NA
"COG1613",NA,-1.5
"COG1624",-1.5,NA
