"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0017",-1.5,NA
"COG0039",NA,-1.5
"COG0056",-1.5,NA
"COG0063",-1.5,NA
"COG0078",NA,-1.5
"COG0082",-1.5,NA
"COG0083",NA,-1.5
"COG0091",NA,-1.5
"COG0097",NA,-1.5
"COG0101",NA,-1.5
"COG0113",-1.5,NA
"COG0114",-1.5,NA
"COG0121",NA,-1.5
"COG0141",NA,-1.5
"COG0154",-1.5,NA
"COG0161",-1.5,NA
"COG0171",-1.5,NA
"COG0173",-1.5,NA
"COG0185",-1.5,NA
"COG0190",NA,-1.5
"COG0217",NA,-1.5
"COG0234",-1.5,NA
"COG0243",-1.5,NA
"COG0248",NA,-1.5
"COG0251",-1.5,NA
"COG0266",-1.5,NA
"COG0286",-1.5,NA
"COG0287",-1.5,NA
"COG0288",NA,-1.5
"COG0294",NA,-1.5
"COG0295",-1.5,NA
"COG0297",NA,-1.5
"COG0329",NA,-1.5
"COG0335",-1.5,NA
"COG0355",-1.5,NA
"COG0359",NA,-1.5
"COG0364",NA,-1.5
"COG0373",NA,-1.5
"COG0397",NA,-1.5
"COG0402",NA,-1.5
"COG0415",-1.5,NA
"COG0425",NA,-1.5
"COG0442",NA,-1.5
"COG0445",-1.5,NA
"COG0446",NA,-1.5
"COG0479",NA,-1.5
"COG0489",NA,-1.5
"COG0514",-1.5,NA
"COG0525",NA,-1.5
"COG0531",-1.5,NA
"COG0537",NA,-1.5
"COG0543",NA,-1.5
"COG0549",-1.5,NA
"COG0551",NA,-1.5
"COG0561",-1.5,NA
"COG0573",NA,-1.5
"COG0585",-1.5,NA
"COG0587",NA,-1.5
"COG0592",-1.5,NA
"COG0612",NA,-1.5
"COG0618",-1.5,NA
"COG0622",NA,-1.5
"COG0643",-1.5,NA
"COG0657",NA,-1.5
"COG0659",-1.5,NA
"COG0685",-1.5,NA
"COG0686",NA,-1.5
"COG0745",NA,-1.5
"COG0762",-1.5,NA
"COG0788",NA,-1.5
"COG0801",-1.5,NA
"COG0804",-1.5,NA
"COG0805",NA,-1.5
"COG0807",-1.5,NA
"COG0815",NA,-1.5
"COG0825",-1.5,NA
"COG0826",NA,-1.5
"COG0836",NA,-1.5
"COG0839",NA,-1.5
"COG0842",-1.5,NA
"COG0853",-1.5,NA
"COG0854",-1.5,NA
"COG0857",NA,-1.5
"COG1002",NA,-1.5
"COG1011",-1.5,NA
"COG1015",NA,-1.5
"COG1023",-1.5,NA
"COG1060",NA,-1.5
"COG1073",-1.5,NA
"COG1121",NA,-1.5
"COG1122",-1.5,NA
"COG1129",-1.5,NA
"COG1151",NA,-1.5
"COG1160",NA,-1.5
"COG1174",-1.5,NA
"COG1181",-1.5,NA
"COG1188",-1.5,NA
"COG1195",NA,-1.5
"COG1205",-1.5,NA
"COG1206",-1.5,NA
"COG1212",-1.5,NA
"COG1230",NA,-1.5
"COG1232",NA,-1.5
"COG1236",-1.5,NA
"COG1268",NA,-1.5
"COG1276",-1.5,NA
