"","DLM002","NLM026","DLF012","NLM031","NOM022","NOM005","DLM006","NLM029","DLM005","NOM007","DLF009","NOF008","DLM020","DLF014","NLM002","DLM019","DLM012","DLF006","NOF002","DLM013","NOF014","NOM001","NLM032","DOM008","DOM021","DOM003","DLM008","DOM013","DOM024","NOM027","DLM004","NOF006","DOF006","NOF013","DLM009","NLM006","NLM016","DLF010","DOM026","DOF007","NLM028","DLM022","NOM012","NOF009","NOM013","DLF003","NLM008","NOM004","DLM027","DOF008","NLM022","NLF005","DLM003","NLF015","NOM010","DLM028","DOF014","DOF004","NLF013","NOF007"
"COG0001",201,87,399,271,67,221,96,201,178,120,210,118,69,219,58,210,79,225,168,495,159,504,203,101,84,164,237,275,107,371,73,137,50,87,328,122,97,248,204,39,70,223,188,75,193,116,57,65,106,160,170,111,73,106,153,181,324,199,106,50
"COG0002",412,418,471,389,408,378,356,409,417,338,313,410,425,528,263,328,397,394,382,477,435,459,412,436,488,388,471,431,453,618,401,351,358,380,513,465,384,392,423,361,475,303,400,416,452,424,441,342,390,399,461,369,386,397,432,375,433,494,445,513
"COG0003",54,30,6,23,36,9,39,39,110,24,12,79,90,134,27,74,24,73,112,58,26,51,7,14,238,1,12,84,11,8,54,133,311,156,28,45,4,85,139,78,23,73,19,37,76,11,10,309,132,15,42,36,42,96,119,19,119,50,69,109
"COG0004",643,637,747,475,638,511,515,559,460,478,262,373,377,796,576,564,594,326,537,375,526,1011,601,273,340,760,505,393,611,689,231,397,312,516,746,345,752,461,618,209,384,347,620,371,516,698,523,275,756,573,554,554,310,487,555,581,497,432,480,453
"COG0005",303,284,83,235,292,176,243,273,251,293,205,277,314,221,408,180,96,246,245,317,307,392,216,314,285,296,281,298,248,218,225,260,203,254,100,208,416,335,241,345,188,250,320,288,280,353,285,198,305,211,231,312,334,200,222,250,200,246,259,214
"COG0006",1075,1109,707,1363,1555,1013,1310,1103,1189,1149,790,1285,1256,981,1647,954,905,1135,1206,1118,951,1273,1165,1338,1321,1251,1201,1127,1299,679,1449,1168,1411,1201,1115,1370,1516,1100,1286,1242,1166,945,1015,1378,1045,1131,1262,1371,1132,1026,1120,1096,1381,1353,1405,1071,1241,1220,1304,1242
"COG0007",180,64,454,85,102,283,77,191,107,76,210,72,54,306,71,120,129,127,203,134,70,856,174,74,70,183,89,117,109,491,71,50,96,55,208,185,11,105,217,68,160,169,61,72,149,49,164,121,157,137,248,134,72,105,94,172,135,196,104,119
"COG0008",1431,1554,1221,1316,1361,1337,1252,1330,1445,1471,1170,1429,1120,1364,1582,1621,1369,1281,1211,1515,1312,1768,1542,1049,1170,1614,1230,1425,1070,1632,939,976,1032,1173,1305,1324,1719,1637,1176,918,1297,1533,1586,1098,1404,1733,1302,941,1675,1467,1462,1277,1130,1115,1281,1364,1248,1317,1354,1159
"COG0009",504,535,469,582,580,481,569,539,535,529,470,615,482,489,435,508,518,524,455,544,568,295,573,592,568,429,578,699,586,507,670,522,523,488,577,610,362,596,634,489,585,561,423,650,522,458,530,567,514,634,626,502,554,412,570,525,532,578,567,567
"COG0010",120,273,88,97,76,213,96,145,174,129,200,165,170,66,43,352,104,229,138,254,233,68,126,312,89,111,127,180,326,208,79,156,208,137,108,137,251,271,108,170,157,152,125,209,147,95,61,176,134,193,143,214,250,271,104,254,138,171,130,81
"COG0011",5,8,5,1,8,8,1,9,41,5,31,7,1,124,6,13,196,6,4,44,6,9,5,19,3,28,17,14,3,89,4,1,6,12,0,5,0,2,3,7,12,9,3,6,8,3,4,11,39,58,5,0,5,3,16,7,25,9,7,2
"COG0012",526,593,509,480,442,451,588,650,514,683,426,567,455,483,658,571,498,455,491,600,571,548,547,399,544,457,529,641,423,522,414,347,417,488,564,458,508,718,391,381,512,701,495,477,523,631,512,382,648,556,558,616,446,409,498,464,497,479,543,490
"COG0013",1090,1363,941,1180,966,899,1178,1354,1047,1182,981,1193,999,1117,1389,1418,1229,906,1079,1214,1060,1312,1149,1015,1156,1055,1092,1239,1144,1268,955,928,1017,955,1117,1073,1216,1301,1059,868,1013,1300,1161,1058,1077,1307,966,956,1402,1100,1093,1155,1024,1209,1187,1197,1089,1108,1247,978
"COG0014",442,472,393,559,505,405,469,557,410,347,320,548,536,563,447,552,575,448,542,577,445,653,494,518,611,476,578,446,529,618,507,491,532,484,464,495,548,439,480,388,532,320,334,581,446,493,512,454,571,396,556,435,401,550,598,507,567,578,562,535
"COG0015",649,658,625,629,565,482,725,677,727,666,555,651,513,806,836,665,749,632,581,775,692,804,613,519,582,623,610,659,558,725,574,497,557,530,628,733,659,643,580,578,654,591,681,609,662,708,665,535,927,716,710,665,614,438,639,557,636,594,740,662
"COG0016",520,558,442,508,510,316,533,531,477,644,412,575,413,490,564,553,534,520,492,550,563,411,425,465,515,431,541,569,496,520,474,413,434,380,560,460,506,628,428,406,479,621,505,530,474,583,444,414,542,466,474,596,463,498,484,435,524,525,485,497
"COG0017",628,744,701,781,631,625,630,493,576,724,465,660,621,446,707,715,290,606,602,503,630,717,888,509,574,535,693,710,603,249,583,544,637,612,505,573,669,649,635,523,756,797,620,607,572,612,851,587,665,776,663,687,629,656,630,637,529,568,627,706
"COG0018",756,979,699,754,923,707,856,936,841,889,657,947,752,974,932,919,945,782,680,767,951,823,952,740,910,844,787,1082,827,1034,805,702,849,733,812,786,972,956,796,644,960,1027,809,908,918,876,730,800,967,863,777,935,814,822,870,794,800,848,932,898
"COG0019",1111,979,1302,968,1094,965,1198,965,835,1153,728,871,847,1031,1180,812,914,715,819,996,921,1113,1022,990,896,889,1000,883,1089,1351,788,879,706,933,953,1013,981,772,976,760,1054,699,944,851,884,998,987,810,1019,948,950,996,786,641,907,851,910,1107,1023,794
"COG0020",419,370,226,364,485,237,365,345,369,395,227,392,292,453,458,376,505,351,327,394,362,480,383,318,342,427,375,443,355,362,369,300,309,356,407,352,487,472,354,343,344,394,402,332,398,531,372,319,449,412,352,321,313,254,357,277,336,349,389,335
"COG0021",513,283,222,462,615,559,635,583,617,546,703,417,473,707,1045,298,625,420,317,326,290,699,253,500,553,721,309,445,390,1231,471,421,572,384,626,666,663,343,349,539,446,400,431,473,637,482,311,541,595,282,554,485,484,488,521,486,435,663,445,326
"COG0022",96,42,5,130,29,80,123,67,119,25,140,121,377,60,15,140,44,118,267,167,65,19,52,334,49,4,232,60,200,19,175,303,166,240,10,106,9,151,46,189,108,176,59,194,45,38,30,191,71,16,63,64,249,372,150,205,37,129,37,48
"COG0023",53,84,11,114,66,50,62,57,110,50,94,101,119,16,32,27,20,101,137,52,62,7,42,124,136,23,103,100,116,9,178,153,147,103,17,129,18,46,98,109,76,42,39,158,78,25,48,125,9,10,73,53,131,104,118,69,139,129,87,133
"COG0024",648,670,534,605,837,556,889,793,547,840,440,732,559,718,918,618,529,622,587,652,672,464,697,560,661,611,701,746,652,546,652,601,656,618,588,569,823,708,689,601,672,691,541,706,696,901,738,690,596,575,735,795,644,612,691,587,676,593,771,723
"COG0025",102,152,93,119,53,274,75,208,130,110,360,118,38,466,104,79,1005,69,89,103,122,74,77,91,49,322,92,93,75,462,36,38,110,31,144,175,23,96,59,65,160,123,85,96,93,134,106,144,379,437,221,192,104,61,95,159,171,187,383,36
"COG0026",18,13,40,4,8,107,7,14,74,11,195,43,12,212,34,33,372,59,12,28,7,7,32,15,30,121,21,35,14,170,21,16,13,4,408,32,4,21,6,8,13,27,19,17,32,11,6,25,217,145,37,9,38,9,14,91,49,39,20,22
"COG0027",199,126,59,167,330,163,294,133,226,232,260,153,297,187,645,79,372,186,193,155,95,259,83,313,364,341,223,193,251,187,334,291,253,186,29,299,362,104,170,322,175,49,210,327,176,240,121,297,163,124,172,186,250,234,192,185,263,246,236,269
"COG0028",1068,888,1514,1285,877,1589,1095,1128,939,848,1629,939,1133,1509,945,767,1731,930,1473,1004,1196,1083,1251,1219,1004,1216,1033,830,1235,1301,894,1179,1131,1148,1042,875,888,818,1234,1030,1674,931,976,934,975,942,1184,1037,1358,1514,1562,1001,982,1153,1123,1249,1008,1114,1221,1030
"COG0029",483,453,514,576,613,419,555,474,499,476,429,503,541,555,947,290,316,429,561,564,434,584,474,510,647,554,499,516,572,478,602,505,754,511,594,655,634,305,616,486,562,350,473,712,437,499,537,632,422,390,587,511,472,523,549,409,604,549,541,636
"COG0030",735,712,748,596,508,577,696,823,1112,769,565,766,530,942,539,799,1006,655,496,603,715,551,768,468,744,541,666,845,523,756,727,387,462,610,816,954,475,738,794,305,545,768,931,446,1090,608,732,440,507,987,490,636,644,367,647,699,588,753,561,772
"COG0031",630,668,474,776,487,588,520,703,566,395,506,666,569,634,461,805,566,597,612,639,560,517,607,498,585,451,672,610,587,636,533,530,571,600,685,501,378,673,512,483,679,594,549,535,512,633,623,432,493,681,694,455,461,674,663,649,649,666,658,568
"COG0033",1,13,60,2,4,127,0,4,84,1,204,0,13,348,28,26,468,25,25,31,0,5,26,31,9,157,6,24,5,256,6,11,10,2,63,22,13,11,1,9,10,35,12,8,1,4,4,16,125,150,24,8,4,7,0,53,54,25,1,2
"COG0034",917,1112,1235,910,1094,683,1170,953,986,1095,581,961,918,817,1516,837,855,827,670,947,940,1281,935,803,989,1167,929,849,1016,714,1026,795,825,837,676,984,1383,808,1090,821,846,824,1071,1038,882,1154,732,901,1107,797,937,1021,1030,1018,1019,907,934,914,871,768
"COG0035",284,267,235,291,273,251,286,223,284,300,162,249,216,256,301,316,274,290,257,228,289,349,269,244,263,297,295,246,319,261,352,336,357,343,348,417,435,387,320,292,391,415,416,398,425,477,375,361,490,466,433,455,333,373,398,302,395,392,364,485
