"","NOM005","NOF008","NOM020","NLM010","DOM015","DOF008","DLF009","NOM013","DLM027","NLM021","DLM015","DLM014","DLM022","NLF007","DLM024","DOM013","NLM026","NLM027","NLM007","NOM002","DLF013","DOF007","DLF014","NOF011","NOM025","NLM022","NOF013","DLM020","DLM011","NLM029","NLF009","NOM014","NLM028","DOM016","NLF015","DLF007","NLM004","NLM017","NOF006","DLM028","DLF001","NOM012","DLM008","DLF004","DLF008","NLM016","NLF001","NLF013","DOF009","DOM008","DOM021","NOF005","NOM016","NLF010","NOM018","DOM024","DLM004","NOM010","NLM023","NOM001"
"COG0001",251,95,66,200,299,151,203,200,84,224,122,101,234,160,158,217,117,171,125,332,246,41,225,134,74,161,78,74,56,189,109,80,80,124,101,137,103,41,113,174,76,189,253,78,114,86,131,138,111,89,83,121,94,79,181,122,72,145,140,476
"COG0002",408,408,513,443,447,357,293,416,385,413,427,411,319,475,239,456,409,326,489,414,443,355,544,384,421,470,358,424,471,427,445,436,447,430,390,323,367,379,355,366,324,469,475,442,298,375,420,462,401,457,474,395,442,464,420,426,413,421,391,458
"COG0003",15,77,27,109,55,18,12,97,139,35,24,59,63,23,0,98,30,5,60,63,163,67,132,112,318,42,160,105,139,37,99,152,37,152,80,170,20,172,166,15,175,24,7,19,199,4,15,77,74,17,255,93,53,273,35,19,45,92,60,49
"COG0004",355,224,406,438,284,354,190,349,523,380,342,250,243,496,208,282,402,341,157,480,375,156,518,288,362,385,373,242,260,385,397,442,419,382,504,269,759,379,380,575,204,632,505,703,249,746,501,514,392,270,298,536,558,290,415,633,195,527,305,1049
"COG0005",204,274,334,231,299,223,199,281,271,296,212,286,269,291,239,255,269,245,194,210,273,328,211,274,220,201,295,285,282,267,245,256,214,216,215,244,317,269,270,228,275,321,280,312,299,420,196,276,271,287,313,242,274,164,220,269,242,230,244,393
"COG0006",947,1262,1274,1076,1212,1070,760,1067,1063,1169,1263,1346,1027,1162,893,1150,1128,1052,1218,1038,1129,1238,951,1241,1365,1139,1152,1226,1392,1091,1192,1354,1246,1413,1373,1304,1243,1057,1176,1117,1271,1051,1248,1179,1202,1479,1180,1250,1317,1370,1275,1324,1424,1453,1192,1304,1399,1499,1180,1238
"COG0007",248,72,69,178,107,139,207,176,156,125,122,98,157,119,264,106,60,248,144,476,125,45,314,67,83,233,63,54,60,187,59,118,187,209,106,71,131,81,50,158,54,69,94,101,166,19,156,111,51,71,76,135,88,113,172,110,68,96,125,789
"COG0008",1262,1426,1773,1234,1350,1474,1151,1478,1695,1406,1226,1386,1504,1480,952,1434,1545,1077,1326,1337,1444,946,1443,1382,1224,1437,1128,1145,1251,1410,1165,1154,1289,1239,1064,880,1471,943,963,1293,779,1596,1298,1372,867,1753,1082,1404,1408,1108,1162,1260,1298,929,1399,1177,888,1329,1051,1774
"COG0009",461,657,444,561,624,615,415,569,542,556,508,608,581,600,357,610,560,410,634,556,579,451,462,467,556,589,523,520,629,578,596,633,613,561,423,629,386,516,548,519,505,454,536,376,436,369,529,538,593,554,604,600,543,689,618,617,667,580,483,333
"COG0010",198,168,132,251,150,191,206,131,135,195,179,141,172,156,326,174,251,217,199,158,123,166,68,186,157,137,137,176,142,155,223,110,180,145,242,166,40,81,176,281,141,138,118,125,301,241,229,125,206,275,110,105,156,134,63,342,84,85,344,63
"COG0011",7,5,3,5,48,55,39,5,49,2,5,8,5,7,31,10,3,19,9,12,26,7,128,12,0,7,15,2,6,13,3,9,12,3,2,15,7,6,3,6,6,3,20,6,23,0,5,4,22,15,2,12,2,1,18,5,3,12,4,1
"COG0012",452,604,590,470,522,557,444,506,676,523,412,534,680,562,283,623,604,650,618,446,521,398,512,513,444,572,470,456,524,628,391,524,537,556,460,347,601,459,383,441,328,523,539,598,313,558,429,568,484,352,537,495,478,365,493,461,403,442,466,630
"COG0013",850,1265,1196,1135,1176,1063,998,1077,1386,1317,1117,1316,1301,1277,506,1291,1371,974,1240,1048,1199,825,1150,1203,1055,1044,977,1027,1069,1414,995,1073,986,1255,1229,776,1023,883,980,1152,770,1067,1129,1162,744,1203,1077,1161,1125,980,1108,1140,1183,988,1132,1106,1003,1189,890,1237
"COG0014",387,557,443,537,647,414,359,476,563,608,525,531,298,540,255,416,461,578,621,523,473,393,562,497,560,534,465,504,576,522,408,609,579,581,589,374,581,441,481,501,378,335,511,508,380,543,511,548,405,515,585,521,576,518,554,558,497,596,467,676
"COG0015",527,560,715,585,583,714,571,632,976,699,507,688,543,719,319,680,686,660,683,685,709,578,792,627,600,663,510,510,616,685,567,640,673,647,471,536,712,569,475,559,424,692,615,655,528,651,617,750,752,515,608,633,604,491,678,537,598,623,538,826
"COG0016",322,559,417,431,465,458,349,480,530,503,519,530,654,490,226,587,510,454,525,470,509,368,500,467,474,485,375,450,475,544,473,524,515,557,463,434,424,470,412,420,377,492,589,464,333,484,505,524,454,464,505,467,496,450,432,474,468,526,507,388
"COG0017",669,657,666,569,557,764,524,608,616,726,566,726,789,732,355,718,757,649,717,533,571,545,381,658,689,645,598,639,710,511,720,611,722,575,653,500,669,637,526,629,553,613,709,600,481,658,740,623,616,517,609,791,712,581,704,638,552,611,726,749
"COG0018",630,973,783,759,987,902,662,921,1024,985,795,873,992,880,405,1086,949,922,1048,902,838,630,893,790,901,789,712,719,894,899,841,891,976,923,860,586,838,578,703,781,637,790,753,867,597,938,880,936,772,754,861,927,823,914,949,865,760,870,728,804
"COG0019",985,872,990,1028,816,1005,730,914,1030,866,1051,1016,650,963,572,915,873,941,919,1097,901,756,1055,838,925,955,922,911,898,993,842,975,1042,1049,641,741,929,739,886,807,720,879,1019,859,715,1044,1037,995,896,974,864,1002,1055,1057,932,1005,794,927,818,1093
"COG0020",236,354,401,330,353,420,235,416,456,372,320,398,415,361,140,451,375,443,372,408,332,320,486,395,281,370,364,298,305,370,347,357,362,369,284,339,449,238,317,305,299,410,403,433,305,486,328,383,381,315,334,313,354,393,347,336,354,397,321,437
"COG0021",577,389,903,533,461,246,697,662,590,458,440,643,390,474,644,413,269,539,411,544,309,546,664,443,483,572,356,501,488,572,383,560,433,622,501,414,469,342,385,494,436,431,282,642,390,640,458,482,513,488,584,358,468,537,502,414,497,501,376,680
"COG0022",60,83,35,126,109,11,86,36,56,64,185,111,112,50,35,25,29,153,39,24,139,139,25,162,61,33,158,241,31,51,188,65,130,193,381,240,29,168,332,199,289,67,220,67,217,6,255,27,75,329,65,139,234,174,18,205,157,153,341,19
"COG0023",57,101,48,84,96,23,75,85,10,72,115,159,44,30,62,104,62,12,86,34,92,130,16,133,64,70,94,108,155,72,116,151,76,94,116,150,8,115,161,61,157,37,94,64,117,14,114,94,117,146,134,111,96,186,97,128,184,119,127,7
"COG0024",527,693,541,603,620,600,441,694,624,649,612,689,687,664,333,697,655,466,729,785,741,557,642,659,661,689,581,602,709,791,615,870,676,721,614,601,729,519,618,647,586,543,738,576,489,764,661,720,685,557,609,718,590,663,739,646,662,671,691,482
"COG0025",159,70,75,80,16,288,247,58,253,61,61,78,94,98,276,81,111,391,74,117,76,36,265,32,84,138,22,17,71,142,87,68,153,138,60,58,97,101,37,153,42,109,90,85,129,17,53,362,315,90,61,66,114,45,274,73,36,98,80,59
"COG0026",104,43,34,18,8,137,187,32,232,51,8,34,29,4,199,36,15,349,14,46,45,22,200,26,43,49,4,8,10,17,28,18,9,16,5,12,21,5,11,101,2,17,15,8,22,0,18,14,65,17,30,19,12,3,30,9,13,30,62,4
"COG0027",155,164,421,204,264,142,204,194,167,201,232,337,59,221,166,193,146,40,238,84,207,261,202,219,238,202,174,297,320,110,184,292,165,300,252,254,226,145,266,183,315,232,231,263,147,371,176,234,268,301,306,163,218,286,260,253,350,196,201,274
"COG0028",1573,966,1243,1112,1484,1527,1619,994,1384,1127,1117,952,994,1209,2015,846,913,2070,1168,1480,1042,1040,1461,1058,1429,1569,1170,1127,868,1098,1019,1035,1716,1178,1171,970,1095,1759,1164,1248,1050,1011,1028,1088,1062,922,1093,1161,899,1341,958,1168,1054,863,1414,1171,863,1123,1076,1093
"COG0029",441,585,663,542,626,375,397,427,380,554,547,585,338,511,344,494,493,219,627,531,558,518,582,505,590,563,534,557,592,478,454,632,529,656,572,498,595,397,536,421,424,446,487,570,512,675,513,546,498,543,628,507,592,597,684,578,564,534,530,605
"COG0030",607,710,515,614,680,999,646,1087,487,635,479,448,769,750,463,807,665,831,561,615,757,288,993,596,407,491,601,543,539,736,708,541,569,727,358,836,738,544,404,655,332,921,706,472,294,453,641,591,466,472,745,611,750,849,748,538,722,609,633,580
"COG0031",569,679,498,653,629,664,533,517,539,629,613,549,592,593,463,606,656,702,657,496,579,477,635,692,641,694,621,540,534,677,575,591,579,514,683,465,446,438,550,631,402,537,645,537,393,370,707,612,541,501,542,589,642,569,592,596,508,638,496,602
"COG0033",117,0,98,5,7,114,223,1,133,2,4,11,21,9,231,21,8,78,7,15,31,16,376,7,66,34,1,9,21,1,4,11,6,12,7,7,10,6,18,50,4,8,4,0,19,10,2,1,65,24,3,4,3,2,4,6,6,2,10,7
"COG0034",666,931,1316,990,952,763,622,922,1072,1062,992,1165,893,1113,355,824,1090,923,876,761,1137,823,819,886,854,919,880,888,988,932,839,1033,872,936,1056,703,938,1032,804,833,712,1080,1011,1199,681,1448,858,914,973,880,957,926,1059,934,925,959,962,990,860,1349
"COG0035",360,374,432,337,423,426,267,401,481,414,352,403,386,405,214,348,420,403,450,361,395,292,357,341,435,400,324,298,415,344,410,371,417,416,382,315,511,374,347,327,323,387,439,416,267,448,449,387,460,348,378,424,394,443,407,399,361,415,343,529
"COG0036",417,362,421,379,290,522,440,403,368,380,294,285,455,457,470,545,439,467,287,493,326,316,635,295,356,420,328,280,326,442,312,270,407,320,284,378,419,471,244,397,279,497,328,378,297,480,387,400,355,215,308,362,316,381,401,326,365,322,336,486
"COG0037",842,1138,879,1021,1000,1175,706,937,1009,1006,995,967,1098,984,638,1329,1168,1068,1036,1189,1027,687,821,948,856,1106,907,790,959,1147,983,1017,1236,965,798,734,950,745,871,870,707,1004,1164,810,717,808,885,1056,870,871,1083,1066,1066,823,1063,1002,789,1037,803,939
"COG0038",757,859,688,839,990,900,903,662,1096,846,971,1010,506,753,522,623,619,1009,969,746,928,866,1209,807,892,871,858,1018,963,650,769,888,847,879,989,829,655,620,902,715,786,578,806,741,753,791,754,640,939,1052,1014,811,914,900,794,934,1007,820,744,667
"COG0039",468,699,628,562,744,722,585,704,931,680,752,697,402,694,375,605,583,798,616,805,711,554,822,633,650,567,573,758,638,572,423,562,421,481,477,466,341,465,518,352,402,316,497,386,340,363,517,393,368,443,570,404,422,621,409,439,486,432,380,454
"COG0040",262,302,423,331,437,246,329,360,335,292,302,306,210,319,171,330,252,167,291,284,402,356,412,317,373,328,333,340,437,242,305,366,286,329,279,377,349,227,364,334,394,313,408,353,313,439,283,370,385,396,340,373,345,411,332,385,403,350,267,385
"COG0041",234,249,288,265,271,271,202,236,326,265,203,306,222,276,154,240,309,265,299,281,262,176,296,193,272,285,184,214,340,260,276,297,319,285,197,232,247,200,191,233,174,205,299,221,151,288,258,282,311,199,254,247,234,323,335,258,271,275,218,262
