"","NOF011","NLM006","NOM007","NOF013","NLM010","DLM016","NLM002","NLF010","NLM007","DLF001","NOM018","DOM023","DOM015","NLM021","NLM016","NLM004","DLM023","NOF014","DLF006","NOF012","NOM008","DOF011","DLM017","NOF008","DOF014","NOM017","DOM005","DLF013","NLM025","DLM002","NOM022","DLF004","DLF009","DOF004","DOF006","NOM001","DLM015","NLM028","DOM022","NLM022","NOM025","NLF007","DOM016","NLF015","DOM019","DOM021","DOM003","DOM026","NOM020","NLM008","DOM001","NOM002","NLF013","DLF008","NOF005","NOF007","NLM032","NOM014","DLF010","DLM006"
"COG0001",133,124,127,82,188,79,64,88,119,76,155,78,298,227,82,90,134,141,248,90,95,149,181,89,327,94,200,277,132,230,68,91,233,219,67,489,119,68,161,151,91,134,129,113,102,83,144,214,66,71,148,357,122,101,114,48,235,83,261,88
"COG0002",370,450,302,378,432,427,258,425,494,321,431,474,483,428,367,438,477,383,401,263,423,470,552,433,472,453,271,448,425,425,403,397,307,478,367,416,438,483,374,482,396,511,420,401,460,492,350,395,533,448,433,463,455,290,411,474,400,484,366,389
"COG0003",114,54,28,170,95,44,28,259,45,184,22,24,36,35,3,14,85,31,74,144,125,71,7,83,126,1,122,153,7,58,35,25,12,60,348,59,19,32,76,41,329,25,163,90,165,228,1,135,23,8,85,71,81,209,109,91,6,144,70,37
"COG0004",429,323,481,585,581,478,609,339,231,220,410,663,428,514,721,791,626,549,300,320,429,967,723,399,503,1148,263,551,597,664,426,471,185,280,193,690,346,281,238,420,358,485,250,347,385,208,513,348,455,333,330,437,331,182,369,304,450,288,312,357
"COG0005",267,230,298,283,219,237,437,176,209,262,252,356,303,276,405,321,196,339,256,190,256,366,261,298,211,425,300,295,289,287,297,310,199,269,218,414,205,178,340,231,259,303,234,231,213,295,286,233,312,266,303,216,272,298,237,248,216,235,319,240
"COG0006",1270,1334,1139,1188,1100,1345,1679,1458,1321,1246,1270,1495,1189,1258,1434,1286,1151,1014,1112,1090,1474,1525,1315,1351,1190,1221,1247,1118,1546,1111,1521,1100,804,1296,1446,1261,1309,1236,1255,1097,1347,1178,1350,1312,1251,1302,1301,1241,1272,1196,1177,997,1321,1231,1244,1269,1177,1402,1070,1263
"COG0007",59,197,71,57,157,71,73,112,146,51,195,90,108,135,11,145,114,75,138,75,46,156,162,81,127,149,174,137,94,175,103,122,201,193,93,818,113,204,165,224,89,99,215,114,87,64,189,234,64,161,143,470,116,139,139,126,172,110,106,88
"COG0008",1345,1375,1497,1168,1177,1305,1586,898,1388,710,1367,1591,1356,1362,1735,1445,1626,1261,1259,1506,1228,1342,1667,1406,1261,1818,1012,1474,1826,1431,1341,1354,1191,1339,1027,1748,1236,1230,1427,1402,1198,1559,1275,1115,1290,1191,1588,1112,1688,1295,1459,1355,1446,829,1250,1182,1490,1165,1644,1251
"COG0009",514,579,512,530,557,503,424,654,638,531,641,496,669,512,392,422,552,582,465,481,480,508,488,625,585,329,423,609,516,489,521,381,415,604,502,338,529,616,510,595,545,581,597,443,508,598,394,636,430,584,510,557,547,474,610,614,570,673,658,514
"COG0010",169,153,124,152,269,182,48,123,212,128,65,98,158,208,272,54,251,237,220,356,79,89,92,155,169,100,233,130,161,118,80,126,185,137,198,76,185,174,104,146,165,126,174,244,139,83,99,110,124,75,218,152,141,306,119,91,152,124,286,105
