"","NLF013","NLM006","NLF008","NLF005","DLM019","DLM018","NOM022","NOM007","NOM025","NOM010","DOM001","DOF003","NLM004","DOM015","NOM026","NLM022","DLM020","DLF001","DLF003","NOM008","DOF009","DLM005","DLM010","NLF001","DOM008","DLM013","DLF006","NLM024","NOM013","NOM019","DLF014","DLF012","DLM003","NOF009","DLM017","DOF008","NOM004","NOM018","NLM017","DLM011","DLM002","DLM023","DLM008","DLF008","NLM009","NOM016","NLM002","NLM023","NLF012","DOF007","NOM028","NOM002","NLM001","NOF006","NLF009","NLM026","NOM009","NLM007","NOF010","NLM010"
"COG0001",132,121,161,104,193,139,74,126,100,134,136,91,111,329,218,167,57,69,123,86,108,188,101,144,96,479,231,69,171,374,229,425,71,109,183,167,67,186,46,59,227,138,251,103,61,95,53,152,169,40,151,359,131,118,103,107,135,123,58,181
"COG0002",457,468,470,376,324,523,479,288,400,424,400,383,392,431,400,446,404,358,432,458,359,363,426,437,443,455,419,525,442,420,544,486,355,358,536,379,317,397,367,454,393,462,479,297,477,423,244,355,459,352,392,442,448,411,420,430,463,439,423,432
"COG0003",85,37,40,36,70,90,41,20,312,101,68,137,16,34,8,46,90,184,13,139,92,108,14,20,22,60,72,43,94,41,81,4,26,28,6,13,220,19,109,105,48,62,8,139,10,40,14,51,62,46,51,34,40,97,63,10,0,25,20,92
"COG0004",539,347,409,597,568,608,602,400,503,533,506,370,745,455,488,578,393,222,703,445,383,486,356,501,253,427,303,846,507,572,774,716,315,390,783,571,262,432,399,435,636,610,535,263,846,571,605,340,556,202,460,674,768,397,393,622,767,224,596,575
"COG0005",284,207,267,321,189,226,305,324,244,238,307,289,354,302,168,239,282,287,361,287,275,265,216,210,290,314,219,361,247,340,219,94,307,303,287,223,218,252,290,272,316,193,320,267,398,283,444,182,297,358,203,228,332,259,239,258,201,208,322,223
"COG0006",1219,1269,1231,1132,930,1225,1518,1138,1350,1416,1225,1279,1300,1207,997,1062,1283,1328,1185,1414,1309,1198,1392,1228,1331,1119,1155,1392,1114,1247,921,751,1422,1334,1302,1088,1366,1309,1087,1326,1054,1175,1234,1261,1426,1393,1670,1222,1292,1227,1205,1028,1461,1212,1188,1100,1184,1344,1287,1089
"COG0007",106,204,140,135,114,180,91,87,78,87,147,98,124,130,341,218,63,54,50,46,58,114,203,169,75,166,125,73,173,166,282,445,67,79,157,144,137,158,66,53,199,109,110,131,86,89,58,126,119,57,195,438,83,57,50,66,207,140,75,179
"COG0008",1378,1352,1415,1330,1650,1596,1391,1418,1249,1324,1457,1203,1436,1307,1155,1449,1175,684,1793,1259,1438,1406,1147,1027,1054,1482,1231,1687,1384,1768,1446,1250,1112,1110,1649,1537,956,1431,988,1211,1500,1555,1275,826,1966,1227,1599,1003,1237,954,1127,1272,1468,984,1129,1608,1515,1321,1400,1171
"COG0009",599,558,574,531,543,558,517,482,550,581,500,544,404,615,540,638,522,486,473,512,562,576,509,541,613,545,526,387,520,614,529,461,535,590,444,582,597,648,548,635,462,476,579,456,278,567,426,493,558,540,522,607,509,510,538,492,535,618,474,584
"COG0010",135,130,275,202,333,104,77,114,172,98,197,193,56,161,233,128,163,134,100,65,214,151,191,259,285,227,237,107,115,191,67,76,222,210,110,190,197,81,69,109,113,267,122,257,43,162,57,348,171,157,180,144,86,166,206,251,124,188,127,250
"COG0011",2,4,1,3,12,36,6,4,2,13,7,4,9,51,20,3,1,2,3,9,26,39,3,5,22,49,4,0,7,3,112,4,5,5,1,44,6,22,5,2,2,16,22,28,1,2,3,5,2,8,14,16,3,3,1,8,2,10,4,10
"COG0012",516,483,541,675,641,601,455,662,440,478,457,432,586,496,485,623,476,321,605,469,504,510,457,451,444,545,497,667,543,614,521,528,454,435,604,558,440,529,459,490,510,533,484,346,546,490,677,458,520,372,444,438,508,381,419,598,592,602,474,494
"COG0013",1243,1116,1201,1189,1409,1292,1035,1132,1095,1171,1012,1065,1024,1175,843,1023,1062,785,1247,1226,1055,1030,1046,1032,1014,1217,921,1439,1055,1230,1131,861,1046,1058,1388,1068,985,1107,898,1049,1049,1236,1122,766,1171,1262,1490,969,1182,868,964,1013,1281,951,970,1311,960,1154,1183,1122
"COG0014",556,552,549,427,574,504,528,362,556,588,456,424,546,575,443,527,552,391,468,592,440,385,491,531,534,572,433,518,422,570,588,438,387,549,628,423,469,494,428,617,411,544,573,377,348,560,469,502,596,378,500,492,477,537,452,511,486,629,545,544
"COG0015",752,689,660,729,648,750,607,670,591,593,670,544,644,647,592,658,486,437,715,525,709,712,567,580,548,771,607,726,599,807,814,564,614,594,669,680,567,721,580,627,658,631,653,556,916,612,865,496,643,554,541,678,690,494,550,684,762,732,705,643
"COG0016",531,421,508,623,560,484,467,599,434,493,461,512,459,441,429,470,465,358,543,587,461,476,430,502,486,577,523,473,493,539,451,427,499,509,504,431,471,477,487,463,522,455,555,345,392,509,527,516,507,381,396,476,536,430,481,536,448,530,473,495
"COG0017",597,565,574,720,720,566,633,756,718,598,624,631,672,527,571,636,614,526,576,714,628,571,555,731,522,486,547,702,641,625,403,726,648,609,745,797,583,663,627,681,568,871,661,471,639,696,736,644,691,547,761,544,618,555,742,693,909,695,693,553
"COG0018",937,780,790,898,958,937,896,945,953,853,800,770,790,971,858,813,757,636,911,837,872,811,828,852,722,796,778,1061,904,967,911,681,787,845,907,906,779,888,621,844,750,845,790,612,738,766,876,719,887,598,820,839,972,700,810,949,939,1082,790,758
"COG0019",979,981,1159,1125,847,1171,1082,1104,936,886,900,793,909,762,816,980,881,731,943,825,879,838,902,1014,954,942,748,883,866,930,1035,1217,813,818,935,1010,844,960,766,840,1031,1064,962,689,1183,1094,1244,910,1028,725,886,1164,1052,904,797,910,1154,952,985,1027
